trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
6,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,36,0,4,28,9,6,0,0,0,163,76,87,268,233,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,40,1,4,20,21,1,0,0,0,182,81,101,258,225,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,1,3,14,14,2,3,3,0,115,55,60,192,180,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,6,0,29,0,1,0,0,0,111,57,54,200,177,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,3,0,25,4,0,0,0,0,132,57,75,185,170,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,0,3,20,9,1,1,1,0,130,57,73,196,162,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,40,1,2,27,14,2,0,0,0,179,82,97,303,259,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,45,4,2,41,5,2,0,0,0,188,91,97,298,255,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,44,2,4,33,12,0,0,0,0,181,90,91,293,266,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,45,3,2,39,7,0,0,0,0,193,91,102,294,253,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,1,2,20,8,3,3,2,0,135,58,77,192,178,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,1,24,2,0,2,2,0,116,54,62,211,178,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,5,0,30,0,1,0,0,0,131,59,72,194,181,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,2,0,29,0,1,0,0,0,124,57,67,195,186,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,2,1,23,4,1,0,0,0,124,53,71,182,167,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,0,0,0,0,110,53,57,200,164,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,3,1,22,5,1,0,0,0,120,53,67,185,167,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,1,1,19,8,1,0,0,0,120,53,67,189,163,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,3,2,24,8,1,0,0,0,134,63,71,214,180,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,1,3,24,6,1,2,1,0,127,61,66,214,186,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,32,3,2,25,8,1,0,0,0,132,65,67,221,175,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,32,3,1,30,3,0,0,0,0,135,65,70,209,183,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,49,2,2,36,14,2,1,1,0,208,100,108,302,221,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,38,3,3,24,15,1,0,0,0,155,78,77,328,246,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,40,5,1,36,5,1,0,0,0,170,82,88,303,258,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,46,0,5,34,13,3,4,2,0,198,96,102,279,252,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,1,2,21,3,2,2,1,0,113,49,64,181,163,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,113,51,62,184,161,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,1,2,21,4,1,0,0,0,112,49,63,172,173,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,2,0,25,0,0,0,0,0,120,49,71,177,160,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,0,4,17,12,5,5,3,0,133,58,75,204,189,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,4,0,26,4,1,2,2,0,127,61,66,230,170,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,1,3,23,7,3,1,1,0,142,59,83,209,175,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,5,0,31,0,0,1,1,0,125,62,63,204,198,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,3,1,27,1,0,0,0,0,133,55,78,201,183,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,2,0,27,1,1,0,0,0,131,55,76,213,173,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,4,0,26,1,1,0,0,0,122,53,69,202,193,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,1,1,24,3,1,0,0,0,132,54,78,198,187,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,4,0,28,0,0,0,0,0,111,55,56,187,165,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,1,3,16,9,0,2,1,0,114,51,63,177,172,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,1,0,25,1,2,5,5,0,117,54,63,193,153,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,4,1,20,7,1,4,4,0,122,53,69,193,149,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,1,3,22,4,1,0,0,0,118,51,67,162,172,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,104,51,53,176,174,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,2,0,25,0,3,0,0,0,111,49,62,177,165,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,1,0,26,0,1,0,0,0,121,51,70,184,148,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,2,2,24,8,2,0,0,0,137,63,74,197,205,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,32,3,1,30,3,1,0,0,0,142,65,77,191,204,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,32,2,2,29,4,2,0,0,0,143,65,78,212,184,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,3,0,25,0,1,0,0,0,117,50,67,241,181,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,1,0,0,0,120,51,69,175,165,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,1,25,1,0,0,0,0,119,51,68,172,169,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,4,0,26,0,1,0,0,0,104,51,53,174,181,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,0,2,21,4,2,0,0,0,117,49,68,171,171,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,108,51,57,175,168,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,1,2,18,8,1,0,0,0,120,51,69,172,158,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,1,1,22,1,1,6,2,0,105,48,57,183,163,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,4,1,25,2,2,0,0,0,118,53,65,181,152,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,1,3,28,4,1,0,0,0,144,64,80,229,189,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,32,6,0,30,3,1,2,1,0,132,67,65,240,190,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,32,2,3,26,7,2,2,2,0,144,67,77,230,187,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,1,2,21,9,5,3,3,0,142,63,79,225,194,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,5,0,25,0,0,0,0,0,100,49,51,173,159,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,2,1,24,1,0,0,0,0,107,49,58,176,147,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,2,2,21,4,1,0,0,0,112,49,63,172,147,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,1,2,23,3,1,0,0,0,113,51,62,182,137,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,0,26,0,3,1,1,0,117,51,66,172,173,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,3,0,25,0,1,0,0,0,114,49,65,180,167,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,3,0,24,1,1,1,1,0,109,50,59,182,170,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,2,2,22,3,2,0,0,0,122,49,73,187,153,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,38,2,1,35,4,2,7,7,0,157,79,78,248,217,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,37,1,3,28,10,2,0,0,0,169,76,93,251,202,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,37,2,2,27,11,0,0,0,0,162,75,87,247,213,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,32,5,0,33,0,0,0,0,0,134,66,68,266,221,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,2,2,26,4,1,2,2,0,128,61,67,223,175,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,3,3,21,8,1,0,0,0,130,58,72,209,187,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,1,3,26,4,2,3,2,0,132,62,70,206,187,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,31,4,0,32,0,1,0,0,0,136,63,73,207,183,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,5,0,27,0,1,0,0,0,114,53,61,188,170,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,0,2,23,5,0,0,0,0,119,55,64,186,169,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,4,0,27,1,1,0,0,0,123,55,68,196,157,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,1,0,27,1,1,0,0,0,120,55,65,183,171,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,17,4,0,18,0,0,0,0,0,79,35,44,149,100,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,16,2,3,12,5,0,1,1,0,83,34,49,134,111,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,14,0,1,13,2,4,3,1,0,82,30,52,137,111,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,17,4,0,18,0,0,0,0,0,86,35,51,125,119,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,5,0,32,0,0,0,0,0,121,63,58,203,183,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,1,2,21,9,0,3,1,0,123,60,63,196,188,known_visit_core_500,10,4,8,0,0.0,0
