trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
10,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,5,"(8,12);(12,11);(14,3);(10,15)",02,8,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,5);01:(15,2);02:(14,4);03:(14,8)",00:0;01:0;02:2;03:2,00,bernoulli_drop_0_05
11,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,11,"(0,3);(18,15);(11,1);(7,2)",03,18,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,11);01:(15,10);02:(7,11);03:(17,13)",00:0;01:0;02:1;03:1,02,bernoulli_drop_0_05
12,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,16,"(2,1);(6,5);(0,10);(12,17)",00,2,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,6);01:(1,5);02:(7,5);03:(2,16)",00:1;01:0;02:1;03:1,03,bernoulli_drop_0_05
13,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,17,"(4,8);(8,6);(2,16);(0,16)",03,0,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,7);01:(6,11);02:(7,10);03:(6,17)",00:0;01:0;02:1;03:2,03,bernoulli_drop_0_05
14,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,3,"(18,3);(16,3);(13,3);(13,1)",00,13,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(17,3);02:(0,3);03:(10,6)",00:1;01:2;02:0;03:0,01,bernoulli_drop_0_05
15,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,1,"(6,8);(8,0);(7,14);(15,4)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,1);01:(4,1);02:(8,3);03:(11,13)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_05
16,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,17,"(6,4);(4,10);(11,0);(18,5)",00,11,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,2);01:(7,17);02:(6,16);03:(2,10)",00:1;01:0;02:0;03:1,01,bernoulli_drop_0_05
17,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,13,"(9,2);(7,12);(0,15);(4,14)",03,0,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,6);01:(2,11);02:(3,17);03:(5,13)",00:0;01:0;02:1;03:1,03,bernoulli_drop_0_05
18,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,6,"(13,0);(15,13);(13,8);(8,5)",00,13,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,5);01:(17,6);02:(18,11);03:(17,7)",00:2;01:2;02:1;03:1,01,bernoulli_drop_0_05
19,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,3,"(5,3);(2,4);(1,6);(6,0)",00,6,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,1);01:(4,8);02:(1,3);03:(4,18)",00:2;01:0;02:0;03:0,02,bernoulli_drop_0_05
20,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,15,"(18,8);(2,4);(3,4);(18,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,0);01:(9,7);02:(10,12);03:(7,15)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_05
21,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,6,"(0,7);(1,9);(9,0);(10,5)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,6);01:(5,3);02:(4,0);03:(5,8)",00:0;01:2;02:1;03:0,00,bernoulli_drop_0_05
22,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,3,"(7,6);(10,3);(7,0);(2,12)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,3);01:(8,3);02:(4,2);03:(10,5)",00:0;01:2;02:2;03:0,01,bernoulli_drop_0_05
23,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,13,"(16,5);(10,7);(2,15);(15,10)",03,2,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,1);01:(2,8);02:(2,13);03:(2,14)",00:0;01:0;02:0;03:1,02,bernoulli_drop_0_05
24,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,16,"(8,18);(5,15);(14,16);(16,17)",03,5,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,16);01:(13,15);02:(14,8);03:(13,5)",00:0;01:1;02:0;03:1,00,bernoulli_drop_0_05
25,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,7,"(12,15);(14,5);(10,3);(16,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(13,7);02:(14,12);03:(11,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_05
26,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,0,"(17,13);(11,4);(12,8);(10,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,0);01:(13,7);02:(15,12);03:(11,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
27,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,16,"(18,18);(1,8);(6,10);(14,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,1);01:(14,8);02:(13,13);03:(16,16)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_05
28,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,7,"(12,8);(2,11);(8,15);(4,18)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,0);01:(3,7);02:(4,12);03:(1,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_05
29,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,12,"(13,1);(18,3);(14,8);(13,15)",03,13,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,2);01:(17,12);02:(3,10);03:(5,11)",00:1;01:1;02:0;03:1,01,bernoulli_drop_0_05
30,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,6,"(3,6);(9,10);(2,10);(12,3)",00,12,3,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,6);01:(2,5);02:(1,6);03:(13,8)",00:1;01:1;02:1;03:2,02,bernoulli_drop_0_05
31,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,4,"(9,8);(1,2);(4,15);(5,3)",03,4,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,7);01:(10,14);02:(1,4);03:(5,18)",00:1;01:2;02:0;03:1,02,bernoulli_drop_0_05
32,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,11,"(9,11);(5,3);(3,1);(13,11)",00,3,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,2);01:(2,6);02:(3,6);03:(4,11)",00:1;01:0;02:0;03:0,03,bernoulli_drop_0_05
33,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,0,"(1,0);(0,0);(11,7);(4,1)",00,1,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,0);01:(4,4);02:(2,3);03:(2,9)",00:3;01:0;02:0;03:0,00,bernoulli_drop_0_05
34,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,9,"(13,11);(9,13);(12,1);(13,5)",00,12,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,1);01:(12,9);02:(12,11);03:(13,16)",00:1;01:0;02:0;03:0,01,bernoulli_drop_0_05
35,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,11,"(9,14);(9,7);(13,9);(11,13)",01,9,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,7);01:(11,11);02:(4,13);03:(13,5)",00:0;01:1;02:1;03:0,01,bernoulli_drop_0_05
36,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,12,"(5,15);(4,7);(2,13);(1,4)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,7);02:(2,12);03:(0,17)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_05
37,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,3,"(10,11);(17,15);(7,6);(13,9)",03,17,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,3);01:(16,13);02:(5,16);03:(13,3)",00:1;01:1;02:1;03:2,03,bernoulli_drop_0_05
38,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,18,"(18,17);(5,14);(2,12);(11,13)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(18,17);02:(16,16);03:(17,18)",00:0;01:1;02:3;03:2,03,bernoulli_drop_0_05
39,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,16,"(14,2);(14,15);(3,17);(9,11)",03,14,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,6);01:(6,14);02:(12,10);03:(8,16)",00:1;01:0;02:1;03:1,03,bernoulli_drop_0_05
40,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,17,"(0,5);(5,1);(13,18);(7,17)",00,5,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,11);01:(14,14);02:(18,6);03:(13,17)",00:2;01:1;02:0;03:1,03,bernoulli_drop_0_05
41,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,8,"(11,2);(2,9);(0,11);(2,12)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,8);01:(0,11);02:(3,13);03:(2,14)",00:0;01:1;02:1;03:0,00,bernoulli_drop_0_05
42,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,16,"(2,11);(11,16);(9,12);(15,0)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,7);01:(11,14);02:(10,16);03:(7,17)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_05
43,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,7,"(16,3);(2,8);(3,9);(2,11)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,0);01:(3,7);02:(4,12);03:(0,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_05
44,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,8,"(6,6);(3,1);(14,17);(10,9)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,1);01:(9,8);02:(8,13);03:(11,16)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_05
45,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,11,"(5,16);(9,14);(16,10);(11,14)",03,5,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,9);01:(10,11);02:(15,18);03:(16,17)",00:0;01:0;02:0;03:1,01,bernoulli_drop_0_05
46,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,7,"(1,5);(10,10);(5,15);(2,9)",03,5,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,7);01:(9,7);02:(11,4);03:(5,3)",00:1;01:1;02:0;03:1,00,bernoulli_drop_0_05
47,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,4,"(16,17);(13,6);(5,15);(15,11)",03,5,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,7);01:(16,4);02:(18,6);03:(12,10)",00:2;01:0;02:1;03:2,01,bernoulli_drop_0_05
48,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,15,"(11,13);(1,17);(4,18);(6,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(11,12);03:(8,15)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_05
49,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,16,"(8,11);(11,14);(0,7);(5,15)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,11);01:(4,17);02:(5,16);03:(2,17)",00:0;01:1;02:1;03:0,02,bernoulli_drop_0_05
50,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,18,"(10,9);(15,5);(18,15);(0,6)",03,18,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,2);01:(3,18);02:(1,6);03:(15,9)",00:1;01:1;02:2;03:1,01,bernoulli_drop_0_05
51,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,15,"(3,4);(14,12);(5,17);(6,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(11,12);03:(8,15)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_05
52,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,7,"(12,9);(5,16);(13,7);(10,5)",01,13,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,6);01:(17,7);02:(8,8);03:(9,16)",00:0;01:1;02:0;03:0,01,bernoulli_drop_0_05
53,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,2,"(6,1);(16,16);(6,0);(1,8)",00,6,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,2);01:(0,1);02:(5,4);03:(4,9)",00:2;01:0;02:0;03:0,00,bernoulli_drop_0_05
54,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,9,"(17,9);(15,15);(10,2);(12,7)",01,12,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,9);01:(7,5);02:(13,1);03:(5,4)",00:0;01:2;02:0;03:0,00,bernoulli_drop_0_05
55,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,16,"(12,7);(8,11);(11,7);(10,17)",01,11,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,16);01:(1,4);02:(10,16);03:(7,16)",00:1;01:1;02:2;03:0,02,bernoulli_drop_0_05
56,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,18,"(16,2);(4,9);(16,18);(15,18)",01,4,9,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,3);01:(1,17);02:(7,9);03:(5,18)",00:0;01:1;02:0;03:0,03,bernoulli_drop_0_05
57,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,3,"(15,0);(9,2);(9,11);(1,0)",00,1,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,9);01:(10,10);02:(10,3);03:(10,13)",00:1;01:1;02:1;03:0,02,bernoulli_drop_0_05
58,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,3,"(15,8);(12,2);(7,4);(16,2)",01,15,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,3);01:(12,6);02:(7,11);03:(15,18)",00:0;01:1;02:0;03:0,00,bernoulli_drop_0_05
59,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,3,"(4,1);(14,3);(12,8);(9,4)",01,12,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,1);01:(9,1);02:(12,17);03:(12,3)",00:2;01:2;02:0;03:0,03,bernoulli_drop_0_05
60,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,2,"(17,10);(10,10);(7,3);(8,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,2);01:(12,9);02:(13,14);03:(12,17)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
61,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,9,"(8,6);(11,11);(10,9);(11,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,2);01:(9,9);02:(10,14);03:(8,17)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_05
62,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,16,"(2,16);(11,6);(8,14);(4,16)",03,4,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,16);01:(8,10);02:(6,18);03:(9,9)",00:0;01:0;02:1;03:2,00,bernoulli_drop_0_05
63,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,11,"(6,13);(5,5);(15,10);(13,14)",02,6,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,2);01:(6,11);02:(3,14);03:(6,16)",00:0;01:0;02:1;03:0,01,bernoulli_drop_0_05
64,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,9,"(10,5);(16,5);(7,5);(11,2)",00,11,2,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,5);01:(12,4);02:(2,11);03:(13,9)",00:1;01:2;02:0;03:0,03,bernoulli_drop_0_05
65,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,5,"(1,10);(13,8);(9,4);(2,6)",01,13,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,11);01:(7,5);02:(5,17);03:(1,11)",00:0;01:2;02:0;03:1,01,bernoulli_drop_0_05
66,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(17,0);(10,0);(18,17);(3,18)",00,10,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,8);01:(1,8);02:(2,7);03:(12,7)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_05
67,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,16,"(8,10);(14,18);(12,7);(18,9)",01,12,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,17);01:(15,15);02:(13,16);03:(0,10)",00:0;01:1;02:0;03:1,02,bernoulli_drop_0_05
68,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,12,"(3,11);(0,0);(13,0);(3,15)",03,3,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,12);01:(13,4);02:(16,7);03:(14,0)",00:1;01:0;02:2;03:1,00,bernoulli_drop_0_05
69,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,18,"(15,15);(16,16);(17,3);(12,0)",00,12,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,18);01:(15,16);02:(17,18);03:(4,18)",00:3;01:1;02:0;03:0,02,bernoulli_drop_0_05
