trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
18,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.14131797068053,53.14131797068053,1,1,1,75,30,74,5,6,0,0,331,0,447,1338,0,81,366,160,287,0.0,44.7,28.7,acbba_entry:287;collision_intent:81;state:79,0.25,0.17567567567567566,known_visit_horizon,commitment_horizon,5,h5,10,4
19,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.93975165614402,41.93975165614402,0,0,0,58,25,62,0,3,0,0,264,0,293,876,0,61,232,123,170,0.0,29.3,17.0,acbba_entry:170;collision_intent:61;state:62,0.3500000000000001,0.24193548387096775,known_visit_horizon,commitment_horizon,5,h5,10,4
20,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.70240883580454,50.70240883580454,0,0,0,55,30,59,0,4,0,0,338,0,329,984,0,59,270,118,211,0.0,32.9,21.1,acbba_entry:211;collision_intent:59;state:59,0.3999999999999999,0.3432203389830508,known_visit_horizon,commitment_horizon,5,h5,10,4
21,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.11501316198086,37.11501316198086,0,0,0,73,22,76,1,6,0,0,204,0,469,1404,0,77,392,154,315,0.0,46.9,31.5,acbba_entry:315;collision_intent:77;state:77,0.30000000000000004,0.10526315789473695,known_visit_horizon,commitment_horizon,5,h5,10,4
22,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,68.12056047439474,68.12056047439474,0,0,0,64,40,68,0,7,0,0,465,0,402,1203,0,70,332,138,264,0.0,40.2,26.4,acbba_entry:264;collision_intent:70;state:68,0.30000000000000004,0.3897058823529411,known_visit_horizon,commitment_horizon,5,h5,10,4
23,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.43757996153998,48.43757996153998,0,0,0,83,25,87,0,8,1,1,284,0,473,1416,0,89,384,176,297,0.0,47.3,29.7,acbba_entry:297;collision_intent:89;state:87,0.30000000000000004,0.11781609195402298,known_visit_horizon,commitment_horizon,5,h5,10,4
24,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.40525080709948,47.40525080709948,0,0,0,56,28,60,0,1,0,0,311,0,336,1005,0,59,277,119,217,0.0,33.6,21.7,acbba_entry:217;collision_intent:59;state:60,0.25,0.29166666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
25,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,28.347260960374097,28.347260960374097,0,0,0,51,16,55,0,4,0,0,166,0,334,999,0,55,279,110,224,0.0,33.4,22.4,acbba_entry:224;collision_intent:55;state:55,0.10000000000000009,0.1227272727272728,known_visit_horizon,commitment_horizon,5,h5,10,4
26,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,59.599625069472474,59.599625069472474,0,0,0,55,35,59,0,2,0,0,408,0,279,834,0,58,221,117,162,0.0,27.9,16.2,acbba_entry:162;collision_intent:58;state:59,0.44999999999999996,0.44491525423728806,known_visit_horizon,commitment_horizon,5,h5,10,4
27,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.038391085573195,37.038391085573195,0,0,0,47,22,51,0,3,0,0,240,0,336,1005,0,55,281,106,230,0.0,33.6,23.0,acbba_entry:230;collision_intent:55;state:51,0.30000000000000004,0.27941176470588225,known_visit_horizon,commitment_horizon,5,h5,10,4
28,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.83206535802688,40.83206535802688,0,0,0,64,21,68,0,3,0,0,247,0,303,906,0,69,234,137,166,0.0,30.3,16.6,acbba_entry:166;collision_intent:69;state:68,0.1499999999999999,0.16176470588235303,known_visit_horizon,commitment_horizon,5,h5,10,4
29,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,62.095921021941145,62.095921021941145,0,0,0,66,29,70,0,4,0,0,414,0,340,1017,0,71,269,141,199,0.0,34.0,19.9,acbba_entry:199;collision_intent:71;state:70,0.3500000000000001,0.3285714285714285,known_visit_horizon,commitment_horizon,5,h5,10,4
30,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.943821407108715,44.943821407108715,0,0,0,75,24,77,2,9,0,0,266,0,432,1293,0,84,348,163,269,0.0,43.2,26.9,acbba_entry:269;collision_intent:84;state:79,0.25,0.08116883116883122,known_visit_horizon,commitment_horizon,5,h5,10,4
31,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.94330834368707,50.94330834368707,0,0,0,61,30,65,0,4,0,0,331,0,380,1137,0,65,315,130,250,0.0,38.0,25.0,acbba_entry:250;collision_intent:65;state:65,0.25,0.31153846153846154,known_visit_horizon,commitment_horizon,5,h5,10,4
32,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.6258512141872,41.6258512141872,0,0,0,53,25,57,0,2,0,0,267,0,286,855,0,56,230,113,173,0.0,28.6,17.3,acbba_entry:173;collision_intent:56;state:57,0.25,0.29385964912280693,known_visit_horizon,commitment_horizon,5,h5,10,4
33,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.45019499139521,45.45019499139521,0,0,0,47,27,51,0,0,0,0,307,0,287,858,0,50,237,101,186,0.0,28.7,18.6,acbba_entry:186;collision_intent:50;state:51,0.44999999999999996,0.4362745098039216,known_visit_horizon,commitment_horizon,5,h5,10,4
34,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.04585796481837,41.04585796481837,0,0,0,69,22,72,1,6,0,0,241,0,391,1164,0,77,314,150,241,0.0,39.1,24.1,acbba_entry:241;collision_intent:77;state:73,0.25,0.13888888888888884,known_visit_horizon,commitment_horizon,5,h5,10,4
35,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.32091350551694,55.32091350551694,0,0,0,61,33,65,0,9,0,0,367,0,405,1212,0,65,340,130,275,0.0,40.5,27.5,acbba_entry:275;collision_intent:65;state:65,0.3500000000000001,0.3038461538461539,known_visit_horizon,commitment_horizon,5,h5,10,4
36,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.57826766723392,39.57826766723392,0,0,0,66,22,70,0,5,0,0,233,0,407,1218,0,72,335,142,265,0.0,40.7,26.5,acbba_entry:265;collision_intent:72;state:70,0.10000000000000009,0.12857142857142856,known_visit_horizon,commitment_horizon,5,h5,10,4
37,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.29728369508807,35.29728369508807,0,0,0,72,21,73,3,6,0,0,194,0,465,1392,0,76,389,152,313,0.0,46.5,31.3,acbba_entry:313;collision_intent:76;state:76,0.25,0.13356164383561642,known_visit_horizon,commitment_horizon,5,h5,10,4
38,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.206824776705986,44.206824776705986,0,0,0,91,26,92,3,4,0,0,232,0,505,1512,0,96,409,191,314,0.0,50.5,31.4,acbba_entry:314;collision_intent:96;state:95,0.10000000000000009,0.03804347826086962,known_visit_horizon,commitment_horizon,5,h5,10,4
39,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.761639126574835,42.761639126574835,0,0,0,50,25,54,0,3,0,0,285,0,390,1167,0,53,337,107,283,0.0,39.0,28.3,acbba_entry:283;collision_intent:53;state:54,0.44999999999999996,0.2685185185185186,known_visit_horizon,commitment_horizon,5,h5,10,4
40,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,32.11256421501205,32.11256421501205,0,0,0,52,19,55,1,5,0,0,194,0,303,906,0,56,247,112,191,0.0,30.3,19.1,acbba_entry:191;collision_intent:56;state:56,0.10000000000000009,0.1681818181818182,known_visit_horizon,commitment_horizon,5,h5,10,4
41,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,34.92453429951325,34.92453429951325,0,0,0,59,21,61,2,1,0,0,205,0,334,999,0,64,270,127,207,0.0,33.4,20.7,acbba_entry:207;collision_intent:64;state:63,0.3999999999999999,0.15163934426229497,known_visit_horizon,commitment_horizon,5,h5,10,4
42,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.561010108130674,53.561010108130674,1,1,1,82,32,81,5,8,3,2,323,0,658,1971,0,89,569,175,483,0.0,65.8,48.3,acbba_entry:483;collision_intent:89;state:86,0.25,0.16975308641975317,known_visit_horizon,commitment_horizon,5,h5,10,4
43,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.77410476224939,51.77410476224939,0,0,0,76,31,79,1,12,0,0,322,0,496,1485,0,80,416,160,336,0.0,49.6,33.6,acbba_entry:336;collision_intent:80;state:80,0.3999999999999999,0.2879746835443038,known_visit_horizon,commitment_horizon,5,h5,10,4
44,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.809968514283135,41.809968514283135,0,0,0,62,25,66,0,3,0,0,256,0,388,1161,0,71,317,137,251,0.0,38.8,25.1,acbba_entry:251;collision_intent:71;state:66,0.30000000000000004,0.26515151515151514,known_visit_horizon,commitment_horizon,5,h5,10,4
45,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,57.54655367348486,57.54655367348486,0,0,0,99,33,103,0,8,0,0,331,0,608,1821,0,106,502,209,399,0.0,60.8,39.9,acbba_entry:399;collision_intent:106;state:103,0.25,0.09466019417475735,known_visit_horizon,commitment_horizon,5,h5,10,4
46,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.453145735381135,51.453145735381135,0,0,0,74,26,77,1,10,0,0,318,0,450,1347,0,79,371,157,293,0.0,45.0,29.3,acbba_entry:293;collision_intent:79;state:78,0.25,0.1785714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
47,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.84760862625419,41.84760862625419,0,0,0,70,22,73,1,5,0,0,246,0,419,1254,0,78,341,152,267,0.0,41.9,26.7,acbba_entry:267;collision_intent:78;state:74,0.3500000000000001,0.08561643835616439,known_visit_horizon,commitment_horizon,5,h5,10,4
48,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.21136185293371,54.21136185293371,0,0,0,57,31,61,0,2,0,0,366,0,264,789,0,61,203,122,142,0.0,26.4,14.2,acbba_entry:142;collision_intent:61;state:61,0.30000000000000004,0.3319672131147542,known_visit_horizon,commitment_horizon,5,h5,10,4
49,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.58219508065551,44.58219508065551,0,0,0,74,23,78,0,6,0,0,268,0,442,1323,0,78,364,156,286,0.0,44.2,28.6,acbba_entry:286;collision_intent:78;state:78,0.10000000000000009,0.11538461538461542,known_visit_horizon,commitment_horizon,5,h5,10,4
50,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.94249448617609,49.94249448617609,1,1,1,91,26,82,13,16,3,3,286,0,583,1746,0,108,475,203,380,0.0,58.3,38.0,acbba_entry:380;collision_intent:108;state:95,0.30000000000000004,0.11585365853658547,known_visit_horizon,commitment_horizon,5,h5,10,4
51,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.56424745376337,37.56424745376337,0,0,0,72,22,76,0,8,0,0,214,0,524,1569,0,78,446,154,370,0.0,52.4,37.0,acbba_entry:370;collision_intent:78;state:76,0.1499999999999999,0.11842105263157898,known_visit_horizon,commitment_horizon,5,h5,10,4
52,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.820953702990245,41.820953702990245,0,0,0,68,25,71,1,6,0,0,250,0,383,1146,0,71,312,143,240,0.0,38.3,24.0,acbba_entry:240;collision_intent:71;state:72,0.25,0.20070422535211274,known_visit_horizon,commitment_horizon,5,h5,10,4
53,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,59.66845238526718,59.66845238526718,0,0,0,61,35,65,0,0,0,0,400,0,265,792,0,64,201,129,136,0.0,26.5,13.6,acbba_entry:136;collision_intent:64;state:65,0.5,0.4653846153846153,known_visit_horizon,commitment_horizon,5,h5,10,4
54,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.0898065209457,55.0898065209457,0,0,0,100,30,100,4,17,0,0,311,0,598,1791,0,109,489,213,385,0.0,59.8,38.5,acbba_entry:385;collision_intent:109;state:104,0.10000000000000009,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
55,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.98027674143805,41.98027674143805,1,1,1,77,24,79,2,9,0,0,244,0,522,1561,0,84,438,165,357,0.0,52.2,35.7,acbba_entry:357;collision_intent:84;state:81,0.30000000000000004,0.12341772151898733,known_visit_horizon,commitment_horizon,5,h5,10,4
56,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.21309707943085,53.21309707943085,0,0,0,51,31,55,0,0,0,0,363,0,287,858,0,55,232,110,177,0.0,28.7,17.7,acbba_entry:177;collision_intent:55;state:55,0.3999999999999999,0.36818181818181817,known_visit_horizon,commitment_horizon,5,h5,10,4
57,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.8627689161776,48.8627689161776,0,0,0,52,28,56,0,1,0,0,326,0,264,789,0,55,209,111,153,0.0,26.4,15.3,acbba_entry:153;collision_intent:55;state:56,0.44999999999999996,0.4107142857142858,known_visit_horizon,commitment_horizon,5,h5,10,4
58,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.150642929337714,49.150642929337714,0,0,0,95,29,93,6,4,2,2,276,0,516,1545,0,101,415,200,316,0.0,51.6,31.6,acbba_entry:316;collision_intent:101;state:99,0.25,0.06182795698924726,known_visit_horizon,commitment_horizon,5,h5,10,4
59,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.320567796264,43.320567796264,0,0,0,76,25,77,3,17,0,0,252,0,542,1623,0,83,459,163,379,0.0,54.2,37.9,acbba_entry:379;collision_intent:83;state:80,0.1499999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
60,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.7923043538037,45.7923043538037,1,1,1,66,20,67,3,7,0,0,284,0,397,1188,0,72,325,142,255,0.0,39.7,25.5,acbba_entry:255;collision_intent:72;state:70,0.30000000000000004,0.1455223880597014,known_visit_horizon,commitment_horizon,5,h5,10,4
61,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,26.862486380938034,26.862486380938034,1,1,1,57,16,57,4,10,0,0,150,0,360,1077,0,61,299,122,238,0.0,36.0,23.8,acbba_entry:238;collision_intent:61;state:61,0.10000000000000009,0.06578947368421062,known_visit_horizon,commitment_horizon,5,h5,10,4
62,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,68.47013706169494,68.47013706169494,0,0,0,72,40,74,2,8,0,0,457,0,405,1212,0,76,329,152,253,0.0,40.5,25.3,acbba_entry:253;collision_intent:76;state:76,0.3500000000000001,0.31756756756756754,known_visit_horizon,commitment_horizon,5,h5,10,4
63,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.19955154212027,41.19955154212027,0,0,0,73,24,76,1,9,0,0,239,0,439,1314,0,77,362,154,285,0.0,43.9,28.5,acbba_entry:285;collision_intent:77;state:77,0.25,0.13815789473684204,known_visit_horizon,commitment_horizon,5,h5,10,4
64,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.81192456050602,38.81192456050602,0,0,0,53,23,57,0,2,0,0,246,0,367,1098,0,57,310,114,253,0.0,36.7,25.3,acbba_entry:253;collision_intent:57;state:57,0.3500000000000001,0.20614035087719307,known_visit_horizon,commitment_horizon,5,h5,10,4
65,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.43165862606352,44.43165862606352,0,0,0,77,23,80,1,4,0,0,260,0,331,990,0,82,249,163,168,0.0,33.1,16.8,acbba_entry:168;collision_intent:82;state:81,0.30000000000000004,0.07499999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
66,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.91448645960053,45.91448645960053,0,0,0,77,27,81,0,6,0,0,268,0,461,1380,0,85,376,166,295,0.0,46.1,29.5,acbba_entry:295;collision_intent:85;state:81,0.44999999999999996,0.15123456790123457,known_visit_horizon,commitment_horizon,5,h5,10,4
67,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,61.35767209993536,61.35767209993536,0,0,0,85,33,88,1,3,0,0,382,0,429,1284,0,92,337,181,248,0.0,42.9,24.8,acbba_entry:248;collision_intent:92;state:89,0.30000000000000004,0.2670454545454546,known_visit_horizon,commitment_horizon,5,h5,10,4
68,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.231160491125486,49.231160491125486,0,0,0,54,29,58,0,0,0,0,326,0,269,804,0,58,211,116,153,0.0,26.9,15.3,acbba_entry:153;collision_intent:58;state:58,0.3999999999999999,0.4137931034482758,known_visit_horizon,commitment_horizon,5,h5,10,4
69,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.924925940607714,38.924925940607714,1,1,1,74,23,76,2,10,0,0,219,0,423,1266,0,81,342,159,264,0.0,42.3,26.4,acbba_entry:264;collision_intent:81;state:78,0.30000000000000004,0.14473684210526305,known_visit_horizon,commitment_horizon,5,h5,10,4
