trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
33,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.86874931434983,34.86874931434983,1,1,1,66,21,69,1,4,1,1,197,0,275,767,56,70,205,140,135,0.09135399673735727,27.5,13.5,collision_intent:70;dga_entry:135;state:70,0.10000000000000009,0.12681159420289845,known_visit_horizon,commitment_horizon,3,h3,10,4
34,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.564848328625864,33.564848328625864,0,0,0,74,20,76,2,8,0,0,173,0,287,794,64,75,212,153,134,0.10110584518167456,28.7,13.4,collision_intent:75;dga_entry:134;state:78,0.25,0.05263157894736836,known_visit_horizon,commitment_horizon,3,h3,10,4
35,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.38525741245019,38.38525741245019,0,0,0,69,23,73,0,2,0,0,221,0,270,739,69,72,198,145,125,0.11655405405405406,27.0,12.5,collision_intent:72;dga_entry:125;state:73,0.25,0.16780821917808209,known_visit_horizon,commitment_horizon,3,h3,10,4
36,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.69324862180584,47.69324862180584,1,1,1,91,27,87,8,1,0,0,261,0,300,810,88,95,205,190,110,0.14355628058727568,30.0,11.0,collision_intent:95;dga_entry:110;state:95,0.30000000000000004,0.07183908045977017,known_visit_horizon,commitment_horizon,3,h3,10,4
37,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.96904757566505,33.96904757566505,0,0,0,69,20,72,1,3,0,0,184,0,241,687,33,71,170,144,97,0.0650887573964497,24.1,9.7,collision_intent:71;dga_entry:97;state:73,0.25,0.11805555555555558,known_visit_horizon,commitment_horizon,3,h3,10,4
38,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.85729197144652,38.85729197144652,0,0,0,75,23,78,1,1,0,0,213,0,238,662,49,78,160,157,81,0.10272536687631027,23.8,8.1,collision_intent:78;dga_entry:81;state:79,0.1499999999999999,0.10897435897435903,known_visit_horizon,commitment_horizon,3,h3,10,4
39,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.57121776565207,31.57121776565207,0,0,0,53,19,57,0,3,0,0,190,0,209,572,52,56,153,113,96,0.11403508771929824,20.9,9.6,collision_intent:56;dga_entry:96;state:57,0.25,0.17105263157894735,known_visit_horizon,commitment_horizon,3,h3,10,4
40,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,25.097755367494955,25.097755367494955,1,1,1,56,15,59,1,1,0,0,136,0,248,679,63,58,190,118,130,0.11091549295774648,24.8,13.0,collision_intent:58;dga_entry:130;state:60,0.1499999999999999,0.03813559322033888,known_visit_horizon,commitment_horizon,3,h3,10,4
41,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.19828550406475,30.19828550406475,0,0,0,41,18,45,0,1,0,0,192,0,173,475,42,43,130,88,85,0.10824742268041238,17.3,8.5,collision_intent:43;dga_entry:85;state:45,0.44999999999999996,0.3388888888888888,known_visit_horizon,commitment_horizon,3,h3,10,4
42,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.86683889121437,39.86683889121437,0,0,0,85,24,88,1,3,0,0,211,0,320,896,62,88,232,177,143,0.0893371757925072,32.0,14.3,collision_intent:88;dga_entry:143;state:89,0.10000000000000009,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
43,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,55.877556654949984,55.877556654949984,2,2,2,128,33,124,8,6,2,2,282,0,386,1083,72,130,256,262,124,0.09411764705882353,38.6,12.4,collision_intent:130;dga_entry:124;state:132,0.25,0.04435483870967749,known_visit_horizon,commitment_horizon,3,h3,10,4
44,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.49298181249564,45.49298181249564,0,0,0,102,27,102,4,6,0,0,238,0,343,965,61,106,237,212,131,0.08615819209039548,34.3,13.1,collision_intent:106;dga_entry:131;state:106,0.25,0.02450980392156854,known_visit_horizon,commitment_horizon,3,h3,10,4
45,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.74997964102624,37.74997964102624,0,0,0,82,23,86,0,5,0,0,197,0,274,753,66,84,190,170,104,0.1164021164021164,27.4,10.4,collision_intent:84;dga_entry:104;state:86,0.10000000000000009,0.058139534883721034,known_visit_horizon,commitment_horizon,3,h3,10,4
46,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.61702701563321,33.61702701563321,0,0,0,75,20,79,0,3,0,0,177,0,270,735,74,77,193,156,114,0.12802768166089964,27.0,11.4,collision_intent:77;dga_entry:114;state:79,0.30000000000000004,0.04113924050632911,known_visit_horizon,commitment_horizon,3,h3,10,4
47,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.760914590488554,40.760914590488554,1,1,1,80,23,78,6,3,0,0,226,0,314,878,61,85,229,169,145,0.0891812865497076,31.4,14.5,collision_intent:85;dga_entry:145;state:84,0.25,0.03846153846153855,known_visit_horizon,commitment_horizon,3,h3,10,4
48,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.76596995409489,51.76596995409489,1,1,1,83,31,80,7,1,0,0,307,0,253,717,40,86,167,173,80,0.08016032064128256,25.3,8.0,collision_intent:86;dga_entry:80;state:87,0.10000000000000009,0.11250000000000004,known_visit_horizon,commitment_horizon,3,h3,10,4
49,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.85843875359614,36.85843875359614,0,0,0,77,22,79,2,3,0,0,198,0,294,794,86,80,214,161,133,0.134375,29.4,13.3,collision_intent:80;dga_entry:133;state:81,0.25,0.06012658227848111,known_visit_horizon,commitment_horizon,3,h3,10,4
50,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.150360259764014,45.150360259764014,1,1,1,89,26,84,9,8,3,3,253,0,314,895,44,94,220,187,127,0.0669710806697108,31.4,12.7,collision_intent:94;dga_entry:127;state:93,0.3500000000000001,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
51,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.57477278670029,44.57477278670029,0,0,0,85,26,89,0,4,0,0,253,0,320,880,78,88,232,177,143,0.11239193083573487,32.0,14.3,collision_intent:88;dga_entry:143;state:89,0.30000000000000004,0.1376404494382022,known_visit_horizon,commitment_horizon,3,h3,10,4
52,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.93445060485505,33.93445060485505,1,1,1,72,20,72,4,6,0,0,181,0,323,885,82,77,246,153,170,0.11141304347826086,32.3,17.0,collision_intent:77;dga_entry:170;state:76,0.25,0.09027777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
53,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.80531031746104,38.80531031746104,0,0,0,71,23,75,0,5,0,0,221,0,293,799,77,75,218,150,143,0.11827956989247312,29.3,14.3,collision_intent:75;dga_entry:143;state:75,0.10000000000000009,0.1499999999999999,known_visit_horizon,commitment_horizon,3,h3,10,4
54,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.670644718481824,40.670644718481824,0,0,0,77,24,81,0,2,1,1,232,0,329,884,95,81,248,162,167,0.12907608695652173,32.9,16.7,collision_intent:81;dga_entry:167;state:81,0.3999999999999999,0.13888888888888884,known_visit_horizon,commitment_horizon,3,h3,10,4
55,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.48310775135673,30.48310775135673,0,0,0,67,18,70,1,0,0,0,159,0,207,582,36,69,138,140,67,0.08759124087591241,20.7,6.7,collision_intent:69;dga_entry:67;state:71,0.10000000000000009,0.03571428571428581,known_visit_horizon,commitment_horizon,3,h3,10,4
56,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.38025879621242,31.38025879621242,0,0,0,65,19,69,0,5,1,1,176,0,278,764,67,70,208,139,139,0.10789049919484701,27.8,13.9,collision_intent:70;dga_entry:139;state:69,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
57,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.78850078922966,54.78850078922966,0,0,0,80,32,84,0,3,0,0,335,0,285,792,61,83,202,167,118,0.10099337748344371,28.5,11.8,collision_intent:83;dga_entry:118;state:84,0.3500000000000001,0.16666666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
58,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.957464437253385,38.957464437253385,0,0,0,85,23,89,0,2,0,0,207,0,233,657,40,89,144,178,55,0.09302325581395349,23.3,5.5,collision_intent:89;dga_entry:55;state:89,0.25,0.03651685393258419,known_visit_horizon,commitment_horizon,3,h3,10,4
59,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,55.136974869620204,55.136974869620204,0,0,0,110,32,106,8,6,2,1,305,0,358,1018,53,115,243,229,129,0.07300275482093664,35.8,12.9,collision_intent:115;dga_entry:129;state:114,0.1499999999999999,0.08018867924528306,known_visit_horizon,commitment_horizon,3,h3,10,4
60,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.490376868197895,31.490376868197895,0,0,0,46,19,50,0,2,0,0,194,0,216,583,62,49,167,99,117,0.12449799196787148,21.6,11.7,collision_intent:49;dga_entry:117;state:50,0.25,0.24,known_visit_horizon,commitment_horizon,3,h3,10,4
61,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.339280514018654,26.339280514018654,1,1,1,34,16,37,1,0,0,0,170,0,168,460,41,37,131,75,93,0.10512820512820513,16.8,9.3,collision_intent:37;dga_entry:93;state:38,0.25,0.33108108108108114,known_visit_horizon,commitment_horizon,3,h3,10,4
62,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.6945382980247,39.6945382980247,0,0,0,51,24,55,0,2,0,0,255,0,202,535,69,54,148,109,93,0.15610859728506787,20.2,9.3,collision_intent:54;dga_entry:93;state:55,0.25,0.3136363636363637,known_visit_horizon,commitment_horizon,3,h3,10,4
63,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.50497453669674,36.50497453669674,0,0,0,68,21,72,0,4,2,2,210,0,250,711,36,74,176,146,104,0.06857142857142857,25.0,10.4,collision_intent:74;dga_entry:104;state:72,0.1499999999999999,0.10416666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
64,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.52379939353837,38.52379939353837,0,0,0,81,22,81,4,1,0,0,206,0,248,686,55,83,165,168,80,0.11178861788617886,24.8,8.0,collision_intent:83;dga_entry:80;state:85,0.1499999999999999,0.058641975308642014,known_visit_horizon,commitment_horizon,3,h3,10,4
65,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.420852405451484,41.420852405451484,0,0,0,83,24,86,1,3,0,0,226,0,326,886,89,85,241,172,154,0.12361111111111112,32.6,15.4,collision_intent:85;dga_entry:154;state:87,0.30000000000000004,0.11627906976744184,known_visit_horizon,commitment_horizon,3,h3,10,4
