trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
14,clue_search,CBAA,ideal,,155,95,60,148,11,2,1,1,579,1736,0,157,422,324,255,389,255,0.0,3.9121621621621623,6.483333333333333,1.6451612903225807,4.25,1.722972972972973,cbaa_entry:255;clue:12;collision_intent:156;state:155;target:1,40,148,0.023648648648648685,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
15,clue_search,CBAA,ideal,,69,29,40,71,2,3,0,0,303,906,0,70,233,143,160,244,160,0.0,4.267605633802817,6.1,2.318840579710145,4.0,2.2535211267605635,cbaa_entry:160;clue:4;collision_intent:69;state:69;target:1,18,79,0.02464788732394374,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
16,clue_search,CBAA,ideal,,165,15,150,157,12,3,0,0,1051,3149,0,168,883,341,710,1020,710,0.0,6.694267515923567,6.8,4.303030303030303,4.733333333333333,4.522292993630574,cbaa_entry:710;clue:8;collision_intent:167;state:165;target:1,42,269,0.023885350318471277,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
17,clue_search,CBAA,ideal,,192,179,13,194,2,1,0,0,437,1309,0,193,244,389,48,78,48,0.0,2.252577319587629,6.0,0.25,3.6923076923076925,0.24742268041237114,cbaa_entry:48;clue:4;collision_intent:192;state:192;target:1,48,112,0.0077319587628865705,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
18,clue_search,CBAA,ideal,,301,32,269,258,47,11,2,2,1805,5412,0,303,1502,616,1189,1741,1189,0.0,6.996124031007752,6.4721189591078065,3.9501661129568104,4.4200743494423795,4.608527131782946,cbaa_entry:1189;clue:12;collision_intent:302;state:301;target:1,76,456,0.07364341085271309,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
19,clue_search,CBAA,ideal,,105,24,81,104,5,5,1,1,569,1704,0,106,463,227,342,521,342,0.0,5.471153846153846,6.432098765432099,3.257142857142857,4.222222222222222,3.2884615384615383,cbaa_entry:342;clue:16;collision_intent:105;state:105;target:1,27,144,0.033653846153846256,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
20,clue_search,CBAA,ideal,,28,28,0,32,0,0,0,0,57,168,0,29,28,57,0,0,0,0.0,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
21,clue_search,CBAA,ideal,,107,36,71,107,4,5,0,0,531,1590,0,108,423,223,308,459,308,0.0,4.962616822429907,6.464788732394366,2.878504672897196,4.338028169014085,2.878504672897196,cbaa_entry:308;clue:8;collision_intent:107;state:107;target:1,27,135,0.030373831775700966,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
22,clue_search,CBAA,ideal,,58,28,30,62,0,3,0,0,245,733,0,59,186,121,124,189,124,0.0,3.9516129032258065,6.3,2.1379310344827585,4.133333333333334,2.0,cbaa_entry:124;clue:4;collision_intent:58;state:58;target:1,15,63,0.016129032258064502,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
23,clue_search,CBAA,ideal,,19,8,11,23,0,2,0,0,81,237,0,20,61,43,38,65,38,0.0,3.5217391304347827,5.909090909090909,2.0,3.4545454545454546,1.6521739130434783,cbaa_entry:38;clue:4;collision_intent:19;state:19;target:1,5,22,0.032608695652173836,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
24,clue_search,CBAA,ideal,,135,20,115,122,17,5,3,1,814,2441,0,138,676,281,533,774,533,0.0,6.672131147540983,6.730434782608696,3.948148148148148,4.6347826086956525,4.368852459016393,cbaa_entry:533;clue:8;collision_intent:137;state:135;target:1,34,213,0.032786885245901676,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
25,clue_search,CBAA,ideal,,77,45,32,80,1,3,0,0,287,860,0,78,209,159,128,197,128,0.0,3.5875,6.15625,1.6623376623376624,4.0,1.6,cbaa_entry:128;clue:4;collision_intent:77;state:77;target:1,20,75,0.018750000000000044,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
26,clue_search,CBAA,ideal,,59,59,0,63,0,0,0,0,120,358,0,61,59,120,0,0,0,0.0,1.9047619047619047,0.0,0.0,0.0,0.0,collision_intent:60;state:59;target:1,15,31,0.011904761904761862,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
27,clue_search,CBAA,ideal,,465,23,442,330,139,25,14,11,2881,8642,0,479,2402,956,1925,2834,1925,0.0,8.73030303030303,6.411764705882353,4.139784946236559,4.355203619909502,5.833333333333333,cbaa_entry:1925;clue:12;collision_intent:478;state:465;target:1,117,740,0.1212121212121211,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
28,clue_search,CBAA,ideal,,207,30,177,176,35,15,3,3,1230,3689,0,211,1019,430,800,1169,800,0.0,6.988636363636363,6.604519774011299,3.864734299516908,4.519774011299435,4.545454545454546,cbaa_entry:800;clue:12;collision_intent:210;state:207;target:1,53,313,0.0625,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
29,clue_search,CBAA,ideal,,150,52,98,143,11,4,4,1,759,2274,0,154,605,312,447,655,447,0.0,5.3076923076923075,6.683673469387755,2.98,4.561224489795919,3.125874125874126,cbaa_entry:447;clue:8;collision_intent:153;state:150;target:1,39,198,0.029720279720279796,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
30,clue_search,CBAA,ideal,,80,6,74,75,9,3,0,0,469,1404,0,81,388,169,300,455,300,0.0,6.253333333333333,6.148648648648648,3.75,4.054054054054054,4.0,cbaa_entry:300;clue:8;collision_intent:80;state:80;target:1,20,123,0.06333333333333324,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
31,clue_search,CBAA,ideal,,205,16,189,179,30,5,7,5,1301,3899,0,212,1089,421,880,1269,880,0.0,7.268156424581005,6.714285714285714,4.2926829268292686,4.656084656084656,4.916201117318436,cbaa_entry:880;clue:4;collision_intent:211;state:205;target:1,52,332,0.0488826815642458,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
32,clue_search,CBAA,ideal,,279,94,185,245,38,8,4,4,1409,4224,0,284,1125,571,838,1221,838,0.0,5.751020408163265,6.6,3.003584229390681,4.52972972972973,3.4204081632653063,cbaa_entry:838;clue:8;collision_intent:283;state:279;target:1,70,357,0.04591836734693877,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
33,clue_search,CBAA,ideal,,31,4,27,34,1,5,1,1,192,572,0,34,158,69,123,184,123,0.0,5.647058823529412,6.814814814814815,3.967741935483871,4.555555555555555,3.6176470588235294,cbaa_entry:123;clue:4;collision_intent:33;state:31;target:1,8,51,0.044117647058823595,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
34,clue_search,CBAA,ideal,,52,51,1,56,0,0,0,0,110,328,0,53,57,109,1,8,1,0.0,1.9642857142857142,8.0,0.019230769230769232,1.0,0.017857142857142856,cbaa_entry:1;clue:4;collision_intent:52;state:52;target:1,13,29,0.0,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
35,clue_search,CBAA,ideal,,101,101,0,105,0,0,0,0,203,609,0,102,101,203,0,0,0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:101;state:101;target:1,26,53,0.0071428571428571175,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
36,clue_search,CBAA,ideal,,108,19,89,100,12,5,2,2,617,1850,0,111,506,227,390,579,390,0.0,6.17,6.50561797752809,3.611111111111111,4.382022471910112,3.9,cbaa_entry:390;clue:8;collision_intent:110;state:108;target:1,28,157,0.05499999999999994,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
37,clue_search,CBAA,ideal,,309,68,241,268,45,23,11,10,1712,5134,0,320,1392,645,1067,1576,1067,0.0,6.388059701492537,6.539419087136929,3.453074433656958,4.427385892116183,3.9813432835820897,cbaa_entry:1067;clue:16;collision_intent:319;state:309;target:1,78,437,0.027985074626865725,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
38,clue_search,CBAA,ideal,,338,158,180,287,55,11,5,5,1512,4534,0,343,1169,693,819,1196,819,0.0,5.2682926829268295,6.644444444444445,2.423076923076923,4.55,2.8536585365853657,cbaa_entry:819;clue:12;collision_intent:342;state:338;target:1,85,389,0.058362369337979114,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
39,clue_search,CBAA,ideal,,160,54,106,141,23,3,3,2,809,2424,0,164,645,328,481,701,481,0.0,5.73758865248227,6.613207547169812,3.00625,4.537735849056604,3.4113475177304964,cbaa_entry:481;clue:4;collision_intent:163;state:160;target:1,41,205,0.08333333333333326,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
40,clue_search,CBAA,ideal,,388,125,263,314,78,7,3,3,1956,5864,0,392,1564,796,1160,1706,1160,0.0,6.229299363057325,6.486692015209125,2.9896907216494846,4.4106463878327,3.694267515923567,cbaa_entry:1160;clue:16;collision_intent:391;state:388;target:1,98,494,0.031847133757961776,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
41,clue_search,CBAA,ideal,,179,145,34,177,6,1,0,0,510,1528,0,181,329,372,138,220,138,0.0,2.8813559322033897,6.470588235294118,0.770949720670391,4.0588235294117645,0.7796610169491526,cbaa_entry:138;clue:12;collision_intent:180;state:179;target:1,45,128,0.012711864406779627,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
42,clue_search,CBAA,ideal,,353,58,295,305,52,17,3,3,2018,6051,0,355,1663,720,1298,1902,1298,0.0,6.616393442622951,6.447457627118644,3.677053824362606,4.4,4.255737704918033,cbaa_entry:1298;clue:12;collision_intent:354;state:353;target:1,89,515,0.04016393442622945,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
43,clue_search,CBAA,ideal,,190,139,51,179,15,4,1,1,611,1830,0,193,418,395,216,333,216,0.0,3.4134078212290504,6.529411764705882,1.1368421052631579,4.235294117647059,1.2067039106145252,cbaa_entry:216;clue:12;collision_intent:192;state:190;target:1,48,154,0.015363128491620026,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
44,clue_search,CBAA,ideal,,175,123,52,170,9,0,0,0,586,1756,0,176,410,355,231,339,231,0.0,3.447058823529412,6.519230769230769,1.32,4.4423076923076925,1.3588235294117648,cbaa_entry:231;clue:4;collision_intent:175;state:175;target:1,44,152,0.014705882352941124,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
45,clue_search,CBAA,ideal,,135,62,73,128,11,2,2,2,623,1867,0,138,485,277,346,498,346,0.0,4.8671875,6.821917808219178,2.562962962962963,4.739726027397261,2.703125,cbaa_entry:346;clue:4;collision_intent:137;state:135;target:1,35,158,0.03515625,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
46,clue_search,CBAA,ideal,,230,4,226,193,41,10,5,5,1467,4398,0,233,1234,479,988,1459,988,0.0,7.601036269430052,6.45575221238938,4.2956521739130435,4.371681415929204,5.119170984455959,cbaa_entry:988;clue:16;collision_intent:232;state:230;target:1,58,380,0.09455958549222787,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
47,clue_search,CBAA,ideal,,358,20,338,283,79,19,9,8,2183,6546,0,367,1816,741,1442,2143,1442,0.0,7.713780918727915,6.340236686390533,4.027932960893855,4.266272189349112,5.095406360424028,cbaa_entry:1442;clue:16;collision_intent:366;state:358;target:1,91,555,0.0962897526501767,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
48,clue_search,CBAA,ideal,,29,29,0,33,0,0,0,0,59,175,0,30,29,59,0,0,0,0.0,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
49,clue_search,CBAA,ideal,,47,17,30,50,1,6,0,0,215,643,0,48,167,99,116,181,116,0.0,4.3,6.033333333333333,2.4680851063829787,3.8666666666666667,2.32,cbaa_entry:116;clue:4;collision_intent:47;state:47;target:1,12,57,0.020000000000000018,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
0,clue_search,CBAA,bernoulli,0.25,516,90,426,322,198,10,8,5,2194,5336,1244,525,1669,1053,1141,2014,1141,0.24845216696624725,6.813664596273292,4.727699530516432,2.2112403100775193,2.6784037558685445,3.5434782608695654,cbaa_entry:1141;clue:12;collision_intent:524;state:516;target:1,131,573,0.048136645962732816,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
1,clue_search,CBAA,bernoulli,0.25,95,54,41,91,8,0,1,1,348,851,191,97,251,196,152,239,152,0.25398936170212766,3.8241758241758244,5.829268292682927,1.6,3.707317073170732,1.6703296703296704,cbaa_entry:152;clue:4;collision_intent:96;state:95;target:1,24,91,0.04670329670329676,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
2,clue_search,CBAA,bernoulli,0.25,245,87,158,173,76,3,6,2,974,2372,549,249,725,502,472,800,472,0.2524137931034483,5.630057803468208,5.063291139240507,1.926530612244898,2.9873417721518987,2.7283236994219653,cbaa_entry:472;clue:8;collision_intent:248;state:245;target:1,62,245,0.1112716763005781,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
3,clue_search,CBAA,bernoulli,0.25,407,68,339,234,177,6,9,7,1798,4340,1052,418,1380,840,958,1662,958,0.254167673351051,7.683760683760684,4.902654867256637,2.3538083538083536,2.825958702064897,4.094017094017094,cbaa_entry:958;clue:15;collision_intent:417;state:407;target:1,103,468,0.047008547008547064,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
4,clue_search,CBAA,bernoulli,0.25,235,154,81,200,39,6,4,2,774,1926,393,237,537,484,290,465,290,0.2442510876320696,3.87,5.7407407407407405,1.2340425531914894,3.580246913580247,1.45,cbaa_entry:290;clue:12;collision_intent:236;state:235;target:1,60,199,0.02750000000000008,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
5,clue_search,CBAA,bernoulli,0.25,572,12,560,293,283,11,28,15,2410,5807,1420,587,1823,1175,1235,2386,1235,0.25964527335893217,8.225255972696246,4.260714285714286,2.159090909090909,2.205357142857143,4.215017064846417,cbaa_entry:1235;clue:16;collision_intent:586;state:572;target:1,145,619,0.06399317406143346,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
6,clue_search,CBAA,bernoulli,0.25,248,177,71,211,41,1,2,2,695,1742,340,252,443,504,191,341,191,0.2562170308967596,3.293838862559242,4.802816901408451,0.7701612903225806,2.6901408450704225,0.9052132701421801,cbaa_entry:191;clue:4;collision_intent:251;state:248;target:1,63,183,0.03672985781990512,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
7,clue_search,CBAA,bernoulli,0.25,367,113,254,237,134,7,13,9,1467,3586,810,378,1089,753,714,1239,714,0.24808575803981622,6.189873417721519,4.877952755905512,1.9455040871934606,2.811023622047244,3.0126582278481013,cbaa_entry:714;clue:8;collision_intent:377;state:367;target:1,93,388,0.06434599156118148,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
8,clue_search,CBAA,bernoulli,0.25,453,103,350,265,192,3,12,7,1790,4351,1014,463,1327,932,858,1584,858,0.25483789896959036,6.754716981132075,4.525714285714286,1.8940397350993377,2.4514285714285715,3.237735849056604,cbaa_entry:858;clue:16;collision_intent:462;state:453;target:1,114,462,0.0575471698113208,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
9,clue_search,CBAA,bernoulli,0.25,3,3,0,7,0,0,0,0,8,20,3,5,3,8,0,0,0,0.3333333333333333,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
10,clue_search,CBAA,bernoulli,0.25,504,39,465,261,247,13,24,17,2305,5586,1328,520,1785,1036,1269,2226,1269,0.24799253034547153,8.831417624521073,4.787096774193548,2.517857142857143,2.729032258064516,4.862068965517241,cbaa_entry:1269;clue:12;collision_intent:519;state:504;target:1,128,594,0.05459770114942519,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
11,clue_search,CBAA,bernoulli,0.25,313,69,244,195,122,7,12,9,1400,3381,816,322,1078,639,761,1262,761,0.25239715434580884,7.17948717948718,5.172131147540983,2.4313099041533546,3.1188524590163933,3.9025641025641025,cbaa_entry:761;clue:4;collision_intent:321;state:313;target:1,81,368,0.0807692307692307,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
