trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
10,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,59,59,0,60,0,0,0,0,119,0,0,60,59,119,0,0,0,0.0,1.9833333333333334,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,59,119,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
11,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,204,67,137,182,23,0,0,0,644,0,0,205,439,412,232,510,232,0.0,3.5384615384615383,3.7226277372262775,1.1372549019607843,1.6934306569343065,1.2747252747252746,cbaa_entry:232;clue:3;collision_intent:204;state:204;target:1,204,644,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
12,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,135,30,105,128,8,0,0,0,453,0,0,136,317,274,179,393,179,0.0,3.5390625,3.742857142857143,1.325925925925926,1.7047619047619047,1.3984375,cbaa_entry:179;clue:3;collision_intent:135;state:135;target:1,135,453,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
13,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,44,44,0,45,0,0,0,0,89,0,0,45,44,89,0,0,0,0.0,1.9777777777777779,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,44,89,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
14,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,48,48,0,49,0,0,0,0,97,0,0,49,48,97,0,0,0,0.0,1.9795918367346939,0.0,0.0,0.0,0.0,collision_intent:48;state:48;target:1,48,97,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
15,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,49,32,17,50,0,0,0,0,129,0,0,50,79,101,28,65,28,0.0,2.58,3.823529411764706,0.5714285714285714,1.6470588235294117,0.56,cbaa_entry:28;clue:2;collision_intent:49;state:49;target:1,49,129,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
16,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,131,33,98,120,12,0,0,0,436,0,0,132,304,266,170,370,170,0.0,3.6333333333333333,3.7755102040816326,1.297709923664122,1.7346938775510203,1.4166666666666667,cbaa_entry:170;clue:3;collision_intent:131;state:131;target:1,131,436,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
17,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,71,66,5,72,0,0,0,0,153,0,0,72,81,145,8,21,8,0.0,2.125,4.2,0.11267605633802817,1.6,0.1111111111111111,cbaa_entry:8;clue:2;collision_intent:71;state:71;target:1,71,153,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
18,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,89,58,31,90,0,0,0,0,230,0,0,90,140,180,50,114,50,0.0,2.5555555555555554,3.6774193548387095,0.5617977528089888,1.6129032258064515,0.5555555555555556,cbaa_entry:50;clue:1;collision_intent:89;state:89;target:1,89,230,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
19,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,92,72,20,91,2,0,0,0,219,0,0,93,126,187,32,75,32,0.0,2.4065934065934065,3.75,0.34782608695652173,1.6,0.3516483516483517,cbaa_entry:32;clue:2;collision_intent:92;state:92;target:1,92,219,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
20,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,10,9,1,11,0,0,0,0,23,0,0,11,12,22,1,5,1,0.0,2.090909090909091,5.0,0.1,1.0,0.09090909090909091,cbaa_entry:1;clue:1;collision_intent:10;state:10;target:1,10,23,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
21,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,168,40,128,157,12,0,0,0,562,0,0,169,393,340,222,482,222,0.0,3.5796178343949046,3.765625,1.3214285714285714,1.734375,1.414012738853503,cbaa_entry:222;clue:3;collision_intent:168;state:168;target:1,168,562,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
22,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,149,21,128,141,9,0,0,0,527,0,0,150,377,301,226,485,226,0.0,3.7375886524822697,3.7890625,1.516778523489933,1.765625,1.6028368794326242,cbaa_entry:226;clue:2;collision_intent:149;state:149;target:1,149,527,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
23,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,127,35,92,121,7,0,0,0,416,0,0,128,288,258,158,346,158,0.0,3.43801652892562,3.760869565217391,1.2440944881889764,1.7173913043478262,1.3057851239669422,cbaa_entry:158;clue:3;collision_intent:127;state:127;target:1,127,416,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
24,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,138,89,49,123,16,0,0,0,356,0,0,139,217,278,78,178,78,0.0,2.894308943089431,3.63265306122449,0.5652173913043478,1.5918367346938775,0.6341463414634146,cbaa_entry:78;clue:1;collision_intent:138;state:138;target:1,138,356,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
25,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,35,1,34,35,1,0,0,0,123,0,0,36,87,72,51,121,51,0.0,3.5142857142857142,3.5588235294117645,1.457142857142857,1.5,1.457142857142857,cbaa_entry:51;clue:1;collision_intent:35;state:35;target:1,35,123,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
26,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,15,15,0,16,0,0,0,0,31,0,0,16,15,31,0,0,0,0.0,1.9375,0.0,0.0,0.0,0.0,collision_intent:15;state:15;target:1,15,31,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
27,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,5,4,1,6,0,0,0,0,13,0,0,6,7,12,1,5,1,0.0,2.1666666666666665,5.0,0.2,1.0,0.16666666666666666,cbaa_entry:1;clue:1;collision_intent:5;state:5;target:1,5,13,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
28,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,138,9,129,128,11,0,0,0,503,0,0,139,364,279,224,485,224,0.0,3.9296875,3.75968992248062,1.6231884057971016,1.7364341085271318,1.75,cbaa_entry:224;clue:2;collision_intent:138;state:138;target:1,138,503,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
29,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,93,80,13,92,2,0,0,0,210,0,0,94,116,189,21,50,21,0.0,2.282608695652174,3.8461538461538463,0.22580645161290322,1.6153846153846154,0.22826086956521738,cbaa_entry:21;clue:2;collision_intent:93;state:93;target:1,93,210,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
