stage,algorithm_key,candidate,metric_column,robust_score,average_improvement_pct,ideal_improvement_pct,bernoulli_improvement_pct,comm_disagreement_penalty,bad_comm_penalty,local_steepness,gap_from_best,within_plateau,chosen,ineligible_reason,n_ideal_paired,n_bernoulli_paired,excluded_all_zero_groups,incomplete_groups,plateau_epsilon,robust_disagreement_weight,robust_bad_comm_weight,robust_steepness_weight,scenario,algorithm,horizon,selected_for_main_benchmark,score_formula,score_direction,figure_stem,plot_rule
clue_horizon,acbba,1,post_clue_steps_to_find,-2.47840908,-0.62646725,0.26598857,-1.51892306,1.78491164,1.51892306,2.00024482,3.50312582,False,False,horizon_1_reserved_for_non_bundle_cbaa,247,247,106,0,0.05,0.5,0.5,0.1,Clue-Informed Probabilistic Search (CLIPS),ACBBA,1,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
clue_horizon,pi,5,post_clue_steps_to_find,-0.37898406,3.93609218,0.5656111,7.30657326,6.74096216,0,9.44595161,0.05789006,False,False,,247,247,106,0,0.05,0.5,0.5,0.1,Clue-Informed Probabilistic Search (CLIPS),PI,5,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
clue_horizon,pi,8,post_clue_steps_to_find,-3.91669154,-0.95309684,-1.48436702,-0.42182665,1.06254036,1.48436702,16.9014101,3.59559753,False,False,,247,247,106,0,0.05,0.5,0.5,0.1,Clue-Informed Probabilistic Search (CLIPS),PI,8,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
clue_horizon,pi,12,post_clue_steps_to_find,-29.64793879,-10.44113068,-18.20526781,-2.67699354,15.52827427,18.20526781,23.40037071,29.32684478,False,False,,247,247,106,0,0.05,0.5,0.5,0.1,Clue-Informed Probabilistic Search (CLIPS),PI,12,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,acbba,1,total_team_steps,-22.49211351,-4.76972448,-14.275125,4.73567605,19.01080105,14.275125,10.79426004,23.10940969,False,False,horizon_1_reserved_for_non_bundle_cbaa,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),ACBBA,1,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,acbba,2,total_team_steps,-3.06739123,2.71228644,-1.35850444,6.78307731,8.14158175,1.35850444,10.29634572,3.6846874,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),ACBBA,2,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,acbba,3,total_team_steps,0.61729618,1.59007014,1.49220131,1.68793897,0.19573766,0,8.74905134,0,True,True,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),ACBBA,3,1,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,acbba,5,total_team_steps,-7.49782579,-0.81021327,3.02510729,-4.64553383,7.67064112,4.64553383,5.29525042,8.11512197,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),ACBBA,5,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,acbba,8,total_team_steps,-6.27292407,0.54848711,5.12642416,-4.02944993,9.15587409,4.02944993,2.28749165,6.89022024,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),ACBBA,8,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,acbba,12,total_team_steps,-6.96597823,0.72909406,5.98989669,-4.53170857,10.52160525,4.53170857,1.68415375,7.5832744,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),ACBBA,12,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dga,1,total_team_steps,2.2741802,3.48135023,2.80266193,4.16003853,1.3573766,0,5.28481721,-2.91761991,False,False,horizon_1_reserved_for_non_bundle_cbaa,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DGA,1,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dga,2,total_team_steps,-2.11415276,-0.18180592,-1.15591858,0.79230673,1.94822531,1.15591858,3.80274884,1.47071305,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DGA,2,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dga,3,total_team_steps,-0.64343971,-0.23748284,-0.27064054,-0.20432514,0.0663154,0.27064054,2.37478903,0,True,True,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DGA,3,1,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dga,5,total_team_steps,-3.96556715,-1.30642774,-0.09884232,-2.51401317,2.41517085,2.51401317,1.94547393,3.32212744,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DGA,5,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dga,8,total_team_steps,-2.3251125,-0.93468362,-0.41426713,-1.45510011,1.04083298,1.45510011,1.42462335,1.68167279,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DGA,8,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dga,12,total_team_steps,-1.43320968,-0.8209501,-0.86299336,-0.77890684,0.08408652,0.86299336,1.38719644,0.78976997,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DGA,12,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dmchba,1,total_team_steps,0.27022728,0.73221035,0.41328714,1.05113355,0.63784641,0,1.4305986,-0.45170704,False,False,horizon_1_reserved_for_non_bundle_cbaa,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DMCHBA,1,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dmchba,2,total_team_steps,-0.60651889,-0.25940503,-0.17139646,-0.34741361,0.17601715,0.34741361,0.85398481,0.42503913,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DMCHBA,2,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dmchba,3,total_team_steps,-0.33463292,-0.18721106,-0.21166676,-0.16275536,0.04891139,0.21166676,0.17132781,0.15315316,True,True,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DMCHBA,3,1,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dmchba,5,total_team_steps,-0.37484425,-0.2205601,-0.23618509,-0.20493512,0.03124997,0.23618509,0.20566621,0.1933645,True,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DMCHBA,5,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dmchba,8,total_team_steps,-0.37901015,-0.08542124,0.06159751,-0.23243999,0.2940375,0.23243999,0.30350164,0.19753039,True,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DMCHBA,8,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,dmchba,12,total_team_steps,-0.18147976,0.02038709,0.14436365,-0.10358947,0.24795313,0.10358947,0.26095545,0,True,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),DMCHBA,12,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,hipc,1,total_team_steps,-39.95669315,-23.79749116,-25.121223,-22.47375933,2.64746367,25.121223,22.74858653,49.42397113,False,False,horizon_1_reserved_for_non_bundle_cbaa,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),HIPC,1,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,hipc,2,total_team_steps,-16.18674664,-8.02937255,-9.23340306,-6.82534203,2.40806103,9.23340306,23.36642045,25.65402463,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),HIPC,2,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,hipc,3,total_team_steps,-0.73547826,1.69540574,1.19070622,2.20010526,1.00939905,0,19.26184476,10.20275624,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),HIPC,3,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,hipc,5,total_team_steps,7.76844537,9.12252177,9.59985558,8.64518797,0.95466761,0,8.76742594,1.69883261,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),HIPC,5,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,hipc,8,total_team_steps,9.46727799,10.5303785,11.32446892,9.73628809,1.58818083,0,2.69010102,0,True,True,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),HIPC,8,1,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,hipc,12,total_team_steps,8.47904151,10.47855769,12.23959535,8.71752004,3.52207531,0,2.38478532,0.98823648,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),HIPC,12,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,pi,1,total_team_steps,-29.34755065,-9.08787619,-18.80744842,0.63169605,19.43914447,18.80744842,11.36378016,29.57091671,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),PI,1,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,pi,2,total_team_steps,-11.57819889,-1.21110401,-6.75776097,4.33555295,11.09331392,6.75776097,14.41557438,11.80156496,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),PI,2,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,pi,3,total_team_steps,-1.96585502,0.99242077,2.5281723,-0.54333076,3.07150307,0.54333076,11.50858879,2.18922109,False,False,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),PI,3,0,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
known_horizon,pi,5,total_team_steps,0.22336606,3.82740541,6.96083493,0.69397588,6.26685904,0,4.70609821,0,True,True,,300,300,0,0,0.2,0.5,0.5,0.1,Collaborative Visit (CV),PI,5,1,R = average_improvement_pct - 0.5*comm_disagreement_penalty - 0.5*bad_comm_penalty - 0.1*local_steepness,higher is better,horizon_tuning,one robust-score curve per algorithm; pentagram marks decision-table selection; higher is better
