trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
24,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.372883202732666,40.372883202732666,0,0,0,68,24,72,0,1,0,0,237,0,144,423,6,72,72,144,0,0.028169014084507043,14.4,0.0,collision_intent:72;state:72,0.10000000000000009,0.11805555555555558,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,34.908149036420006,34.908149036420006,0,0,0,66,21,70,0,0,0,0,195,0,139,408,6,69,70,139,0,0.028985507246376812,13.9,0.0,collision_intent:69;state:70,0.1499999999999999,0.11428571428571432,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,42.08056013292095,42.08056013292095,0,0,0,81,25,85,0,2,0,0,235,0,171,497,13,86,85,171,0,0.051587301587301584,17.1,0.0,collision_intent:86;state:85,0.25,0.10882352941176476,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,28.71204594673261,28.71204594673261,0,0,0,51,17,55,0,6,0,0,169,0,110,322,5,55,55,110,0,0.030864197530864196,11.0,0.0,collision_intent:55;state:55,0.1499999999999999,0.1227272727272728,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,34.842374672756435,34.842374672756435,0,0,0,65,21,68,1,1,0,0,198,0,138,408,3,69,69,138,0,0.014705882352941176,13.8,0.0,collision_intent:69;state:69,0.10000000000000009,0.08823529411764697,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,36.67285983695565,36.67285983695565,0,0,0,67,22,71,0,3,0,0,211,0,142,419,5,71,71,142,0,0.023696682464454975,14.2,0.0,collision_intent:71;state:71,0.10000000000000009,0.102112676056338,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,42.94755189202599,42.94755189202599,2,2,2,83,25,81,6,8,1,1,242,0,176,518,7,89,87,176,0,0.027131782945736434,17.6,0.0,collision_intent:89;state:87,0.25,0.1265432098765431,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,38.71883342675293,38.71883342675293,1,1,1,75,22,76,3,9,0,0,218,0,159,468,6,80,79,159,0,0.02564102564102564,15.9,0.0,collision_intent:80;state:79,0.25,0.14473684210526305,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,36.83114428943682,36.83114428943682,0,0,0,77,22,81,0,0,0,0,198,0,163,477,9,82,81,163,0,0.0375,16.3,0.0,collision_intent:82;state:81,0.1499999999999999,0.058641975308642014,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,36.56166302199783,36.56166302199783,0,0,0,74,22,78,0,4,0,0,200,0,157,459,9,79,78,157,0,0.03896103896103896,15.7,0.0,collision_intent:79;state:78,0.10000000000000009,0.05769230769230771,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.820082373736206,33.820082373736206,0,0,0,61,20,65,0,3,0,0,198,0,130,384,3,65,65,130,0,0.015625,13.0,0.0,collision_intent:65;state:65,0.1499999999999999,0.1499999999999999,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,39.993394667230596,39.993394667230596,0,0,0,86,24,87,3,5,0,0,213,0,179,530,4,89,90,179,0,0.0149812734082397,17.9,0.0,collision_intent:89;state:90,0.10000000000000009,0.04885057471264376,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.92495951759966,33.92495951759966,0,0,0,67,20,71,0,4,0,0,192,0,143,421,5,72,71,143,0,0.023809523809523808,14.3,0.0,collision_intent:72;state:71,0.25,0.102112676056338,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,31.58753422324255,31.58753422324255,0,0,0,64,19,68,0,2,0,0,175,0,136,400,5,68,68,136,0,0.024875621890547265,13.6,0.0,collision_intent:68;state:68,0.1499999999999999,0.08823529411764697,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.44083041335316,33.44083041335316,0,0,0,71,20,75,0,1,0,0,177,0,149,435,9,74,75,149,0,0.04054054054054054,14.9,0.0,collision_intent:74;state:75,0.25,0.07000000000000006,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,42.69940268661701,42.69940268661701,0,0,0,75,25,78,1,1,0,0,248,0,158,457,14,79,79,158,0,0.05982905982905983,15.8,0.0,collision_intent:79;state:79,0.25,0.14743589743589736,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,37.49640345801509,37.49640345801509,0,0,0,73,22,77,0,4,0,0,210,0,156,461,4,79,77,156,0,0.017543859649122806,15.6,0.0,collision_intent:79;state:77,0.1499999999999999,0.10064935064935066,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.315030134021626,33.315030134021626,0,0,0,71,20,75,0,3,0,0,175,0,149,439,5,74,75,149,0,0.02252252252252252,14.9,0.0,collision_intent:74;state:75,0.10000000000000009,0.050000000000000044,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,34.854886293235225,34.854886293235225,0,0,0,79,21,83,0,3,0,0,181,0,164,479,10,81,83,164,0,0.04065040650406504,16.4,0.0,collision_intent:81;state:83,0.25,0.033132530120481896,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,39.279476677265556,39.279476677265556,0,0,0,89,23,93,0,2,0,0,202,0,185,538,14,92,93,185,0,0.050724637681159424,18.5,0.0,collision_intent:92;state:93,0.25,0.008064516129032251,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.19303847218049,40.19303847218049,0,0,0,65,24,69,0,1,0,0,243,0,137,398,10,68,69,137,0,0.049019607843137254,13.7,0.0,collision_intent:68;state:69,0.25,0.2065217391304348,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,43.260628868936735,43.260628868936735,0,0,0,80,26,84,0,4,1,1,248,0,169,502,2,85,84,169,0,0.008032128514056224,16.9,0.0,collision_intent:85;state:84,0.25,0.15476190476190466,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.12509055854694,40.12509055854694,0,0,0,75,24,79,0,2,0,0,229,0,157,464,4,78,79,157,0,0.017094017094017096,15.7,0.0,collision_intent:78;state:79,0.10000000000000009,0.110759493670886,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,34.69361208471831,34.69361208471831,0,0,0,78,21,82,0,2,0,0,179,0,161,469,11,79,82,161,0,0.04526748971193416,16.1,0.0,collision_intent:79;state:82,0.10000000000000009,0.03658536585365857,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,42.366579086940256,42.366579086940256,0,0,0,73,25,76,1,3,0,0,245,0,154,452,8,77,77,154,0,0.034934497816593885,15.4,0.0,collision_intent:77;state:77,0.25,0.1513157894736843,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.409172643511745,40.409172643511745,0,0,0,85,24,89,0,4,0,0,214,0,176,517,8,87,89,176,0,0.030303030303030304,17.6,0.0,collision_intent:87;state:89,0.10000000000000009,0.06460674157303381,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,31.842251825493214,31.842251825493214,1,1,1,67,19,67,4,7,0,0,170,0,142,413,10,71,71,142,0,0.047619047619047616,14.2,0.0,collision_intent:71;state:71,0.30000000000000004,0.09328358208955234,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.433714592928176,40.433714592928176,0,0,0,71,24,75,0,1,1,1,233,0,152,441,12,77,75,152,0,0.05405405405405406,15.2,0.0,collision_intent:77;state:75,0.25,0.1100000000000001,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.46506188944636,40.46506188944636,0,0,0,71,24,74,1,3,0,0,235,0,151,445,5,76,75,151,0,0.02252252252252252,15.1,0.0,collision_intent:76;state:75,0.3999999999999999,0.17567567567567566,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,38.215884846183904,38.215884846183904,0,0,0,71,23,75,0,0,0,0,218,0,149,438,6,74,75,149,0,0.02702702702702703,14.9,0.0,collision_intent:74;state:75,0.25,0.10333333333333328,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,43.813629019757556,43.813629019757556,0,0,0,90,26,94,0,2,0,0,236,0,188,556,5,94,94,188,0,0.017921146953405017,18.8,0.0,collision_intent:94;state:94,0.1499999999999999,0.09042553191489366,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,39.60508681011774,39.60508681011774,1,1,1,76,23,78,2,3,0,0,222,0,160,474,3,80,80,160,0,0.012658227848101266,16.0,0.0,collision_intent:80;state:80,0.30000000000000004,0.14102564102564097,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,38.16921884404273,38.16921884404273,0,0,0,72,23,76,0,1,0,0,212,0,151,444,6,75,76,151,0,0.02666666666666667,15.1,0.0,collision_intent:75;state:76,0.10000000000000009,0.08552631578947367,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.27642118904704,40.27642118904704,0,0,0,75,24,79,0,5,0,0,233,0,157,460,8,78,79,157,0,0.03418803418803419,15.7,0.0,collision_intent:78;state:79,0.10000000000000009,0.13607594936708867,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,38.48512113920377,38.48512113920377,0,0,0,69,23,73,0,3,0,0,220,0,146,429,6,73,73,146,0,0.027777777777777776,14.6,0.0,collision_intent:73;state:73,0.25,0.09931506849315075,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,32.632155365363175,32.632155365363175,0,0,0,67,20,71,0,2,0,0,176,0,143,418,8,72,71,143,0,0.0380952380952381,14.3,0.0,collision_intent:72;state:71,0.25,0.059859154929577496,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,36.61723886022634,36.61723886022634,0,0,0,76,22,80,0,0,0,0,201,0,161,471,9,81,80,161,0,0.0379746835443038,16.1,0.0,collision_intent:81;state:80,0.30000000000000004,0.09375,known_visit_core_500,10,4,8
61,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,35.307751674956116,35.307751674956116,0,0,0,73,21,77,0,5,0,0,188,0,154,453,6,77,77,154,0,0.02631578947368421,15.4,0.0,collision_intent:77;state:77,0.10000000000000009,0.06168831168831179,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.48582367243597,40.48582367243597,0,0,0,83,24,83,4,6,0,0,215,0,176,521,4,89,87,176,0,0.015503875968992248,17.6,0.0,collision_intent:89;state:87,0.3500000000000001,0.09337349397590367,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,37.154359000257486,37.154359000257486,0,0,0,79,22,83,0,1,0,0,201,0,166,487,8,83,83,166,0,0.032520325203252036,16.6,0.0,collision_intent:83;state:83,0.1499999999999999,0.07530120481927716,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,31.700192125600257,31.700192125600257,0,0,0,67,19,71,0,3,1,1,169,0,143,418,8,72,71,143,0,0.0380952380952381,14.3,0.0,collision_intent:72;state:71,0.10000000000000009,0.059859154929577496,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.10554674095385,33.10554674095385,0,0,0,56,20,60,0,5,0,0,195,0,121,355,5,61,60,121,0,0.02824858757062147,12.1,0.0,collision_intent:61;state:60,0.10000000000000009,0.1333333333333333,known_visit_core_500,10,4,8
66,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,41.53355824997559,41.53355824997559,1,1,1,83,25,86,1,3,2,1,220,0,175,520,2,88,87,175,0,0.007751937984496124,17.5,0.0,collision_intent:88;state:87,0.30000000000000004,0.10465116279069764,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.09874463852031,33.09874463852031,0,0,0,69,20,73,0,2,0,0,178,0,144,417,12,71,73,144,0,0.05555555555555555,14.4,0.0,collision_intent:71;state:73,0.25,0.07191780821917804,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.04289900955863,33.04289900955863,0,0,0,63,20,67,0,2,0,0,188,0,134,390,9,67,67,134,0,0.045454545454545456,13.4,0.0,collision_intent:67;state:67,0.25,0.11567164179104483,known_visit_core_500,10,4,8
