horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
3,12,total_team_steps,DMCHBA,Ideal,82,68,17.0731707317073
3,12,total_team_steps,HIPC,Ideal,82,62,24.390243902439
3,12,total_team_steps,PI,Ideal,82,72,12.1951219512195
3,13,total_team_steps,ACBBA,Bernoulli 0.25,91.3,136,-48.9594742606791
3,13,total_team_steps,DGA,Bernoulli 0.25,91.3,93,-1.86199342825849
3,13,total_team_steps,DMCHBA,Bernoulli 0.25,91.3,93,-1.86199342825849
3,13,total_team_steps,HIPC,Bernoulli 0.25,91.3,82,10.1861993428258
3,13,total_team_steps,PI,Bernoulli 0.25,91.3,110,-20.4819277108434
3,13,total_team_steps,ACBBA,Ideal,91.3,85,6.90032858707557
3,13,total_team_steps,DGA,Ideal,91.3,89,2.51916757940854
3,13,total_team_steps,DMCHBA,Ideal,91.3,74,18.9485213581599
3,13,total_team_steps,HIPC,Ideal,91.3,65,28.8061336254107
3,13,total_team_steps,PI,Ideal,91.3,86,5.80503833515882
3,14,total_team_steps,ACBBA,Bernoulli 0.25,81.8,107,-30.8068459657702
3,14,total_team_steps,DGA,Bernoulli 0.25,81.8,94,-14.9144254278729
3,14,total_team_steps,DMCHBA,Bernoulli 0.25,81.8,85,-3.9119804400978
3,14,total_team_steps,HIPC,Bernoulli 0.25,81.8,67,18.0929095354523
3,14,total_team_steps,PI,Bernoulli 0.25,81.8,123,-50.3667481662592
3,14,total_team_steps,ACBBA,Ideal,81.8,70,14.4254278728606
3,14,total_team_steps,DGA,Ideal,81.8,70,14.4254278728606
3,14,total_team_steps,DMCHBA,Ideal,81.8,69,15.6479217603912
3,14,total_team_steps,HIPC,Ideal,81.8,66,19.3154034229829
3,14,total_team_steps,PI,Ideal,81.8,67,18.0929095354523
3,15,total_team_steps,ACBBA,Bernoulli 0.25,49.3,74,-50.1014198782962
3,15,total_team_steps,DGA,Bernoulli 0.25,49.3,53,-7.50507099391481
3,15,total_team_steps,DMCHBA,Bernoulli 0.25,49.3,50,-1.41987829614605
3,15,total_team_steps,HIPC,Bernoulli 0.25,49.3,43,12.7789046653144
3,15,total_team_steps,PI,Bernoulli 0.25,49.3,50,-1.41987829614605
3,15,total_team_steps,ACBBA,Ideal,49.3,42,14.8073022312373
3,15,total_team_steps,DGA,Ideal,49.3,47,4.66531440162271
3,15,total_team_steps,DMCHBA,Ideal,49.3,50,-1.41987829614605
3,15,total_team_steps,HIPC,Ideal,49.3,40,18.8640973630832
3,15,total_team_steps,PI,Ideal,49.3,44,10.7505070993915
3,16,total_team_steps,ACBBA,Bernoulli 0.25,65.4,64,2.14067278287463
3,16,total_team_steps,DGA,Bernoulli 0.25,65.4,74,-13.1498470948012
3,16,total_team_steps,DMCHBA,Bernoulli 0.25,65.4,78,-19.2660550458715
3,16,total_team_steps,HIPC,Bernoulli 0.25,65.4,67,-2.44648318042813
3,16,total_team_steps,PI,Bernoulli 0.25,65.4,103,-57.4923547400612
3,16,total_team_steps,ACBBA,Ideal,65.4,51,22.0183486238532
3,16,total_team_steps,DGA,Ideal,65.4,57,12.8440366972477
3,16,total_team_steps,DMCHBA,Ideal,65.4,60,8.25688073394496
3,16,total_team_steps,HIPC,Ideal,65.4,51,22.0183486238532
3,16,total_team_steps,PI,Ideal,65.4,49,25.0764525993884
3,17,total_team_steps,ACBBA,Bernoulli 0.25,69.8,103,-47.5644699140401
3,17,total_team_steps,DGA,Bernoulli 0.25,69.8,56,19.7707736389685
3,17,total_team_steps,DMCHBA,Bernoulli 0.25,69.8,71,-1.71919770773639
3,17,total_team_steps,HIPC,Bernoulli 0.25,69.8,57,18.3381088825215
3,17,total_team_steps,PI,Bernoulli 0.25,69.8,86,-23.2091690544413
3,17,total_team_steps,ACBBA,Ideal,69.8,58,16.9054441260745
3,17,total_team_steps,DGA,Ideal,69.8,58,16.9054441260745
3,17,total_team_steps,DMCHBA,Ideal,69.8,76,-8.88252148997135
3,17,total_team_steps,HIPC,Ideal,69.8,67,4.01146131805157
3,17,total_team_steps,PI,Ideal,69.8,66,5.44412607449856
3,18,total_team_steps,ACBBA,Bernoulli 0.25,81.3,85,-4.55104551045511
3,18,total_team_steps,DGA,Bernoulli 0.25,81.3,96,-18.0811808118081
3,18,total_team_steps,DMCHBA,Bernoulli 0.25,81.3,97,-19.3111931119311
3,18,total_team_steps,HIPC,Bernoulli 0.25,81.3,68,16.3591635916359
3,18,total_team_steps,PI,Bernoulli 0.25,81.3,102,-25.4612546125461
3,18,total_team_steps,ACBBA,Ideal,81.3,67,17.5891758917589
3,18,total_team_steps,DGA,Ideal,81.3,85,-4.55104551045511
3,18,total_team_steps,DMCHBA,Ideal,81.3,80,1.5990159901599
3,18,total_team_steps,HIPC,Ideal,81.3,63,22.5092250922509
3,18,total_team_steps,PI,Ideal,81.3,70,13.8991389913899
3,19,total_team_steps,ACBBA,Bernoulli 0.25,67.2,79,-17.5595238095238
3,19,total_team_steps,DGA,Bernoulli 0.25,67.2,64,4.76190476190477
3,19,total_team_steps,DMCHBA,Bernoulli 0.25,67.2,71,-5.6547619047619
3,19,total_team_steps,HIPC,Bernoulli 0.25,67.2,56,16.6666666666667
3,19,total_team_steps,PI,Bernoulli 0.25,67.2,84,-25
3,19,total_team_steps,ACBBA,Ideal,67.2,70,-4.16666666666666
3,19,total_team_steps,DGA,Ideal,67.2,66,1.78571428571429
3,19,total_team_steps,DMCHBA,Ideal,67.2,63,6.25
3,19,total_team_steps,HIPC,Ideal,67.2,55,18.1547619047619
3,19,total_team_steps,PI,Ideal,67.2,64,4.76190476190477
3,20,total_team_steps,ACBBA,Bernoulli 0.25,63.4,92,-45.1104100946372
3,20,total_team_steps,DGA,Bernoulli 0.25,63.4,59,6.94006309148265
3,20,total_team_steps,DMCHBA,Bernoulli 0.25,63.4,69,-8.83280757097792
3,20,total_team_steps,HIPC,Bernoulli 0.25,63.4,58,8.51735015772871
3,20,total_team_steps,PI,Bernoulli 0.25,63.4,83,-30.9148264984227
3,20,total_team_steps,ACBBA,Ideal,63.4,51,19.5583596214511
3,20,total_team_steps,DGA,Ideal,63.4,54,14.8264984227129
3,20,total_team_steps,DMCHBA,Ideal,63.4,60,5.36277602523659
3,20,total_team_steps,HIPC,Ideal,63.4,54,14.8264984227129
3,20,total_team_steps,PI,Ideal,63.4,54,14.8264984227129
3,21,total_team_steps,ACBBA,Bernoulli 0.25,80.4,82,-1.99004975124377
3,21,total_team_steps,DGA,Bernoulli 0.25,80.4,89,-10.6965174129353
3,21,total_team_steps,DMCHBA,Bernoulli 0.25,80.4,82,-1.99004975124377
3,21,total_team_steps,HIPC,Bernoulli 0.25,80.4,62,22.8855721393035
3,21,total_team_steps,PI,Bernoulli 0.25,80.4,115,-43.0348258706468
3,21,total_team_steps,ACBBA,Ideal,80.4,80,0.497512437810952
3,21,total_team_steps,DGA,Ideal,80.4,77,4.22885572139304
3,21,total_team_steps,DMCHBA,Ideal,80.4,79,1.74129353233832
3,21,total_team_steps,HIPC,Ideal,80.4,61,24.1293532338308
3,21,total_team_steps,PI,Ideal,80.4,77,4.22885572139304
3,22,total_team_steps,ACBBA,Bernoulli 0.25,87.8,135,-53.7585421412301
3,22,total_team_steps,DGA,Bernoulli 0.25,87.8,109,-24.1457858769932
3,22,total_team_steps,DMCHBA,Bernoulli 0.25,87.8,87,0.911161731207286
3,22,total_team_steps,HIPC,Bernoulli 0.25,87.8,69,21.4123006833713
3,22,total_team_steps,PI,Bernoulli 0.25,87.8,117,-33.2574031890661
3,22,total_team_steps,ACBBA,Ideal,87.8,76,13.4396355353075
3,22,total_team_steps,DGA,Ideal,87.8,74,15.7175398633257
3,22,total_team_steps,DMCHBA,Ideal,87.8,72,17.995444191344
3,22,total_team_steps,HIPC,Ideal,87.8,66,24.8291571753986
3,22,total_team_steps,PI,Ideal,87.8,73,16.8564920273348
3,23,total_team_steps,ACBBA,Bernoulli 0.25,81.3,91,-11.9311193111931
3,23,total_team_steps,DGA,Bernoulli 0.25,81.3,86,-5.78105781057811
3,23,total_team_steps,DMCHBA,Bernoulli 0.25,81.3,80,1.5990159901599
3,23,total_team_steps,HIPC,Bernoulli 0.25,81.3,71,12.6691266912669
3,23,total_team_steps,PI,Bernoulli 0.25,81.3,114,-40.2214022140221
3,23,total_team_steps,ACBBA,Ideal,81.3,69,15.1291512915129
3,23,total_team_steps,DGA,Ideal,81.3,80,1.5990159901599
3,23,total_team_steps,DMCHBA,Ideal,81.3,75,7.7490774907749
3,23,total_team_steps,HIPC,Ideal,81.3,61,24.9692496924969
3,23,total_team_steps,PI,Ideal,81.3,86,-5.78105781057811
3,24,total_team_steps,ACBBA,Bernoulli 0.25,66,59,10.6060606060606
3,24,total_team_steps,DGA,Bernoulli 0.25,66,84,-27.2727272727273
3,24,total_team_steps,DMCHBA,Bernoulli 0.25,66,68,-3.03030303030303
3,24,total_team_steps,HIPC,Bernoulli 0.25,66,58,12.1212121212121
3,24,total_team_steps,PI,Bernoulli 0.25,66,88,-33.3333333333333
3,24,total_team_steps,ACBBA,Ideal,66,59,10.6060606060606
3,24,total_team_steps,DGA,Ideal,66,75,-13.6363636363636
3,24,total_team_steps,DMCHBA,Ideal,66,62,6.06060606060606
3,24,total_team_steps,HIPC,Ideal,66,50,24.2424242424242
3,24,total_team_steps,PI,Ideal,66,57,13.6363636363636
3,25,total_team_steps,ACBBA,Bernoulli 0.25,48.2,79,-63.9004149377593
3,25,total_team_steps,DGA,Bernoulli 0.25,48.2,43,10.7883817427386
3,25,total_team_steps,DMCHBA,Bernoulli 0.25,48.2,47,2.4896265560166
3,25,total_team_steps,HIPC,Bernoulli 0.25,48.2,40,17.0124481327801
3,25,total_team_steps,PI,Bernoulli 0.25,48.2,66,-36.9294605809129
3,25,total_team_steps,ACBBA,Ideal,48.2,42,12.8630705394191
3,25,total_team_steps,DGA,Ideal,48.2,44,8.7136929460581
3,25,total_team_steps,DMCHBA,Ideal,48.2,41,14.9377593360996
3,25,total_team_steps,HIPC,Ideal,48.2,40,17.0124481327801
3,25,total_team_steps,PI,Ideal,48.2,40,17.0124481327801
3,26,total_team_steps,ACBBA,Bernoulli 0.25,78.6,128,-62.8498727735369
3,26,total_team_steps,DGA,Bernoulli 0.25,78.6,83,-5.59796437659034
3,26,total_team_steps,DMCHBA,Bernoulli 0.25,78.6,82,-4.32569974554708
3,26,total_team_steps,HIPC,Bernoulli 0.25,78.6,54,31.2977099236641
3,26,total_team_steps,PI,Bernoulli 0.25,78.6,122,-55.2162849872774
3,26,total_team_steps,ACBBA,Ideal,78.6,68,13.4860050890585
3,26,total_team_steps,DGA,Ideal,78.6,60,23.6641221374046
3,26,total_team_steps,DMCHBA,Ideal,78.6,64,18.5750636132315
3,26,total_team_steps,HIPC,Ideal,78.6,64,18.5750636132315
3,26,total_team_steps,PI,Ideal,78.6,61,22.3918575063613
3,27,total_team_steps,ACBBA,Bernoulli 0.25,43.8,62,-41.5525114155251
3,27,total_team_steps,DGA,Bernoulli 0.25,43.8,43,1.82648401826483
3,27,total_team_steps,DMCHBA,Bernoulli 0.25,43.8,41,6.39269406392693
3,27,total_team_steps,HIPC,Bernoulli 0.25,43.8,45,-2.73972602739727
3,27,total_team_steps,PI,Bernoulli 0.25,43.8,55,-25.5707762557078
3,27,total_team_steps,ACBBA,Ideal,43.8,48,-9.58904109589042
3,27,total_team_steps,DGA,Ideal,43.8,35,20.0913242009132
3,27,total_team_steps,DMCHBA,Ideal,43.8,39,10.958904109589
3,27,total_team_steps,HIPC,Ideal,43.8,35,20.0913242009132
3,27,total_team_steps,PI,Ideal,43.8,35,20.0913242009132
3,28,total_team_steps,ACBBA,Bernoulli 0.25,79.1,104,-31.4791403286979
3,28,total_team_steps,DGA,Bernoulli 0.25,79.1,70,11.5044247787611
3,28,total_team_steps,DMCHBA,Bernoulli 0.25,79.1,80,-1.13780025284451
3,28,total_team_steps,HIPC,Bernoulli 0.25,79.1,58,26.6750948166877
3,28,total_team_steps,PI,Bernoulli 0.25,79.1,143,-80.7838179519596
3,28,total_team_steps,ACBBA,Ideal,79.1,76,3.91908975979772
3,28,total_team_steps,DGA,Ideal,79.1,68,14.0328697850822
3,28,total_team_steps,DMCHBA,Ideal,79.1,67,15.2970922882427
3,28,total_team_steps,HIPC,Ideal,79.1,58,26.6750948166877
3,28,total_team_steps,PI,Ideal,79.1,67,15.2970922882427
3,29,total_team_steps,ACBBA,Bernoulli 0.25,71.7,87,-21.3389121338912
3,29,total_team_steps,DGA,Bernoulli 0.25,71.7,86,-19.9442119944212
3,29,total_team_steps,DMCHBA,Bernoulli 0.25,71.7,77,-7.39191073919107
3,29,total_team_steps,HIPC,Bernoulli 0.25,71.7,60,16.3179916317992
3,29,total_team_steps,PI,Bernoulli 0.25,71.7,80,-11.5760111576011
3,29,total_team_steps,ACBBA,Ideal,71.7,60,16.3179916317992
3,29,total_team_steps,DGA,Ideal,71.7,74,-3.20781032078103
3,29,total_team_steps,DMCHBA,Ideal,71.7,68,5.16039051603906
3,29,total_team_steps,HIPC,Ideal,71.7,60,16.3179916317992
3,29,total_team_steps,PI,Ideal,71.7,65,9.3444909344491
3,30,total_team_steps,ACBBA,Bernoulli 0.25,78.8,88,-11.6751269035533
3,30,total_team_steps,DGA,Bernoulli 0.25,78.8,80,-1.52284263959391
3,30,total_team_steps,DMCHBA,Bernoulli 0.25,78.8,109,-38.3248730964467
3,30,total_team_steps,HIPC,Bernoulli 0.25,78.8,66,16.243654822335
3,30,total_team_steps,PI,Bernoulli 0.25,78.8,80,-1.52284263959391
3,30,total_team_steps,ACBBA,Ideal,78.8,71,9.8984771573604
3,30,total_team_steps,DGA,Ideal,78.8,74,6.09137055837563
3,30,total_team_steps,DMCHBA,Ideal,78.8,89,-12.9441624365482
3,30,total_team_steps,HIPC,Ideal,78.8,64,18.7817258883249
3,30,total_team_steps,PI,Ideal,78.8,67,14.9746192893401
3,31,total_team_steps,ACBBA,Bernoulli 0.25,80,120,-50
3,31,total_team_steps,DGA,Bernoulli 0.25,80,75,6.25
3,31,total_team_steps,DMCHBA,Bernoulli 0.25,80,99,-23.75
3,31,total_team_steps,HIPC,Bernoulli 0.25,80,66,17.5
3,31,total_team_steps,PI,Bernoulli 0.25,80,110,-37.5
3,31,total_team_steps,ACBBA,Ideal,80,76,5
3,31,total_team_steps,DGA,Ideal,80,62,22.5
3,31,total_team_steps,DMCHBA,Ideal,80,66,17.5
3,31,total_team_steps,HIPC,Ideal,80,56,30
3,31,total_team_steps,PI,Ideal,80,70,12.5
3,32,total_team_steps,ACBBA,Bernoulli 0.25,70.5,71,-0.709219858156028
3,32,total_team_steps,DGA,Bernoulli 0.25,70.5,72,-2.12765957446809
3,32,total_team_steps,DMCHBA,Bernoulli 0.25,70.5,75,-6.38297872340426
3,32,total_team_steps,HIPC,Bernoulli 0.25,70.5,63,10.6382978723404
3,32,total_team_steps,PI,Bernoulli 0.25,70.5,99,-40.4255319148936
3,32,total_team_steps,ACBBA,Ideal,70.5,70,0.709219858156028
3,32,total_team_steps,DGA,Ideal,70.5,65,7.80141843971631
3,32,total_team_steps,DMCHBA,Ideal,70.5,68,3.54609929078014
3,32,total_team_steps,HIPC,Ideal,70.5,60,14.8936170212766
3,32,total_team_steps,PI,Ideal,70.5,62,12.0567375886525
3,33,total_team_steps,ACBBA,Bernoulli 0.25,67,95,-41.7910447761194
3,33,total_team_steps,DGA,Bernoulli 0.25,67,59,11.9402985074627
3,33,total_team_steps,DMCHBA,Bernoulli 0.25,67,70,-4.47761194029851
3,33,total_team_steps,HIPC,Bernoulli 0.25,67,53,20.8955223880597
3,33,total_team_steps,PI,Bernoulli 0.25,67,97,-44.7761194029851
3,33,total_team_steps,ACBBA,Ideal,67,53,20.8955223880597
3,33,total_team_steps,DGA,Ideal,67,68,-1.49253731343284
3,33,total_team_steps,DMCHBA,Ideal,67,62,7.46268656716418
3,33,total_team_steps,HIPC,Ideal,67,52,22.3880597014925
3,33,total_team_steps,PI,Ideal,67,61,8.95522388059701
3,34,total_team_steps,ACBBA,Bernoulli 0.25,79.5,100,-25.7861635220126
3,34,total_team_steps,DGA,Bernoulli 0.25,79.5,98,-23.2704402515723
3,34,total_team_steps,DMCHBA,Bernoulli 0.25,79.5,79,0.628930817610063
3,34,total_team_steps,HIPC,Bernoulli 0.25,79.5,83,-4.40251572327044
3,34,total_team_steps,PI,Bernoulli 0.25,79.5,88,-10.6918238993711
3,34,total_team_steps,ACBBA,Ideal,79.5,70,11.9496855345912
3,34,total_team_steps,DGA,Ideal,79.5,78,1.88679245283019
3,34,total_team_steps,DMCHBA,Ideal,79.5,69,13.2075471698113
3,34,total_team_steps,HIPC,Ideal,79.5,64,19.4968553459119
3,34,total_team_steps,PI,Ideal,79.5,66,16.9811320754717
3,35,total_team_steps,ACBBA,Bernoulli 0.25,73.5,84,-14.2857142857143
3,35,total_team_steps,DGA,Bernoulli 0.25,73.5,76,-3.40136054421769
3,35,total_team_steps,DMCHBA,Bernoulli 0.25,73.5,76,-3.40136054421769
3,35,total_team_steps,HIPC,Bernoulli 0.25,73.5,68,7.48299319727891
3,35,total_team_steps,PI,Bernoulli 0.25,73.5,91,-23.8095238095238
3,35,total_team_steps,ACBBA,Ideal,73.5,65,11.5646258503401
3,35,total_team_steps,DGA,Ideal,73.5,75,-2.04081632653061
3,35,total_team_steps,DMCHBA,Ideal,73.5,90,-22.4489795918367
3,35,total_team_steps,HIPC,Ideal,73.5,53,27.891156462585
3,35,total_team_steps,PI,Ideal,73.5,57,22.4489795918367
3,36,total_team_steps,ACBBA,Bernoulli 0.25,73.1,107,-46.374829001368
3,36,total_team_steps,DGA,Bernoulli 0.25,73.1,66,9.71272229822161
3,36,total_team_steps,DMCHBA,Bernoulli 0.25,73.1,79,-8.07113543091656
3,36,total_team_steps,HIPC,Bernoulli 0.25,73.1,58,20.656634746922
3,36,total_team_steps,PI,Bernoulli 0.25,73.1,86,-17.6470588235294
