trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,comm_label,out_dir,run_id
3,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,987,987,0,361,630,0,0,0,4723,6506,7661,1047,3676,2034,2689,0,0,0.6948122619263559,13.083102493074792,0.0,2.7244174265450862,0.0,7.448753462603878,cbaa_entry:2689;collision_intent:1047;state:987,249,1215,0.17520775623268703,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
4,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1090,1090,0,361,733,0,0,0,5163,7063,8423,1152,4011,2242,2921,0,0,0.700166251039069,14.301939058171746,0.0,2.679816513761468,0.0,8.091412742382271,cbaa_entry:2921;collision_intent:1152;state:1090,278,1319,0.16551246537396125,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
5,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1065,1065,0,361,708,0,0,0,5069,6886,8320,1128,3941,2193,2876,0,0,0.7037726273050245,14.041551246537397,0.0,2.700469483568075,0.0,7.966759002770083,cbaa_entry:2876;collision_intent:1128;state:1065,274,1310,0.09349030470914133,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
6,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1160,1160,0,361,803,0,0,0,5484,7484,8967,1219,4265,2379,3105,0,0,0.7008754103486009,15.191135734072022,0.0,2.6767241379310347,0.0,8.601108033240997,cbaa_entry:3105;collision_intent:1219;state:1160,294,1389,0.14196675900277,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
7,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1057,1057,0,361,700,0,0,0,5126,6965,8411,1106,4020,2163,2963,0,0,0.6975451982086581,14.199445983379501,0.0,2.80321665089877,0.0,8.20775623268698,cbaa_entry:2963;collision_intent:1106;state:1057,270,1297,0.05055401662049852,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
8,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1055,1055,0,361,698,0,0,0,5112,6907,8428,1115,3997,2170,2942,0,0,0.7029190992493745,14.160664819944598,0.0,2.7886255924170618,0.0,8.149584487534627,cbaa_entry:2942;collision_intent:1115;state:1055,270,1339,0.07548476454293618,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
9,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1112,1112,0,361,755,0,0,0,5162,7066,8417,1166,3996,2278,2884,0,0,0.7022945348352106,14.299168975069252,0.0,2.593525179856115,0.0,7.988919667590028,cbaa_entry:2884;collision_intent:1166;state:1112,283,1340,0.09626038781163437,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
10,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1082,1082,0,361,725,0,0,0,5154,7023,8439,1136,4018,2218,2936,0,0,0.7000995520159283,14.277008310249307,0.0,2.713493530499076,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1136;state:1082,272,1308,0.14473684210526305,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
11,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1016,1016,0,361,659,0,0,0,4977,6707,8223,1051,3926,2067,2910,0,0,0.6982253545045427,13.786703601108034,0.0,2.8641732283464565,0.0,8.060941828254848,cbaa_entry:2910;collision_intent:1051;state:1016,260,1300,0.07409972299168976,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
12,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,990,990,0,361,633,0,0,0,4922,6618,8146,1057,3865,2047,2875,0,0,0.7026654015354094,13.634349030470915,0.0,2.904040404040404,0.0,7.96398891966759,cbaa_entry:2875;collision_intent:1057;state:990,256,1263,0.1904432132963989,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
13,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,926,926,0,361,569,0,0,0,4559,6092,7583,960,3599,1886,2673,0,0,0.702454840203798,12.628808864265928,0.0,2.886609071274298,0.0,7.404432132963989,cbaa_entry:2673;collision_intent:960;state:926,232,1160,0.08933518005540164,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
14,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,993,993,0,361,636,0,0,0,4824,6571,7900,1031,3793,2024,2800,0,0,0.6943223765160836,13.362880886426593,0.0,2.8197381671701915,0.0,7.756232686980609,cbaa_entry:2800;collision_intent:1031;state:993,251,1237,0.12811634349030476,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
15,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,987,987,0,361,630,0,0,0,4815,6507,7935,1019,3796,2006,2809,0,0,0.696969696969697,13.337950138504155,0.0,2.845997973657548,0.0,7.781163434903047,cbaa_entry:2809;collision_intent:1019;state:987,252,1217,0.04778393351800547,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
16,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1048,1048,0,361,691,0,0,0,5102,7018,8288,1118,3984,2166,2936,0,0,0.6934404283801874,14.132963988919668,0.0,2.801526717557252,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1118;state:1048,270,1312,0.1641274238227146,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
17,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,960,960,0,361,603,0,0,0,4727,6388,7791,1009,3718,1969,2758,0,0,0.6986190817790531,13.094182825484765,0.0,2.872916666666667,0.0,7.639889196675901,cbaa_entry:2758;collision_intent:1009;state:960,242,1239,0.12534626038781171,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
18,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1049,1049,0,361,692,0,0,0,5071,6734,8477,1086,3985,2135,2936,0,0,0.709194344516021,14.047091412742382,0.0,2.7988560533841755,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1086;state:1049,265,1315,0.08518005540166196,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
19,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1087,1087,0,361,730,0,0,0,5139,7158,8254,1151,3988,2238,2901,0,0,0.6900183915733155,14.23545706371191,0.0,2.6688132474701014,0.0,8.03601108033241,cbaa_entry:2901;collision_intent:1151;state:1087,276,1296,0.11565096952908593,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
20,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1029,1029,0,361,672,0,0,0,4901,6685,8016,1076,3825,2105,2796,0,0,0.6986838664691014,13.57617728531856,0.0,2.717201166180758,0.0,7.745152354570637,cbaa_entry:2796;collision_intent:1076;state:1029,265,1249,0.1142659279778393,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
21,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1001,1001,0,361,644,0,0,0,4912,6719,8013,1073,3839,2074,2838,0,0,0.6959958307999653,13.606648199445983,0.0,2.8351648351648353,0.0,7.861495844875346,cbaa_entry:2838;collision_intent:1073;state:1001,258,1262,0.15997229916897515,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
22,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1068,1068,0,361,711,0,0,0,5143,7011,8416,1118,4025,2186,2957,0,0,0.6970926861591982,14.246537396121884,0.0,2.7687265917602994,0.0,8.191135734072022,cbaa_entry:2957;collision_intent:1118;state:1068,279,1310,0.14473684210526305,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
23,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1071,1071,0,361,714,0,0,0,5171,7028,8483,1140,4031,2211,2960,0,0,0.701596228599785,14.32409972299169,0.0,2.7637721755368814,0.0,8.199445983379501,cbaa_entry:2960;collision_intent:1140;state:1071,276,1330,0.11842105263157898,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
24,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,970,970,0,361,613,0,0,0,4756,6428,7837,1018,3738,1988,2768,0,0,0.699045580233699,13.174515235457063,0.0,2.8536082474226805,0.0,7.667590027700831,cbaa_entry:2768;collision_intent:1018;state:970,248,1219,0.15166204986149578,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
25,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1109,1109,0,361,752,0,0,0,5317,7279,8672,1174,4143,2283,3034,0,0,0.6977230670206774,14.728531855955678,0.0,2.7357980162308384,0.0,8.404432132963988,cbaa_entry:3034;collision_intent:1174;state:1109,285,1349,0.11288088642659289,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
26,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1061,1061,0,361,704,0,0,0,5090,6961,8307,1104,3986,2165,2925,0,0,0.6947975911676146,14.09972299168975,0.0,2.756833176248822,0.0,8.102493074792244,cbaa_entry:2925;collision_intent:1104;state:1061,270,1295,0.06301939058171735,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
27,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1059,1059,0,361,702,0,0,0,5108,6893,8431,1113,3995,2172,2936,0,0,0.7034626616604088,14.149584487534627,0.0,2.7724268177525966,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1113;state:1059,274,1302,0.18905817174515227,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
28,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1100,1100,0,361,743,0,0,0,5341,7151,8868,1150,4191,2250,3091,0,0,0.7055453894502347,14.795013850415513,0.0,2.81,0.0,8.562326869806094,cbaa_entry:3091;collision_intent:1150;state:1100,282,1364,0.0865650969529086,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
29,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1059,1059,0,361,702,0,0,0,5080,6893,8346,1106,3974,2165,2915,0,0,0.7001090512540894,14.07202216066482,0.0,2.752596789423985,0.0,8.074792243767313,cbaa_entry:2915;collision_intent:1106;state:1059,279,1299,0.1087257617728532,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
30,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1133,1133,0,361,776,0,0,0,5409,7431,8795,1196,4213,2329,3080,0,0,0.6959170754866276,14.983379501385041,0.0,2.7184466019417477,0.0,8.53185595567867,cbaa_entry:3080;collision_intent:1196;state:1133,292,1394,0.1308864265927978,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
31,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1136,1136,0,361,779,0,0,0,5444,7426,8905,1190,4254,2326,3118,0,0,0.6978293237207115,15.0803324099723,0.0,2.744718309859155,0.0,8.637119113573407,cbaa_entry:3118;collision_intent:1190;state:1136,290,1394,0.08379501385041555,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
32,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1041,1041,0,361,684,0,0,0,4962,6660,8225,1080,3882,2121,2841,0,0,0.7063117217689996,13.745152354570637,0.0,2.729106628242075,0.0,7.869806094182826,cbaa_entry:2841;collision_intent:1080;state:1041,265,1284,0.1142659279778393,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
33,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1109,1109,0,361,752,0,0,0,5335,7289,8715,1163,4172,2272,3063,0,0,0.6963643627646824,14.778393351800554,0.0,2.7619477006311994,0.0,8.484764542936288,cbaa_entry:3063;collision_intent:1163;state:1109,283,1380,0.17659279778393344,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
34,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1094,1094,0,361,737,0,0,0,5170,7014,8489,1140,4030,2234,2936,0,0,0.7023829223895416,14.321329639889196,0.0,2.683729433272395,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1140;state:1094,280,1302,0.09210526315789469,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
35,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1105,1105,0,361,748,0,0,0,5331,7201,8789,1161,4170,2266,3065,0,0,0.702726473175022,14.767313019390581,0.0,2.773755656108597,0.0,8.490304709141274,cbaa_entry:3065;collision_intent:1161;state:1105,283,1369,0.1350415512465375,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
36,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1037,1037,0,361,680,0,0,0,4955,6783,8080,1087,3868,2124,2831,0,0,0.6964316497155663,13.725761772853186,0.0,2.729990356798457,0.0,7.842105263157895,cbaa_entry:2831;collision_intent:1087;state:1037,261,1246,0.1308864265927978,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
37,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1059,1059,0,361,702,0,0,0,5045,6930,8203,1094,3951,2153,2892,0,0,0.6921778752847861,13.975069252077562,0.0,2.7308781869688383,0.0,8.011080332409973,cbaa_entry:2892;collision_intent:1094;state:1059,271,1287,0.08518005540166196,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
38,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1066,1066,0,361,709,0,0,0,5145,7010,8413,1143,4002,2209,2936,0,0,0.7012586479953322,14.25207756232687,0.0,2.75422138836773,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1143;state:1066,270,1315,0.12950138504155118,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
39,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,981,981,0,361,624,0,0,0,4795,6495,7889,1024,3771,2005,2790,0,0,0.6974009900990099,13.282548476454293,0.0,2.8440366972477062,0.0,7.728531855955679,cbaa_entry:2790;collision_intent:1024;state:981,253,1220,0.21398891966758993,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
40,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,959,959,0,361,602,0,0,0,4710,6336,7792,1018,3692,1977,2733,0,0,0.7036301246162182,13.047091412742382,0.0,2.8498435870698646,0.0,7.570637119113574,cbaa_entry:2733;collision_intent:1018;state:959,246,1196,0.1461218836565097,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
41,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1002,1002,0,361,645,0,0,0,4949,6681,8165,1060,3889,2062,2887,0,0,0.6998971369792559,13.709141274238227,0.0,2.8812375249501,0.0,7.997229916897507,cbaa_entry:2887;collision_intent:1060;state:1002,253,1258,0.12396121883656508,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
42,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1040,1040,0,361,683,0,0,0,5014,6831,8207,1091,3923,2131,2883,0,0,0.697577560560986,13.889196675900276,0.0,2.7721153846153848,0.0,7.986149584487535,cbaa_entry:2883;collision_intent:1091;state:1040,268,1263,0.09626038781163437,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
43,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1082,1082,0,361,725,0,0,0,5222,7146,8517,1144,4078,2226,2996,0,0,0.6963453519744911,14.465373961218837,0.0,2.7689463955637708,0.0,8.299168975069252,cbaa_entry:2996;collision_intent:1144;state:1082,274,1352,0.12396121883656508,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
44,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1089,1089,0,361,732,0,0,0,5205,7136,8477,1142,4063,2231,2974,0,0,0.6955772544514647,14.418282548476455,0.0,2.7309458218549127,0.0,8.238227146814404,cbaa_entry:2974;collision_intent:1142;state:1089,280,1325,0.0810249307479225,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
45,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1065,1065,0,361,708,0,0,0,5209,7145,8475,1128,4081,2193,3016,0,0,0.6924585341939701,14.429362880886426,0.0,2.831924882629108,0.0,8.354570637119114,cbaa_entry:3016;collision_intent:1128;state:1065,272,1330,0.13919667590027696,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
46,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1078,1078,0,361,721,0,0,0,5095,6980,8303,1118,3977,2196,2899,0,0,0.6960348729985749,14.113573407202216,0.0,2.689239332096475,0.0,8.030470914127424,cbaa_entry:2899;collision_intent:1118;state:1078,275,1288,0.12950138504155118,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
47,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1126,1126,0,361,769,0,0,0,5260,7092,8685,1172,4088,2298,2962,0,0,0.7083435282603376,14.570637119113574,0.0,2.630550621669627,0.0,8.204986149584487,cbaa_entry:2962;collision_intent:1172;state:1126,289,1337,0.14335180055401664,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
48,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1096,1096,0,361,739,0,0,0,5271,7181,8630,1144,4127,2240,3031,0,0,0.6971483964779062,14.601108033240997,0.0,2.7655109489051095,0.0,8.39612188365651,cbaa_entry:3031;collision_intent:1144;state:1096,276,1333,0.04639889196675906,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
49,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1045,1045,0,361,688,0,0,0,5024,6840,8230,1113,3911,2158,2866,0,0,0.7015599693120791,13.916897506925208,0.0,2.7425837320574162,0.0,7.9390581717451525,cbaa_entry:2866;collision_intent:1113;state:1045,270,1282,0.17797783933518008,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
50,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1075,1075,0,361,718,0,0,0,5117,7059,8290,1133,3984,2208,2909,0,0,0.693723849372385,14.174515235457063,0.0,2.706046511627907,0.0,8.058171745152354,cbaa_entry:2909;collision_intent:1133;state:1075,277,1300,0.1350415512465375,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
51,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1141,1141,0,361,784,0,0,0,5487,7430,9027,1202,4285,2343,3144,0,0,0.7024356081238814,15.199445983379501,0.0,2.7554776511831727,0.0,8.709141274238227,cbaa_entry:3144;collision_intent:1202;state:1141,292,1385,0.09903047091412742,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
52,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1048,1048,0,361,691,0,0,0,5112,6975,8358,1125,3987,2173,2939,0,0,0.6989463120923232,14.160664819944598,0.0,2.8043893129770994,0.0,8.141274238227147,cbaa_entry:2939;collision_intent:1125;state:1048,270,1306,0.1031855955678671,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
53,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1085,1085,0,361,728,0,0,0,5150,6986,8462,1146,4004,2231,2919,0,0,0.704579517069109,14.265927977839334,0.0,2.6903225806451614,0.0,8.085872576177286,cbaa_entry:2919;collision_intent:1146;state:1085,285,1313,0.042243767313019376,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
54,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1124,1124,0,361,767,0,0,0,5370,7352,8755,1183,4187,2307,3063,0,0,0.6971651536868928,14.875346260387811,0.0,2.7250889679715304,0.0,8.484764542936288,cbaa_entry:3063;collision_intent:1183;state:1124,285,1359,0.10041551246537406,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
55,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1079,1079,0,361,722,0,0,0,5212,7103,8533,1134,4078,2213,2999,0,0,0.6974824260258297,14.437673130193906,0.0,2.7794253938832254,0.0,8.307479224376731,cbaa_entry:2999;collision_intent:1134;state:1079,279,1362,0.16689750692520766,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
