job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__cbaa__t05_s002,experiment1,CBAA,5,t05_s002,2,d296499cde18dcd3e6b626aa74d192ebfd2441bbc51b00b9115ccb0be5dd9459,completed,2026-08-31T20:55:41+00:00,0.0015408000908792019,2,unsupported,,,,,,,0.1338,133800,1,0.0298,29800,0,02,0.0,intent_sync
experiment1__cbaa__t05_s002,experiment1,CBAA,5,t05_s002,2,d296499cde18dcd3e6b626aa74d192ebfd2441bbc51b00b9115ccb0be5dd9459,completed,2026-08-31T20:55:41+00:00,0.0015408000908792019,2,unsupported,,,,,,,0.125,125000,1,0.0274,27400,0,03,0.0,intent_sync
experiment1__cbaa__t05_s003,experiment1,CBAA,5,t05_s003,3,b03765dbeaaf81216591e6feb54caad0b191422e20d1474162f6f26655830c0e,completed,2026-08-31T20:55:41+00:00,0.001482199877500534,3,unsupported,,,,,,,0.1899,189900,1,0.0728,72800,0,00,0.0,intent_sync
experiment1__cbaa__t05_s003,experiment1,CBAA,5,t05_s003,3,b03765dbeaaf81216591e6feb54caad0b191422e20d1474162f6f26655830c0e,completed,2026-08-31T20:55:41+00:00,0.001482199877500534,3,unsupported,,,,,,,0.1452,145200,1,0.0431,43100,0,01,0.0,intent_sync
experiment1__cbaa__t05_s003,experiment1,CBAA,5,t05_s003,3,b03765dbeaaf81216591e6feb54caad0b191422e20d1474162f6f26655830c0e,completed,2026-08-31T20:55:41+00:00,0.001482199877500534,3,unsupported,,,,,,,0.1329,132900,1,0.0322,32200,0,02,0.0,intent_sync
experiment1__cbaa__t05_s003,experiment1,CBAA,5,t05_s003,3,b03765dbeaaf81216591e6feb54caad0b191422e20d1474162f6f26655830c0e,completed,2026-08-31T20:55:41+00:00,0.001482199877500534,3,unsupported,,,,,,,0.1278,127800,1,0.0286,28600,0,03,0.0,intent_sync
experiment1__cbaa__t05_s004,experiment1,CBAA,5,t05_s004,4,b4874d10988b02accd5bf70bb403aafc35b828b0569b80d52239388a5266ada6,completed,2026-08-31T20:55:40+00:00,0.0049473000690341,4,unsupported,,,,,,,0.4356,435600,1,0.2071,207100,0,00,0.0,intent_sync
experiment1__cbaa__t05_s004,experiment1,CBAA,5,t05_s004,4,b4874d10988b02accd5bf70bb403aafc35b828b0569b80d52239388a5266ada6,completed,2026-08-31T20:55:40+00:00,0.0049473000690341,4,unsupported,,,,,,,0.4202,420200,1,0.1056,105600,0,01,0.0,intent_sync
experiment1__cbaa__t05_s004,experiment1,CBAA,5,t05_s004,4,b4874d10988b02accd5bf70bb403aafc35b828b0569b80d52239388a5266ada6,completed,2026-08-31T20:55:40+00:00,0.0049473000690341,4,unsupported,,,,,,,0.2602,260200,1,0.0703,70300,0,02,0.0,intent_sync
experiment1__cbaa__t05_s004,experiment1,CBAA,5,t05_s004,4,b4874d10988b02accd5bf70bb403aafc35b828b0569b80d52239388a5266ada6,completed,2026-08-31T20:55:40+00:00,0.0049473000690341,4,unsupported,,,,,,,0.2797,279700,1,0.0934,93400,0,03,0.0,intent_sync
experiment1__cbaa__t05_s005,experiment1,CBAA,5,t05_s005,5,fcd75fcf31dec956cacf4aba7f2bfed1a9029bcdb7875da3956888fdb16f1a02,completed,2026-08-31T20:55:41+00:00,0.0014788999687880278,5,unsupported,,,,,,,0.1848,184800,1,0.0695,69500,0,00,0.0,intent_sync
experiment1__cbaa__t05_s005,experiment1,CBAA,5,t05_s005,5,fcd75fcf31dec956cacf4aba7f2bfed1a9029bcdb7875da3956888fdb16f1a02,completed,2026-08-31T20:55:41+00:00,0.0014788999687880278,5,unsupported,,,,,,,0.1393,139300,1,0.0373,37300,0,01,0.0,intent_sync
experiment1__cbaa__t05_s005,experiment1,CBAA,5,t05_s005,5,fcd75fcf31dec956cacf4aba7f2bfed1a9029bcdb7875da3956888fdb16f1a02,completed,2026-08-31T20:55:41+00:00,0.0014788999687880278,5,unsupported,,,,,,,0.1314,131400,1,0.0298,29800,0,02,0.0,intent_sync
experiment1__cbaa__t05_s005,experiment1,CBAA,5,t05_s005,5,fcd75fcf31dec956cacf4aba7f2bfed1a9029bcdb7875da3956888fdb16f1a02,completed,2026-08-31T20:55:41+00:00,0.0014788999687880278,5,unsupported,,,,,,,0.1312,131200,1,0.0306,30600,0,03,0.0,intent_sync
experiment1__cbaa__t05_s006,experiment1,CBAA,5,t05_s006,6,eb8b23e0bad16c0341777ae1f26fb80d19785f08cfa355af48fb8099bfb416d5,completed,2026-08-31T20:55:40+00:00,0.0034038000740110874,6,unsupported,,,,,,,0.5681,568100,1,0.2513,251300,0,00,0.0,intent_sync
experiment1__cbaa__t05_s006,experiment1,CBAA,5,t05_s006,6,eb8b23e0bad16c0341777ae1f26fb80d19785f08cfa355af48fb8099bfb416d5,completed,2026-08-31T20:55:40+00:00,0.0034038000740110874,6,unsupported,,,,,,,0.3251,325100,1,0.0881,88100,0,01,0.0,intent_sync
experiment1__cbaa__t05_s006,experiment1,CBAA,5,t05_s006,6,eb8b23e0bad16c0341777ae1f26fb80d19785f08cfa355af48fb8099bfb416d5,completed,2026-08-31T20:55:40+00:00,0.0034038000740110874,6,unsupported,,,,,,,0.2209,220900,1,0.05,50000,0,02,0.0,turn
experiment1__cbaa__t05_s006,experiment1,CBAA,5,t05_s006,6,eb8b23e0bad16c0341777ae1f26fb80d19785f08cfa355af48fb8099bfb416d5,completed,2026-08-31T20:55:40+00:00,0.0034038000740110874,6,unsupported,,,,,,,0.2079,207900,1,0.0458,45800,0,03,0.0,turn
experiment1__cbaa__t05_s007,experiment1,CBAA,5,t05_s007,7,e121657faa858dfdd63f18304aaf6697abddcf716ca3ce748fa0cbe1c3daf800,completed,2026-08-31T20:55:40+00:00,0.00470130005851388,7,unsupported,,,,,,,0.4835,483500,1,0.2351,235100,0,00,0.0,intent_sync
experiment1__cbaa__t05_s007,experiment1,CBAA,5,t05_s007,7,e121657faa858dfdd63f18304aaf6697abddcf716ca3ce748fa0cbe1c3daf800,completed,2026-08-31T20:55:40+00:00,0.00470130005851388,7,unsupported,,,,,,,0.412,412000,1,0.1464,146400,0,01,0.0,intent_sync
experiment1__cbaa__t05_s007,experiment1,CBAA,5,t05_s007,7,e121657faa858dfdd63f18304aaf6697abddcf716ca3ce748fa0cbe1c3daf800,completed,2026-08-31T20:55:40+00:00,0.00470130005851388,7,unsupported,,,,,,,0.2694,269400,1,0.0728,72800,0,02,0.0,intent_sync
experiment1__cbaa__t05_s007,experiment1,CBAA,5,t05_s007,7,e121657faa858dfdd63f18304aaf6697abddcf716ca3ce748fa0cbe1c3daf800,completed,2026-08-31T20:55:40+00:00,0.00470130005851388,7,unsupported,,,,,,,0.3249,324900,1,0.1013,101300,0,03,0.0,intent_sync
experiment1__cbaa__t05_s008,experiment1,CBAA,5,t05_s008,8,86a474d245e34bb470e5ffdef1e8ab73d7a896c4bd2e8fde9a021a9501bcacde,completed,2026-08-31T20:55:40+00:00,0.0039049999322742224,8,unsupported,,,,,,,0.5538,553800,1,0.2282,228200,0,00,0.0,intent_sync
experiment1__cbaa__t05_s008,experiment1,CBAA,5,t05_s008,8,86a474d245e34bb470e5ffdef1e8ab73d7a896c4bd2e8fde9a021a9501bcacde,completed,2026-08-31T20:55:40+00:00,0.0039049999322742224,8,unsupported,,,,,,,0.352,352000,1,0.0947,94700,0,01,0.0,intent_sync
experiment1__cbaa__t05_s008,experiment1,CBAA,5,t05_s008,8,86a474d245e34bb470e5ffdef1e8ab73d7a896c4bd2e8fde9a021a9501bcacde,completed,2026-08-31T20:55:40+00:00,0.0039049999322742224,8,unsupported,,,,,,,0.2549,254900,1,0.0628,62800,0,02,0.0,intent_sync
experiment1__cbaa__t05_s008,experiment1,CBAA,5,t05_s008,8,86a474d245e34bb470e5ffdef1e8ab73d7a896c4bd2e8fde9a021a9501bcacde,completed,2026-08-31T20:55:40+00:00,0.0039049999322742224,8,unsupported,,,,,,,0.269,269000,1,0.0667,66700,0,03,0.0,intent_sync
experiment1__cbaa__t05_s009,experiment1,CBAA,5,t05_s009,9,be346691b7e3ee758238c28580e7f410f362a14e173214e292a97ce95afdce9a,completed,2026-08-31T20:55:40+00:00,0.0016777999699115753,9,unsupported,,,,,,,0.273,273000,1,0.1142,114200,0,00,0.0,intent_sync
experiment1__cbaa__t05_s009,experiment1,CBAA,5,t05_s009,9,be346691b7e3ee758238c28580e7f410f362a14e173214e292a97ce95afdce9a,completed,2026-08-31T20:55:40+00:00,0.0016777999699115753,9,unsupported,,,,,,,0.1565,156500,1,0.0421,42100,0,01,0.0,intent_sync
experiment1__cbaa__t05_s009,experiment1,CBAA,5,t05_s009,9,be346691b7e3ee758238c28580e7f410f362a14e173214e292a97ce95afdce9a,completed,2026-08-31T20:55:40+00:00,0.0016777999699115753,9,unsupported,,,,,,,0.1734,173400,1,0.0379,37900,0,02,0.0,turn
experiment1__cbaa__t05_s009,experiment1,CBAA,5,t05_s009,9,be346691b7e3ee758238c28580e7f410f362a14e173214e292a97ce95afdce9a,completed,2026-08-31T20:55:40+00:00,0.0016777999699115753,9,unsupported,,,,,,,0.1488,148800,1,0.0329,32900,0,03,0.0,turn
experiment1__cbaa__t05_s010,experiment1,CBAA,5,t05_s010,10,6c5e0adc004e720b4912439c8466b5bcbba071a1df734cf54fd3ae7dbd12c7c7,completed,2026-08-31T20:55:41+00:00,0.0020862000528723,10,unsupported,,,,,,,0.2198,219800,1,0.0908,90800,0,00,0.0,intent_sync
experiment1__cbaa__t05_s010,experiment1,CBAA,5,t05_s010,10,6c5e0adc004e720b4912439c8466b5bcbba071a1df734cf54fd3ae7dbd12c7c7,completed,2026-08-31T20:55:41+00:00,0.0020862000528723,10,unsupported,,,,,,,0.1888,188800,1,0.058,58000,0,01,0.0,intent_sync
experiment1__cbaa__t05_s010,experiment1,CBAA,5,t05_s010,10,6c5e0adc004e720b4912439c8466b5bcbba071a1df734cf54fd3ae7dbd12c7c7,completed,2026-08-31T20:55:41+00:00,0.0020862000528723,10,unsupported,,,,,,,0.2435,243500,1,0.0499,49900,0,02,0.0,intent_sync
experiment1__cbaa__t05_s010,experiment1,CBAA,5,t05_s010,10,6c5e0adc004e720b4912439c8466b5bcbba071a1df734cf54fd3ae7dbd12c7c7,completed,2026-08-31T20:55:41+00:00,0.0020862000528723,10,unsupported,,,,,,,0.2654,265400,1,0.0578,57800,0,03,0.0,intent_sync
experiment1__cbaa__t05_s011,experiment1,CBAA,5,t05_s011,11,88061883cab814bc2bf62197492d34840e000904dfdae4c9c75b015e0df9fc3a,completed,2026-08-31T20:55:41+00:00,0.0019140001386404037,11,unsupported,,,,,,,0.3052,305200,1,0.1236,123600,0,00,0.0,intent_sync
experiment1__cbaa__t05_s011,experiment1,CBAA,5,t05_s011,11,88061883cab814bc2bf62197492d34840e000904dfdae4c9c75b015e0df9fc3a,completed,2026-08-31T20:55:41+00:00,0.0019140001386404037,11,unsupported,,,,,,,0.1941,194100,1,0.0522,52200,0,01,0.0,intent_sync
experiment1__cbaa__t05_s011,experiment1,CBAA,5,t05_s011,11,88061883cab814bc2bf62197492d34840e000904dfdae4c9c75b015e0df9fc3a,completed,2026-08-31T20:55:41+00:00,0.0019140001386404037,11,unsupported,,,,,,,0.141,141000,1,0.0322,32200,0,02,0.0,intent_sync
experiment1__cbaa__t05_s011,experiment1,CBAA,5,t05_s011,11,88061883cab814bc2bf62197492d34840e000904dfdae4c9c75b015e0df9fc3a,completed,2026-08-31T20:55:41+00:00,0.0019140001386404037,11,unsupported,,,,,,,0.1471,147100,1,0.0422,42200,0,03,0.0,intent_sync
experiment1__cbaa__t05_s012,experiment1,CBAA,5,t05_s012,12,7131df590537a8e7a68384858d8ed8a21350e3a39f194e62db0d475d1bc4a815,completed,2026-08-31T20:55:42+00:00,0.0024747001007199287,7,unsupported,,,,,,,0.3707,370700,1,0.1607,160700,0,00,0.0,turn
experiment1__cbaa__t05_s012,experiment1,CBAA,5,t05_s012,12,7131df590537a8e7a68384858d8ed8a21350e3a39f194e62db0d475d1bc4a815,completed,2026-08-31T20:55:42+00:00,0.0024747001007199287,7,unsupported,,,,,,,0.2653,265300,1,0.0773,77300,0,01,0.0,turn
experiment1__cbaa__t05_s012,experiment1,CBAA,5,t05_s012,12,7131df590537a8e7a68384858d8ed8a21350e3a39f194e62db0d475d1bc4a815,completed,2026-08-31T20:55:42+00:00,0.0024747001007199287,7,unsupported,,,,,,,0.274,274000,1,0.0672,67200,0,02,0.0,intent_sync
experiment1__cbaa__t05_s012,experiment1,CBAA,5,t05_s012,12,7131df590537a8e7a68384858d8ed8a21350e3a39f194e62db0d475d1bc4a815,completed,2026-08-31T20:55:42+00:00,0.0024747001007199287,7,unsupported,,,,,,,0.2899,289900,1,0.0694,69400,0,03,0.0,intent_sync
experiment1__cbaa__t05_s013,experiment1,CBAA,5,t05_s013,13,71ed43311bfaccb3f8030f43d5a656c03248d4a16ce90908e5f376e89fb6785c,completed,2026-08-31T20:55:42+00:00,0.0022319999989122152,1,unsupported,,,,,,,0.2694,269400,1,0.102,102000,0,00,0.0,intent_sync
experiment1__cbaa__t05_s013,experiment1,CBAA,5,t05_s013,13,71ed43311bfaccb3f8030f43d5a656c03248d4a16ce90908e5f376e89fb6785c,completed,2026-08-31T20:55:42+00:00,0.0022319999989122152,1,unsupported,,,,,,,0.1871,187100,1,0.049,49000,0,01,0.0,intent_sync
experiment1__cbaa__t05_s013,experiment1,CBAA,5,t05_s013,13,71ed43311bfaccb3f8030f43d5a656c03248d4a16ce90908e5f376e89fb6785c,completed,2026-08-31T20:55:42+00:00,0.0022319999989122152,1,unsupported,,,,,,,0.1859,185900,1,0.0445,44500,0,02,0.0,intent_sync
experiment1__cbaa__t05_s013,experiment1,CBAA,5,t05_s013,13,71ed43311bfaccb3f8030f43d5a656c03248d4a16ce90908e5f376e89fb6785c,completed,2026-08-31T20:55:42+00:00,0.0022319999989122152,1,unsupported,,,,,,,0.1997,199700,1,0.0539,53900,0,03,0.0,intent_sync
experiment1__cbaa__t05_s014,experiment1,CBAA,5,t05_s014,14,282682625b472f0223ae6c44fc8fa37c7f17a79e7c05e8147696bc9f68504d5a,completed,2026-08-31T20:55:42+00:00,0.001398199936375022,8,unsupported,,,,,,,0.1857,185700,1,0.0711,71100,0,00,0.0,intent_sync
experiment1__cbaa__t05_s014,experiment1,CBAA,5,t05_s014,14,282682625b472f0223ae6c44fc8fa37c7f17a79e7c05e8147696bc9f68504d5a,completed,2026-08-31T20:55:42+00:00,0.001398199936375022,8,unsupported,,,,,,,0.1335,133500,1,0.0348,34800,0,01,0.0,intent_sync
experiment1__cbaa__t05_s014,experiment1,CBAA,5,t05_s014,14,282682625b472f0223ae6c44fc8fa37c7f17a79e7c05e8147696bc9f68504d5a,completed,2026-08-31T20:55:42+00:00,0.001398199936375022,8,unsupported,,,,,,,0.131,131000,1,0.0302,30200,0,02,0.0,intent_sync
experiment1__cbaa__t05_s014,experiment1,CBAA,5,t05_s014,14,282682625b472f0223ae6c44fc8fa37c7f17a79e7c05e8147696bc9f68504d5a,completed,2026-08-31T20:55:42+00:00,0.001398199936375022,8,unsupported,,,,,,,0.13,130000,1,0.0285,28500,0,03,0.0,intent_sync
experiment1__cbaa__t05_s015,experiment1,CBAA,5,t05_s015,15,a540d7649ddcb6995905edc96bf36fa81943726a39daad9e4aee77f6e89ee85a,completed,2026-08-31T20:55:42+00:00,0.0020213997922837734,6,unsupported,,,,,,,0.2573,257300,1,0.0926,92600,0,00,0.0,intent_sync
experiment1__cbaa__t05_s015,experiment1,CBAA,5,t05_s015,15,a540d7649ddcb6995905edc96bf36fa81943726a39daad9e4aee77f6e89ee85a,completed,2026-08-31T20:55:42+00:00,0.0020213997922837734,6,unsupported,,,,,,,0.1852,185200,1,0.0551,55100,0,01,0.0,intent_sync
experiment1__cbaa__t05_s015,experiment1,CBAA,5,t05_s015,15,a540d7649ddcb6995905edc96bf36fa81943726a39daad9e4aee77f6e89ee85a,completed,2026-08-31T20:55:42+00:00,0.0020213997922837734,6,unsupported,,,,,,,0.1623,162300,1,0.0433,43300,0,02,0.0,intent_sync
experiment1__cbaa__t05_s015,experiment1,CBAA,5,t05_s015,15,a540d7649ddcb6995905edc96bf36fa81943726a39daad9e4aee77f6e89ee85a,completed,2026-08-31T20:55:42+00:00,0.0020213997922837734,6,unsupported,,,,,,,0.1867,186700,1,0.0435,43500,0,03,0.0,intent_sync
experiment1__cbaa__t05_s016,experiment1,CBAA,5,t05_s016,16,e919026b13595e08ef7b2946c011a45d445773a1fb86e60f309e9ca1985b6a0c,completed,2026-08-31T20:55:42+00:00,0.0037315001245588064,4,unsupported,,,,,,,0.3855,385500,1,0.1673,167300,0,00,0.0,intent_sync
experiment1__cbaa__t05_s016,experiment1,CBAA,5,t05_s016,16,e919026b13595e08ef7b2946c011a45d445773a1fb86e60f309e9ca1985b6a0c,completed,2026-08-31T20:55:42+00:00,0.0037315001245588064,4,unsupported,,,,,,,0.2996,299600,1,0.0929,92900,0,01,0.0,intent_sync
experiment1__cbaa__t05_s016,experiment1,CBAA,5,t05_s016,16,e919026b13595e08ef7b2946c011a45d445773a1fb86e60f309e9ca1985b6a0c,completed,2026-08-31T20:55:42+00:00,0.0037315001245588064,4,unsupported,,,,,,,0.2575,257500,1,0.0653,65300,0,02,0.0,intent_sync
experiment1__cbaa__t05_s016,experiment1,CBAA,5,t05_s016,16,e919026b13595e08ef7b2946c011a45d445773a1fb86e60f309e9ca1985b6a0c,completed,2026-08-31T20:55:42+00:00,0.0037315001245588064,4,unsupported,,,,,,,0.4214,421400,1,0.1144,114400,0,03,0.0,intent_sync
experiment1__cbaa__t05_s017,experiment1,CBAA,5,t05_s017,17,210a15855dcf4c91b849dc65c1f152020a0a72eb4be6edae2bf23d612b0111a9,completed,2026-08-31T20:55:42+00:00,0.0019481999333947897,9,unsupported,,,,,,,0.306,306000,1,0.0874,87400,0,00,0.0,intent_sync
experiment1__cbaa__t05_s017,experiment1,CBAA,5,t05_s017,17,210a15855dcf4c91b849dc65c1f152020a0a72eb4be6edae2bf23d612b0111a9,completed,2026-08-31T20:55:42+00:00,0.0019481999333947897,9,unsupported,,,,,,,0.1601,160100,1,0.0425,42500,0,01,0.0,intent_sync
experiment1__cbaa__t05_s017,experiment1,CBAA,5,t05_s017,17,210a15855dcf4c91b849dc65c1f152020a0a72eb4be6edae2bf23d612b0111a9,completed,2026-08-31T20:55:42+00:00,0.0019481999333947897,9,unsupported,,,,,,,0.1906,190600,1,0.0519,51900,0,02,0.0,intent_sync
experiment1__cbaa__t05_s017,experiment1,CBAA,5,t05_s017,17,210a15855dcf4c91b849dc65c1f152020a0a72eb4be6edae2bf23d612b0111a9,completed,2026-08-31T20:55:42+00:00,0.0019481999333947897,9,unsupported,,,,,,,0.2232,223200,1,0.0522,52200,0,03,0.0,intent_sync
experiment1__cbaa__t05_s018,experiment1,CBAA,5,t05_s018,18,95be509ecd2f0fe2a78a358b95c987dfd878496a20dbcde09697c2e349fc59d1,completed,2026-08-31T20:55:42+00:00,0.002199500100687146,10,unsupported,,,,,,,0.25,250000,1,0.0966,96600,0,00,0.0,intent_sync
experiment1__cbaa__t05_s018,experiment1,CBAA,5,t05_s018,18,95be509ecd2f0fe2a78a358b95c987dfd878496a20dbcde09697c2e349fc59d1,completed,2026-08-31T20:55:42+00:00,0.002199500100687146,10,unsupported,,,,,,,0.2213,221300,1,0.0648,64800,0,01,0.0,intent_sync
experiment1__cbaa__t05_s018,experiment1,CBAA,5,t05_s018,18,95be509ecd2f0fe2a78a358b95c987dfd878496a20dbcde09697c2e349fc59d1,completed,2026-08-31T20:55:42+00:00,0.002199500100687146,10,unsupported,,,,,,,0.1747,174700,1,0.0554,55400,0,02,0.0,intent_sync
experiment1__cbaa__t05_s018,experiment1,CBAA,5,t05_s018,18,95be509ecd2f0fe2a78a358b95c987dfd878496a20dbcde09697c2e349fc59d1,completed,2026-08-31T20:55:42+00:00,0.002199500100687146,10,unsupported,,,,,,,0.1606,160600,1,0.0381,38100,0,03,0.0,intent_sync
experiment1__cbaa__t05_s019,experiment1,CBAA,5,t05_s019,19,7bc9be352898a3fa614e72fbfbd15d136f5a642cec4bc9b59d735ab1e6c888ba,completed,2026-08-31T20:55:43+00:00,0.003486800007522106,0,unsupported,,,,,,,0.4484,448400,1,0.1825,182500,0,00,0.0,intent_sync
experiment1__cbaa__t05_s019,experiment1,CBAA,5,t05_s019,19,7bc9be352898a3fa614e72fbfbd15d136f5a642cec4bc9b59d735ab1e6c888ba,completed,2026-08-31T20:55:43+00:00,0.003486800007522106,0,unsupported,,,,,,,0.318,318000,1,0.0904,90400,0,01,0.0,intent_sync
experiment1__cbaa__t05_s019,experiment1,CBAA,5,t05_s019,19,7bc9be352898a3fa614e72fbfbd15d136f5a642cec4bc9b59d735ab1e6c888ba,completed,2026-08-31T20:55:43+00:00,0.003486800007522106,0,unsupported,,,,,,,0.2817,281700,1,0.0677,67700,0,02,0.0,intent_sync
experiment1__cbaa__t05_s019,experiment1,CBAA,5,t05_s019,19,7bc9be352898a3fa614e72fbfbd15d136f5a642cec4bc9b59d735ab1e6c888ba,completed,2026-08-31T20:55:43+00:00,0.003486800007522106,0,unsupported,,,,,,,0.3036,303600,1,0.0643,64300,0,03,0.0,intent_sync
experiment1__cbaa__t05_s020,experiment1,CBAA,5,t05_s020,20,03dfeee7ff2f144e0015a8169a9460c0b2a1f44e7df7ddcf27c9fa52653c5917,completed,2026-08-31T20:55:43+00:00,0.0035481001250445843,5,unsupported,,,,,,,0.5339,533900,1,0.2072,207200,0,00,0.0,intent_sync
experiment1__cbaa__t05_s020,experiment1,CBAA,5,t05_s020,20,03dfeee7ff2f144e0015a8169a9460c0b2a1f44e7df7ddcf27c9fa52653c5917,completed,2026-08-31T20:55:43+00:00,0.0035481001250445843,5,unsupported,,,,,,,0.5338,533800,1,0.1648,164800,0,01,0.0,intent_sync
experiment1__cbaa__t05_s020,experiment1,CBAA,5,t05_s020,20,03dfeee7ff2f144e0015a8169a9460c0b2a1f44e7df7ddcf27c9fa52653c5917,completed,2026-08-31T20:55:43+00:00,0.0035481001250445843,5,unsupported,,,,,,,0.1854,185400,1,0.0438,43800,0,02,0.0,turn
experiment1__cbaa__t05_s020,experiment1,CBAA,5,t05_s020,20,03dfeee7ff2f144e0015a8169a9460c0b2a1f44e7df7ddcf27c9fa52653c5917,completed,2026-08-31T20:55:43+00:00,0.0035481001250445843,5,unsupported,,,,,,,0.1758,175800,1,0.0332,33200,0,03,0.0,turn
experiment1__cbaa__t05_s021,experiment1,CBAA,5,t05_s021,21,4701d0e2c1fdba3734ed56dc741e4969163701bd1c3d3f2453f20824c6495afb,completed,2026-08-31T20:55:43+00:00,0.0020276999566704035,11,unsupported,,,,,,,0.2828,282800,1,0.103,103000,0,00,0.0,turn
experiment1__cbaa__t05_s021,experiment1,CBAA,5,t05_s021,21,4701d0e2c1fdba3734ed56dc741e4969163701bd1c3d3f2453f20824c6495afb,completed,2026-08-31T20:55:43+00:00,0.0020276999566704035,11,unsupported,,,,,,,0.2102,210200,1,0.0501,50100,0,01,0.0,turn
experiment1__cbaa__t05_s021,experiment1,CBAA,5,t05_s021,21,4701d0e2c1fdba3734ed56dc741e4969163701bd1c3d3f2453f20824c6495afb,completed,2026-08-31T20:55:43+00:00,0.0020276999566704035,11,unsupported,,,,,,,0.2343,234300,1,0.0473,47300,0,02,0.0,turn
experiment1__cbaa__t05_s021,experiment1,CBAA,5,t05_s021,21,4701d0e2c1fdba3734ed56dc741e4969163701bd1c3d3f2453f20824c6495afb,completed,2026-08-31T20:55:43+00:00,0.0020276999566704035,11,unsupported,,,,,,,0.2789,278900,1,0.064,64000,0,03,0.0,turn
