trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status
19,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,218,62,156,179,43,2,6,6,778,2329,0,224,554,450,328,654,328,0.0,4.346368715083799,4.1923076923076925,1.5045871559633028,2.1025641025641026,1.8324022346368716,clue:8;collision_intent:223;dga_entry:328;state:218;target:1,55,201,0.08798882681564235,completed
20,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,398,140,258,327,75,7,6,6,1912,5733,0,402,1510,816,1096,1632,1096,0.0,5.847094801223242,6.325581395348837,2.7537688442211055,4.248062015503876,3.3516819571865444,clue:16;collision_intent:401;dga_entry:1096;state:398;target:1,100,524,0.03899082568807333,completed
21,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,238,30,208,219,23,7,3,3,1195,3584,0,241,954,491,704,1135,704,0.0,5.45662100456621,5.456730769230769,2.957983193277311,3.3846153846153846,3.2146118721461185,clue:12;collision_intent:240;dga_entry:704;state:238;target:1,60,339,0.014840182648401923,completed
22,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,149,0,26,25,51,0,0,0,0.0,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed
23,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,259,109,150,222,41,2,2,2,920,2757,0,261,659,528,392,702,392,0.0,4.1441441441441444,4.68,1.5135135135135136,2.6133333333333333,1.7657657657657657,clue:8;collision_intent:260;dga_entry:392;state:259;target:1,65,270,0.03378378378378377,completed
24,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,134,47,87,132,6,2,2,2,564,1690,0,138,426,284,280,470,280,0.0,4.2727272727272725,5.402298850574713,2.08955223880597,3.218390804597701,2.121212121212121,clue:12;collision_intent:137;dga_entry:280;state:134;target:1,34,159,0.030303030303030276,completed
25,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,112,80,32,113,3,0,0,0,398,1192,0,114,284,230,168,238,168,0.0,3.52212389380531,7.4375,1.5,5.25,1.4867256637168142,clue:4;collision_intent:113;dga_entry:168;state:112;target:1,28,114,0.019911504424778848,completed
26,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,23,19,4,27,0,0,0,0,179,535,0,24,155,51,128,141,128,0.0,6.62962962962963,35.25,5.565217391304348,32.0,4.7407407407407405,clue:4;collision_intent:23;dga_entry:128;state:23;target:1,6,46,0.02777777777777768,completed
27,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,429,8,421,323,110,9,13,13,2651,7949,0,442,2209,883,1768,2635,1768,0.0,8.207430340557275,6.258907363420428,4.121212121212121,4.199524940617577,5.473684210526316,clue:12;collision_intent:441;dga_entry:1768;state:429;target:1,110,691,0.059597523219814263,completed
28,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,103,53,50,104,3,0,1,1,388,1161,0,105,283,212,176,282,176,0.0,3.730769230769231,5.64,1.7087378640776698,3.52,1.6923076923076923,clue:4;collision_intent:104;dga_entry:176;state:103;target:1,26,110,0.014423076923076872,completed
29,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,84,84,0,88,0,0,0,0,169,503,0,85,84,169,0,0,0,0.0,1.9204545454545454,0.0,0.0,0.0,0.0,collision_intent:84;state:84;target:1,21,43,0.0,completed
30,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,255,29,226,213,46,6,5,5,901,2699,0,262,639,533,368,843,368,0.0,4.230046948356808,3.730088495575221,1.4431372549019608,1.6283185840707965,1.727699530516432,clue:16;collision_intent:261;dga_entry:368;state:255;target:1,65,228,0.03638497652582151,completed
31,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,181,130,51,178,7,3,0,0,648,1942,0,183,465,368,280,388,280,0.0,3.640449438202247,7.607843137254902,1.5469613259668509,5.490196078431373,1.5730337078651686,clue:4;collision_intent:182;dga_entry:280;state:181;target:1,46,172,0.00561797752808979,completed
32,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,130,4,126,111,23,5,2,2,566,1695,0,132,434,270,296,558,296,0.0,5.099099099099099,4.428571428571429,2.276923076923077,2.3492063492063493,2.6666666666666665,clue:8;collision_intent:131;dga_entry:296;state:130;target:1,33,156,0.09684684684684686,completed
33,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,70,59,11,74,0,3,0,0,337,1008,0,71,266,145,192,219,192,0.0,4.554054054054054,19.90909090909091,2.742857142857143,17.454545454545453,2.5945945945945947,clue:4;collision_intent:70;dga_entry:192;state:70;target:1,18,93,0.013513513513513598,completed
34,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,380,40,340,280,104,6,12,12,1932,5793,0,388,1544,780,1152,1852,1152,0.0,6.9,5.447058823529412,3.031578947368421,3.388235294117647,4.114285714285714,clue:12;collision_intent:387;dga_entry:1152;state:380;target:1,97,548,0.06785714285714284,completed
35,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,96,1,95,97,3,5,0,0,438,1312,0,98,340,206,232,434,232,0.0,4.515463917525773,4.568421052631579,2.4166666666666665,2.442105263157895,2.3917525773195876,clue:12;collision_intent:97;dga_entry:232;state:96;target:1,25,123,0.028350515463917425,completed
36,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,97,47,50,96,5,3,1,1,408,1222,0,99,309,200,208,313,208,0.0,4.25,6.26,2.1443298969072164,4.16,2.1666666666666665,clue:4;collision_intent:98;dga_entry:208;state:97;target:1,25,116,0.02083333333333326,completed
37,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,160,128,32,158,6,1,0,0,521,1558,0,161,360,329,192,265,192,0.0,3.2974683544303796,8.28125,1.2,6.0,1.2151898734177216,clue:8;collision_intent:160;dga_entry:192;state:160;target:1,41,138,0.015822784810126667,completed
38,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,76,31,45,80,0,1,0,0,310,925,0,78,232,158,152,248,152,0.0,3.875,5.511111111111111,2.0,3.3777777777777778,1.9,clue:4;collision_intent:77;dga_entry:152;state:76;target:1,20,89,0.018750000000000044,completed
39,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,12,3,9,16,0,2,0,0,181,540,0,13,168,29,152,174,152,0.0,11.3125,19.333333333333332,12.666666666666666,16.88888888888889,9.5,clue:4;collision_intent:12;dga_entry:152;state:12;target:1,3,48,0.0,completed
40,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,404,25,379,290,118,2,10,9,1618,4850,0,414,1204,834,784,1568,784,0.0,5.5793103448275865,4.137203166226913,1.9405940594059405,2.0686015831134563,2.703448275862069,clue:16;collision_intent:413;dga_entry:784;state:404;target:1,103,427,0.1103448275862069,completed
41,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,169,13,156,145,28,3,1,1,1020,3058,0,171,849,348,672,994,672,0.0,7.0344827586206895,6.371794871794871,3.9763313609467454,4.3076923076923075,4.63448275862069,clue:8;collision_intent:170;dga_entry:672;state:169;target:1,43,272,0.08103448275862069,completed
42,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,262,75,187,219,47,3,8,6,1024,3071,0,270,754,544,480,873,480,0.0,4.675799086757991,4.668449197860962,1.83206106870229,2.5668449197860963,2.191780821917808,clue:12;collision_intent:269;dga_entry:480;state:262;target:1,67,272,0.051369863013698724,completed
43,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,169,83,86,163,10,2,0,0,648,1941,0,171,477,344,304,482,304,0.0,3.9754601226993866,5.604651162790698,1.7988165680473374,3.5348837209302326,1.8650306748466257,clue:4;collision_intent:170;dga_entry:304;state:169;target:1,44,196,0.010736196319018454,completed
44,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,188,161,27,188,4,1,0,0,577,1728,0,189,388,385,192,255,192,0.0,3.0691489361702127,9.444444444444445,1.0212765957446808,7.111111111111111,1.0212765957446808,clue:8;collision_intent:188;dga_entry:192;state:188;target:1,47,176,0.015957446808510634,completed
45,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,310,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed
46,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,372,49,323,306,70,6,16,12,2264,6790,0,388,1876,776,1488,2166,1488,0.0,7.398692810457517,6.705882352941177,4.0,4.606811145510836,4.862745098039215,clue:16;collision_intent:387;dga_entry:1488;state:372;target:1,95,611,0.06862745098039214,completed
47,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,14,10,4,18,0,0,0,0,162,483,0,16,146,34,128,141,128,0.0,9.0,35.25,9.142857142857142,32.0,7.111111111111111,clue:4;collision_intent:15;dga_entry:128;state:14;target:1,4,42,0.05555555555555558,completed
48,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,52,40,12,56,0,2,0,0,301,900,0,53,248,109,192,221,192,0.0,5.375,18.416666666666668,3.6923076923076925,16.0,3.4285714285714284,clue:4;collision_intent:52;dga_entry:192;state:52;target:1,13,91,0.0,completed
49,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,150,76,74,140,14,3,2,2,527,1580,0,153,374,311,216,375,216,0.0,3.7642857142857142,5.0675675675675675,1.44,2.918918918918919,1.542857142857143,clue:8;collision_intent:152;dga_entry:216;state:150;target:1,38,150,0.03214285714285725,completed
50,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,195,140,55,185,14,3,2,2,625,1873,0,198,427,401,224,345,224,0.0,3.3783783783783785,6.2727272727272725,1.1487179487179486,4.072727272727272,1.2108108108108109,clue:8;collision_intent:197;dga_entry:224;state:195;target:1,49,172,0.025675675675675746,completed
51,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,214,143,71,206,12,2,0,0,665,1991,0,215,450,441,224,379,224,0.0,3.2281553398058254,5.338028169014085,1.0467289719626167,3.1549295774647885,1.087378640776699,clue:12;collision_intent:214;dga_entry:224;state:214;target:1,54,189,0.012135922330097193,completed
52,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,66,53,13,70,0,3,0,0,333,996,0,67,266,141,192,226,192,0.0,4.757142857142857,17.384615384615383,2.909090909090909,14.76923076923077,2.742857142857143,clue:8;collision_intent:66;dga_entry:192;state:66;target:1,17,90,0.014285714285714235,completed
53,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,108,108,0,112,0,0,0,0,217,649,0,109,108,217,0,0,0,0.0,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,completed
54,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,343,44,299,297,50,4,21,11,1511,4529,0,364,1147,719,792,1423,792,0.0,5.087542087542087,4.759197324414716,2.309037900874636,2.648829431438127,2.6666666666666665,clue:12;collision_intent:363;dga_entry:792;state:343;target:1,88,444,0.022727272727272707,completed
55,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,123,123,0,127,0,0,0,0,247,738,0,124,123,247,0,0,0,0.0,1.9448818897637796,0.0,0.0,0.0,0.0,collision_intent:123;state:123;target:1,31,63,0.0059055118110236116,completed
56,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,384,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed
57,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,255,13,242,184,75,7,11,11,983,2945,0,264,719,535,448,956,448,0.0,5.342391304347826,3.950413223140496,1.7568627450980392,1.8512396694214877,2.4347826086956523,clue:16;collision_intent:263;dga_entry:448;state:255;target:1,66,256,0.05163043478260865,completed
58,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,183,111,72,179,8,1,0,0,603,1807,0,184,419,379,224,381,224,0.0,3.368715083798883,5.291666666666667,1.2240437158469946,3.111111111111111,1.2513966480446927,clue:12;collision_intent:183;dga_entry:224;state:183;target:1,46,175,0.009776536312849249,completed
59,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,216,96,120,199,21,2,0,0,673,2016,0,217,456,441,232,481,232,0.0,3.3819095477386933,4.008333333333334,1.0740740740740742,1.9333333333333333,1.1658291457286432,clue:8;collision_intent:216;dga_entry:232;state:216;target:1,55,177,0.021356783919598055,completed
60,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,32,32,0,36,0,0,0,0,65,192,0,33,32,65,0,0,0,0.0,1.8055555555555556,0.0,0.0,0.0,0.0,collision_intent:32;state:32;target:1,8,17,0.0,completed
61,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,330,250,80,315,19,4,0,0,909,2725,0,331,578,669,240,409,240,0.0,2.8857142857142857,5.1125,0.7272727272727273,3.0,0.7619047619047619,clue:8;collision_intent:330;dga_entry:240;state:330;target:1,83,249,0.013492063492063444,completed
62,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,40,27,13,44,0,3,0,0,261,780,0,41,220,85,176,207,176,0.0,5.931818181818182,15.923076923076923,4.4,13.538461538461538,4.0,clue:4;collision_intent:40;dga_entry:176;state:40;target:1,10,78,0.0,completed
63,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,101,24,77,101,4,2,0,0,495,1481,0,102,393,215,280,447,280,0.0,4.900990099009901,5.805194805194805,2.772277227722772,3.6363636363636362,2.772277227722772,clue:12;collision_intent:101;dga_entry:280;state:101;target:1,26,143,0.027227722772277252,completed
64,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,159,47,112,146,17,0,1,1,560,1676,0,161,399,328,232,466,232,0.0,3.835616438356164,4.160714285714286,1.4591194968553458,2.0714285714285716,1.5890410958904109,clue:8;collision_intent:160;dga_entry:232;state:159;target:1,40,154,0.03082191780821919,completed
65,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,266,28,238,216,54,3,9,8,1301,3900,0,275,1026,549,752,1245,752,0.0,6.023148148148148,5.23109243697479,2.827067669172932,3.1596638655462184,3.4814814814814814,clue:8;collision_intent:274;dga_entry:752;state:266;target:1,69,344,0.06481481481481488,completed
66,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,26,26,0,30,0,0,0,0,53,156,0,27,26,53,0,0,0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,collision_intent:26;state:26;target:1,7,15,0.03333333333333344,completed
67,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,325,292,33,315,14,4,0,0,847,2540,0,326,521,663,184,263,184,0.0,2.688888888888889,7.96969696969697,0.5661538461538461,5.575757575757576,0.5841269841269842,clue:12;collision_intent:325;dga_entry:184;state:325;target:1,82,232,0.015079365079365026,completed
68,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,109,41,68,109,4,2,0,0,483,1447,0,110,373,227,256,401,256,0.0,4.431192660550459,5.897058823529412,2.3486238532110093,3.764705882352941,2.3486238532110093,clue:8;collision_intent:109;dga_entry:256;state:109;target:1,28,136,0.016055045871559592,completed
