trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
21,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.7076663354445,45.7076663354445,2,2,2,101,27,94,11,6,1,1,239,0,384,952,197,104,280,209,175,0.23536439665471923,38.4,17.5,collision_intent:104;dga_entry:175;state:105,0.3999999999999999,0.07978723404255317,known_visit_horizon,commitment_horizon,12,h12,10,4
22,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,50.58979660145086,50.58979660145086,1,1,1,90,30,93,1,3,0,0,287,0,309,768,157,93,216,187,122,0.24303405572755418,30.9,12.2,collision_intent:93;dga_entry:122;state:94,0.25,0.12096774193548376,known_visit_horizon,commitment_horizon,12,h12,10,4
23,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.156895635873305,45.156895635873305,1,1,1,76,27,79,1,4,0,0,267,0,309,767,157,78,231,158,151,0.22753623188405797,30.9,15.1,collision_intent:78;dga_entry:151;state:80,0.25,0.21202531645569622,known_visit_horizon,commitment_horizon,12,h12,10,4
24,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,30.132109101910903,30.132109101910903,0,0,0,66,18,69,1,2,0,0,162,0,292,705,169,67,225,137,155,0.2511144130757801,29.2,15.5,collision_intent:67;dga_entry:155;state:70,0.10000000000000009,0.047101449275362306,known_visit_horizon,commitment_horizon,12,h12,10,4
25,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,19.96753190311774,19.96753190311774,0,0,0,44,12,48,0,1,0,0,105,0,240,559,159,47,193,95,145,0.2755632582322357,24.0,14.5,collision_intent:47;dga_entry:145;state:48,0.10000000000000009,0.03125,known_visit_horizon,commitment_horizon,12,h12,10,4
26,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.98177512116557,31.98177512116557,0,0,0,73,19,76,1,4,0,0,170,0,288,697,163,74,214,151,137,0.2554858934169279,28.8,13.7,collision_intent:74;dga_entry:137;state:77,0.25,0.026315789473684292,known_visit_horizon,commitment_horizon,12,h12,10,4
27,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,19.94115696470735,19.94115696470735,1,1,1,46,12,49,1,9,0,0,108,0,282,667,176,47,235,97,185,0.25071225071225073,28.2,18.5,collision_intent:47;dga_entry:185;state:50,0.25,0.03571428571428581,known_visit_horizon,commitment_horizon,12,h12,10,4
28,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.49339987902192,33.49339987902192,0,0,0,78,20,79,3,4,0,0,173,0,293,708,168,79,214,161,132,0.26291079812206575,29.3,13.2,collision_intent:79;dga_entry:132;state:82,0.10000000000000009,0.04113924050632911,known_visit_horizon,commitment_horizon,12,h12,10,4
29,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.12951729297482,38.12951729297482,0,0,0,81,23,84,1,3,0,0,204,0,312,760,173,84,228,169,143,0.2540381791483113,31.2,14.3,collision_intent:84;dga_entry:143;state:85,0.10000000000000009,0.0714285714285714,known_visit_horizon,commitment_horizon,12,h12,10,4
30,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.453491453147116,34.453491453147116,0,0,0,72,21,74,2,5,0,0,185,0,310,751,176,74,236,150,160,0.24964539007092199,31.0,16.0,collision_intent:74;dga_entry:160;state:76,0.10000000000000009,0.08783783783783794,known_visit_horizon,commitment_horizon,12,h12,10,4
31,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.51751140317019,40.51751140317019,0,0,0,85,24,80,9,6,0,0,219,0,369,905,200,90,279,179,190,0.23952095808383234,36.9,19.0,collision_intent:90;dga_entry:190;state:89,0.10000000000000009,0.05624999999999991,known_visit_horizon,commitment_horizon,12,h12,10,4
32,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.376494934793776,33.376494934793776,0,0,0,73,20,76,1,3,0,0,176,0,300,709,189,74,226,151,149,0.27958579881656803,30.0,14.9,collision_intent:74;dga_entry:149;state:77,0.10000000000000009,0.05263157894736836,known_visit_horizon,commitment_horizon,12,h12,10,4
33,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.1050342955668,43.1050342955668,0,0,0,75,25,74,5,4,1,1,256,0,348,845,196,80,268,159,189,0.24469413233458176,34.8,18.9,collision_intent:80;dga_entry:189;state:79,0.25,0.18918918918918926,known_visit_horizon,commitment_horizon,12,h12,10,4
34,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.14168534874474,40.14168534874474,3,3,3,93,24,87,10,6,0,0,206,0,380,942,195,93,287,190,190,0.22727272727272727,38.0,19.0,collision_intent:93;dga_entry:190;state:97,0.25,0.05459770114942519,known_visit_horizon,commitment_horizon,12,h12,10,4
35,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.88249082622745,41.88249082622745,0,0,0,88,25,86,6,7,2,2,229,0,397,956,233,92,305,184,213,0.2552026286966046,39.7,21.3,collision_intent:92;dga_entry:213;state:92,0.30000000000000004,0.08139534883720922,known_visit_horizon,commitment_horizon,12,h12,10,4
36,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,30.728706233424372,30.728706233424372,0,0,0,68,19,71,1,2,0,0,160,0,229,560,125,70,159,142,87,0.2631578947368421,22.9,8.7,collision_intent:70;dga_entry:87;state:72,0.1499999999999999,0.059859154929577496,known_visit_horizon,commitment_horizon,12,h12,10,4
37,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,52.65287932171885,52.65287932171885,1,1,1,100,31,101,3,4,0,0,294,0,342,855,169,102,240,206,136,0.23537604456824512,34.2,13.6,collision_intent:102;dga_entry:136;state:104,0.25,0.13613861386138604,known_visit_horizon,commitment_horizon,12,h12,10,4
38,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.45881665342386,42.45881665342386,1,1,1,80,25,81,3,2,1,1,237,0,359,890,184,85,274,169,190,0.22466422466422467,35.9,19.0,collision_intent:85;dga_entry:190;state:84,0.25,0.1450617283950617,known_visit_horizon,commitment_horizon,12,h12,10,4
39,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.852746964666768,31.852746964666768,1,1,1,74,19,75,3,3,0,0,166,0,315,755,188,74,241,152,163,0.260748959778086,31.5,16.3,collision_intent:74;dga_entry:163;state:78,0.10000000000000009,0.030000000000000027,known_visit_horizon,commitment_horizon,12,h12,10,4
40,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.39001554189247,45.39001554189247,4,4,4,75,26,70,9,3,0,0,272,0,282,670,173,78,204,157,125,0.28407224958949095,28.2,12.5,collision_intent:78;dga_entry:125;state:79,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
41,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.45583846408685,34.45583846408685,0,0,0,47,20,51,0,1,1,1,219,0,249,621,123,50,199,101,148,0.20707070707070707,24.9,14.8,collision_intent:50;dga_entry:148;state:51,0.3500000000000001,0.3088235294117647,known_visit_horizon,commitment_horizon,12,h12,10,4
42,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.962009518963974,36.962009518963974,0,0,0,69,22,73,0,4,0,0,211,0,322,791,172,72,250,145,177,0.23025435073627845,32.2,17.7,collision_intent:72;dga_entry:177;state:73,0.30000000000000004,0.15410958904109595,known_visit_horizon,commitment_horizon,12,h12,10,4
43,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,50.222344388911225,50.222344388911225,2,2,2,94,30,87,11,1,0,0,283,0,338,831,181,96,242,194,144,0.25,33.8,14.4,collision_intent:96;dga_entry:144;state:98,0.3500000000000001,0.22126436781609193,known_visit_horizon,commitment_horizon,12,h12,10,4
44,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.502800219777725,35.502800219777725,1,1,1,80,21,78,6,1,0,0,186,0,320,762,197,82,238,166,154,0.2762973352033661,32.0,15.4,collision_intent:82;dga_entry:154;state:84,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
45,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.7612397231041,42.7612397231041,0,0,0,93,25,95,2,6,0,0,222,0,374,892,228,95,279,192,182,0.27305389221556886,37.4,18.2,collision_intent:95;dga_entry:182;state:97,0.10000000000000009,0.03421052631578947,known_visit_horizon,commitment_horizon,12,h12,10,4
46,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.838814839932844,32.838814839932844,0,0,0,73,20,77,0,2,0,0,172,0,290,705,163,75,215,152,138,0.2534992223950233,29.0,13.8,collision_intent:75;dga_entry:138;state:77,0.30000000000000004,0.02922077922077926,known_visit_horizon,commitment_horizon,12,h12,10,4
47,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.83533588945056,39.83533588945056,2,2,2,89,24,86,7,8,0,0,208,0,324,808,161,90,234,183,141,0.23032904148783978,32.4,14.1,collision_intent:90;dga_entry:141;state:93,0.1499999999999999,0.06976744186046502,known_visit_horizon,commitment_horizon,12,h12,10,4
48,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.478860933947296,38.478860933947296,0,0,0,81,23,84,1,1,0,0,205,0,399,976,219,85,314,170,229,0.23297872340425532,39.9,22.9,collision_intent:85;dga_entry:229;state:85,0.25,0.07738095238095233,known_visit_horizon,commitment_horizon,12,h12,10,4
49,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.483995429916654,39.483995429916654,2,2,2,84,23,85,3,5,0,0,212,0,306,723,193,86,220,174,132,0.2933130699088146,30.6,13.2,collision_intent:86;dga_entry:132;state:88,0.25,0.07352941176470584,known_visit_horizon,commitment_horizon,12,h12,10,4
50,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.01168337763897,32.01168337763897,0,0,0,72,19,74,2,4,0,0,165,0,311,743,187,73,238,149,162,0.2630098452883263,31.1,16.2,collision_intent:73;dga_entry:162;state:76,0.10000000000000009,0.020270270270270174,known_visit_horizon,commitment_horizon,12,h12,10,4
51,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.405701399166986,37.405701399166986,1,1,1,82,22,81,5,1,2,2,198,0,295,719,163,86,209,172,123,0.26121794871794873,29.5,12.3,collision_intent:86;dga_entry:123;state:86,0.1499999999999999,0.06481481481481488,known_visit_horizon,commitment_horizon,12,h12,10,4
52,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.26650793608705,32.26650793608705,1,1,1,72,19,73,3,3,0,0,169,0,307,743,175,74,233,150,157,0.2514367816091954,30.7,15.7,collision_intent:74;dga_entry:157;state:76,0.25,0.03767123287671237,known_visit_horizon,commitment_horizon,12,h12,10,4
53,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,70.43653146086422,70.43653146086422,3,3,3,140,41,130,14,5,4,2,383,0,440,1108,209,145,295,289,151,0.23696145124716553,44.0,15.1,collision_intent:145;dga_entry:151;state:144,0.1499999999999999,0.09615384615384626,known_visit_horizon,commitment_horizon,12,h12,10,4
54,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.89238011155117,40.89238011155117,4,4,4,86,24,78,12,2,0,0,220,0,358,864,207,87,271,177,181,0.25555555555555554,35.8,18.1,collision_intent:87;dga_entry:181;state:90,0.30000000000000004,0.16666666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
55,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.530724136851696,33.530724136851696,1,1,1,74,20,77,1,3,0,0,174,0,319,768,186,76,243,154,165,0.256198347107438,31.9,16.5,collision_intent:76;dga_entry:165;state:78,0.25,0.04220779220779214,known_visit_horizon,commitment_horizon,12,h12,10,4
56,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.67468535383149,36.67468535383149,2,2,2,82,21,81,5,8,3,3,194,0,320,778,179,87,233,173,147,0.257183908045977,32.0,14.7,collision_intent:87;dga_entry:147;state:86,0.1499999999999999,0.033950617283950546,known_visit_horizon,commitment_horizon,12,h12,10,4
57,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.5412092597337,33.5412092597337,1,1,1,69,20,67,6,1,0,0,187,0,297,720,168,72,225,145,152,0.25,29.7,15.2,collision_intent:72;dga_entry:152;state:73,0.30000000000000004,0.16044776119402981,known_visit_horizon,commitment_horizon,12,h12,10,4
58,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.77182183997526,41.77182183997526,0,0,0,95,25,97,2,3,0,0,214,0,366,915,180,97,269,196,170,0.22388059701492538,36.6,17.0,collision_intent:97;dga_entry:170;state:99,0.25,0.02319587628865971,known_visit_horizon,commitment_horizon,12,h12,10,4
59,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.774116083933876,43.774116083933876,0,0,0,84,26,87,1,3,4,4,244,0,350,875,173,89,261,177,173,0.22151088348271447,35.0,17.3,collision_intent:89;dga_entry:173;state:88,0.25,0.09482758620689657,known_visit_horizon,commitment_horizon,12,h12,10,4
60,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.79867410657722,35.79867410657722,0,0,0,57,21,60,1,5,0,0,219,0,282,682,162,59,223,120,162,0.24287856071964017,28.2,16.2,collision_intent:59;dga_entry:162;state:61,0.25,0.2583333333333333,known_visit_horizon,commitment_horizon,12,h12,10,4
61,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.33867732175177,35.33867732175177,4,4,4,50,16,45,9,1,18,1,202,0,214,516,124,55,159,109,105,0.26105263157894737,21.4,10.5,collision_intent:55;dga_entry:105;state:54,0.25,0.17222222222222228,known_visit_horizon,commitment_horizon,12,h12,10,4
62,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.48566134274975,39.48566134274975,0,0,0,59,24,62,1,4,0,0,240,0,278,672,160,63,215,126,152,0.24883359253499224,27.8,15.2,collision_intent:63;dga_entry:152;state:63,0.3999999999999999,0.22580645161290325,known_visit_horizon,commitment_horizon,12,h12,10,4
63,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.88660042296434,45.88660042296434,4,4,4,102,27,98,8,4,0,0,238,0,405,999,213,104,301,210,195,0.23666666666666666,40.5,19.5,collision_intent:104;dga_entry:195;state:106,0.25,0.05612244897959173,known_visit_horizon,commitment_horizon,12,h12,10,4
64,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.16430078653778,35.16430078653778,0,0,0,76,21,77,3,8,0,0,190,0,374,909,211,79,295,159,215,0.23895809739524349,37.4,21.5,collision_intent:79;dga_entry:215;state:80,0.1499999999999999,0.08766233766233755,known_visit_horizon,commitment_horizon,12,h12,10,4
65,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,48.337017218750894,48.337017218750894,2,2,2,107,29,101,10,7,2,1,255,0,446,1087,248,111,335,222,224,0.24750499001996007,44.6,22.4,collision_intent:111;dga_entry:224;state:111,0.3999999999999999,0.061881188118811936,known_visit_horizon,commitment_horizon,12,h12,10,4
66,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.1830311417508,40.1830311417508,0,0,0,87,24,89,2,2,0,0,210,0,324,799,170,89,235,180,144,0.24216524216524216,32.4,14.4,collision_intent:89;dga_entry:144;state:91,0.25,0.07584269662921339,known_visit_horizon,commitment_horizon,12,h12,10,4
67,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,70.5531826841528,70.5531826841528,3,3,3,136,42,124,16,9,1,1,390,0,443,1111,215,139,304,279,164,0.23652365236523654,44.3,16.4,collision_intent:139;dga_entry:164;state:140,0.25,0.16129032258064524,known_visit_horizon,commitment_horizon,12,h12,10,4
