trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
10,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.65218070738885,70.65218070738885,2,2,2,107,41,103,8,3,4,4,436,0,345,873,161,119,226,230,115,0.2378138847858198,34.5,11.5,collision_intent:119;pi_clear_path:7;pi_entry:108;state:111,0.5,0.24514563106796117,known_visit_horizon,commitment_horizon,8,h8,10,4
11,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,50.31091643584216,50.31091643584216,4,4,4,104,28,89,19,3,4,2,271,0,321,793,167,112,209,220,101,0.2676282051282051,32.1,10.1,collision_intent:112;pi_clear_path:6;pi_entry:95;state:108,0.25,0.1657303370786516,known_visit_horizon,commitment_horizon,8,h8,10,4
12,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,75.93000845687845,75.93000845687845,1,1,1,87,44,88,3,3,36,1,454,0,285,704,149,92,193,183,102,0.2582322357019064,28.5,10.2,collision_intent:92;pi_clear_path:5;pi_entry:97;state:91,0.30000000000000004,0.2897727272727273,known_visit_horizon,commitment_horizon,8,h8,10,4
13,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.99484925924939,63.99484925924939,2,2,2,98,34,88,14,3,0,0,392,0,292,748,126,104,188,206,86,0.22419928825622776,29.2,8.6,collision_intent:104;pi_clear_path:8;pi_entry:78;state:102,0.3500000000000001,0.1875,known_visit_horizon,commitment_horizon,8,h8,10,4
14,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,85.20092622133572,85.20092622133572,6,6,6,137,42,112,29,1,0,0,505,0,389,963,202,141,248,282,107,0.2722371967654987,38.9,10.7,collision_intent:141;pi_clear_path:4;pi_entry:103;state:141,0.3500000000000001,0.1473214285714286,known_visit_horizon,commitment_horizon,8,h8,10,4
15,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,46.08545292994225,46.08545292994225,2,2,2,77,27,76,5,1,0,0,273,0,251,618,133,81,170,162,89,0.2618110236220472,25.1,8.9,collision_intent:81;pi_clear_path:4;pi_entry:85;state:81,0.30000000000000004,0.13815789473684204,known_visit_horizon,commitment_horizon,8,h8,10,4
16,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,57.83731305324709,57.83731305324709,1,1,1,93,34,94,3,1,0,0,343,0,264,683,107,98,166,195,69,0.2157258064516129,26.4,6.9,collision_intent:98;pi_clear_path:4;pi_entry:65;state:97,0.3999999999999999,0.2127659574468086,known_visit_horizon,commitment_horizon,8,h8,10,4
17,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.35573218459501,59.35573218459501,4,4,4,84,35,75,13,4,0,0,370,0,272,674,139,89,183,177,95,0.25457875457875456,27.2,9.5,collision_intent:89;pi_clear_path:4;pi_entry:91;state:88,0.3999999999999999,0.09666666666666668,known_visit_horizon,commitment_horizon,8,h8,10,4
18,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.30632851988254,70.30632851988254,3,3,3,116,41,105,15,5,6,1,409,0,371,938,173,121,250,241,130,0.23128342245989306,37.1,13.0,collision_intent:121;pi_clear_path:4;pi_entry:126;state:120,0.3500000000000001,0.22619047619047628,known_visit_horizon,commitment_horizon,8,h8,10,4
19,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.84188782990405,55.84188782990405,3,3,3,117,33,112,9,0,9,9,302,0,326,815,161,120,206,241,85,0.26136363636363635,32.6,8.5,collision_intent:120;pi_clear_path:1;pi_entry:84;state:121,0.25,0.1160714285714286,known_visit_horizon,commitment_horizon,8,h8,10,4
20,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,58.709490021948355,58.709490021948355,5,5,5,94,35,85,13,5,0,0,350,0,301,747,153,99,202,197,104,0.2537313432835821,30.1,10.4,collision_intent:99;pi_clear_path:6;pi_entry:98;state:98,0.3500000000000001,0.24411764705882355,known_visit_horizon,commitment_horizon,8,h8,10,4
21,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,51.588966906763616,51.588966906763616,2,2,2,99,30,98,5,5,3,1,284,0,323,801,166,105,218,208,115,0.254601226993865,32.3,11.5,collision_intent:105;pi_clear_path:7;pi_entry:108;state:103,0.44999999999999996,0.05612244897959173,known_visit_horizon,commitment_horizon,8,h8,10,4
22,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,77.83845897070266,77.83845897070266,5,5,5,146,45,132,18,5,0,0,435,0,387,967,192,150,237,300,87,0.27080394922425954,38.7,8.7,collision_intent:150;pi_clear_path:5;pi_entry:82;state:150,0.30000000000000004,0.14393939393939403,known_visit_horizon,commitment_horizon,8,h8,10,4
23,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,62.213933375518096,62.213933375518096,0,0,0,81,36,83,2,2,0,0,395,0,258,647,124,84,174,169,89,0.23892100192678228,25.8,8.9,collision_intent:84;pi_clear_path:3;pi_entry:86;state:85,0.44999999999999996,0.32228915662650603,known_visit_horizon,commitment_horizon,8,h8,10,4
24,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,47.9666430810028,47.9666430810028,2,2,2,89,28,84,9,1,0,0,271,0,275,683,139,92,183,185,90,0.25457875457875456,27.5,9.0,collision_intent:92;pi_clear_path:3;pi_entry:87;state:93,0.25,0.15476190476190466,known_visit_horizon,commitment_horizon,8,h8,10,4
25,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,31.242289726916212,31.242289726916212,1,1,1,62,19,63,3,4,0,0,175,0,258,625,147,66,192,132,126,0.25609756097560976,25.8,12.6,collision_intent:66;pi_clear_path:6;pi_entry:120;state:66,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
26,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.53116246705777,59.53116246705777,2,2,2,80,35,78,6,1,0,0,375,0,256,654,112,84,172,168,88,0.2178988326848249,25.6,8.8,collision_intent:84;pi_clear_path:5;pi_entry:83;state:84,0.30000000000000004,0.3141025641025641,known_visit_horizon,commitment_horizon,8,h8,10,4
27,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,44.005676475794424,44.005676475794424,4,4,4,96,26,84,16,11,4,2,221,0,313,772,165,101,212,201,112,0.26025236593059936,31.3,11.2,collision_intent:101;pi_clear_path:4;pi_entry:108;state:100,0.44999999999999996,0.13095238095238093,known_visit_horizon,commitment_horizon,8,h8,10,4
28,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.30083916852935,61.30083916852935,5,5,5,114,35,109,9,5,1,1,343,0,363,890,196,118,245,236,127,0.2677595628415301,36.3,12.7,collision_intent:118;pi_clear_path:4;pi_entry:123;state:118,0.30000000000000004,0.10779816513761475,known_visit_horizon,commitment_horizon,8,h8,10,4
29,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,58.22625796297395,58.22625796297395,2,2,2,93,34,91,6,2,1,1,349,0,291,742,129,97,194,194,97,0.22241379310344828,29.1,9.7,collision_intent:97;pi_clear_path:3;pi_entry:94;state:97,0.25,0.1785714285714286,known_visit_horizon,commitment_horizon,8,h8,10,4
30,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,68.7542572080724,68.7542572080724,4,4,4,111,40,104,11,4,4,3,410,0,340,861,158,117,223,232,108,0.23652694610778444,34.0,10.8,collision_intent:117;pi_clear_path:5;pi_entry:103;state:115,0.44999999999999996,0.22596153846153855,known_visit_horizon,commitment_horizon,8,h8,10,4
31,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,68.64682968570185,68.64682968570185,3,3,3,96,38,91,9,2,3,2,424,0,297,730,158,102,195,202,95,0.27147766323024053,29.7,9.5,collision_intent:102;pi_clear_path:3;pi_entry:92;state:100,0.30000000000000004,0.2664835164835164,known_visit_horizon,commitment_horizon,8,h8,10,4
32,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,54.91485327885893,54.91485327885893,2,2,2,98,32,93,9,6,1,1,318,0,304,765,144,107,197,209,95,0.24489795918367346,30.4,9.5,collision_intent:107;pi_clear_path:8;pi_entry:87;state:102,0.44999999999999996,0.1370967741935485,known_visit_horizon,commitment_horizon,8,h8,10,4
33,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,47.55691652081827,47.55691652081827,0,0,0,78,28,79,3,2,0,0,283,0,269,657,148,81,188,163,106,0.26334519572953735,26.9,10.6,collision_intent:81;pi_clear_path:3;pi_entry:103;state:82,0.5,0.24367088607594933,known_visit_horizon,commitment_horizon,8,h8,10,4
34,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,40.885526755386074,40.885526755386074,1,1,1,85,24,88,1,3,0,0,225,0,264,643,147,87,177,176,88,0.277882797731569,26.4,8.8,collision_intent:87;pi_clear_path:2;pi_entry:86;state:89,0.10000000000000009,0.09659090909090917,known_visit_horizon,commitment_horizon,8,h8,10,4
35,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.37148446989424,55.37148446989424,1,1,1,72,33,75,1,0,0,0,352,0,240,607,111,76,164,152,88,0.22653061224489796,24.0,8.8,collision_intent:76;pi_clear_path:4;pi_entry:84;state:76,0.44999999999999996,0.33666666666666667,known_visit_horizon,commitment_horizon,8,h8,10,4
36,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.00550128639169,73.00550128639169,1,1,1,92,42,92,4,3,1,1,469,0,280,713,125,97,183,193,87,0.22851919561243145,28.0,8.7,collision_intent:97;pi_clear_path:4;pi_entry:83;state:96,0.3500000000000001,0.24456521739130443,known_visit_horizon,commitment_horizon,8,h8,10,4
37,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.49114105085148,56.49114105085148,3,3,3,98,33,95,7,3,2,2,332,0,287,730,128,103,184,205,82,0.2331511839708561,28.7,8.2,collision_intent:103;pi_clear_path:3;pi_entry:79;state:102,0.3999999999999999,0.1763157894736842,known_visit_horizon,commitment_horizon,8,h8,10,4
38,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.6434334903071,56.6434334903071,1,1,1,91,33,89,6,4,0,0,337,0,286,719,134,97,189,192,94,0.23843416370106763,28.6,9.4,collision_intent:97;pi_clear_path:6;pi_entry:88;state:95,0.44999999999999996,0.2162921348314606,known_visit_horizon,commitment_horizon,8,h8,10,4
39,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,50.395186751861985,50.395186751861985,4,4,4,84,29,80,8,2,1,1,302,0,297,729,158,89,208,177,120,0.25483870967741934,29.7,12.0,collision_intent:89;pi_clear_path:6;pi_entry:114;state:88,0.55,0.1937500000000001,known_visit_horizon,commitment_horizon,8,h8,10,4
40,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.101296080616905,56.101296080616905,4,4,4,101,28,91,14,1,2,2,325,0,320,789,169,108,212,213,107,0.2665615141955836,32.0,10.7,collision_intent:108;pi_clear_path:4;pi_entry:103;state:105,0.10000000000000009,0.07417582417582413,known_visit_horizon,commitment_horizon,8,h8,10,4
41,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,66.77994686518686,66.77994686518686,4,4,4,97,34,85,16,2,30,1,388,0,305,762,151,102,203,203,102,0.2487644151565074,30.5,10.2,collision_intent:102;pi_clear_path:4;pi_entry:98;state:101,0.25,0.07941176470588229,known_visit_horizon,commitment_horizon,8,h8,10,4
42,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.227366377790375,56.227366377790375,4,4,4,105,33,94,15,2,0,0,314,0,315,774,168,107,208,216,99,0.27053140096618356,31.5,9.9,collision_intent:107;pi_clear_path:2;pi_entry:97;state:109,0.3500000000000001,0.20744680851063824,known_visit_horizon,commitment_horizon,8,h8,10,4
43,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,85.18334252738786,85.18334252738786,6,6,6,122,50,107,19,1,0,0,524,0,347,883,155,129,218,255,92,0.23809523809523808,34.7,9.2,collision_intent:129;pi_clear_path:8;pi_entry:84;state:126,0.3999999999999999,0.25934579439252325,known_visit_horizon,commitment_horizon,8,h8,10,4
44,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,49.150957244885866,49.150957244885866,3,3,3,97,25,92,9,2,0,0,275,0,301,748,153,101,200,202,99,0.25585284280936454,30.1,9.9,collision_intent:101;pi_clear_path:5;pi_entry:94;state:101,0.25,0.04347826086956519,known_visit_horizon,commitment_horizon,8,h8,10,4
45,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.90445317859348,56.90445317859348,2,2,2,109,33,104,9,2,0,0,315,0,344,862,167,112,232,225,119,0.240981240981241,34.4,11.9,collision_intent:112;pi_clear_path:3;pi_entry:116;state:113,0.1499999999999999,0.07211538461538458,known_visit_horizon,commitment_horizon,8,h8,10,4
46,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,68.77717513362465,68.77717513362465,7,7,7,122,40,105,21,6,6,2,395,0,365,918,175,129,236,255,110,0.24787535410764872,36.5,11.0,collision_intent:129;pi_clear_path:6;pi_entry:104;state:126,0.44999999999999996,0.18333333333333335,known_visit_horizon,commitment_horizon,8,h8,10,4
47,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,80.72322251159768,80.72322251159768,3,3,3,105,47,98,11,2,0,0,513,0,303,774,134,108,195,217,86,0.22945205479452055,30.3,8.6,collision_intent:108;pi_clear_path:3;pi_entry:83;state:109,0.55,0.37244897959183665,known_visit_horizon,commitment_horizon,8,h8,10,4
48,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,92.97972429412764,92.97972429412764,6,6,6,160,53,134,30,3,8,8,539,0,430,1097,190,168,262,332,98,0.24265644955300128,43.0,9.8,collision_intent:168;pi_clear_path:4;pi_entry:94;state:164,0.30000000000000004,0.17537313432835822,known_visit_horizon,commitment_horizon,8,h8,10,4
49,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,60.83473529592505,60.83473529592505,3,3,3,102,35,99,7,2,7,2,363,0,321,813,146,108,213,214,107,0.22992125984251968,32.1,10.7,collision_intent:108;pi_clear_path:4;pi_entry:103;state:106,0.3500000000000001,0.2297979797979799,known_visit_horizon,commitment_horizon,8,h8,10,4
50,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,46.06958854902401,46.06958854902401,3,3,3,73,26,69,8,6,0,0,281,0,252,625,129,78,174,155,97,0.24807692307692308,25.2,9.7,collision_intent:78;pi_clear_path:5;pi_entry:92;state:77,0.30000000000000004,0.25724637681159424,known_visit_horizon,commitment_horizon,8,h8,10,4
51,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,71.62266869075219,71.62266869075219,5,5,5,132,41,117,19,4,7,4,393,0,430,1065,224,140,290,276,154,0.25776754890678943,43.0,15.4,collision_intent:140;pi_clear_path:5;pi_entry:149;state:136,0.25,0.19017094017094016,known_visit_horizon,commitment_horizon,8,h8,10,4
52,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,51.59645786110497,51.59645786110497,2,2,2,89,30,87,6,3,3,3,299,0,271,662,148,94,177,187,84,0.2803030303030303,27.1,8.4,collision_intent:94;pi_clear_path:4;pi_entry:80;state:93,0.25,0.1408045977011494,known_visit_horizon,commitment_horizon,8,h8,10,4
53,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,90.67975716099966,90.67975716099966,1,1,1,125,47,119,10,2,12,12,571,0,342,875,148,134,208,263,79,0.23832528180354268,34.2,7.9,collision_intent:134;pi_clear_path:4;pi_entry:75;state:129,0.3500000000000001,0.30042016806722693,known_visit_horizon,commitment_horizon,8,h8,10,4
54,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,76.0411909169719,76.0411909169719,9,9,9,119,44,96,27,3,0,0,460,0,365,907,186,126,239,249,116,0.2601398601398601,36.5,11.6,collision_intent:126;pi_clear_path:6;pi_entry:110;state:123,0.6499999999999999,0.265625,known_visit_horizon,commitment_horizon,8,h8,10,4
55,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.60290325729753,63.60290325729753,4,4,4,99,36,91,12,1,2,1,378,0,312,790,144,106,206,209,103,0.23376623376623376,31.2,10.3,collision_intent:106;pi_clear_path:5;pi_entry:98;state:103,0.30000000000000004,0.22252747252747263,known_visit_horizon,commitment_horizon,8,h8,10,4
56,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.332175984573176,55.332175984573176,4,4,4,90,24,81,13,3,10,5,328,0,290,736,132,100,190,194,96,0.2323943661971831,29.0,9.6,collision_intent:100;pi_clear_path:5;pi_entry:91;state:94,0.25,0.02777777777777768,known_visit_horizon,commitment_horizon,8,h8,10,4
57,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,31.02910763376242,31.02910763376242,0,0,0,71,19,74,1,3,0,0,161,0,261,651,128,72,189,147,114,0.22735346358792186,26.1,11.4,collision_intent:72;pi_clear_path:1;pi_entry:113;state:75,0.25,0.020270270270270174,known_visit_horizon,commitment_horizon,8,h8,10,4
58,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,108.81341947364801,108.81341947364801,6,6,6,149,63,123,30,0,1,1,682,0,403,1011,195,157,246,310,93,0.2653061224489796,40.3,9.3,collision_intent:157;pi_clear_path:8;pi_entry:85;state:153,0.6499999999999999,0.37195121951219523,known_visit_horizon,commitment_horizon,8,h8,10,4
59,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,85.1006392789606,85.1006392789606,5,5,5,148,47,126,26,2,11,2,467,0,446,1127,209,158,288,310,136,0.24245939675174014,44.6,13.6,collision_intent:158;pi_clear_path:9;pi_entry:127;state:152,0.44999999999999996,0.08333333333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
60,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.172100393447295,63.172100393447295,4,4,4,106,37,95,15,3,0,0,371,0,306,767,148,110,196,220,86,0.252991452991453,30.6,8.6,collision_intent:110;pi_clear_path:4;pi_entry:82;state:110,0.6499999999999999,0.23421052631578942,known_visit_horizon,commitment_horizon,8,h8,10,4
61,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,36.960093795771975,36.960093795771975,6,6,6,70,22,57,17,0,3,1,208,0,228,566,116,75,153,149,79,0.2538293216630197,22.8,7.9,collision_intent:75;pi_clear_path:3;pi_entry:76;state:74,0.25,0.19736842105263164,known_visit_horizon,commitment_horizon,8,h8,10,4
62,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,51.98155449324711,51.98155449324711,5,5,5,97,30,84,17,4,2,2,295,0,302,752,152,104,198,205,97,0.25675675675675674,30.2,9.7,collision_intent:104;pi_clear_path:4;pi_entry:93;state:101,0.25,0.19047619047619047,known_visit_horizon,commitment_horizon,8,h8,10,4
63,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,101.90795699616952,101.90795699616952,4,4,4,144,49,133,15,2,6,6,635,0,397,1003,186,151,246,299,98,0.25271739130434784,39.7,9.8,collision_intent:151;pi_clear_path:5;pi_entry:93;state:148,0.44999999999999996,0.1785714285714286,known_visit_horizon,commitment_horizon,8,h8,10,4
64,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.613288276823276,53.613288276823276,3,3,3,96,31,86,14,2,0,0,311,0,285,718,134,99,186,199,86,0.24144144144144145,28.5,8.6,collision_intent:99;pi_clear_path:3;pi_entry:83;state:100,0.44999999999999996,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
