trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
17,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.99250687799725,43.99250687799725,3,3,3,94,26,94,4,3,0,0,236,0,195,521,62,97,98,195,0,0.21232876712328766,19.5,0.0,collision_intent:97;state:98,0.25,0.06914893617021267,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.30015746779108,33.30015746779108,0,0,0,67,19,71,0,3,4,2,180,0,145,372,61,74,71,145,0,0.2890995260663507,14.5,0.0,collision_intent:74;state:71,0.1499999999999999,0.073943661971831,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.88060893262112,34.88060893262112,0,0,0,77,21,81,0,2,0,0,181,0,161,443,38,80,81,161,0,0.15767634854771784,16.1,0.0,collision_intent:80;state:81,0.25,0.033950617283950546,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.720488715675124,32.720488715675124,0,0,0,70,19,74,0,5,0,0,175,0,149,387,58,75,74,149,0,0.2636363636363636,14.9,0.0,collision_intent:75;state:74,0.30000000000000004,0.03378378378378377,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.38991553906596,37.38991553906596,1,1,1,82,22,81,5,3,0,0,195,0,172,467,46,86,86,172,0,0.1803921568627451,17.2,0.0,collision_intent:86;state:86,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.4220425646303,38.4220425646303,0,0,0,74,23,78,0,6,0,0,211,0,156,422,44,78,78,156,0,0.1896551724137931,15.6,0.0,collision_intent:78;state:78,0.3500000000000001,0.10897435897435903,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.75709170275599,38.75709170275599,1,1,1,74,23,75,3,3,0,0,219,0,159,424,51,81,78,159,0,0.21982758620689655,15.9,0.0,collision_intent:81;state:78,0.25,0.1100000000000001,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.37070287369125,40.37070287369125,0,0,0,76,24,80,0,2,0,0,229,0,158,426,45,78,80,158,0,0.189873417721519,15.8,0.0,collision_intent:78;state:80,0.10000000000000009,0.125,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.266723463807,35.266723463807,1,1,1,74,21,75,3,4,0,0,192,0,156,418,48,78,78,156,0,0.20689655172413793,15.6,0.0,collision_intent:78;state:78,0.30000000000000004,0.09000000000000008,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.033371563291105,42.033371563291105,0,0,0,87,25,91,0,3,1,1,226,0,184,480,69,93,91,184,0,0.25555555555555554,18.4,0.0,collision_intent:93;state:91,0.25,0.04670329670329676,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,30.201443399987657,30.201443399987657,1,1,1,52,18,55,1,4,0,0,182,0,112,305,30,56,56,112,0,0.17964071856287425,11.2,0.0,collision_intent:56;state:56,0.30000000000000004,0.13181818181818183,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.11428635913971,42.11428635913971,2,2,2,78,25,73,9,2,2,1,242,0,166,444,51,84,82,166,0,0.20987654320987653,16.6,0.0,collision_intent:84;state:82,0.10000000000000009,0.1952054794520548,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.412671615322296,45.412671615322296,0,0,0,81,26,85,0,3,2,1,263,0,172,471,43,87,85,172,0,0.16996047430830039,17.2,0.0,collision_intent:87;state:85,0.1499999999999999,0.16176470588235303,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.361194842230574,37.361194842230574,0,0,0,75,22,79,0,6,1,1,207,0,159,434,41,80,79,159,0,0.17446808510638298,15.9,0.0,collision_intent:80;state:79,0.10000000000000009,0.04746835443037978,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.54964064965673,40.54964064965673,1,1,1,89,24,90,3,2,1,1,217,0,186,494,62,93,93,186,0,0.22382671480144403,18.6,0.0,collision_intent:93;state:93,0.1499999999999999,0.050000000000000044,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.04978299309187,37.04978299309187,0,0,0,78,22,82,0,2,0,0,197,0,164,440,49,82,82,164,0,0.20164609053497942,16.4,0.0,collision_intent:82;state:82,0.1499999999999999,0.054878048780487854,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.139133493411435,37.139133493411435,1,1,1,77,22,78,3,3,0,0,201,0,161,425,55,80,81,161,0,0.22916666666666666,16.1,0.0,collision_intent:80;state:81,0.10000000000000009,0.05128205128205132,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.172443142647005,36.172443142647005,0,0,0,60,20,64,0,5,4,2,212,0,133,361,33,69,64,133,0,0.1736842105263158,13.3,0.0,collision_intent:69;state:64,0.1499999999999999,0.1484375,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.94626725503505,39.94626725503505,1,1,1,86,24,86,4,3,1,1,212,0,179,482,52,89,90,179,0,0.1947565543071161,17.9,0.0,collision_intent:89;state:90,0.10000000000000009,0.07558139534883712,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.79768489161664,34.79768489161664,0,0,0,72,21,76,0,2,0,0,191,0,150,394,53,74,76,150,0,0.23555555555555555,15.0,0.0,collision_intent:74;state:76,0.1499999999999999,0.09868421052631571,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.786336980363465,42.786336980363465,2,2,2,84,25,81,7,3,0,0,239,0,176,475,51,88,88,176,0,0.1946564885496183,17.6,0.0,collision_intent:88;state:88,0.1499999999999999,0.08950617283950613,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.93994963978769,38.93994963978769,1,1,1,82,23,85,1,3,0,0,208,0,174,465,54,88,86,174,0,0.21176470588235294,17.4,0.0,collision_intent:88;state:86,0.1499999999999999,0.055882352941176494,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.392511944700004,32.392511944700004,1,1,1,77,20,79,2,4,0,0,168,0,158,426,46,77,81,158,0,0.1908713692946058,15.8,0.0,collision_intent:77;state:81,0.25,0.028481012658227778,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.520456569441485,43.520456569441485,3,3,3,88,24,86,6,3,3,2,238,0,186,513,41,94,92,186,0,0.15073529411764705,18.6,0.0,collision_intent:94;state:92,0.10000000000000009,0.04069767441860472,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.76991799293498,32.76991799293498,0,0,0,66,20,70,0,3,0,0,182,0,138,364,47,68,70,138,0,0.22705314009661837,13.8,0.0,collision_intent:68;state:70,0.10000000000000009,0.10000000000000009,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.491283354862105,45.491283354862105,1,1,1,88,27,89,3,3,3,1,246,0,184,508,42,92,92,184,0,0.15328467153284672,18.4,0.0,collision_intent:92;state:92,0.25,0.1207865168539326,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.45958014311184,39.45958014311184,2,2,2,84,23,84,4,5,0,0,213,0,175,484,38,87,88,175,0,0.14559386973180077,17.5,0.0,collision_intent:87;state:88,0.25,0.10119047619047628,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.04428085277404,40.04428085277404,0,0,0,72,24,76,0,2,0,0,231,0,151,410,42,75,76,151,0,0.18502202643171806,15.1,0.0,collision_intent:75;state:76,0.25,0.07894736842105265,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.15995617158251,44.15995617158251,2,2,2,92,26,88,8,3,0,0,239,0,192,508,65,96,96,192,0,0.22807017543859648,19.2,0.0,collision_intent:96;state:96,0.1499999999999999,0.07954545454545459,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,48.497486505897605,48.497486505897605,2,2,2,100,28,102,2,2,0,0,265,0,208,550,71,104,104,208,0,0.2297734627831715,20.8,0.0,collision_intent:104;state:104,0.30000000000000004,0.05392156862745101,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.59845313488651,35.59845313488651,0,0,0,80,21,84,0,1,4,2,184,0,169,453,51,85,84,169,0,0.20481927710843373,16.9,0.0,collision_intent:85;state:84,0.10000000000000009,0.029761904761904656,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,46.74247362381488,46.74247362381488,3,3,3,91,27,86,9,6,6,2,259,0,193,526,50,98,95,193,0,0.1773049645390071,19.3,0.0,collision_intent:98;state:95,0.25,0.12790697674418605,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.507094178079335,44.507094178079335,0,0,0,90,26,94,0,1,0,0,243,0,189,516,48,95,94,189,0,0.17204301075268819,18.9,0.0,collision_intent:95;state:94,0.25,0.06382978723404253,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.274885196697774,38.274885196697774,3,3,3,82,23,80,6,4,3,3,207,0,176,471,55,90,86,176,0,0.21484375,17.6,0.0,collision_intent:90;state:86,0.25,0.10000000000000009,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,47.199015481808324,47.199015481808324,1,1,1,83,28,85,2,1,1,1,272,0,176,483,43,89,87,176,0,0.16602316602316602,17.6,0.0,collision_intent:89;state:87,0.10000000000000009,0.16764705882352948,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.19115049045115,40.19115049045115,0,0,0,77,24,80,1,3,0,0,226,0,163,442,44,82,81,163,0,0.18333333333333332,16.3,0.0,collision_intent:82;state:81,0.3999999999999999,0.1312500000000001,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,53.59529249886367,53.59529249886367,1,1,1,100,32,96,8,1,2,1,292,0,208,548,74,104,104,208,0,0.23870967741935484,20.8,0.0,collision_intent:104;state:104,0.25,0.125,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,50.83757381049379,50.83757381049379,0,0,0,115,30,117,2,2,1,1,262,0,235,619,83,116,119,235,0,0.2344632768361582,23.5,0.0,collision_intent:116;state:119,0.1499999999999999,0.03632478632478642,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.00596261215904,43.00596261215904,3,3,3,91,25,91,4,4,0,0,229,0,190,510,58,95,95,190,0,0.2049469964664311,19.0,0.0,collision_intent:95;state:95,0.3999999999999999,0.024725274725274637,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.68875409436007,38.68875409436007,0,0,0,83,23,86,1,1,2,1,205,0,173,469,47,86,87,173,0,0.1821705426356589,17.3,0.0,collision_intent:86;state:87,0.1499999999999999,0.058139534883721034,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.38109742950974,38.38109742950974,0,0,0,67,23,71,0,3,0,0,225,0,141,384,37,70,71,141,0,0.17535545023696683,14.1,0.0,collision_intent:70;state:71,0.10000000000000009,0.1161971830985915,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.44932343845463,38.44932343845463,0,0,0,73,23,77,0,6,0,0,215,0,153,411,47,76,77,153,0,0.20434782608695654,15.3,0.0,collision_intent:76;state:77,0.30000000000000004,0.12662337662337664,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.59839654765229,32.59839654765229,1,1,1,71,20,72,3,1,0,0,172,0,148,391,51,73,75,148,0,0.22869955156950672,14.8,0.0,collision_intent:73;state:75,0.10000000000000009,0.05555555555555558,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.56955972633109,36.56955972633109,0,0,0,85,22,87,2,3,1,1,184,0,176,473,53,87,89,176,0,0.2,17.6,0.0,collision_intent:87;state:89,0.30000000000000004,0.02586206896551735,known_visit_core_500,10,4,8
61,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.4855582169821,35.4855582169821,0,0,0,74,21,78,0,3,0,0,190,0,155,415,48,77,78,155,0,0.20689655172413793,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.07051282051282048,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.88818531650446,42.88818531650446,3,3,3,95,25,84,15,6,0,0,220,0,199,534,60,100,99,199,0,0.20408163265306123,19.9,0.0,collision_intent:100;state:99,0.30000000000000004,0.125,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.0977293615361,37.0977293615361,0,0,0,84,22,87,1,1,1,1,196,0,173,464,54,85,88,173,0,0.20532319391634982,17.3,0.0,collision_intent:85;state:88,0.1499999999999999,0.0431034482758621,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.02328494610352,36.02328494610352,2,2,2,72,21,72,4,1,0,0,198,0,152,406,49,76,76,152,0,0.21585903083700442,15.2,0.0,collision_intent:76;state:76,0.10000000000000009,0.09027777777777768,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.104414884195116,38.104414884195116,2,2,2,83,22,78,9,2,0,0,202,0,171,457,53,84,87,171,0,0.2054263565891473,17.1,0.0,collision_intent:84;state:87,0.10000000000000009,0.08974358974358965,known_visit_core_500,10,4,8
