trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
14,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(5,7);(13,12);(9,3);(4,4);(6,11);(10,17);(14,4);(12,17);(18,6);(13,11)",10,True,40.38512584004848,40.38512584004848,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,6);(9,7);(15,12);(13,17)",238,0,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(17,14);(14,5);(5,12);(18,1);(14,11);(18,2);(13,2);(7,15);(3,15);(18,15)",10,True,35.204931653968664,35.204931653968664,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(15,5);(17,14);(18,15)",184,0,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(1,15);(4,12);(8,0);(3,18);(9,11);(4,16);(18,8);(10,0);(3,10);(6,0)",10,True,32.47402601443084,32.47402601443084,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,0);(18,8);(9,11);(3,10)",183,0,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(17,17);(18,1);(8,7);(17,7);(14,2);(15,1);(13,3);(7,3);(9,7);(6,13)",10,True,43.99250687799725,43.99250687799725,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,7);(18,1);(9,2);(17,17)",236,0,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(8,8);(14,0);(4,8);(14,12);(16,15);(3,2);(12,17);(6,8);(2,0);(2,12)",10,True,33.30015746779108,33.30015746779108,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,0);(10,8);(16,15);(15,15)",180,0,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(13,3);(16,7);(15,3);(2,12);(4,6);(14,4);(10,8);(6,13);(17,15);(10,14)",10,True,34.88060893262112,34.88060893262112,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,3);(16,7);(10,8);(17,15)",181,0,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(10,15);(15,1);(5,0);(5,8);(11,14);(12,15);(15,0);(13,7);(1,15);(2,1)",10,True,32.720488715675124,32.720488715675124,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,1);(15,7);(5,8);(12,15)",175,0,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(0,15);(12,13);(16,18);(4,7);(10,9);(10,14);(3,15);(17,14);(4,17);(12,9)",10,True,37.38991553906596,37.38991553906596,00:0;01:3;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(4,14);(17,10);(17,14);(16,18)",195,0,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(17,4);(4,12);(9,3);(6,7);(15,3);(4,10);(17,10);(8,8);(8,1);(15,2)",10,True,38.4220425646303,38.4220425646303,00:4;01:2;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,4);(12,3);(17,10);(8,13)",211,0,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(10,5);(1,4);(12,12);(9,14);(0,14);(14,10);(9,18);(8,0);(4,17);(18,7)",10,True,38.75709170275599,38.75709170275599,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,6);(18,7);(14,10);(12,18)",219,0,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(9,17);(2,4);(16,8);(3,6);(6,18);(11,13);(4,14);(6,12);(15,1);(13,1)",10,True,40.37070287369125,40.37070287369125,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,8);(8,3);(16,9);(11,13)",229,0,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(4,8);(8,4);(18,9);(10,18);(1,11);(16,7);(3,6);(14,18);(7,4);(2,6)",10,True,35.266723463807,35.266723463807,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,8);(16,7);(18,9);(14,18)",192,0,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(1,12);(12,1);(17,6);(13,2);(3,1);(15,18);(14,1);(18,10);(14,9);(12,0)",10,True,42.033371563291105,42.033371563291105,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,1);(17,6);(18,10);(18,16)",226,0,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(0,16);(11,17);(7,4);(4,4);(1,7);(5,6);(4,5);(3,4);(13,16);(8,16)",10,True,30.201443399987657,30.201443399987657,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(7,4);(5,6);(8,16);(11,17)",182,0,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(1,17);(6,17);(12,5);(0,4);(18,9);(6,10);(7,7);(14,17);(2,0);(5,2)",10,True,42.11428635913971,42.11428635913971,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,4);(7,7);(18,9);(14,17)",242,0,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(10,15);(11,5);(18,8);(1,0);(5,16);(3,18);(9,0);(6,12);(15,16);(7,4)",10,True,45.412671615322296,45.412671615322296,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,1);(16,8);(18,8);(15,16)",263,0,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(4,16);(17,5);(6,16);(0,15);(12,13);(1,3);(12,6);(5,15);(14,3);(10,5)",10,True,37.361194842230574,37.361194842230574,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,5);(12,6);(11,12);(12,12)",207,0,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(3,14);(1,8);(14,14);(9,8);(10,12);(17,17);(15,5);(6,16);(2,6);(6,13)",10,True,40.54964064965673,40.54964064965673,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(9,13);(17,16);(17,17)",217,0,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(12,3);(7,12);(17,11);(4,13);(11,4);(18,0);(13,16);(18,2);(14,15);(15,10)",10,True,37.04978299309187,37.04978299309187,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(13,3);(17,11);(17,15)",197,0,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(10,1);(7,13);(8,5);(12,11);(16,15);(14,0);(6,2);(17,13);(11,2);(11,10)",10,True,37.139133493411435,37.139133493411435,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,4);(14,0);(11,9);(17,13)",201,0,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(8,2);(0,7);(1,14);(7,3);(16,2);(1,1);(5,0);(14,0);(2,15);(2,7)",10,True,36.172443142647005,36.172443142647005,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,0);(16,2);(0,7);(6,15)",212,0,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(14,4);(16,14);(4,9);(13,14);(0,2);(3,4);(13,17);(18,10);(17,4);(13,16)",10,True,39.94626725503505,39.94626725503505,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,4);(8,10);(18,10);(17,12)",212,0,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(2,1);(17,15);(16,10);(4,5);(0,7);(10,7);(1,13);(11,6);(3,6);(6,10)",10,True,34.79768489161664,34.79768489161664,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(3,6);(16,8);(16,10);(17,14)",191,0,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(3,12);(6,3);(7,10);(12,13);(8,7);(4,4);(5,12);(15,6);(16,11);(3,14)",10,True,42.786336980363465,42.786336980363465,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,12);(15,6);(16,11);(12,13)",239,0,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(15,13);(9,16);(17,3);(13,3);(14,14);(15,6);(4,10);(14,7);(9,14);(1,0)",10,True,38.93994963978769,38.93994963978769,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,3);(15,6);(15,10);(14,14)",208,0,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(11,9);(14,18);(17,15);(16,3);(12,10);(7,18);(11,12);(1,10);(0,4);(4,0)",10,True,32.392511944700004,32.392511944700004,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(7,14);(11,12);(17,15)",168,0,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(1,15);(3,14);(16,14);(6,4);(14,7);(7,14);(4,11);(16,7);(13,2);(16,16)",10,True,43.520456569441485,43.520456569441485,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,2);(16,11);(6,4);(16,16)",238,0,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(16,4);(10,9);(12,13);(8,18);(7,0);(7,9);(0,4);(15,13);(16,3);(1,2)",10,True,32.76991799293498,32.76991799293498,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,0);(16,3);(12,9);(15,13)",182,0,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(8,9);(1,18);(18,15);(17,2);(16,8);(1,8);(10,18);(18,8);(6,14);(18,7)",10,True,45.491283354862105,45.491283354862105,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,7);(18,15);(8,14);(6,14)",246,0,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(4,13);(18,16);(4,12);(2,5);(2,11);(17,18);(8,4);(1,17);(16,1);(17,10)",10,True,39.45958014311184,39.45958014311184,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(6,12);(17,10);(18,16)",213,0,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(4,5);(12,3);(6,5);(0,4);(8,7);(18,10);(6,14);(1,16);(8,17);(13,17)",10,True,40.04428085277404,40.04428085277404,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,3);(8,10);(18,10);(13,17)",231,0,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(17,13);(15,6);(5,17);(12,8);(4,1);(4,11);(13,1);(4,3);(15,11);(8,2)",10,True,44.15995617158251,44.15995617158251,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,3);(5,6);(15,6);(15,11)",239,0,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(9,14);(4,14);(6,4);(2,11);(10,2);(17,18);(13,16);(0,9);(17,9);(0,13)",10,True,48.497486505897605,48.497486505897605,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,9);(13,16);(17,9);(17,18)",265,0,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(18,3);(9,15);(14,14);(9,12);(16,12);(14,15);(10,3);(4,0);(18,6);(3,18)",10,True,35.59845313488651,35.59845313488651,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(18,3);(16,11);(15,15)",184,0,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(18,5);(7,6);(1,1);(8,5);(14,8);(15,11);(2,15);(9,8);(6,8);(11,4)",10,True,46.74247362381488,46.74247362381488,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,4);(18,9);(18,5);(6,8)",259,0,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(2,11);(3,14);(14,14);(11,7);(15,7);(8,8);(15,13);(8,17);(15,2);(16,5)",10,True,44.507094178079335,44.507094178079335,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,2);(17,8);(14,8);(15,13)",243,0,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(13,15);(3,9);(9,16);(10,2);(15,18);(2,5);(16,17);(8,16);(14,15);(3,13)",10,True,38.274885196697774,38.274885196697774,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,5);(9,16);(16,17);(15,18)",207,0,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(10,16);(15,5);(4,6);(3,15);(3,16);(11,1);(1,15);(6,14);(17,1);(18,10)",10,True,47.199015481808324,47.199015481808324,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,8);(18,10);(10,16);(10,14)",272,0,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(10,10);(13,5);(18,8);(1,11);(9,9);(5,10);(15,12);(11,2);(13,4);(2,4)",10,True,40.19115049045115,40.19115049045115,00:2;01:3;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(12,5);(18,8);(15,12);(5,12)",226,0,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(2,17);(11,11);(15,16);(18,0);(5,7);(2,18);(9,13);(1,13);(0,10);(18,9)",10,True,53.59529249886367,53.59529249886367,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(14,0);(18,9);(15,16)",292,0,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(6,2);(16,1);(12,17);(10,16);(17,2);(15,9);(14,1);(6,10);(10,6);(18,12)",10,True,50.83757381049379,50.83757381049379,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,2);(11,3);(17,6);(13,7)",262,0,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(13,10);(13,11);(3,5);(16,4);(9,11);(18,13);(6,8);(15,6);(2,13);(9,12)",10,True,43.00596261215904,43.00596261215904,00:2;01:1;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,4);(12,7);(15,6);(18,13)",229,0,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(8,9);(14,14);(12,15);(9,16);(4,3);(14,5);(8,13);(16,3);(9,6);(2,7)",10,True,38.68875409436007,38.68875409436007,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(12,6);(14,9);(11,10)",205,0,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(2,13);(16,11);(1,12);(10,2);(12,1);(15,2);(9,17);(6,18);(2,10);(1,4)",10,True,38.38109742950974,38.38109742950974,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(10,2);(2,5);(16,11)",225,0,known_visit_core_500,10,4,8
