trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
29,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.58753755460433,33.58753755460433,0,0,0,71,20,75,0,1,4,2,176,0,316,849,98,75,241,150,166,0.13573407202216067,31.6,16.6,collision_intent:75;dga_entry:166;state:75,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
30,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.698448563021365,36.698448563021365,2,2,2,75,22,77,2,2,0,0,200,0,274,743,77,78,196,157,117,0.13139931740614336,27.4,11.7,collision_intent:78;dga_entry:117;state:79,0.25,0.06818181818181812,known_visit_core_500,10,4,8
31,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.126996982503094,36.126996982503094,0,0,0,76,22,80,0,2,0,0,192,0,314,876,63,80,234,160,154,0.09012875536480687,31.4,15.4,collision_intent:80;dga_entry:154;state:80,0.1499999999999999,0.07499999999999996,known_visit_core_500,10,4,8
32,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.231727038307405,42.231727038307405,0,0,0,96,25,97,3,8,1,1,219,0,467,1245,153,99,368,199,268,0.13896457765667575,46.7,26.8,collision_intent:99;dga_entry:268;state:100,0.1499999999999999,0.02319587628865971,known_visit_core_500,10,4,8
33,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.943667447910514,37.943667447910514,0,0,0,78,22,82,0,3,0,0,206,0,272,727,86,80,192,162,110,0.15008726003490402,27.2,11.0,collision_intent:80;dga_entry:110;state:82,0.25,0.060975609756097615,known_visit_core_500,10,4,8
34,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.580029910647614,30.580029910647614,0,0,0,69,18,70,3,4,0,0,162,0,274,733,86,71,203,144,130,0.1419141914191419,27.4,13.0,collision_intent:71;dga_entry:130;state:73,0.10000000000000009,0.05714285714285716,known_visit_core_500,10,4,8
35,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,58.915848896356756,58.915848896356756,0,0,0,108,35,111,1,7,0,0,329,0,396,1063,119,111,285,223,173,0.1396713615023474,39.6,17.3,collision_intent:111;dga_entry:173;state:112,0.25,0.13738738738738743,known_visit_core_500,10,4,8
36,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.74728939232397,32.74728939232397,0,0,0,71,20,73,2,2,0,0,169,0,251,665,85,74,177,149,102,0.16098484848484848,25.1,10.2,collision_intent:74;dga_entry:102;state:75,0.30000000000000004,0.06506849315068486,known_visit_core_500,10,4,8
37,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.74989628304828,42.74989628304828,1,1,1,77,25,79,2,3,0,0,243,0,319,882,72,81,238,162,157,0.10126582278481013,31.9,15.7,collision_intent:81;dga_entry:157;state:81,0.25,0.08544303797468356,known_visit_core_500,10,4,8
38,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.17941898260993,33.17941898260993,0,0,0,78,20,82,0,2,1,1,171,0,284,778,71,80,204,162,122,0.11658456486042693,28.4,12.2,collision_intent:80;dga_entry:122;state:82,0.25,0.012195121951219523,known_visit_core_500,10,4,8
39,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,48.7383615578173,48.7383615578173,0,0,0,94,29,96,2,4,0,0,270,0,356,932,134,96,260,194,162,0.17223650385604114,35.6,16.2,collision_intent:96;dga_entry:162;state:98,0.25,0.125,known_visit_core_500,10,4,8
40,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.23183567740703,35.23183567740703,0,0,0,82,21,82,4,7,0,0,180,0,365,961,130,83,282,169,196,0.1543942992874109,36.5,19.6,collision_intent:83;dga_entry:196;state:86,0.25,0.04878048780487809,known_visit_core_500,10,4,8
41,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.99834043862254,33.99834043862254,0,0,0,58,20,62,0,2,0,0,198,0,253,646,110,61,192,123,130,0.19197207678883071,25.3,13.0,collision_intent:61;dga_entry:130;state:62,0.10000000000000009,0.20967741935483875,known_visit_core_500,10,4,8
42,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.36769050256162,45.36769050256162,1,1,1,87,27,87,4,5,0,0,252,0,347,945,94,91,256,182,165,0.1227154046997389,34.7,16.5,collision_intent:91;dga_entry:165;state:91,0.3500000000000001,0.10057471264367823,known_visit_core_500,10,4,8
43,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.04384060288321,45.04384060288321,0,0,0,95,27,99,0,5,0,0,241,0,327,832,147,96,231,195,132,0.21273516642547033,32.7,13.2,collision_intent:96;dga_entry:132;state:99,0.25,0.08333333333333326,known_visit_core_500,10,4,8
44,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,63.20979940510025,63.20979940510025,0,0,0,105,37,108,1,9,0,0,374,0,390,1049,119,108,282,217,173,0.14099526066350712,39.0,17.3,collision_intent:108;dga_entry:173;state:109,0.25,0.1435185185185186,known_visit_core_500,10,4,8
45,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.69569335614514,33.69569335614514,0,0,0,70,20,73,1,4,0,0,180,0,289,777,87,73,216,147,142,0.13488372093023257,28.9,14.2,collision_intent:73;dga_entry:142;state:74,0.1499999999999999,0.08561643835616439,known_visit_core_500,10,4,8
46,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.94745246307463,47.94745246307463,0,0,0,78,28,81,1,4,0,0,291,0,293,763,113,80,213,162,131,0.17767295597484276,29.3,13.1,collision_intent:80;dga_entry:131;state:82,0.3999999999999999,0.25,known_visit_core_500,10,4,8
47,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.17291151860981,34.17291151860981,0,0,0,70,21,74,0,4,0,0,186,0,286,768,87,73,213,147,139,0.13679245283018868,28.6,13.9,collision_intent:73;dga_entry:139;state:74,0.1499999999999999,0.08108108108108114,known_visit_core_500,10,4,8
48,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.50306782111603,38.50306782111603,0,0,0,86,23,83,7,3,0,0,201,0,302,832,71,88,214,178,124,0.1111111111111111,30.2,12.4,collision_intent:88;dga_entry:124;state:90,0.25,0.09337349397590367,known_visit_core_500,10,4,8
49,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.873920621827516,41.873920621827516,1,1,1,89,25,89,4,1,1,1,227,0,293,791,85,92,201,185,108,0.14166666666666666,29.3,10.8,collision_intent:92;dga_entry:108;state:93,0.10000000000000009,0.0814606741573034,known_visit_core_500,10,4,8
50,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.44100063488361,39.44100063488361,0,0,0,73,23,70,7,5,5,3,225,0,363,956,130,82,281,159,204,0.15476190476190477,36.3,20.4,collision_intent:82;dga_entry:204;state:77,0.3999999999999999,0.17142857142857149,known_visit_core_500,10,4,8
51,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.844737877721755,32.844737877721755,0,0,0,76,20,80,0,5,0,0,167,0,279,749,85,77,202,157,122,0.14096185737976782,27.9,12.2,collision_intent:77;dga_entry:122;state:80,0.30000000000000004,0.018750000000000044,known_visit_core_500,10,4,8
52,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.456446888030726,37.456446888030726,0,0,0,67,22,71,0,2,0,0,216,0,281,739,102,71,210,142,139,0.1624203821656051,28.1,13.9,collision_intent:71;dga_entry:139;state:71,0.3500000000000001,0.193661971830986,known_visit_core_500,10,4,8
53,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.916675855744366,42.916675855744366,0,0,0,82,25,81,5,2,1,1,237,0,313,811,125,86,227,172,141,0.18436578171091444,31.3,14.1,collision_intent:86;dga_entry:141;state:86,0.25,0.1450617283950617,known_visit_core_500,10,4,8
54,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.144455865457914,37.144455865457914,0,0,0,76,22,80,0,0,0,0,201,0,270,731,74,79,191,159,111,0.1295971978984238,27.0,11.1,collision_intent:79;dga_entry:111;state:80,0.1499999999999999,0.07499999999999996,known_visit_core_500,10,4,8
55,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.3391367718162,39.3391367718162,3,3,3,87,23,85,6,4,0,0,208,0,395,1084,98,88,307,179,216,0.10675381263616558,39.5,21.6,collision_intent:88;dga_entry:216;state:91,0.30000000000000004,0.055882352941176494,known_visit_core_500,10,4,8
56,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.454495764654645,42.454495764654645,0,0,0,81,25,84,1,4,1,1,237,0,292,805,68,85,207,170,122,0.11003236245954692,29.2,12.2,collision_intent:85;dga_entry:122;state:85,0.25,0.125,known_visit_core_500,10,4,8
57,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.32740389534191,32.32740389534191,0,0,0,62,19,65,1,3,0,0,184,0,287,734,125,65,222,131,156,0.18825301204819278,28.7,15.6,collision_intent:65;dga_entry:156;state:66,0.10000000000000009,0.09615384615384626,known_visit_core_500,10,4,8
58,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.02646903533982,32.02646903533982,0,0,0,67,19,71,0,3,0,0,170,0,284,750,99,70,214,141,143,0.15492957746478872,28.4,14.3,collision_intent:70;dga_entry:143;state:71,0.30000000000000004,0.052816901408450745,known_visit_core_500,10,4,8
59,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.856222424194904,32.856222424194904,0,0,0,65,20,69,0,2,0,0,179,0,307,791,127,69,238,138,169,0.17862165963431786,30.7,16.9,collision_intent:69;dga_entry:169;state:69,0.25,0.08333333333333326,known_visit_core_500,10,4,8
60,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.58098896091502,36.58098896091502,0,0,0,71,22,75,0,3,0,0,200,0,312,795,138,74,238,149,163,0.1940928270042194,31.2,16.3,collision_intent:74;dga_entry:163;state:75,0.25,0.1433333333333333,known_visit_core_500,10,4,8
61,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.525792887915586,42.525792887915586,0,0,0,74,25,74,4,7,0,0,250,0,383,969,177,76,307,154,229,0.19281045751633988,38.3,22.9,collision_intent:76;dga_entry:229;state:78,0.30000000000000004,0.21621621621621623,known_visit_core_500,10,4,8
62,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.0858828242985,45.0858828242985,0,0,0,88,26,91,1,3,1,1,250,0,369,981,123,93,276,185,184,0.14909090909090908,36.9,18.4,collision_intent:93;dga_entry:184;state:92,0.44999999999999996,0.11263736263736268,known_visit_core_500,10,4,8
63,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,46.532760857538335,46.532760857538335,0,0,0,99,26,98,5,5,2,2,251,0,353,957,99,105,248,208,145,0.13360323886639677,35.3,14.5,collision_intent:105;dga_entry:145;state:103,0.30000000000000004,0.04081632653061229,known_visit_core_500,10,4,8
64,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.58896293330174,33.58896293330174,0,0,0,62,20,66,0,4,0,0,191,0,260,690,87,65,195,131,129,0.14948453608247422,26.0,12.9,collision_intent:65;dga_entry:129;state:66,0.25,0.06818181818181812,known_visit_core_500,10,4,8
65,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.57942878049688,32.57942878049688,0,0,0,61,20,64,1,4,0,0,185,0,312,847,87,63,249,128,184,0.11677852348993288,31.2,18.4,collision_intent:63;dga_entry:184;state:65,0.10000000000000009,0.140625,known_visit_core_500,10,4,8
66,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.434772167004716,35.434772167004716,0,0,0,78,21,81,1,4,0,0,185,0,350,949,99,81,269,163,187,0.12298136645962733,35.0,18.7,collision_intent:81;dga_entry:187;state:82,0.25,0.04629629629629628,known_visit_core_500,10,4,8
