trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.79400596515084,35.79400596515084,2,2,2,83,21,79,8,2,0,0,181,0,301,779,121,83,218,170,131,0.1858678955453149,30.1,13.1,collision_intent:83;dga_entry:131;state:87,0.1499999999999999,0.06645569620253156,known_visit_core_500,10,4,8
11,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.19293648607163,33.19293648607163,0,0,0,65,20,68,1,3,0,0,182,0,281,721,119,67,214,136,145,0.18622848200312989,28.1,14.5,collision_intent:67;dga_entry:145;state:69,0.10000000000000009,0.10294117647058831,known_visit_core_500,10,4,8
12,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.196106435049664,37.196106435049664,0,0,0,83,22,85,2,5,0,0,192,0,305,781,131,84,221,171,134,0.1984848484848485,30.5,13.4,collision_intent:84;dga_entry:134;state:87,0.30000000000000004,0.050000000000000044,known_visit_core_500,10,4,8
13,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.86468463714144,35.86468463714144,1,1,1,76,21,74,6,3,0,0,191,0,261,680,101,79,182,159,102,0.18566176470588236,26.1,10.2,collision_intent:79;dga_entry:102;state:80,0.30000000000000004,0.09459459459459452,known_visit_core_500,10,4,8
14,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.79834090076431,40.79834090076431,1,1,1,70,24,73,1,3,0,0,240,0,289,742,123,74,215,148,141,0.19129082426127528,28.9,14.1,collision_intent:74;dga_entry:141;state:74,0.10000000000000009,0.11986301369863006,known_visit_core_500,10,4,8
15,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.649568831271445,36.649568831271445,0,0,0,84,21,87,1,4,0,0,185,0,357,896,172,86,271,174,183,0.2123456790123457,35.7,18.3,collision_intent:86;dga_entry:183;state:88,0.1499999999999999,0.008620689655172376,known_visit_core_500,10,4,8
16,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.33478867658213,39.33478867658213,0,0,0,87,23,86,5,5,0,0,206,0,326,834,141,89,237,180,146,0.19915254237288135,32.6,14.6,collision_intent:89;dga_entry:146;state:91,0.1499999999999999,0.058139534883721034,known_visit_core_500,10,4,8
17,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.747676362634046,38.747676362634046,0,0,0,90,23,91,3,5,0,0,197,0,342,883,141,92,250,186,156,0.18850267379679145,34.2,15.6,collision_intent:92;dga_entry:156;state:94,0.3500000000000001,0.03571428571428581,known_visit_core_500,10,4,8
18,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,31.577159252034733,31.577159252034733,0,0,0,72,19,76,0,2,0,0,158,0,297,753,136,75,222,151,146,0.20481927710843373,29.7,14.6,collision_intent:75;dga_entry:146;state:76,0.10000000000000009,0.019736842105263053,known_visit_core_500,10,4,8
19,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.11751420763712,44.11751420763712,1,1,1,82,26,81,5,8,11,1,228,0,335,852,151,86,249,172,163,0.20268456375838925,33.5,16.3,collision_intent:86;dga_entry:163;state:86,0.10000000000000009,0.04629629629629628,known_visit_core_500,10,4,8
20,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,30.797379058249422,30.797379058249422,0,0,0,71,18,75,0,2,0,0,159,0,236,606,100,72,164,147,89,0.20408163265306123,23.6,8.9,collision_intent:72;dga_entry:89;state:75,0.3500000000000001,0.010000000000000009,known_visit_core_500,10,4,8
21,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.2440828407184,42.2440828407184,1,1,1,86,25,85,5,6,2,2,233,0,393,1006,172,91,302,181,212,0.19005524861878453,39.3,21.2,collision_intent:91;dga_entry:212;state:90,0.3999999999999999,0.09117647058823519,known_visit_core_500,10,4,8
22,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.50186995121791,39.50186995121791,1,1,1,66,23,68,2,4,0,0,234,0,317,793,156,69,248,139,178,0.21024258760107817,31.7,17.8,collision_intent:69;dga_entry:178;state:70,0.30000000000000004,0.18382352941176472,known_visit_core_500,10,4,8
23,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.09055872885391,38.09055872885391,0,0,0,75,23,79,0,2,0,0,211,0,325,818,155,79,246,158,167,0.2105978260869565,32.5,16.7,collision_intent:79;dga_entry:167;state:79,0.1499999999999999,0.11708860759493667,known_visit_core_500,10,4,8
24,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.423958723578615,36.423958723578615,0,0,0,75,22,78,1,6,0,0,197,0,353,884,172,77,276,156,197,0.2084848484848485,35.3,19.7,collision_intent:77;dga_entry:197;state:79,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
25,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.909181231652575,44.909181231652575,4,4,4,102,27,93,13,3,1,1,231,0,389,975,191,105,284,211,178,0.2244418331374853,38.9,17.8,collision_intent:105;dga_entry:178;state:106,0.25,0.11021505376344076,known_visit_core_500,10,4,8
26,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.88744633257634,36.88744633257634,0,0,0,78,22,82,0,4,0,0,195,0,314,799,140,79,235,161,153,0.19943019943019943,31.4,15.3,collision_intent:79;dga_entry:153;state:82,0.3500000000000001,0.06707317073170738,known_visit_core_500,10,4,8
27,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,29.693730730557128,29.693730730557128,2,2,2,57,17,57,4,3,1,1,170,0,302,768,135,63,239,124,178,0.18907563025210083,30.2,17.8,collision_intent:63;dga_entry:178;state:61,0.5,0.1271929824561404,known_visit_core_500,10,4,8
28,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.135802157765724,42.135802157765724,1,1,1,85,25,85,4,3,2,2,235,0,364,906,183,88,276,177,187,0.22181818181818183,36.4,18.7,collision_intent:88;dga_entry:187;state:89,0.10000000000000009,0.09117647058823519,known_visit_core_500,10,4,8
29,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,47.16444645602921,47.16444645602921,1,1,1,98,28,98,4,2,0,0,249,0,378,960,171,101,277,203,175,0.20652173913043478,37.8,17.5,collision_intent:101;dga_entry:175;state:102,0.25,0.05612244897959173,known_visit_core_500,10,4,8
30,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,49.638060581647984,49.638060581647984,1,1,1,99,29,91,12,5,0,0,272,0,440,1131,183,109,331,212,228,0.18484848484848485,44.0,22.8,collision_intent:109;dga_entry:228;state:103,0.30000000000000004,0.09065934065934056,known_visit_core_500,10,4,8
31,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.84872002901332,36.84872002901332,2,2,2,77,22,77,4,6,0,0,197,0,329,833,153,79,250,160,169,0.20427236315086783,32.9,16.9,collision_intent:79;dga_entry:169;state:81,0.1499999999999999,0.08766233766233755,known_visit_core_500,10,4,8
32,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.70455175897098,44.70455175897098,0,0,0,85,26,87,2,2,0,0,248,0,310,807,120,88,222,177,133,0.18099547511312217,31.0,13.3,collision_intent:88;dga_entry:133;state:89,0.25,0.13505747126436773,known_visit_core_500,10,4,8
33,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.03597336271871,35.03597336271871,2,2,2,81,21,81,4,1,0,0,185,0,299,757,138,82,217,167,132,0.21263482280431434,29.9,13.2,collision_intent:82;dga_entry:132;state:85,0.30000000000000004,0.04012345679012341,known_visit_core_500,10,4,8
34,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,29.51416530718034,29.51416530718034,0,0,0,53,18,56,1,0,0,0,172,0,199,513,81,56,143,113,86,0.19014084507042253,19.9,8.6,collision_intent:56;dga_entry:86;state:57,0.10000000000000009,0.1517857142857142,known_visit_core_500,10,4,8
35,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,59.35305880323818,59.35305880323818,3,3,3,100,35,92,12,3,0,0,343,0,341,872,150,105,236,209,132,0.21216407355021216,34.1,13.2,collision_intent:105;dga_entry:132;state:104,0.25,0.2065217391304348,known_visit_core_500,10,4,8
36,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.40796954094334,36.40796954094334,0,0,0,72,21,76,0,4,0,0,201,0,354,899,160,74,280,150,204,0.1911589008363202,35.4,20.4,collision_intent:74;dga_entry:204;state:76,0.3500000000000001,0.11184210526315796,known_visit_core_500,10,4,8
37,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.92866331084953,35.92866331084953,0,0,0,67,21,70,1,6,0,0,205,0,326,830,145,71,255,142,184,0.19028871391076116,32.6,18.4,collision_intent:71;dga_entry:184;state:71,0.25,0.1071428571428572,known_visit_core_500,10,4,8
38,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.774390918163995,42.774390918163995,3,3,3,90,25,88,6,1,3,1,220,0,313,792,145,94,219,188,125,0.22137404580152673,31.3,12.5,collision_intent:94;dga_entry:125;state:94,0.30000000000000004,0.09659090909090917,known_visit_core_500,10,4,8
39,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.58005474284407,51.58005474284407,1,1,1,96,30,90,10,4,0,0,290,0,331,856,134,100,231,200,131,0.19420289855072465,33.1,13.1,collision_intent:100;dga_entry:131;state:100,0.10000000000000009,0.11111111111111116,known_visit_core_500,10,4,8
40,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.55488890626903,32.55488890626903,0,0,0,73,20,77,0,0,0,0,169,0,282,723,121,75,207,152,130,0.19547657512116318,28.2,13.0,collision_intent:75;dga_entry:130;state:77,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
41,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.43975714801159,33.43975714801159,0,0,0,71,20,75,0,2,0,0,180,0,252,628,125,72,180,147,105,0.23277467411545624,25.2,10.5,collision_intent:72;dga_entry:105;state:75,0.10000000000000009,0.09000000000000008,known_visit_core_500,10,4,8
42,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,49.0270942127848,49.0270942127848,4,4,4,101,29,96,9,5,0,0,266,0,364,931,158,102,262,207,157,0.20178799489144317,36.4,15.7,collision_intent:102;dga_entry:157;state:105,0.3500000000000001,0.13541666666666674,known_visit_core_500,10,4,8
43,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,52.26259356407192,52.26259356407192,1,1,1,100,30,96,8,8,0,0,289,0,416,1059,188,104,312,208,208,0.20106951871657755,41.6,20.8,collision_intent:104;dga_entry:208;state:104,0.10000000000000009,0.07291666666666674,known_visit_core_500,10,4,8
44,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.499944794347805,33.499944794347805,0,0,0,70,20,74,0,2,0,0,183,0,300,762,135,71,229,145,155,0.19736842105263158,30.0,15.5,collision_intent:71;dga_entry:155;state:74,0.25,0.09459459459459452,known_visit_core_500,10,4,8
45,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.45073642026815,33.45073642026815,0,0,0,77,20,79,2,2,0,0,176,0,306,777,135,79,227,160,146,0.2,30.6,14.6,collision_intent:79;dga_entry:146;state:81,0.25,0.034810126582278444,known_visit_core_500,10,4,8
46,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.126509785459945,35.126509785459945,0,0,0,74,21,77,1,4,0,0,187,0,305,757,156,77,228,155,150,0.2287390029325513,30.5,15.0,collision_intent:77;dga_entry:150;state:78,0.1499999999999999,0.06168831168831179,known_visit_core_500,10,4,8
47,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.72384842875968,34.72384842875968,0,0,0,79,21,83,0,1,2,1,179,0,296,753,133,82,214,165,131,0.2078125,29.6,13.1,collision_intent:82;dga_entry:131;state:83,0.1499999999999999,0.027108433734939652,known_visit_core_500,10,4,8
48,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.415014875908035,42.415014875908035,2,2,2,89,25,86,7,9,0,0,230,0,336,861,144,91,245,184,152,0.19672131147540983,33.6,15.2,collision_intent:91;dga_entry:152;state:93,0.25,0.06395348837209291,known_visit_core_500,10,4,8
49,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.18678238821245,44.18678238821245,0,0,0,83,26,86,1,5,1,1,251,0,400,1026,172,88,312,175,225,0.1841541755888651,40.0,22.5,collision_intent:88;dga_entry:225;state:87,0.3500000000000001,0.16279069767441867,known_visit_core_500,10,4,8
50,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.90064991481943,35.90064991481943,0,0,0,61,22,65,0,3,0,0,212,0,250,641,106,64,186,129,121,0.19099099099099098,25.0,12.1,collision_intent:64;dga_entry:121;state:65,0.25,0.18846153846153846,known_visit_core_500,10,4,8
51,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.487113213186426,40.487113213186426,1,1,1,90,24,91,3,5,0,0,212,0,318,814,137,91,227,185,133,0.20206489675516223,31.8,13.3,collision_intent:91;dga_entry:133;state:94,0.3500000000000001,0.03571428571428581,known_visit_core_500,10,4,8
52,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.712041413152896,37.712041413152896,1,1,1,88,22,87,5,5,0,0,192,0,372,947,167,89,283,181,191,0.19716646989374262,37.2,19.1,collision_intent:89;dga_entry:191;state:92,0.25,0.0431034482758621,known_visit_core_500,10,4,8
53,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.8239647643836,51.8239647643836,3,3,3,103,31,95,12,6,0,0,283,0,375,960,162,105,270,212,163,0.20074349442379183,37.5,16.3,collision_intent:105;dga_entry:163;state:107,0.25,0.10263157894736841,known_visit_core_500,10,4,8
54,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.64304975281589,41.64304975281589,0,0,0,84,24,88,0,3,0,0,228,0,350,883,165,88,262,176,174,0.21045918367346939,35.0,17.4,collision_intent:88;dga_entry:174;state:88,0.1499999999999999,0.08522727272727271,known_visit_core_500,10,4,8
55,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.26848679147072,38.26848679147072,3,3,3,87,23,81,10,6,0,0,196,0,328,848,134,89,239,180,148,0.1874125874125874,32.8,14.8,collision_intent:89;dga_entry:148;state:91,0.1499999999999999,0.07716049382716039,known_visit_core_500,10,4,8
56,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,31.682693589505167,31.682693589505167,1,1,1,75,19,78,1,4,0,0,162,0,259,664,111,76,183,155,104,0.20292504570383912,25.9,10.4,collision_intent:76;dga_entry:104;state:79,0.1499999999999999,0.012820512820512775,known_visit_core_500,10,4,8
57,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.2826960102605,32.2826960102605,0,0,0,64,19,67,1,0,0,0,179,0,249,632,114,66,183,134,115,0.20802919708029197,24.9,11.5,collision_intent:66;dga_entry:115;state:68,0.10000000000000009,0.11567164179104483,known_visit_core_500,10,4,8
58,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.243614168346966,35.243614168346966,0,0,0,73,21,76,1,4,0,0,189,0,335,841,162,77,258,154,181,0.20984455958549222,33.5,18.1,collision_intent:77;dga_entry:181;state:77,0.30000000000000004,0.03947368421052633,known_visit_core_500,10,4,8
59,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.605098426322556,32.605098426322556,2,2,2,72,20,71,5,0,0,0,171,0,280,721,117,74,206,150,130,0.18993506493506493,28.0,13.0,collision_intent:74;dga_entry:130;state:76,0.10000000000000009,0.073943661971831,known_visit_core_500,10,4,8
60,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.628984703010225,36.628984703010225,0,0,0,72,22,73,3,2,0,0,201,0,305,771,142,74,231,150,155,0.20549927641099855,30.5,15.5,collision_intent:74;dga_entry:155;state:76,0.30000000000000004,0.15410958904109595,known_visit_core_500,10,4,8
61,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.461031662631285,34.461031662631285,0,0,0,65,21,67,2,2,0,0,195,0,268,679,122,66,202,135,133,0.2023217247097844,26.8,13.3,collision_intent:66;dga_entry:133;state:69,0.10000000000000009,0.1977611940298507,known_visit_core_500,10,4,8
62,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.6515932239357,45.6515932239357,1,1,1,63,26,66,1,4,0,0,289,0,305,767,145,65,240,132,173,0.20223152022315202,30.5,17.3,collision_intent:65;dga_entry:173;state:67,0.44999999999999996,0.34090909090909083,known_visit_core_500,10,4,8
63,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.8206651497244,39.8206651497244,0,0,0,87,24,89,2,4,1,1,210,0,309,791,133,90,219,181,128,0.20336391437308868,30.9,12.8,collision_intent:90;dga_entry:128;state:91,0.25,0.0589887640449438,known_visit_core_500,10,4,8
64,known_visit,DGA,gilbert_elliot,0.8,19,361,4,10,dga_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,31.256479729045825,31.256479729045825,2,2,2,67,19,68,3,5,1,1,168,0,291,744,127,71,220,142,149,0.19300911854103345,29.1,14.9,collision_intent:71;dga_entry:149;state:71,0.30000000000000004,0.05882352941176472,known_visit_core_500,10,4,8
