trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
17,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.630375311863396,45.630375311863396,3,3,3,99,26,97,6,2,2,2,241,0,318,659,294,105,213,208,110,0.4608150470219436,31.8,11.0,collision_intent:105;dga_entry:110;state:103,0.25,0.03350515463917536,known_visit_core_500,10,4,8
18,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.18482868511218,40.18482868511218,0,0,0,89,24,90,3,3,0,0,206,0,362,792,292,91,271,184,178,0.3600493218249075,36.2,17.8,collision_intent:91;dga_entry:178;state:93,0.25,0.04444444444444451,known_visit_core_500,10,4,8
19,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.697899171883805,42.697899171883805,0,0,0,91,25,94,1,8,5,2,224,0,397,816,373,95,302,190,207,0.41261061946902655,39.7,20.7,collision_intent:95;dga_entry:207;state:95,0.3500000000000001,0.05319148936170204,known_visit_core_500,10,4,8
20,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.26938595309166,50.26938595309166,2,2,2,104,29,100,8,5,1,1,279,0,355,760,303,108,247,216,139,0.4100135317997294,35.5,13.9,collision_intent:108;dga_entry:139;state:108,0.25,0.07000000000000006,known_visit_core_500,10,4,8
21,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.57799095386048,53.57799095386048,3,3,3,94,31,89,9,3,1,1,310,0,366,936,161,101,265,199,167,0.20277078085642317,36.6,16.7,collision_intent:101;dga_entry:167;state:98,0.30000000000000004,0.1376404494382022,known_visit_core_500,10,4,8
22,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.56828669424608,43.56828669424608,3,3,3,98,26,91,11,4,2,1,224,0,354,819,241,100,254,202,152,0.3171052631578947,35.4,15.2,collision_intent:100;dga_entry:152;state:102,0.25,0.07417582417582413,known_visit_core_500,10,4,8
23,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.31516417616194,46.31516417616194,1,1,1,103,27,98,9,2,4,2,242,0,373,748,369,110,263,217,156,0.46886912325285895,37.3,15.6,collision_intent:110;dga_entry:156;state:107,0.25,0.030612244897959107,known_visit_core_500,10,4,8
24,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.45072393284875,40.45072393284875,0,0,0,77,24,80,1,5,0,0,229,0,326,614,362,79,247,160,166,0.489851150202977,32.6,16.6,collision_intent:79;dga_entry:166;state:81,0.10000000000000009,0.1625000000000001,known_visit_core_500,10,4,8
25,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.619233798256786,34.619233798256786,1,1,1,71,21,68,7,1,0,0,187,0,254,472,289,74,180,149,105,0.536178107606679,25.4,10.5,collision_intent:74;dga_entry:105;state:75,0.3500000000000001,0.11764705882352944,known_visit_core_500,10,4,8
26,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.9679133643475,44.9679133643475,1,1,1,102,27,99,7,2,0,0,232,0,343,728,299,104,239,210,133,0.41818181818181815,34.3,13.3,collision_intent:104;dga_entry:133;state:106,0.25,0.022727272727272707,known_visit_core_500,10,4,8
27,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.950630402329175,28.950630402329175,1,1,1,49,17,52,1,3,0,0,175,0,249,496,251,50,199,103,146,0.4204355108877722,24.9,14.6,collision_intent:50;dga_entry:146;state:53,0.55,0.25,known_visit_core_500,10,4,8
28,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.974774967331605,50.974774967331605,1,1,1,101,29,97,8,4,0,0,280,0,414,838,402,106,308,211,203,0.4360086767895879,41.4,20.3,collision_intent:106;dga_entry:203;state:105,0.25,0.054123711340206215,known_visit_core_500,10,4,8
29,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.60434803240583,33.60434803240583,0,0,0,79,20,82,1,1,1,1,173,0,325,663,310,80,245,163,162,0.4229195088676671,32.5,16.2,collision_intent:80;dga_entry:162;state:83,0.25,0.018292682926829285,known_visit_core_500,10,4,8
30,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.058445817524856,41.058445817524856,2,2,2,86,24,84,6,6,0,0,225,0,360,735,343,88,272,178,182,0.4213759213759214,36.0,18.2,collision_intent:88;dga_entry:182;state:90,0.30000000000000004,0.07738095238095233,known_visit_core_500,10,4,8
31,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.231183004071674,41.231183004071674,2,2,2,95,24,92,7,3,0,0,214,0,326,732,244,96,230,195,131,0.3546511627906977,32.6,13.1,collision_intent:96;dga_entry:131;state:99,0.30000000000000004,0.059782608695652106,known_visit_core_500,10,4,8
32,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.55248822762591,40.55248822762591,2,2,2,90,24,87,7,3,0,0,210,0,295,685,199,93,202,187,108,0.32892561983471075,29.5,10.8,collision_intent:93;dga_entry:108;state:94,0.3500000000000001,0.06034482758620685,known_visit_core_500,10,4,8
33,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.69166231460132,56.69166231460132,5,5,5,119,33,108,15,3,0,0,302,0,425,835,440,122,303,245,180,0.48404840484048406,42.5,18.0,collision_intent:122;dga_entry:180;state:123,0.1499999999999999,0.08796296296296302,known_visit_core_500,10,4,8
34,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.870536981029694,44.870536981029694,1,1,1,62,26,65,1,7,0,0,287,0,327,678,302,66,261,132,195,0.38618925831202044,32.7,19.5,collision_intent:66;dga_entry:195;state:66,0.3999999999999999,0.273076923076923,known_visit_core_500,10,4,8
35,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.710993918816314,34.710993918816314,1,1,1,83,21,85,2,1,0,0,175,0,280,625,212,84,196,171,109,0.3623931623931624,28.0,10.9,collision_intent:84;dga_entry:109;state:87,0.30000000000000004,0.020588235294117574,known_visit_core_500,10,4,8
36,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.08692307017483,40.08692307017483,2,2,2,72,24,65,11,2,0,0,234,0,287,621,239,77,210,153,134,0.3799682034976153,28.7,13.4,collision_intent:77;dga_entry:134;state:76,0.3500000000000001,0.19615384615384612,known_visit_core_500,10,4,8
37,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.133306329874934,36.133306329874934,0,0,0,75,21,77,2,8,0,0,195,0,385,829,325,79,306,158,227,0.3544165757906216,38.5,22.7,collision_intent:79;dga_entry:227;state:79,0.25,0.04870129870129869,known_visit_core_500,10,4,8
38,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.79167202275516,45.79167202275516,1,1,1,81,27,82,3,4,0,0,264,0,334,695,304,84,250,169,165,0.4069611780455154,33.4,16.5,collision_intent:84;dga_entry:165;state:85,0.25,0.10365853658536595,known_visit_core_500,10,4,8
39,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,73.01552177621225,73.01552177621225,7,7,7,163,43,123,44,1,2,1,372,0,482,961,485,167,315,334,148,0.5132275132275133,48.2,14.8,collision_intent:167;dga_entry:148;state:167,0.25,0.0630081300813008,known_visit_core_500,10,4,8
40,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.41684921787977,33.41684921787977,0,0,0,67,20,70,1,3,0,0,182,0,284,606,246,69,215,140,144,0.3813953488372093,28.4,14.4,collision_intent:69;dga_entry:144;state:71,0.1499999999999999,0.11428571428571432,known_visit_core_500,10,4,8
41,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.271651871686494,40.271651871686494,2,2,2,86,24,85,5,5,0,0,216,0,374,766,355,88,286,178,196,0.41423570595099185,37.4,19.6,collision_intent:88;dga_entry:196;state:90,0.25,0.07941176470588229,known_visit_core_500,10,4,8
42,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,55.78478435610061,55.78478435610061,1,1,1,103,33,103,4,0,0,0,313,0,353,752,307,106,247,213,140,0.4143049932523617,35.3,14.0,collision_intent:106;dga_entry:140;state:107,0.30000000000000004,0.09951456310679618,known_visit_core_500,10,4,8
43,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.51609498179024,56.51609498179024,1,1,1,112,33,107,9,7,1,1,307,0,427,877,402,115,312,231,196,0.430406852248394,42.7,19.6,collision_intent:115;dga_entry:196;state:116,0.25,0.1518691588785046,known_visit_core_500,10,4,8
44,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.6247351543641,36.6247351543641,1,1,1,82,22,83,3,4,0,0,189,0,319,669,287,84,235,170,149,0.40767045454545453,31.9,14.9,collision_intent:84;dga_entry:149;state:86,0.25,0.05722891566265065,known_visit_core_500,10,4,8
45,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.1628671122007,40.1628671122007,2,2,2,93,24,90,7,2,0,0,204,0,285,617,236,94,191,191,94,0.4133099824868651,28.5,9.4,collision_intent:94;dga_entry:94;state:97,0.25,0.061111111111111116,known_visit_core_500,10,4,8
46,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.34125004491528,38.34125004491528,1,1,1,72,23,72,4,4,0,0,218,0,366,755,343,75,291,151,215,0.3928980526918671,36.6,21.5,collision_intent:75;dga_entry:215;state:76,0.30000000000000004,0.15972222222222232,known_visit_core_500,10,4,8
47,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.345654820378364,40.345654820378364,1,1,1,76,24,78,2,2,4,2,218,0,297,606,283,83,214,163,134,0.4421875,29.7,13.4,collision_intent:83;dga_entry:134;state:80,0.30000000000000004,0.11538461538461542,known_visit_core_500,10,4,8
48,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.56317885606032,42.56317885606032,2,2,2,90,25,86,8,8,0,0,224,0,415,957,287,93,322,187,228,0.29740932642487045,41.5,22.8,collision_intent:93;dga_entry:228;state:94,0.25,0.08720930232558133,known_visit_core_500,10,4,8
49,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.5805151502535,44.5805151502535,2,2,2,98,26,93,9,2,5,5,246,0,365,866,226,104,261,206,159,0.28974358974358977,36.5,15.9,collision_intent:104;dga_entry:159;state:102,0.44999999999999996,0.11559139784946226,known_visit_core_500,10,4,8
50,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.6662686662936,39.6662686662936,0,0,0,57,23,61,0,1,0,0,248,0,230,446,244,60,170,121,109,0.47843137254901963,23.0,10.9,collision_intent:60;dga_entry:109;state:61,0.3999999999999999,0.15163934426229497,known_visit_core_500,10,4,8
51,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.20100429168795,40.20100429168795,0,0,0,78,24,82,0,3,1,1,226,0,321,613,348,82,239,164,157,0.48671328671328673,32.1,15.7,collision_intent:82;dga_entry:157;state:82,0.10000000000000009,0.11585365853658547,known_visit_core_500,10,4,8
52,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.769534403257445,37.769534403257445,1,1,1,84,22,83,5,6,0,0,195,0,408,831,391,88,320,176,232,0.4081419624217119,40.8,23.2,collision_intent:88;dga_entry:232;state:88,0.1499999999999999,0.06325301204819267,known_visit_core_500,10,4,8
53,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.539999532382296,50.539999532382296,1,1,1,92,30,86,10,5,0,0,285,0,320,716,244,95,225,191,129,0.36148148148148146,32.0,12.9,collision_intent:95;dga_entry:129;state:96,0.30000000000000004,0.18604651162790709,known_visit_core_500,10,4,8
54,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.44307633920134,37.44307633920134,0,0,0,81,22,85,0,4,0,0,199,0,348,711,331,84,264,169,179,0.4189873417721519,34.8,17.9,collision_intent:84;dga_entry:179;state:85,0.1499999999999999,0.038235294117647145,known_visit_core_500,10,4,8
55,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.30276485394647,35.30276485394647,1,1,1,72,21,74,2,4,0,0,192,0,294,658,221,75,219,151,143,0.3379204892966361,29.4,14.3,collision_intent:75;dga_entry:143;state:76,0.1499999999999999,0.07432432432432434,known_visit_core_500,10,4,8
56,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.687289973542253,31.687289973542253,0,0,0,73,19,72,5,0,0,0,167,0,268,588,213,74,194,151,117,0.36787564766839376,26.8,11.7,collision_intent:74;dga_entry:117;state:77,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
57,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.80753290592539,32.80753290592539,0,0,0,68,19,66,6,3,0,0,176,0,281,548,294,70,211,142,139,0.4651898734177215,28.1,13.9,collision_intent:70;dga_entry:139;state:72,0.10000000000000009,0.09090909090909083,known_visit_core_500,10,4,8
58,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.31094966711425,38.31094966711425,0,0,0,87,23,90,1,4,1,1,197,0,351,739,313,90,261,181,170,0.40025575447570333,35.1,17.0,collision_intent:90;dga_entry:170;state:91,0.1499999999999999,0.016666666666666607,known_visit_core_500,10,4,8
59,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.36464549172836,33.36464549172836,1,1,1,76,20,79,1,1,0,0,168,0,269,600,204,78,191,158,111,0.35789473684210527,26.9,11.1,collision_intent:78;dga_entry:111;state:80,0.10000000000000009,0.02215189873417711,known_visit_core_500,10,4,8
60,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.420943994279696,39.420943994279696,0,0,0,91,23,94,1,3,1,1,200,0,331,626,364,93,238,188,143,0.5119549929676512,33.1,14.3,collision_intent:93;dga_entry:143;state:95,0.25,0.010638297872340496,known_visit_core_500,10,4,8
61,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.84008839401919,42.84008839401919,0,0,0,71,25,75,0,2,2,1,253,0,313,626,311,75,238,150,163,0.43679775280898875,31.3,16.3,collision_intent:75;dga_entry:163;state:75,0.30000000000000004,0.1499999999999999,known_visit_core_500,10,4,8
62,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.55131256328782,38.55131256328782,1,1,1,79,23,78,5,4,0,0,210,0,327,697,283,84,243,167,160,0.38873626373626374,32.7,16.0,collision_intent:84;dga_entry:160;state:83,0.3500000000000001,0.10897435897435903,known_visit_core_500,10,4,8
63,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,57.819018957533274,57.819018957533274,1,1,1,125,34,125,4,3,1,1,301,0,400,857,342,128,272,257,143,0.4196319018404908,40.0,14.3,collision_intent:128;dga_entry:143;state:129,0.1499999999999999,0.06600000000000006,known_visit_core_500,10,4,8
64,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.288623331895366,31.288623331895366,0,0,0,69,19,73,0,2,0,0,165,0,258,533,238,70,188,143,115,0.42424242424242425,25.8,11.5,collision_intent:70;dga_entry:115;state:73,0.1499999999999999,0.06506849315068486,known_visit_core_500,10,4,8
65,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.5352656500095,37.5352656500095,0,0,0,79,22,80,3,1,0,0,200,0,282,630,213,81,201,164,118,0.355,28.2,11.8,collision_intent:81;dga_entry:118;state:83,0.10000000000000009,0.02499999999999991,known_visit_core_500,10,4,8
66,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.966804186302944,37.966804186302944,0,0,0,81,23,85,0,2,0,0,203,0,296,627,260,85,211,170,126,0.41139240506329117,29.6,12.6,collision_intent:85;dga_entry:126;state:85,0.25,0.050000000000000044,known_visit_core_500,10,4,8
