trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
11,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.52856978252112,32.52856978252112,0,0,0,64,20,68,0,3,0,0,179,0,230,634,53,67,163,135,95,0.10905349794238683,23.0,9.5,collision_intent:67;dga_entry:95;state:68,0.10000000000000009,0.10294117647058831,known_visit_core_500,10,4,8
12,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,50.60606593092637,50.60606593092637,1,1,1,91,30,94,1,8,0,0,288,0,357,987,81,94,263,189,168,0.10305343511450382,35.7,16.8,collision_intent:94;dga_entry:168;state:95,0.30000000000000004,0.1063829787234043,known_visit_core_500,10,4,8
13,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.773656604189604,31.773656604189604,0,0,0,70,19,74,0,3,0,0,170,0,279,776,59,73,206,147,132,0.09577922077922078,27.9,13.2,collision_intent:73;dga_entry:132;state:74,0.1499999999999999,0.054054054054053946,known_visit_core_500,10,4,8
14,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.80526403651832,36.80526403651832,0,0,0,66,22,70,0,3,0,0,213,0,283,774,73,69,214,139,144,0.1140625,28.3,14.4,collision_intent:69;dga_entry:144;state:70,0.25,0.13571428571428568,known_visit_core_500,10,4,8
15,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.031836368072746,39.031836368072746,0,0,0,69,23,73,0,4,0,0,223,0,248,691,50,72,176,145,103,0.09523809523809523,24.8,10.3,collision_intent:72;dga_entry:103;state:73,0.25,0.15410958904109595,known_visit_core_500,10,4,8
16,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.128668118238195,33.128668118238195,0,0,0,58,20,62,0,2,0,0,194,0,241,661,61,61,180,123,118,0.11317254174397032,24.1,11.8,collision_intent:61;dga_entry:118;state:62,0.1499999999999999,0.12096774193548376,known_visit_core_500,10,4,8
17,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.68951208265852,40.68951208265852,0,0,0,88,24,88,4,2,0,0,211,0,326,902,73,90,236,182,144,0.10354609929078014,32.6,14.4,collision_intent:90;dga_entry:144;state:92,0.25,0.0625,known_visit_core_500,10,4,8
18,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.9123083960967,30.9123083960967,0,0,0,65,19,69,0,1,0,0,168,0,270,739,68,66,204,135,135,0.1116584564860427,27.0,13.5,collision_intent:66;dga_entry:135;state:69,0.1499999999999999,0.09782608695652173,known_visit_core_500,10,4,8
19,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.2416711011924,35.2416711011924,1,1,1,82,21,85,1,3,0,0,179,0,285,801,51,84,201,170,115,0.085,28.5,11.5,collision_intent:84;dga_entry:115;state:86,0.25,0.020588235294117574,known_visit_core_500,10,4,8
20,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.6508438932407,42.6508438932407,1,1,1,81,25,81,4,8,0,0,240,0,351,964,86,85,266,170,181,0.10817610062893082,35.1,18.1,collision_intent:85;dga_entry:181;state:85,0.3500000000000001,0.1141975308641976,known_visit_core_500,10,4,8
21,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,55.24731718508976,55.24731718508976,3,3,3,96,32,85,15,3,0,0,319,0,393,1083,93,101,292,201,192,0.10652920962199312,39.3,19.2,collision_intent:101;dga_entry:192;state:100,0.3999999999999999,0.13235294117647056,known_visit_core_500,10,4,8
22,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.64149355054002,39.64149355054002,2,2,2,70,23,69,5,5,0,0,233,0,365,1002,90,71,294,145,220,0.10238907849829351,36.5,22.0,collision_intent:71;dga_entry:220;state:74,0.3999999999999999,0.25724637681159424,known_visit_core_500,10,4,8
23,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.04466853840026,43.04466853840026,2,2,2,92,25,91,5,4,0,0,227,0,354,983,76,97,257,193,161,0.09895833333333333,35.4,16.1,collision_intent:97;dga_entry:161;state:96,0.1499999999999999,0.030219780219780112,known_visit_core_500,10,4,8
24,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.906463440241104,36.906463440241104,0,0,0,78,22,82,0,3,0,0,196,0,311,854,77,81,230,163,148,0.1119186046511628,31.1,14.8,collision_intent:81;dga_entry:148;state:82,0.10000000000000009,0.03658536585365857,known_visit_core_500,10,4,8
25,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.40520116038032,34.40520116038032,0,0,0,59,21,62,1,1,0,0,202,0,262,712,72,62,200,125,137,0.12040133779264214,26.2,13.7,collision_intent:62;dga_entry:137;state:63,0.3500000000000001,0.25,known_visit_core_500,10,4,8
26,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.556650197219454,36.556650197219454,0,0,0,80,22,84,0,5,0,0,189,0,336,926,79,82,254,166,170,0.10408432147562582,33.6,17.0,collision_intent:82;dga_entry:170;state:84,0.30000000000000004,0.04166666666666674,known_visit_core_500,10,4,8
27,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.459497902316397,29.459497902316397,3,3,3,56,17,55,5,5,0,0,172,0,293,795,81,60,233,120,173,0.11637931034482758,29.3,17.3,collision_intent:60;dga_entry:173;state:60,0.5,0.15909090909090917,known_visit_core_500,10,4,8
28,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.16300280281745,34.16300280281745,0,0,0,66,21,70,0,2,0,0,192,0,247,691,47,69,178,139,108,0.08851224105461393,24.7,10.8,collision_intent:69;dga_entry:108;state:70,0.10000000000000009,0.12142857142857144,known_visit_core_500,10,4,8
29,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.825568283814945,33.825568283814945,0,0,0,77,20,81,0,5,2,2,177,0,288,801,61,81,207,162,126,0.09854604200323101,28.8,12.6,collision_intent:81;dga_entry:126;state:81,0.25,0.021604938271605034,known_visit_core_500,10,4,8
30,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.993524534458544,36.993524534458544,1,1,1,74,22,76,2,9,0,0,207,0,384,1057,93,76,308,154,230,0.10086767895878525,38.4,23.0,collision_intent:76;dga_entry:230;state:78,0.10000000000000009,0.11842105263157898,known_visit_core_500,10,4,8
31,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,59.04515677701698,59.04515677701698,1,1,1,116,34,115,5,4,0,0,328,0,412,1153,80,118,294,238,174,0.09101251422070535,41.2,17.4,collision_intent:118;dga_entry:174;state:120,0.25,0.07608695652173902,known_visit_core_500,10,4,8
32,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.909357387540894,37.909357387540894,0,0,0,78,22,82,0,5,0,0,202,0,332,924,69,81,251,163,169,0.092,33.2,16.9,collision_intent:81;dga_entry:169;state:82,0.1499999999999999,0.04878048780487809,known_visit_core_500,10,4,8
33,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.94067787008621,34.94067787008621,0,0,0,77,20,81,0,3,0,0,182,0,306,845,71,81,225,162,144,0.10549777117384844,30.6,14.4,collision_intent:81;dga_entry:144;state:81,0.25,0.0092592592592593,known_visit_core_500,10,4,8
34,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.327238442588317,29.327238442588317,0,0,0,60,18,63,1,0,0,0,163,0,250,685,62,63,187,127,123,0.1111111111111111,25.0,12.3,collision_intent:63;dga_entry:123;state:64,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
35,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.47028123987584,33.47028123987584,0,0,0,72,20,75,1,4,0,0,176,0,302,841,62,74,228,150,152,0.09104258443465492,30.2,15.2,collision_intent:74;dga_entry:152;state:76,0.25,0.08333333333333326,known_visit_core_500,10,4,8
36,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.79924712568289,39.79924712568289,0,0,0,81,24,81,4,4,2,2,219,0,335,931,71,85,250,170,165,0.09504685408299866,33.5,16.5,collision_intent:85;dga_entry:165;state:85,0.1499999999999999,0.07098765432098775,known_visit_core_500,10,4,8
37,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.426991646113386,31.426991646113386,1,1,1,62,19,65,1,2,0,0,175,0,218,617,35,65,153,131,87,0.07658643326039387,21.8,8.7,collision_intent:65;dga_entry:87;state:66,0.1499999999999999,0.10384615384615392,known_visit_core_500,10,4,8
38,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.82834362282112,33.82834362282112,0,0,0,76,20,80,0,3,0,0,174,0,319,880,75,79,240,159,160,0.10445682451253482,31.9,16.0,collision_intent:79;dga_entry:160;state:80,0.25,0.03125,known_visit_core_500,10,4,8
39,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,76.81961846273263,76.81961846273263,2,2,2,130,46,116,18,3,5,4,449,0,426,1196,80,137,289,271,155,0.09248554913294797,42.6,15.5,collision_intent:137;dga_entry:155;state:134,0.25,0.0818965517241379,known_visit_core_500,10,4,8
40,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.332047198727174,39.332047198727174,0,0,0,83,24,87,0,3,0,0,209,0,324,904,66,85,239,172,152,0.09230769230769231,32.4,15.2,collision_intent:85;dga_entry:152;state:87,0.1499999999999999,0.06609195402298851,known_visit_core_500,10,4,8
41,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.08848075466256,33.08848075466256,0,0,0,63,20,67,0,1,0,0,185,0,254,700,59,65,189,132,122,0.10460992907801418,25.4,12.2,collision_intent:65;dga_entry:122;state:67,0.10000000000000009,0.12313432835820892,known_visit_core_500,10,4,8
42,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.1547271169322,35.1547271169322,0,0,0,78,21,82,0,2,0,0,182,0,272,760,53,79,193,161,111,0.0920138888888889,27.2,11.1,collision_intent:79;dga_entry:111;state:82,0.25,0.054878048780487854,known_visit_core_500,10,4,8
43,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.69043385770815,38.69043385770815,0,0,0,85,23,86,3,2,0,0,202,0,298,836,53,87,211,176,122,0.08399366085578447,29.8,12.2,collision_intent:87;dga_entry:122;state:89,0.10000000000000009,0.05232558139534893,known_visit_core_500,10,4,8
44,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.64537129115369,40.64537129115369,0,0,0,71,24,75,0,2,0,0,239,0,208,580,42,75,133,150,58,0.10579345088161209,20.8,5.8,collision_intent:75;dga_entry:58;state:75,0.3500000000000001,0.1499999999999999,known_visit_core_500,10,4,8
45,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,46.99818579648621,46.99818579648621,1,1,1,99,28,97,6,6,0,0,254,0,347,976,62,102,245,205,142,0.08469945355191257,34.7,14.2,collision_intent:102;dga_entry:142;state:103,0.10000000000000009,0.07474226804123707,known_visit_core_500,10,4,8
46,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,60.49585725461526,60.49585725461526,1,1,1,99,35,99,4,4,1,1,359,0,359,990,84,104,255,207,152,0.11023622047244094,35.9,15.2,collision_intent:104;dga_entry:152;state:103,0.10000000000000009,0.10353535353535359,known_visit_core_500,10,4,8
47,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.15661639094092,40.15661639094092,2,2,2,80,24,80,4,2,3,3,222,0,290,802,65,85,205,169,121,0.10620915032679738,29.0,12.1,collision_intent:85;dga_entry:121;state:84,0.44999999999999996,0.13749999999999996,known_visit_core_500,10,4,8
48,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.626172325758084,36.626172325758084,2,2,2,82,22,81,5,3,0,0,191,0,320,895,62,83,237,169,151,0.08757062146892655,32.0,15.1,collision_intent:83;dga_entry:151;state:86,0.10000000000000009,0.04629629629629628,known_visit_core_500,10,4,8
49,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.86502519006293,34.86502519006293,1,1,1,82,21,82,4,3,0,0,176,0,324,894,72,82,242,168,156,0.1,32.4,15.6,collision_intent:82;dga_entry:156;state:86,0.25,0.03658536585365857,known_visit_core_500,10,4,8
50,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.36934307457605,32.36934307457605,1,1,1,68,19,68,4,7,0,0,175,0,320,889,68,71,249,143,177,0.0913978494623656,32.0,17.7,collision_intent:71;dga_entry:177;state:72,0.30000000000000004,0.10294117647058831,known_visit_core_500,10,4,8
51,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.59291458353887,32.59291458353887,0,0,0,75,20,79,0,4,0,0,164,0,286,800,55,76,210,155,131,0.08771929824561403,28.6,13.1,collision_intent:76;dga_entry:131;state:79,0.30000000000000004,0.02215189873417711,known_visit_core_500,10,4,8
52,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.89531172573896,36.89531172573896,0,0,0,78,22,82,0,5,0,0,197,0,353,962,94,80,273,162,191,0.11519607843137254,35.3,19.1,collision_intent:80;dga_entry:191;state:82,0.25,0.07317073170731714,known_visit_core_500,10,4,8
53,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.81660399371084,44.81660399371084,2,2,2,91,27,91,4,1,0,0,242,0,338,932,79,93,245,188,150,0.10792349726775956,33.8,15.0,collision_intent:93;dga_entry:150;state:95,0.25,0.11263736263736268,known_visit_core_500,10,4,8
54,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.12091984810475,37.12091984810475,0,0,0,86,22,89,1,4,0,0,189,0,313,874,62,86,227,176,137,0.09144542772861357,31.3,13.7,collision_intent:86;dga_entry:137;state:90,0.1499999999999999,0.0196629213483146,known_visit_core_500,10,4,8
55,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.71694402219503,40.71694402219503,0,0,0,93,24,92,5,3,2,2,209,0,345,961,71,96,249,193,152,0.09543010752688172,34.5,15.2,collision_intent:96;dga_entry:152;state:97,0.3999999999999999,0.04347826086956519,known_visit_core_500,10,4,8
56,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.57765483424265,31.57765483424265,0,0,0,73,19,75,2,6,0,0,160,0,332,918,75,73,259,150,182,0.09689922480620156,33.2,18.2,collision_intent:73;dga_entry:182;state:77,0.10000000000000009,0.030000000000000027,known_visit_core_500,10,4,8
57,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.21747056110045,32.21747056110045,0,0,0,58,19,62,0,1,0,0,190,0,262,720,63,61,201,123,139,0.105,26.2,13.9,collision_intent:61;dga_entry:139;state:62,0.10000000000000009,0.14516129032258074,known_visit_core_500,10,4,8
58,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.550693305559484,38.550693305559484,1,1,1,75,23,76,3,3,0,0,213,0,287,794,65,77,210,156,131,0.1035031847133758,28.7,13.1,collision_intent:77;dga_entry:131;state:79,0.25,0.10526315789473695,known_visit_core_500,10,4,8
59,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.31884210753071,32.31884210753071,0,0,0,54,20,58,0,4,0,0,191,0,245,674,58,57,188,115,130,0.10338680926916222,24.5,13.0,collision_intent:57;dga_entry:130;state:58,0.25,0.24137931034482762,known_visit_core_500,10,4,8
60,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,56.37780637429795,56.37780637429795,1,1,1,108,32,107,5,5,1,1,317,0,368,1030,68,113,255,225,143,0.08923884514435695,36.8,14.3,collision_intent:113;dga_entry:143;state:112,0.25,0.07710280373831768,known_visit_core_500,10,4,8
61,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.34620795186135,43.34620795186135,0,0,0,89,25,88,5,4,0,0,231,0,355,978,84,92,263,185,170,0.10687022900763359,35.5,17.0,collision_intent:92;dga_entry:170;state:93,0.3500000000000001,0.09659090909090917,known_visit_core_500,10,4,8
62,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.98008603320644,44.98008603320644,0,0,0,56,26,60,0,1,0,0,293,0,257,696,73,58,199,118,139,0.1226890756302521,25.7,13.9,collision_intent:58;dga_entry:139;state:60,0.44999999999999996,0.3999999999999999,known_visit_core_500,10,4,8
63,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.45877286441783,44.45877286441783,0,0,0,89,24,92,1,4,4,2,226,0,301,838,62,96,205,189,112,0.10130718954248366,30.1,11.2,collision_intent:96;dga_entry:112;state:93,0.10000000000000009,0.04347826086956519,known_visit_core_500,10,4,8
