trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
10,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,50.04938249036051,50.04938249036051,1,1,1,91,29,90,5,5,0,0,288,0,369,892,212,93,276,188,181,0.25696969696969696,36.9,18.1,collision_intent:93;dga_entry:181;state:95,0.25,0.1611111111111112,known_visit_horizon,commitment_horizon,12,h12,10,4
11,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.28242868680239,38.28242868680239,1,1,1,88,23,88,4,7,4,2,201,0,383,940,206,90,293,182,201,0.23515981735159816,38.3,20.1,collision_intent:90;dga_entry:201;state:92,0.1499999999999999,0.045454545454545414,known_visit_horizon,commitment_horizon,12,h12,10,4
12,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.228091446172726,40.228091446172726,1,1,1,88,24,89,3,0,14,1,207,0,308,750,172,91,217,183,125,0.2650231124807396,30.8,12.5,collision_intent:91;dga_entry:125;state:92,0.10000000000000009,0.03651685393258419,known_visit_horizon,commitment_horizon,12,h12,10,4
13,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,49.626669565970076,49.626669565970076,1,1,1,86,29,85,5,6,3,1,291,0,471,1124,286,90,381,180,291,0.25087719298245614,47.1,29.1,collision_intent:90;dga_entry:291;state:90,0.44999999999999996,0.18529411764705883,known_visit_horizon,commitment_horizon,12,h12,10,4
14,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.34389703036225,38.34389703036225,0,0,0,71,23,75,0,1,0,0,215,0,273,664,153,74,199,149,124,0.2571428571428571,27.3,12.4,collision_intent:74;dga_entry:124;state:75,0.3999999999999999,0.1100000000000001,known_visit_horizon,commitment_horizon,12,h12,10,4
15,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,24.934491600034583,24.934491600034583,0,0,0,43,15,47,0,2,0,0,149,0,209,516,109,46,163,93,116,0.22381930184804927,20.9,11.6,collision_intent:46;dga_entry:116;state:47,0.25,0.22872340425531923,known_visit_horizon,commitment_horizon,12,h12,10,4
16,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.687152529921207,31.687152529921207,0,0,0,63,19,65,2,3,0,0,179,0,273,643,170,66,207,133,140,0.2750809061488673,27.3,14.0,collision_intent:66;dga_entry:140;state:67,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,12,h12,10,4
17,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.06247072610075,35.06247072610075,0,0,0,72,21,76,0,0,0,0,191,0,243,599,127,75,168,151,92,0.25349301397205587,24.3,9.2,collision_intent:75;dga_entry:92;state:76,0.3999999999999999,0.05921052631578938,known_visit_horizon,commitment_horizon,12,h12,10,4
18,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.69343235710995,35.69343235710995,0,0,0,81,21,84,1,2,1,1,187,0,307,746,172,83,224,168,139,0.2571001494768311,30.7,13.9,collision_intent:83;dga_entry:139;state:85,0.25,0.023809523809523725,known_visit_horizon,commitment_horizon,12,h12,10,4
19,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.4307530984458,31.4307530984458,0,0,0,70,19,73,1,2,3,2,164,0,286,695,160,74,212,148,138,0.2527646129541864,28.6,13.8,collision_intent:74;dga_entry:138;state:74,0.25,0.044520547945205546,known_visit_horizon,commitment_horizon,12,h12,10,4
20,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.11362397523479,41.11362397523479,3,3,3,82,24,66,20,6,0,0,223,0,342,841,182,85,257,171,171,0.23697916666666666,34.2,17.1,collision_intent:85;dga_entry:171;state:86,0.30000000000000004,0.20454545454545459,known_visit_horizon,commitment_horizon,12,h12,10,4
21,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.52178506413516,45.52178506413516,0,0,0,93,27,97,0,4,0,0,247,0,318,785,167,95,223,192,126,0.25037481259370314,31.8,12.6,collision_intent:95;dga_entry:126;state:97,0.3999999999999999,0.07989690721649478,known_visit_horizon,commitment_horizon,12,h12,10,4
22,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.048448047479816,41.048448047479816,3,3,3,94,24,93,5,5,0,0,210,0,408,979,242,96,312,194,214,0.25937834941050375,40.8,21.4,collision_intent:96;dga_entry:214;state:98,0.25,0.051075268817204256,known_visit_horizon,commitment_horizon,12,h12,10,4
23,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.040542521098466,35.040542521098466,0,0,0,71,21,73,2,1,0,0,192,0,292,715,158,74,218,149,143,0.24270353302611367,29.2,14.3,collision_intent:74;dga_entry:143;state:75,0.1499999999999999,0.08561643835616439,known_visit_horizon,commitment_horizon,12,h12,10,4
24,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.91682494008499,44.91682494008499,1,1,1,73,26,74,3,3,18,1,248,0,319,769,186,76,243,153,166,0.2558459422283356,31.9,16.6,collision_intent:76;dga_entry:166;state:77,0.3500000000000001,0.15540540540540548,known_visit_horizon,commitment_horizon,12,h12,10,4
25,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,19.77377959084559,19.77377959084559,0,0,0,45,12,48,1,2,0,0,104,0,278,656,176,48,230,97,181,0.2558139534883721,27.8,18.1,collision_intent:48;dga_entry:181;state:49,0.1499999999999999,0.03125,known_visit_horizon,commitment_horizon,12,h12,10,4
26,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.4247076718709,42.4247076718709,0,0,0,67,25,71,0,3,21,1,229,0,293,727,150,70,223,141,152,0.22488755622188905,29.3,15.2,collision_intent:70;dga_entry:152;state:71,0.10000000000000009,0.17253521126760574,known_visit_horizon,commitment_horizon,12,h12,10,4
27,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,27.02002195242802,27.02002195242802,3,3,3,49,16,50,3,3,0,0,158,0,238,549,162,52,186,105,133,0.2918918918918919,23.8,13.3,collision_intent:52;dga_entry:133;state:53,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
28,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.23736927942661,46.23736927942661,2,2,2,99,27,96,7,8,0,0,248,0,383,922,224,100,283,203,180,0.2647754137115839,38.3,18.0,collision_intent:100;dga_entry:180;state:103,0.25,0.09895833333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
29,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.76522669290259,34.76522669290259,0,0,0,83,21,83,4,7,0,0,177,0,353,862,195,83,270,170,183,0.24133663366336633,35.3,18.3,collision_intent:83;dga_entry:183;state:87,0.25,0.04518072289156616,known_visit_horizon,commitment_horizon,12,h12,10,4
30,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.75664469756169,34.75664469756169,0,0,0,72,21,74,2,4,0,0,185,0,342,838,186,74,268,150,192,0.23192019950124687,34.2,19.2,collision_intent:74;dga_entry:192;state:76,0.10000000000000009,0.08783783783783794,known_visit_horizon,commitment_horizon,12,h12,10,4
31,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.23554007120085,38.23554007120085,1,1,1,72,22,75,1,3,0,0,214,0,289,702,164,74,215,150,139,0.2546583850931677,28.9,13.9,collision_intent:74;dga_entry:139;state:76,0.25,0.1299999999999999,known_visit_horizon,commitment_horizon,12,h12,10,4
32,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.70277133359749,35.70277133359749,2,2,2,79,21,76,7,4,0,0,187,0,271,663,147,81,190,164,107,0.25925925925925924,27.1,10.7,collision_intent:81;dga_entry:107;state:83,0.30000000000000004,0.07894736842105265,known_visit_horizon,commitment_horizon,12,h12,10,4
33,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.05074020353768,43.05074020353768,1,1,1,70,25,72,2,4,0,0,255,0,350,848,199,74,276,148,202,0.2412121212121212,35.0,20.2,collision_intent:74;dga_entry:202;state:74,0.25,0.14583333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
34,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,54.264096574679904,54.264096574679904,3,3,3,117,32,113,8,5,0,0,282,0,383,943,203,119,264,240,143,0.2572877059569075,38.3,14.3,collision_intent:119;dga_entry:143;state:121,0.3500000000000001,0.04646017699115035,known_visit_horizon,commitment_horizon,12,h12,10,4
35,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.96699488509145,35.96699488509145,0,0,0,77,21,80,1,0,0,0,188,0,268,661,141,79,189,160,108,0.24955752212389382,26.8,10.8,collision_intent:79;dga_entry:108;state:81,0.30000000000000004,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
36,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.92220999321772,39.92220999321772,0,0,0,86,24,87,3,3,0,0,213,0,300,740,159,88,212,178,122,0.2503937007874016,30.0,12.2,collision_intent:88;dga_entry:122;state:90,0.1499999999999999,0.05459770114942519,known_visit_horizon,commitment_horizon,12,h12,10,4
37,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.03597484398502,42.03597484398502,1,1,1,74,25,70,8,2,0,0,248,0,337,809,199,77,260,155,182,0.25611325611325614,33.7,18.2,collision_intent:77;dga_entry:182;state:78,0.30000000000000004,0.25,known_visit_horizon,commitment_horizon,12,h12,10,4
38,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.10483024445923,42.10483024445923,0,0,0,74,25,78,0,1,0,0,243,0,310,756,172,77,233,155,155,0.2467718794835007,31.0,15.5,collision_intent:77;dga_entry:155;state:78,0.25,0.16666666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
39,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.7003034783199,31.7003034783199,0,0,0,60,19,64,0,3,0,0,179,0,274,670,149,64,210,128,146,0.23763955342902712,27.4,14.6,collision_intent:64;dga_entry:146;state:64,0.25,0.109375,known_visit_horizon,commitment_horizon,12,h12,10,4
40,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.892132755450838,31.892132755450838,0,0,0,70,19,74,0,1,0,0,173,0,261,651,130,72,189,146,115,0.23008849557522124,26.1,11.5,collision_intent:72;dga_entry:115;state:74,0.1499999999999999,0.054054054054053946,known_visit_horizon,commitment_horizon,12,h12,10,4
41,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,30.327867617855915,30.327867617855915,2,2,2,49,18,51,2,1,0,0,184,0,234,556,143,52,182,105,129,0.26335174953959484,23.4,12.9,collision_intent:52;dga_entry:129;state:53,0.44999999999999996,0.2892156862745099,known_visit_horizon,commitment_horizon,12,h12,10,4
42,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.15457441546465,39.15457441546465,0,0,0,87,23,90,1,4,0,0,200,0,387,954,204,90,297,181,206,0.22972972972972974,38.7,20.6,collision_intent:90;dga_entry:206;state:91,0.30000000000000004,0.02777777777777768,known_visit_horizon,commitment_horizon,12,h12,10,4
43,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.94247444782823,43.94247444782823,1,1,1,85,26,86,3,2,0,0,243,0,302,734,170,88,214,177,125,0.265625,30.2,12.5,collision_intent:88;dga_entry:125;state:89,0.10000000000000009,0.12790697674418605,known_visit_horizon,commitment_horizon,12,h12,10,4
44,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.6579779152867,35.6579779152867,0,0,0,63,21,67,0,1,0,0,204,0,257,632,136,66,191,133,124,0.23859649122807017,25.7,12.4,collision_intent:66;dga_entry:124;state:67,0.30000000000000004,0.16044776119402981,known_visit_horizon,commitment_horizon,12,h12,10,4
45,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.19873628082418,38.19873628082418,0,0,0,83,23,85,2,3,0,0,198,0,278,685,146,86,192,173,105,0.2547993019197208,27.8,10.5,collision_intent:86;dga_entry:105;state:87,0.10000000000000009,0.038235294117647145,known_visit_horizon,commitment_horizon,12,h12,10,4
46,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.81505464613172,38.81505464613172,0,0,0,83,23,86,1,4,0,0,206,0,343,821,206,85,258,172,171,0.266839378238342,34.3,17.1,collision_intent:85;dga_entry:171;state:87,0.25,0.04651162790697683,known_visit_horizon,commitment_horizon,12,h12,10,4
47,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.622580724893744,41.622580724893744,3,3,3,96,24,94,6,4,1,1,216,0,369,910,195,97,272,197,172,0.23955773955773957,36.9,17.2,collision_intent:97;dga_entry:172;state:100,0.25,0.03191489361702127,known_visit_horizon,commitment_horizon,12,h12,10,4
48,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.00842168282319,35.00842168282319,0,0,0,69,21,73,0,1,0,0,195,0,244,605,125,72,172,145,99,0.24319066147859922,24.4,9.9,collision_intent:72;dga_entry:99;state:73,0.10000000000000009,0.08561643835616439,known_visit_horizon,commitment_horizon,12,h12,10,4
49,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.77091775056462,38.77091775056462,0,0,0,71,23,74,1,2,0,0,225,0,319,797,158,76,243,151,168,0.2173314993122421,31.9,16.8,collision_intent:76;dga_entry:168;state:75,0.25,0.18243243243243246,known_visit_horizon,commitment_horizon,12,h12,10,4
50,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,25.931709812358417,25.931709812358417,0,0,0,58,16,60,2,4,0,0,136,0,298,738,156,60,238,122,176,0.2184873949579832,29.8,17.6,collision_intent:60;dga_entry:176;state:62,0.25,0.04166666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
51,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,78.23114536228876,78.23114536228876,3,3,3,110,34,104,10,4,1,1,483,0,480,1150,288,116,364,230,250,0.26422018348623855,48.0,25.0,collision_intent:116;dga_entry:250;state:114,0.25,0.09134615384615374,known_visit_horizon,commitment_horizon,12,h12,10,4
52,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.3202375447816,33.3202375447816,0,0,0,63,20,67,0,3,0,0,190,0,321,790,170,66,255,133,188,0.2230971128608924,32.1,18.8,collision_intent:66;dga_entry:188;state:67,0.25,0.12313432835820892,known_visit_horizon,commitment_horizon,12,h12,10,4
53,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.12471495930268,39.12471495930268,0,0,0,76,23,80,0,3,6,1,212,0,289,693,172,79,210,159,130,0.27388535031847133,28.9,13.0,collision_intent:79;dga_entry:130;state:80,0.10000000000000009,0.11874999999999991,known_visit_horizon,commitment_horizon,12,h12,10,4
54,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.11687034795791,41.11687034795791,0,0,0,73,24,75,2,3,20,2,221,0,328,792,190,77,251,154,174,0.2529960053262317,32.8,17.4,collision_intent:77;dga_entry:174;state:77,0.3999999999999999,0.18333333333333335,known_visit_horizon,commitment_horizon,12,h12,10,4
55,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.19856163079409,34.19856163079409,1,1,1,78,20,78,4,5,0,0,175,0,316,791,154,79,237,161,155,0.2175141242937853,31.6,15.5,collision_intent:79;dga_entry:155;state:82,0.25,0.044871794871794934,known_visit_horizon,commitment_horizon,12,h12,10,4
56,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.088397095024014,32.088397095024014,2,2,2,58,19,57,5,2,0,0,185,0,285,679,173,62,223,124,161,0.25975975975975973,28.5,16.1,collision_intent:62;dga_entry:161;state:62,0.25,0.19736842105263164,known_visit_horizon,commitment_horizon,12,h12,10,4
57,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.60734885540031,37.60734885540031,0,0,0,67,22,70,1,5,0,0,220,0,316,753,193,70,246,141,175,0.26222826086956524,31.6,17.5,collision_intent:70;dga_entry:175;state:71,0.30000000000000004,0.1499999999999999,known_visit_horizon,commitment_horizon,12,h12,10,4
58,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,47.306533879445766,47.306533879445766,2,2,2,105,28,105,4,5,2,1,243,0,411,994,236,109,302,218,193,0.26135105204872644,41.1,19.3,collision_intent:109;dga_entry:193;state:109,0.3999999999999999,0.026190476190476097,known_visit_horizon,commitment_horizon,12,h12,10,4
59,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.10111543074576,35.10111543074576,1,1,1,82,21,84,2,1,0,0,178,0,273,654,159,83,190,169,104,0.2804232804232804,27.3,10.4,collision_intent:83;dga_entry:104;state:86,0.10000000000000009,0.029761904761904656,known_visit_horizon,commitment_horizon,12,h12,10,4
60,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.21904936096113,31.21904936096113,0,0,0,46,19,50,0,3,0,0,191,0,243,577,150,49,194,99,144,0.25862068965517243,24.3,14.4,collision_intent:49;dga_entry:144;state:50,0.25,0.24,known_visit_horizon,commitment_horizon,12,h12,10,4
61,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,26.253942298254554,26.253942298254554,2,2,2,46,16,43,7,3,0,0,157,0,242,584,139,50,192,100,142,0.2425828970331588,24.2,14.2,collision_intent:50;dga_entry:142;state:50,0.25,0.15697674418604657,known_visit_horizon,commitment_horizon,12,h12,10,4
62,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.79005678307993,39.79005678307993,0,0,0,61,24,65,0,3,0,0,243,0,248,596,145,66,182,131,117,0.26703499079189685,24.8,11.7,collision_intent:66;dga_entry:117;state:65,0.10000000000000009,0.1807692307692308,known_visit_horizon,commitment_horizon,12,h12,10,4
63,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.14825429276747,39.14825429276747,2,2,2,86,23,82,8,5,6,2,204,0,354,862,197,89,265,179,175,0.24873737373737373,35.4,17.5,collision_intent:89;dga_entry:175;state:90,0.10000000000000009,0.0792682926829269,known_visit_horizon,commitment_horizon,12,h12,10,4
64,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.15853371073688,40.15853371073688,0,0,0,69,23,73,0,4,0,0,237,0,316,769,176,72,244,145,171,0.24142661179698216,31.6,17.1,collision_intent:72;dga_entry:171;state:73,0.44999999999999996,0.15410958904109595,known_visit_horizon,commitment_horizon,12,h12,10,4
65,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.40380907471939,46.40380907471939,1,1,1,99,27,101,2,2,0,0,244,0,384,915,235,102,282,205,179,0.278436018957346,38.4,17.9,collision_intent:102;dga_entry:179;state:103,0.30000000000000004,0.007425742574257432,known_visit_horizon,commitment_horizon,12,h12,10,4
66,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.74161151022265,41.74161151022265,1,1,1,74,25,77,1,0,0,0,237,0,269,666,141,77,192,155,114,0.24479166666666666,26.9,11.4,collision_intent:77;dga_entry:114;state:78,0.25,0.10064935064935066,known_visit_horizon,commitment_horizon,12,h12,10,4
67,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.71440052690675,38.71440052690675,2,2,2,85,23,86,3,5,0,0,202,0,333,799,197,86,247,175,158,0.2669376693766938,33.3,15.8,collision_intent:86;dga_entry:158;state:89,0.25,0.08139534883720922,known_visit_horizon,commitment_horizon,12,h12,10,4
