horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h3,ACBBA,0.25,total_team_steps,Total team steps,137,54,127,-135.185185185185
h3,ACBBA,0.25,total_team_steps,Total team steps,138,75,98,-30.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,139,74,117,-58.1081081081081
h3,ACBBA,0.25,total_team_steps,Total team steps,14,70,107,-52.8571428571429
h3,ACBBA,0.25,total_team_steps,Total team steps,140,61,60,1.63934426229508
h3,ACBBA,0.25,total_team_steps,Total team steps,141,89,111,-24.7191011235955
h3,ACBBA,0.25,total_team_steps,Total team steps,142,65,115,-76.9230769230769
h3,ACBBA,0.25,total_team_steps,Total team steps,143,64,84,-31.25
h3,ACBBA,0.25,total_team_steps,Total team steps,144,73,84,-15.0684931506849
h3,ACBBA,0.25,total_team_steps,Total team steps,145,83,102,-22.8915662650602
h3,ACBBA,0.25,total_team_steps,Total team steps,146,87,101,-16.0919540229885
h3,ACBBA,0.25,total_team_steps,Total team steps,147,81,88,-8.64197530864197
h3,ACBBA,0.25,total_team_steps,Total team steps,148,102,90,11.7647058823529
h3,ACBBA,0.25,total_team_steps,Total team steps,149,66,81,-22.7272727272727
h3,ACBBA,0.25,total_team_steps,Total team steps,15,42,74,-76.1904761904762
h3,ACBBA,0.25,total_team_steps,Total team steps,150,67,86,-28.3582089552239
h3,ACBBA,0.25,total_team_steps,Total team steps,151,73,94,-28.7671232876712
h3,ACBBA,0.25,total_team_steps,Total team steps,152,60,76,-26.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,153,63,138,-119.047619047619
h3,ACBBA,0.25,total_team_steps,Total team steps,154,50,79,-58
h3,ACBBA,0.25,total_team_steps,Total team steps,155,78,117,-50
h3,ACBBA,0.25,total_team_steps,Total team steps,156,65,100,-53.8461538461538
h3,ACBBA,0.25,total_team_steps,Total team steps,157,54,95,-75.9259259259259
h3,ACBBA,0.25,total_team_steps,Total team steps,158,81,104,-28.3950617283951
h3,ACBBA,0.25,total_team_steps,Total team steps,159,78,123,-57.6923076923077
h3,ACBBA,0.25,total_team_steps,Total team steps,16,51,64,-25.4901960784314
h3,ACBBA,0.25,total_team_steps,Total team steps,160,62,76,-22.5806451612903
h3,ACBBA,0.25,total_team_steps,Total team steps,161,73,110,-50.6849315068493
h3,ACBBA,0.25,total_team_steps,Total team steps,162,70,88,-25.7142857142857
h3,ACBBA,0.25,total_team_steps,Total team steps,163,81,132,-62.962962962963
h3,ACBBA,0.25,total_team_steps,Total team steps,164,74,123,-66.2162162162162
h3,ACBBA,0.25,total_team_steps,Total team steps,165,73,128,-75.3424657534247
h3,ACBBA,0.25,total_team_steps,Total team steps,166,72,118,-63.8888888888889
h3,ACBBA,0.25,total_team_steps,Total team steps,167,63,122,-93.6507936507936
h3,ACBBA,0.25,total_team_steps,Total team steps,168,72,85,-18.0555555555556
h3,ACBBA,0.25,total_team_steps,Total team steps,169,65,91,-40
h3,ACBBA,0.25,total_team_steps,Total team steps,17,58,103,-77.5862068965517
h3,ACBBA,0.25,total_team_steps,Total team steps,170,84,95,-13.0952380952381
h3,ACBBA,0.25,total_team_steps,Total team steps,171,63,122,-93.6507936507936
h3,ACBBA,0.25,total_team_steps,Total team steps,172,64,65,-1.5625
h3,ACBBA,0.25,total_team_steps,Total team steps,173,95,89,6.31578947368421
h3,ACBBA,0.25,total_team_steps,Total team steps,174,91,107,-17.5824175824176
h3,ACBBA,0.25,total_team_steps,Total team steps,175,89,86,3.37078651685393
h3,ACBBA,0.25,total_team_steps,Total team steps,176,75,117,-56
h3,ACBBA,0.25,total_team_steps,Total team steps,177,66,92,-39.3939393939394
h3,ACBBA,0.25,total_team_steps,Total team steps,178,69,94,-36.231884057971
h3,ACBBA,0.25,total_team_steps,Total team steps,179,80,102,-27.5
h3,ACBBA,0.25,total_team_steps,Total team steps,18,67,85,-26.865671641791
h3,ACBBA,0.25,total_team_steps,Total team steps,180,76,151,-98.6842105263158
h3,ACBBA,0.25,total_team_steps,Total team steps,181,91,102,-12.0879120879121
h3,ACBBA,0.25,total_team_steps,Total team steps,182,72,89,-23.6111111111111
h3,ACBBA,0.25,total_team_steps,Total team steps,183,75,116,-54.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,184,83,93,-12.0481927710843
h3,ACBBA,0.25,total_team_steps,Total team steps,185,78,122,-56.4102564102564
h3,ACBBA,0.25,total_team_steps,Total team steps,186,62,69,-11.2903225806452
h3,ACBBA,0.25,total_team_steps,Total team steps,187,68,117,-72.0588235294118
h3,ACBBA,0.25,total_team_steps,Total team steps,188,53,70,-32.0754716981132
h3,ACBBA,0.25,total_team_steps,Total team steps,189,71,97,-36.6197183098592
h3,ACBBA,0.25,total_team_steps,Total team steps,19,70,79,-12.8571428571429
h3,ACBBA,0.25,total_team_steps,Total team steps,190,50,64,-28
h3,ACBBA,0.25,total_team_steps,Total team steps,191,93,117,-25.8064516129032
h3,ACBBA,0.25,total_team_steps,Total team steps,192,61,102,-67.2131147540984
h3,ACBBA,0.25,total_team_steps,Total team steps,193,83,87,-4.81927710843374
h3,ACBBA,0.25,total_team_steps,Total team steps,194,76,93,-22.3684210526316
h3,ACBBA,0.25,total_team_steps,Total team steps,195,60,105,-75
h3,ACBBA,0.25,total_team_steps,Total team steps,196,79,97,-22.7848101265823
h3,ACBBA,0.25,total_team_steps,Total team steps,197,78,91,-16.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,198,63,77,-22.2222222222222
h3,ACBBA,0.25,total_team_steps,Total team steps,199,81,116,-43.2098765432099
h3,ACBBA,0.25,total_team_steps,Total team steps,2,92,118,-28.2608695652174
h3,ACBBA,0.25,total_team_steps,Total team steps,20,51,92,-80.3921568627451
h3,ACBBA,0.25,total_team_steps,Total team steps,200,71,91,-28.169014084507
h3,ACBBA,0.25,total_team_steps,Total team steps,201,66,109,-65.1515151515152
h3,ACBBA,0.25,total_team_steps,Total team steps,202,68,89,-30.8823529411765
h3,ACBBA,0.25,total_team_steps,Total team steps,203,65,91,-40
h3,ACBBA,0.25,total_team_steps,Total team steps,204,84,108,-28.5714285714286
h3,ACBBA,0.25,total_team_steps,Total team steps,205,86,99,-15.1162790697674
h3,ACBBA,0.25,total_team_steps,Total team steps,206,79,97,-22.7848101265823
h3,ACBBA,0.25,total_team_steps,Total team steps,207,70,104,-48.5714285714286
h3,ACBBA,0.25,total_team_steps,Total team steps,208,78,102,-30.7692307692308
h3,ACBBA,0.25,total_team_steps,Total team steps,209,65,79,-21.5384615384615
h3,ACBBA,0.25,total_team_steps,Total team steps,21,80,82,-2.5
h3,ACBBA,0.25,total_team_steps,Total team steps,210,71,88,-23.943661971831
h3,ACBBA,0.25,total_team_steps,Total team steps,211,98,99,-1.02040816326531
h3,ACBBA,0.25,total_team_steps,Total team steps,212,52,113,-117.307692307692
h3,ACBBA,0.25,total_team_steps,Total team steps,213,74,73,1.35135135135135
h3,ACBBA,0.25,total_team_steps,Total team steps,214,65,110,-69.2307692307692
h3,ACBBA,0.25,total_team_steps,Total team steps,215,59,106,-79.6610169491525
h3,ACBBA,0.25,total_team_steps,Total team steps,216,79,100,-26.5822784810127
h3,ACBBA,0.25,total_team_steps,Total team steps,217,85,126,-48.2352941176471
h3,ACBBA,0.25,total_team_steps,Total team steps,218,89,90,-1.12359550561798
h3,ACBBA,0.25,total_team_steps,Total team steps,219,66,71,-7.57575757575758
h3,ACBBA,0.25,total_team_steps,Total team steps,22,76,135,-77.6315789473684
h3,ACBBA,0.25,total_team_steps,Total team steps,220,54,84,-55.5555555555556
h3,ACBBA,0.25,total_team_steps,Total team steps,221,76,87,-14.4736842105263
h3,ACBBA,0.25,total_team_steps,Total team steps,222,40,51,-27.5
h3,ACBBA,0.25,total_team_steps,Total team steps,223,77,125,-62.3376623376623
h3,ACBBA,0.25,total_team_steps,Total team steps,224,54,66,-22.2222222222222
h3,ACBBA,0.25,total_team_steps,Total team steps,225,85,124,-45.8823529411765
h3,ACBBA,0.25,total_team_steps,Total team steps,226,90,109,-21.1111111111111
h3,ACBBA,0.25,total_team_steps,Total team steps,227,53,56,-5.66037735849057
h3,ACBBA,0.25,total_team_steps,Total team steps,228,74,115,-55.4054054054054
h3,ACBBA,0.25,total_team_steps,Total team steps,229,66,86,-30.3030303030303
h3,ACBBA,0.25,total_team_steps,Total team steps,23,69,91,-31.8840579710145
h3,ACBBA,0.25,total_team_steps,Total team steps,230,87,136,-56.3218390804598
h3,ACBBA,0.25,total_team_steps,Total team steps,231,70,97,-38.5714285714286
h3,ACBBA,0.25,total_team_steps,Total team steps,232,54,96,-77.7777777777778
h3,ACBBA,0.25,total_team_steps,Total team steps,233,61,71,-16.3934426229508
h3,ACBBA,0.25,total_team_steps,Total team steps,234,79,78,1.26582278481013
h3,ACBBA,0.25,total_team_steps,Total team steps,235,79,95,-20.253164556962
h3,ACBBA,0.25,total_team_steps,Total team steps,236,73,93,-27.3972602739726
h3,ACBBA,0.25,total_team_steps,Total team steps,237,65,103,-58.4615384615385
h3,ACBBA,0.25,total_team_steps,Total team steps,238,68,116,-70.5882352941177
h3,ACBBA,0.25,total_team_steps,Total team steps,239,80,77,3.75
h3,ACBBA,0.25,total_team_steps,Total team steps,24,59,59,0
h3,ACBBA,0.25,total_team_steps,Total team steps,240,58,94,-62.0689655172414
h3,ACBBA,0.25,total_team_steps,Total team steps,241,56,100,-78.5714285714286
h3,ACBBA,0.25,total_team_steps,Total team steps,242,76,85,-11.8421052631579
h3,ACBBA,0.25,total_team_steps,Total team steps,243,63,93,-47.6190476190476
h3,ACBBA,0.25,total_team_steps,Total team steps,244,85,103,-21.1764705882353
h3,ACBBA,0.25,total_team_steps,Total team steps,245,76,97,-27.6315789473684
h3,ACBBA,0.25,total_team_steps,Total team steps,246,73,113,-54.7945205479452
h3,ACBBA,0.25,total_team_steps,Total team steps,247,82,94,-14.6341463414634
h3,ACBBA,0.25,total_team_steps,Total team steps,248,45,67,-48.8888888888889
h3,ACBBA,0.25,total_team_steps,Total team steps,249,66,119,-80.3030303030303
h3,ACBBA,0.25,total_team_steps,Total team steps,25,42,79,-88.0952380952381
h3,ACBBA,0.25,total_team_steps,Total team steps,250,74,87,-17.5675675675676
h3,ACBBA,0.25,total_team_steps,Total team steps,251,71,82,-15.4929577464789
h3,ACBBA,0.25,total_team_steps,Total team steps,252,89,108,-21.3483146067416
h3,ACBBA,0.25,total_team_steps,Total team steps,253,55,112,-103.636363636364
h3,ACBBA,0.25,total_team_steps,Total team steps,254,79,108,-36.7088607594937
h3,ACBBA,0.25,total_team_steps,Total team steps,255,78,94,-20.5128205128205
h3,ACBBA,0.25,total_team_steps,Total team steps,256,91,118,-29.6703296703297
h3,ACBBA,0.25,total_team_steps,Total team steps,257,93,108,-16.1290322580645
h3,ACBBA,0.25,total_team_steps,Total team steps,258,71,77,-8.45070422535211
h3,ACBBA,0.25,total_team_steps,Total team steps,259,64,77,-20.3125
h3,ACBBA,0.25,total_team_steps,Total team steps,26,68,128,-88.2352941176471
h3,ACBBA,0.25,total_team_steps,Total team steps,260,60,83,-38.3333333333333
h3,ACBBA,0.25,total_team_steps,Total team steps,261,82,92,-12.1951219512195
h3,ACBBA,0.25,total_team_steps,Total team steps,262,62,120,-93.5483870967742
h3,ACBBA,0.25,total_team_steps,Total team steps,263,91,136,-49.4505494505495
h3,ACBBA,0.25,total_team_steps,Total team steps,264,69,155,-124.63768115942
h3,ACBBA,0.25,total_team_steps,Total team steps,265,80,94,-17.5
h3,ACBBA,0.25,total_team_steps,Total team steps,266,75,104,-38.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,267,66,118,-78.7878787878788
h3,ACBBA,0.25,total_team_steps,Total team steps,268,71,101,-42.2535211267606
h3,ACBBA,0.25,total_team_steps,Total team steps,269,95,99,-4.21052631578947
h3,ACBBA,0.25,total_team_steps,Total team steps,27,48,62,-29.1666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,270,77,111,-44.1558441558442
h3,ACBBA,0.25,total_team_steps,Total team steps,271,63,93,-47.6190476190476
h3,ACBBA,0.25,total_team_steps,Total team steps,272,69,103,-49.2753623188406
h3,ACBBA,0.25,total_team_steps,Total team steps,273,71,94,-32.3943661971831
h3,ACBBA,0.25,total_team_steps,Total team steps,274,77,128,-66.2337662337662
h3,ACBBA,0.25,total_team_steps,Total team steps,275,78,79,-1.28205128205128
h3,ACBBA,0.25,total_team_steps,Total team steps,276,58,99,-70.6896551724138
h3,ACBBA,0.25,total_team_steps,Total team steps,277,75,116,-54.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,278,76,90,-18.4210526315789
h3,ACBBA,0.25,total_team_steps,Total team steps,279,52,102,-96.1538461538462
h3,ACBBA,0.25,total_team_steps,Total team steps,28,76,104,-36.8421052631579
h3,ACBBA,0.25,total_team_steps,Total team steps,280,89,94,-5.61797752808989
h3,ACBBA,0.25,total_team_steps,Total team steps,281,65,106,-63.0769230769231
h3,ACBBA,0.25,total_team_steps,Total team steps,282,66,105,-59.0909090909091
h3,ACBBA,0.25,total_team_steps,Total team steps,283,60,85,-41.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,284,50,81,-62
h3,ACBBA,0.25,total_team_steps,Total team steps,285,68,90,-32.3529411764706
h3,ACBBA,0.25,total_team_steps,Total team steps,286,78,114,-46.1538461538462
h3,ACBBA,0.25,total_team_steps,Total team steps,287,64,110,-71.875
h3,ACBBA,0.25,total_team_steps,Total team steps,288,72,99,-37.5
h3,ACBBA,0.25,total_team_steps,Total team steps,289,67,115,-71.6417910447761
h3,ACBBA,0.25,total_team_steps,Total team steps,29,60,87,-45
h3,ACBBA,0.25,total_team_steps,Total team steps,290,82,124,-51.219512195122
h3,ACBBA,0.25,total_team_steps,Total team steps,291,71,134,-88.7323943661972
h3,ACBBA,0.25,total_team_steps,Total team steps,292,67,120,-79.1044776119403
h3,ACBBA,0.25,total_team_steps,Total team steps,293,74,117,-58.1081081081081
h3,ACBBA,0.25,total_team_steps,Total team steps,294,64,107,-67.1875
h3,ACBBA,0.25,total_team_steps,Total team steps,295,89,94,-5.61797752808989
h3,ACBBA,0.25,total_team_steps,Total team steps,296,85,136,-60
h3,ACBBA,0.25,total_team_steps,Total team steps,297,46,93,-102.173913043478
h3,ACBBA,0.25,total_team_steps,Total team steps,298,85,97,-14.1176470588235
h3,ACBBA,0.25,total_team_steps,Total team steps,299,70,73,-4.28571428571429
h3,ACBBA,0.25,total_team_steps,Total team steps,3,72,81,-12.5
h3,ACBBA,0.25,total_team_steps,Total team steps,30,71,88,-23.943661971831
h3,ACBBA,0.25,total_team_steps,Total team steps,31,76,120,-57.8947368421053
h3,ACBBA,0.25,total_team_steps,Total team steps,32,70,71,-1.42857142857143
h3,ACBBA,0.25,total_team_steps,Total team steps,33,53,95,-79.2452830188679
h3,ACBBA,0.25,total_team_steps,Total team steps,34,70,100,-42.8571428571429
h3,ACBBA,0.25,total_team_steps,Total team steps,35,65,84,-29.2307692307692
h3,ACBBA,0.25,total_team_steps,Total team steps,36,64,107,-67.1875
h3,ACBBA,0.25,total_team_steps,Total team steps,37,75,81,-8
h3,ACBBA,0.25,total_team_steps,Total team steps,38,88,109,-23.8636363636364
h3,ACBBA,0.25,total_team_steps,Total team steps,39,54,78,-44.4444444444444
h3,ACBBA,0.25,total_team_steps,Total team steps,4,60,97,-61.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,40,49,64,-30.6122448979592
h3,ACBBA,0.25,total_team_steps,Total team steps,41,65,98,-50.7692307692308
h3,ACBBA,0.25,total_team_steps,Total team steps,42,64,142,-121.875
h3,ACBBA,0.25,total_team_steps,Total team steps,43,75,94,-25.3333333333333
h3,ACBBA,0.25,total_team_steps,Total team steps,44,63,94,-49.2063492063492
h3,ACBBA,0.25,total_team_steps,Total team steps,45,81,114,-40.7407407407407
h3,ACBBA,0.25,total_team_steps,Total team steps,46,73,87,-19.1780821917808
h3,ACBBA,0.25,total_team_steps,Total team steps,47,64,88,-37.5
h3,ACBBA,0.25,total_team_steps,Total team steps,48,63,135,-114.285714285714
h3,ACBBA,0.25,total_team_steps,Total team steps,49,71,132,-85.9154929577465
h3,ACBBA,0.25,total_team_steps,Total team steps,5,71,89,-25.3521126760563
h3,ACBBA,0.25,total_team_steps,Total team steps,50,60,83,-38.3333333333333
h3,ACBBA,0.25,total_team_steps,Total team steps,51,73,139,-90.4109589041096
h3,ACBBA,0.25,total_team_steps,Total team steps,52,70,105,-50
h3,ACBBA,0.25,total_team_steps,Total team steps,53,87,122,-40.2298850574713
h3,ACBBA,0.25,total_team_steps,Total team steps,54,75,75,0
h3,ACBBA,0.25,total_team_steps,Total team steps,55,64,84,-31.25
h3,ACBBA,0.25,total_team_steps,Total team steps,56,53,102,-92.4528301886792
h3,ACBBA,0.25,total_team_steps,Total team steps,57,65,100,-53.8461538461538
h3,ACBBA,0.25,total_team_steps,Total team steps,58,82,85,-3.65853658536585
h3,ACBBA,0.25,total_team_steps,Total team steps,59,63,74,-17.4603174603175
h3,ACBBA,0.25,total_team_steps,Total team steps,6,80,81,-1.25
h3,ACBBA,0.25,total_team_steps,Total team steps,60,62,96,-54.8387096774194
h3,ACBBA,0.25,total_team_steps,Total team steps,61,60,108,-80
h3,ACBBA,0.25,total_team_steps,Total team steps,62,69,106,-53.6231884057971
h3,ACBBA,0.25,total_team_steps,Total team steps,63,61,91,-49.1803278688525
h3,ACBBA,0.25,total_team_steps,Total team steps,64,68,78,-14.7058823529412
h3,ACBBA,0.25,total_team_steps,Total team steps,65,80,104,-30
h3,ACBBA,0.25,total_team_steps,Total team steps,66,77,79,-2.5974025974026
h3,ACBBA,0.25,total_team_steps,Total team steps,67,85,118,-38.8235294117647
h3,ACBBA,0.25,total_team_steps,Total team steps,68,72,99,-37.5
h3,ACBBA,0.25,total_team_steps,Total team steps,69,64,122,-90.625
h3,ACBBA,0.25,total_team_steps,Total team steps,7,72,122,-69.4444444444444
h3,ACBBA,0.25,total_team_steps,Total team steps,70,68,108,-58.8235294117647
h3,ACBBA,0.25,total_team_steps,Total team steps,71,64,72,-12.5
h3,ACBBA,0.25,total_team_steps,Total team steps,72,59,108,-83.0508474576271
h3,ACBBA,0.25,total_team_steps,Total team steps,73,74,107,-44.5945945945946
h3,ACBBA,0.25,total_team_steps,Total team steps,74,48,82,-70.8333333333333
h3,ACBBA,0.25,total_team_steps,Total team steps,75,61,95,-55.7377049180328
h3,ACBBA,0.25,total_team_steps,Total team steps,76,87,123,-41.3793103448276
h3,ACBBA,0.25,total_team_steps,Total team steps,77,62,89,-43.5483870967742
h3,ACBBA,0.25,total_team_steps,Total team steps,78,57,85,-49.1228070175439
h3,ACBBA,0.25,total_team_steps,Total team steps,79,60,84,-40
h3,ACBBA,0.25,total_team_steps,Total team steps,8,74,107,-44.5945945945946
h3,ACBBA,0.25,total_team_steps,Total team steps,80,60,91,-51.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,81,66,62,6.06060606060606
h3,ACBBA,0.25,total_team_steps,Total team steps,82,92,135,-46.7391304347826
h3,ACBBA,0.25,total_team_steps,Total team steps,83,50,130,-160
h3,ACBBA,0.25,total_team_steps,Total team steps,84,71,133,-87.3239436619718
h3,ACBBA,0.25,total_team_steps,Total team steps,85,76,71,6.57894736842105
h3,ACBBA,0.25,total_team_steps,Total team steps,86,74,144,-94.5945945945946
h3,ACBBA,0.25,total_team_steps,Total team steps,87,61,95,-55.7377049180328
h3,ACBBA,0.25,total_team_steps,Total team steps,88,84,108,-28.5714285714286
h3,ACBBA,0.25,total_team_steps,Total team steps,89,82,104,-26.8292682926829
h3,ACBBA,0.25,total_team_steps,Total team steps,9,77,139,-80.5194805194805
h3,ACBBA,0.25,total_team_steps,Total team steps,90,61,118,-93.4426229508197
h3,ACBBA,0.25,total_team_steps,Total team steps,91,65,89,-36.9230769230769
h3,ACBBA,0.25,total_team_steps,Total team steps,92,77,146,-89.6103896103896
h3,ACBBA,0.25,total_team_steps,Total team steps,93,63,70,-11.1111111111111
h3,ACBBA,0.25,total_team_steps,Total team steps,94,107,99,7.47663551401869
h3,ACBBA,0.25,total_team_steps,Total team steps,95,66,80,-21.2121212121212
h3,ACBBA,0.25,total_team_steps,Total team steps,96,73,94,-28.7671232876712
h3,ACBBA,0.25,total_team_steps,Total team steps,97,68,100,-47.0588235294118
h3,ACBBA,0.25,total_team_steps,Total team steps,98,58,123,-112.068965517241
h3,ACBBA,0.25,total_team_steps,Total team steps,99,75,80,-6.66666666666667
h3,ACBBA,0.25,messages_sent_total,Messages sent,0,377,424,-12.4668435013263
h3,ACBBA,0.25,messages_sent_total,Messages sent,1,313,381,-21.7252396166134
h3,ACBBA,0.25,messages_sent_total,Messages sent,10,316,367,-16.1392405063291
h3,ACBBA,0.25,messages_sent_total,Messages sent,100,228,375,-64.4736842105263
h3,ACBBA,0.25,messages_sent_total,Messages sent,101,379,513,-35.3562005277045
h3,ACBBA,0.25,messages_sent_total,Messages sent,102,340,517,-52.0588235294118
h3,ACBBA,0.25,messages_sent_total,Messages sent,103,398,397,0.251256281407035
h3,ACBBA,0.25,messages_sent_total,Messages sent,104,345,411,-19.1304347826087
h3,ACBBA,0.25,messages_sent_total,Messages sent,105,410,492,-20
h3,ACBBA,0.25,messages_sent_total,Messages sent,106,489,448,8.38445807770961
h3,ACBBA,0.25,messages_sent_total,Messages sent,107,398,521,-30.9045226130653
h3,ACBBA,0.25,messages_sent_total,Messages sent,108,246,385,-56.5040650406504
h3,ACBBA,0.25,messages_sent_total,Messages sent,109,476,498,-4.6218487394958
h3,ACBBA,0.25,messages_sent_total,Messages sent,11,403,397,1.48883374689826
h3,ACBBA,0.25,messages_sent_total,Messages sent,110,358,432,-20.6703910614525
h3,ACBBA,0.25,messages_sent_total,Messages sent,111,320,429,-34.0625
h3,ACBBA,0.25,messages_sent_total,Messages sent,112,304,444,-46.0526315789474
h3,ACBBA,0.25,messages_sent_total,Messages sent,113,521,489,6.14203454894434
h3,ACBBA,0.25,messages_sent_total,Messages sent,114,479,492,-2.71398747390397
h3,ACBBA,0.25,messages_sent_total,Messages sent,115,412,441,-7.03883495145631
h3,ACBBA,0.25,messages_sent_total,Messages sent,116,287,319,-11.1498257839721
h3,ACBBA,0.25,messages_sent_total,Messages sent,117,423,570,-34.7517730496454
h3,ACBBA,0.25,messages_sent_total,Messages sent,118,445,364,18.2022471910112
h3,ACBBA,0.25,messages_sent_total,Messages sent,119,383,419,-9.39947780678851
h3,ACBBA,0.25,messages_sent_total,Messages sent,12,401,475,-18.4538653366584
h3,ACBBA,0.25,messages_sent_total,Messages sent,120,239,312,-30.5439330543933
h3,ACBBA,0.25,messages_sent_total,Messages sent,121,294,335,-13.9455782312925
h3,ACBBA,0.25,messages_sent_total,Messages sent,122,477,471,1.25786163522013
h3,ACBBA,0.25,messages_sent_total,Messages sent,123,417,502,-20.3836930455636
h3,ACBBA,0.25,messages_sent_total,Messages sent,124,283,419,-48.0565371024735
h3,ACBBA,0.25,messages_sent_total,Messages sent,125,425,394,7.29411764705882
h3,ACBBA,0.25,messages_sent_total,Messages sent,126,365,469,-28.4931506849315
h3,ACBBA,0.25,messages_sent_total,Messages sent,127,370,364,1.62162162162162
h3,ACBBA,0.25,messages_sent_total,Messages sent,128,359,483,-34.5403899721448
h3,ACBBA,0.25,messages_sent_total,Messages sent,129,342,465,-35.9649122807018
h3,ACBBA,0.25,messages_sent_total,Messages sent,13,434,603,-38.9400921658986
h3,ACBBA,0.25,messages_sent_total,Messages sent,130,422,434,-2.8436018957346
h3,ACBBA,0.25,messages_sent_total,Messages sent,131,414,528,-27.536231884058
h3,ACBBA,0.25,messages_sent_total,Messages sent,132,294,459,-56.1224489795918
h3,ACBBA,0.25,messages_sent_total,Messages sent,133,546,445,18.4981684981685
h3,ACBBA,0.25,messages_sent_total,Messages sent,134,299,701,-134.448160535117
h3,ACBBA,0.25,messages_sent_total,Messages sent,135,321,460,-43.3021806853583
h3,ACBBA,0.25,messages_sent_total,Messages sent,136,331,471,-42.2960725075529
h3,ACBBA,0.25,messages_sent_total,Messages sent,137,213,431,-102.347417840376
