trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
19,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,7);(14,9);(15,12);(9,15);(11,4);(6,18);(10,5);(11,1);(8,18);(6,4)",10,True,31.454676219228833,31.454676219228833,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,1);(12,3);(14,9);(9,15)",175,0,known_visit_horizon,commitment_horizon,3,h3,10,4
20,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,4);(6,9);(8,14);(16,6);(4,3);(4,16);(1,12);(2,18);(14,4);(7,0)",10,True,33.23000206543729,33.23000206543729,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,0);(16,6);(6,9);(8,14)",203,0,known_visit_horizon,commitment_horizon,3,h3,10,4
21,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,12);(10,18);(2,11);(9,15);(16,13);(9,8);(12,17);(13,9);(10,10);(16,17)",10,True,44.11858998177353,44.11858998177353,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(2,12);(13,9);(16,13);(9,15)",256,0,known_visit_horizon,commitment_horizon,3,h3,10,4
22,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,6);(3,4);(5,15);(15,18);(7,0);(9,12);(3,2);(2,9);(5,1);(15,14)",10,True,34.63268359185823,34.63268359185823,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,5);(16,10);(15,18);(2,9)",182,0,known_visit_horizon,commitment_horizon,3,h3,10,4
23,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,7);(13,3);(10,6);(2,13);(11,9);(11,16);(16,7);(6,18);(14,9);(1,16)",10,True,39.606970161304346,39.606970161304346,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,3);(16,7);(15,7);(11,16)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
24,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,17);(16,16);(11,3);(8,8);(10,10);(5,11);(13,17);(4,2);(1,0);(3,16)",10,True,34.644069375227936,34.644069375227936,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,8);(10,10);(14,16);(16,16)",187,0,known_visit_horizon,commitment_horizon,3,h3,10,4
25,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,5);(2,9);(6,4);(10,6);(2,6);(6,17);(4,12);(5,10);(6,18);(8,15)",10,True,19.6012829799217,19.6012829799217,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,4);(10,6);(2,9);(8,15)",107,0,known_visit_horizon,commitment_horizon,3,h3,10,4
26,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,11);(17,0);(17,10);(8,15);(7,11);(1,18);(5,1);(9,4);(3,12);(14,1)",10,True,32.315804376124,32.315804376124,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(9,4);(17,10);(8,15)",184,0,known_visit_horizon,commitment_horizon,3,h3,10,4
27,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,7);(5,4);(3,12);(7,14);(5,13);(5,15);(8,16);(1,0);(1,1);(9,13)",10,True,19.910703932151876,19.910703932151876,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,1);(5,4);(9,13);(8,16)",123,0,known_visit_horizon,commitment_horizon,3,h3,10,4
28,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,8);(9,8);(14,12);(7,1);(5,11);(2,5);(17,14);(4,17);(5,2);(10,3)",10,True,35.902445511013745,35.902445511013745,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,3);(17,9);(17,14);(4,16)",203,0,known_visit_horizon,commitment_horizon,3,h3,10,4
29,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,0);(17,10);(9,18);(6,11);(11,8);(2,0);(15,5);(7,18);(7,14);(12,16)",10,True,34.688395431475165,34.688395431475165,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(17,10);(7,16);(13,11)",180,0,known_visit_horizon,commitment_horizon,3,h3,10,4
30,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,2);(3,5);(4,3);(10,16);(12,17);(7,5);(4,8);(12,7);(14,18);(18,4)",10,True,34.543483349050966,34.543483349050966,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,7);(18,4);(4,3);(10,16)",182,0,known_visit_horizon,commitment_horizon,3,h3,10,4
31,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,2);(18,12);(15,10);(1,17);(4,2);(12,0);(9,7);(6,12);(3,3);(0,7)",10,True,36.971171104798835,36.971171104798835,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,0);(14,2);(18,12);(1,17)",216,0,known_visit_horizon,commitment_horizon,3,h3,10,4
32,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,3);(14,17);(3,14);(13,17);(10,17);(8,9);(2,3);(4,4);(11,7);(10,0)",10,True,32.009170843910425,32.009170843910425,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,3);(3,14);(11,7);(14,17)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
33,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,1);(2,1);(11,5);(10,18);(1,7);(3,15);(11,8);(18,9);(8,15);(10,16)",10,True,34.88951497610946,34.88951497610946,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,4);(11,5);(18,9);(10,18)",192,0,known_visit_horizon,commitment_horizon,3,h3,10,4
34,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,17);(9,13);(9,17);(9,12);(7,17);(15,11);(2,10);(12,14);(16,4);(12,5)",10,True,44.21199986222798,44.21199986222798,00:1;01:2;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(2,10);(16,4);(13,13);(9,13)",255,0,known_visit_horizon,commitment_horizon,3,h3,10,4
35,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,10);(18,15);(18,7);(5,0);(14,3);(2,4);(7,7);(1,9);(3,9);(0,10)",10,True,34.54023111933779,34.54023111933779,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,3);(18,7);(2,4);(18,15)",180,0,known_visit_horizon,commitment_horizon,3,h3,10,4
36,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,2);(4,9);(16,16);(0,1);(3,1);(7,7);(8,4);(1,4);(16,15);(17,7)",10,True,34.33895722538967,34.33895722538967,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,4);(17,7);(10,2);(16,15)",177,0,known_visit_horizon,commitment_horizon,3,h3,10,4
37,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,9);(14,10);(17,14);(10,3);(0,8);(2,3);(0,13);(10,6);(6,1);(7,8)",10,True,34.08710792811826,34.08710792811826,00:4;01:4;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(10,6);(15,9);(17,14);(0,17)",200,0,known_visit_horizon,commitment_horizon,3,h3,10,4
38,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,4);(4,14);(18,1);(4,8);(18,10);(18,8);(3,8);(5,11);(18,2);(13,2)",10,True,37.18540919014559,37.18540919014559,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(17,3);(18,8);(3,8)",197,0,known_visit_horizon,commitment_horizon,3,h3,10,4
39,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,15);(2,13);(17,12);(3,9);(6,9);(7,3);(1,13);(3,3);(10,13);(11,11)",10,True,31.760337109339314,31.760337109339314,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,3);(11,11);(17,12);(15,14)",175,0,known_visit_horizon,commitment_horizon,3,h3,10,4
40,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,1);(4,8);(2,9);(13,18);(4,4);(10,4);(0,17);(7,15);(4,10);(7,17)",10,True,32.37988510678791,32.37988510678791,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,4);(4,16);(13,18);(7,15)",183,0,known_visit_horizon,commitment_horizon,3,h3,10,4
41,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,2);(15,1);(6,2);(7,5);(1,6);(13,1);(9,10);(5,0);(13,2);(13,10)",10,True,30.41441996500145,30.41441996500145,00:6;01:2;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,1);(7,5);(13,10);(1,18)",193,0,known_visit_horizon,commitment_horizon,3,h3,10,4
42,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,15);(2,14);(17,7);(4,12);(6,13);(17,15);(9,18);(17,5);(9,11);(5,2)",10,True,36.90783627654866,36.90783627654866,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,2);(17,7);(9,11);(17,15)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
43,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,10);(18,5);(2,7);(17,15);(10,4);(13,11);(4,5);(14,9);(2,3);(14,1)",10,True,43.6749333947527,43.6749333947527,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,6);(18,5);(17,15);(10,4)",226,0,known_visit_horizon,commitment_horizon,3,h3,10,4
44,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,0);(6,14);(6,12);(8,18);(9,5);(4,3);(10,13);(15,10);(0,7);(12,5)",10,True,32.37500621906322,32.37500621906322,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(12,5);(15,10);(6,14)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
45,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,17);(3,1);(16,5);(18,16);(18,3);(16,2);(7,5);(9,12);(5,10);(16,9)",10,True,35.378956253640354,35.378956253640354,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(16,9);(9,12);(18,16)",190,0,known_visit_horizon,commitment_horizon,3,h3,10,4
46,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,14);(2,4);(16,2);(4,16);(5,13);(0,4);(6,15);(0,11);(6,17);(10,18)",10,True,32.72411553103665,32.72411553103665,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,2);(2,4);(4,16);(16,14)",190,0,known_visit_horizon,commitment_horizon,3,h3,10,4
47,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,11);(3,14);(9,13);(9,18);(15,8);(11,13);(5,17);(5,18);(9,5);(14,14)",10,True,36.127542919534804,36.127542919534804,00:2;01:1;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(9,11);(15,8);(9,18);(14,14)",194,0,known_visit_horizon,commitment_horizon,3,h3,10,4
48,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,16);(18,5);(5,0);(5,9);(12,8);(14,8);(0,1);(5,14);(0,4);(0,7)",10,True,36.01159400071666,36.01159400071666,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,0);(18,5);(17,8);(11,16)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
49,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,16);(4,4);(6,10);(16,15);(0,8);(15,12);(15,1);(6,2);(1,14);(2,1)",10,True,36.71059470642049,36.71059470642049,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(15,12);(12,16);(16,14)",192,0,known_visit_horizon,commitment_horizon,3,h3,10,4
50,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,1);(3,6);(10,3);(2,1);(3,8);(8,0);(4,12);(0,9);(7,4);(1,4)",10,True,26.029304486313972,26.029304486313972,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(10,3);(2,1);(3,8)",136,0,known_visit_horizon,commitment_horizon,3,h3,10,4
51,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,17);(10,12);(2,10);(14,13);(7,10);(8,14);(13,13);(18,0);(11,15);(9,2)",10,True,40.562775464778206,40.562775464778206,00:2;01:0;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(12,17);(16,15);(15,17)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
52,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,18);(2,14);(6,16);(2,2);(11,11);(11,5);(17,7);(11,14);(5,16);(6,11)",10,True,29.197244892709488,29.197244892709488,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,5);(17,7);(11,14);(9,18)",156,0,known_visit_horizon,commitment_horizon,3,h3,10,4
53,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,13);(10,10);(10,16);(18,15);(7,6);(11,0);(16,17);(1,0);(18,4);(4,8)",10,True,36.13423642033691,36.13423642033691,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,4);(10,16);(9,12);(18,15)",183,0,known_visit_horizon,commitment_horizon,3,h3,10,4
54,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,13);(9,15);(18,6);(1,9);(15,1);(8,13);(3,7);(5,8);(1,11);(8,10)",10,True,40.00922899659574,40.00922899659574,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,6);(15,13);(1,9);(15,15)",229,0,known_visit_horizon,commitment_horizon,3,h3,10,4
55,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,10);(13,1);(8,4);(8,17);(9,3);(10,6);(15,7);(2,9);(10,1);(0,1)",10,True,30.322781787702567,30.322781787702567,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,1);(15,7);(9,3);(8,10)",161,0,known_visit_horizon,commitment_horizon,3,h3,10,4
56,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,13);(6,11);(16,3);(7,13);(7,16);(4,2);(6,18);(2,4);(11,9);(3,11)",10,True,31.72733652022857,31.72733652022857,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(2,4);(11,9);(7,13)",189,0,known_visit_horizon,commitment_horizon,3,h3,10,4
57,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,1);(12,16);(13,12);(9,10);(9,12);(6,1);(14,2);(16,12);(2,4);(11,0)",10,True,33.68589296288358,33.68589296288358,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,0);(14,2);(16,12);(12,16)",185,0,known_visit_horizon,commitment_horizon,3,h3,10,4
58,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,0);(5,16);(15,16);(11,3);(2,17);(15,8);(16,2);(18,14);(12,17);(8,9)",10,True,39.35642166287838,39.35642166287838,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,0);(5,16);(17,8);(18,14)",212,0,known_visit_horizon,commitment_horizon,3,h3,10,4
59,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,5);(8,10);(7,13);(0,3);(12,1);(11,16);(14,12);(13,16);(3,17);(3,9)",10,True,29.69906053886392,29.69906053886392,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,10);(12,1);(14,12);(13,16)",153,0,known_visit_horizon,commitment_horizon,3,h3,10,4
60,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,17);(7,3);(11,18);(17,16);(1,8);(9,3);(10,10);(0,8);(10,18);(6,3)",10,True,31.72764829554646,31.72764829554646,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,3);(1,8);(10,10);(17,16)",198,0,known_visit_horizon,commitment_horizon,3,h3,10,4
61,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,14);(2,5);(1,1);(12,10);(2,12);(2,10);(3,5);(8,12);(13,9);(3,17)",10,True,26.206385279281683,26.206385279281683,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,5);(11,10);(13,9);(6,11)",145,0,known_visit_horizon,commitment_horizon,3,h3,10,4
62,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,2);(4,1);(2,1);(4,13);(18,6);(14,0);(3,14);(3,18);(9,15);(10,15)",10,True,39.71889971989677,39.71889971989677,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,6);(1,2);(10,15);(3,18)",243,0,known_visit_horizon,commitment_horizon,3,h3,10,4
63,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,5);(5,6);(10,2);(1,17);(13,13);(5,14);(8,11);(15,13);(6,8);(2,3)",10,True,38.99030439053356,38.99030439053356,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(9,13);(15,13);(14,14)",215,0,known_visit_horizon,commitment_horizon,3,h3,10,4
