trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
10,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.45086767936887,32.45086767936887,0,0,0,63,19,67,0,1,0,0,182,0,177,528,0,64,113,131,46,0.0,17.7,4.6,collision_intent:64;dga_entry:46;state:67,0.25,0.1455223880597014,known_visit_horizon,commitment_horizon,3,h3,10,4
11,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.48155456025703,38.48155456025703,0,0,0,73,23,75,2,2,0,0,214,0,288,861,0,77,211,154,134,0.0,28.8,13.4,collision_intent:77;dga_entry:134;state:77,0.1499999999999999,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
12,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,51.22187525042127,51.22187525042127,0,0,0,99,30,102,1,2,0,0,283,0,305,912,0,101,204,204,101,0.0,30.5,10.1,collision_intent:101;dga_entry:101;state:103,0.25,0.11274509803921573,known_visit_horizon,commitment_horizon,3,h3,10,4
13,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.08503052498263,42.08503052498263,1,1,1,89,25,78,15,8,0,0,223,0,338,1011,0,91,247,184,154,0.0,33.8,15.4,collision_intent:91;dga_entry:154;state:93,0.25,0.1217948717948718,known_visit_horizon,commitment_horizon,3,h3,10,4
14,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.446415088261276,42.446415088261276,1,1,1,70,25,66,8,2,0,0,252,0,186,555,0,73,113,147,39,0.0,18.6,3.9,collision_intent:73;dga_entry:39;state:74,0.10000000000000009,0.20454545454545459,known_visit_horizon,commitment_horizon,3,h3,10,4
15,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,24.644066807117667,24.644066807117667,0,0,0,47,15,51,0,1,1,1,142,0,181,540,0,50,131,101,80,0.0,18.1,8.0,collision_intent:50;dga_entry:80;state:51,0.25,0.1519607843137254,known_visit_horizon,commitment_horizon,3,h3,10,4
16,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.864188802678807,31.864188802678807,0,0,0,57,19,61,0,2,0,0,185,0,219,654,0,60,159,121,98,0.0,21.9,9.8,collision_intent:60;dga_entry:98;state:61,0.25,0.20901639344262302,known_visit_horizon,commitment_horizon,3,h3,10,4
17,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.983540228355785,34.983540228355785,0,0,0,58,21,62,0,2,0,0,209,0,175,522,0,61,114,123,52,0.0,17.5,5.2,collision_intent:61;dga_entry:52;state:62,0.10000000000000009,0.2016129032258065,known_visit_horizon,commitment_horizon,3,h3,10,4
18,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.78210931824601,40.78210931824601,2,2,2,85,24,85,4,4,1,1,223,0,315,942,0,88,227,177,138,0.0,31.5,13.8,collision_intent:88;dga_entry:138;state:89,0.10000000000000009,0.038235294117647145,known_visit_horizon,commitment_horizon,3,h3,10,4
19,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.454676219228833,31.454676219228833,0,0,0,66,19,70,0,1,3,3,175,0,217,648,0,71,146,141,76,0.0,21.7,7.6,collision_intent:71;dga_entry:76;state:70,0.10000000000000009,0.07857142857142851,known_visit_horizon,commitment_horizon,3,h3,10,4
20,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.23000206543729,33.23000206543729,0,0,0,54,20,58,0,1,0,0,203,0,148,441,0,57,91,115,33,0.0,14.8,3.3,collision_intent:57;dga_entry:33;state:58,0.10000000000000009,0.14655172413793105,known_visit_horizon,commitment_horizon,3,h3,10,4
21,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,44.11858998177353,44.11858998177353,0,0,0,77,26,79,2,2,0,0,256,0,291,870,0,80,211,161,130,0.0,29.1,13.0,collision_intent:80;dga_entry:130;state:81,0.25,0.11708860759493667,known_visit_horizon,commitment_horizon,3,h3,10,4
22,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.63268359185823,34.63268359185823,0,0,0,74,21,77,1,3,0,0,182,0,272,813,0,76,196,154,118,0.0,27.2,11.8,collision_intent:76;dga_entry:118;state:78,0.25,0.06168831168831179,known_visit_horizon,commitment_horizon,3,h3,10,4
23,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.606970161304346,39.606970161304346,0,0,0,80,23,83,1,3,2,2,214,0,326,975,0,85,241,169,157,0.0,32.6,15.7,collision_intent:85;dga_entry:157;state:84,0.30000000000000004,0.06927710843373491,known_visit_horizon,commitment_horizon,3,h3,10,4
24,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.644069375227936,34.644069375227936,0,0,0,75,20,79,0,3,0,0,187,0,245,732,0,78,167,157,88,0.0,24.5,8.8,collision_intent:78;dga_entry:88;state:79,0.1499999999999999,0.02215189873417711,known_visit_horizon,commitment_horizon,3,h3,10,4
25,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,19.6012829799217,19.6012829799217,0,0,0,44,12,48,0,2,0,0,107,0,166,495,0,47,119,95,71,0.0,16.6,7.1,collision_intent:47;dga_entry:71;state:48,0.10000000000000009,0.03125,known_visit_horizon,commitment_horizon,3,h3,10,4
26,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.315804376124,32.315804376124,0,0,0,60,19,64,0,1,0,0,184,0,193,576,0,62,131,126,67,0.0,19.3,6.7,collision_intent:62;dga_entry:67;state:64,0.25,0.125,known_visit_horizon,commitment_horizon,3,h3,10,4
27,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,19.910703932151876,19.910703932151876,0,0,0,35,12,39,0,3,0,0,123,0,167,498,0,37,130,76,91,0.0,16.7,9.1,collision_intent:37;dga_entry:91;state:39,0.1499999999999999,0.21153846153846145,known_visit_horizon,commitment_horizon,3,h3,10,4
28,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.902445511013745,35.902445511013745,0,0,0,68,21,72,0,1,0,0,203,0,227,678,0,71,156,143,84,0.0,22.7,8.4,collision_intent:71;dga_entry:84;state:72,0.25,0.15972222222222232,known_visit_horizon,commitment_horizon,3,h3,10,4
29,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.688395431475165,34.688395431475165,0,0,0,74,21,78,0,3,0,0,180,0,271,810,0,75,196,153,118,0.0,27.1,11.8,collision_intent:75;dga_entry:118;state:78,0.10000000000000009,0.07692307692307687,known_visit_horizon,commitment_horizon,3,h3,10,4
30,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.543483349050966,34.543483349050966,0,0,0,74,21,76,2,1,0,0,182,0,218,651,0,75,143,153,65,0.0,21.8,6.5,collision_intent:75;dga_entry:65;state:78,0.10000000000000009,0.07894736842105265,known_visit_horizon,commitment_horizon,3,h3,10,4
31,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.971171104798835,36.971171104798835,0,0,0,62,22,66,0,1,0,0,216,0,281,840,0,65,216,131,150,0.0,28.1,15.0,collision_intent:65;dga_entry:150;state:66,0.1499999999999999,0.23484848484848486,known_visit_horizon,commitment_horizon,3,h3,10,4
32,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.009170843910425,32.009170843910425,0,0,0,65,19,68,1,2,0,0,176,0,237,708,0,68,169,137,100,0.0,23.7,10.0,collision_intent:68;dga_entry:100;state:69,0.10000000000000009,0.03676470588235303,known_visit_horizon,commitment_horizon,3,h3,10,4
33,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.88951497610946,34.88951497610946,0,0,0,68,21,72,0,2,2,1,192,0,294,879,0,73,221,145,149,0.0,29.4,14.9,collision_intent:73;dga_entry:149;state:72,0.25,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
34,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,44.21199986222798,44.21199986222798,0,0,0,78,26,81,1,1,0,0,255,0,283,846,0,81,202,163,120,0.0,28.3,12.0,collision_intent:81;dga_entry:120;state:82,0.30000000000000004,0.15123456790123457,known_visit_horizon,commitment_horizon,3,h3,10,4
35,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.54023111933779,34.54023111933779,0,0,0,75,21,78,1,0,0,0,180,0,224,669,0,78,146,157,67,0.0,22.4,6.7,collision_intent:78;dga_entry:67;state:79,0.30000000000000004,0.044871794871794934,known_visit_horizon,commitment_horizon,3,h3,10,4
36,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.33895722538967,34.33895722538967,0,0,0,78,20,73,9,5,0,0,177,0,261,780,0,79,182,161,100,0.0,26.1,10.0,collision_intent:79;dga_entry:100;state:82,0.10000000000000009,0.09246575342465757,known_visit_horizon,commitment_horizon,3,h3,10,4
37,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.08710792811826,34.08710792811826,0,0,0,60,20,64,0,1,0,0,200,0,199,594,0,62,137,126,73,0.0,19.9,7.3,collision_intent:62;dga_entry:73;state:64,0.3500000000000001,0.2265625,known_visit_horizon,commitment_horizon,3,h3,10,4
38,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.18540919014559,37.18540919014559,0,0,0,78,22,81,1,0,0,0,197,0,227,678,0,82,145,164,63,0.0,22.7,6.3,collision_intent:82;dga_entry:63;state:82,0.1499999999999999,0.07716049382716039,known_visit_horizon,commitment_horizon,3,h3,10,4
39,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.760337109339314,31.760337109339314,0,0,0,64,19,68,0,3,0,0,175,0,246,735,0,66,180,134,112,0.0,24.6,11.2,collision_intent:66;dga_entry:112;state:68,0.25,0.11029411764705888,known_visit_horizon,commitment_horizon,3,h3,10,4
40,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.37988510678791,32.37988510678791,0,0,0,63,19,64,3,2,0,0,183,0,244,729,0,65,179,132,112,0.0,24.4,11.2,collision_intent:65;dga_entry:112;state:67,0.10000000000000009,0.078125,known_visit_horizon,commitment_horizon,3,h3,10,4
41,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.41441996500145,30.41441996500145,0,0,0,42,18,46,0,3,0,0,193,0,201,600,0,45,156,91,110,0.0,20.1,11.0,collision_intent:45;dga_entry:110;state:46,0.44999999999999996,0.3152173913043479,known_visit_horizon,commitment_horizon,3,h3,10,4
42,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.90783627654866,36.90783627654866,0,0,0,67,22,71,0,2,0,0,214,0,211,630,0,70,141,141,70,0.0,21.1,7.0,collision_intent:70;dga_entry:70;state:71,0.30000000000000004,0.16549295774647876,known_visit_horizon,commitment_horizon,3,h3,10,4
43,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,43.6749333947527,43.6749333947527,0,0,0,96,26,97,3,4,0,0,226,0,335,1002,0,98,237,198,137,0.0,33.5,13.7,collision_intent:98;dga_entry:137;state:100,0.10000000000000009,0.04381443298969079,known_visit_horizon,commitment_horizon,3,h3,10,4
44,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.37500621906322,32.37500621906322,0,0,0,67,19,71,0,1,0,0,176,0,209,624,0,69,140,140,69,0.0,20.9,6.9,collision_intent:69;dga_entry:69;state:71,0.25,0.06690140845070425,known_visit_horizon,commitment_horizon,3,h3,10,4
45,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.378956253640354,35.378956253640354,0,0,0,75,21,79,0,1,0,0,190,0,219,654,0,77,142,156,63,0.0,21.9,6.3,collision_intent:77;dga_entry:63;state:79,0.10000000000000009,0.07911392405063289,known_visit_horizon,commitment_horizon,3,h3,10,4
46,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.72411553103665,32.72411553103665,0,0,0,58,20,62,0,0,0,0,190,0,197,588,0,61,136,123,74,0.0,19.7,7.4,collision_intent:61;dga_entry:74;state:62,0.30000000000000004,0.2016129032258065,known_visit_horizon,commitment_horizon,3,h3,10,4
47,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.127542919534804,36.127542919534804,1,1,1,72,20,72,4,3,0,0,194,0,287,858,0,77,210,153,134,0.0,28.7,13.4,collision_intent:77;dga_entry:134;state:76,0.30000000000000004,0.09027777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
48,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.01159400071666,36.01159400071666,0,0,0,72,21,76,0,3,0,0,199,0,251,750,0,76,175,152,99,0.0,25.1,9.9,collision_intent:76;dga_entry:99;state:76,0.10000000000000009,0.09210526315789469,known_visit_horizon,commitment_horizon,3,h3,10,4
49,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.71059470642049,36.71059470642049,1,1,1,81,22,84,1,3,0,0,192,0,260,777,0,84,176,169,91,0.0,26.0,9.1,collision_intent:84;dga_entry:91;state:85,0.25,0.04761904761904767,known_visit_horizon,commitment_horizon,3,h3,10,4
50,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,26.029304486313972,26.029304486313972,0,0,0,59,16,62,1,2,0,0,136,0,225,672,0,60,165,123,102,0.0,22.5,10.2,collision_intent:60;dga_entry:102;state:63,0.10000000000000009,0.048387096774193505,known_visit_horizon,commitment_horizon,3,h3,10,4
51,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.562775464778206,40.562775464778206,0,0,0,92,24,93,3,4,1,1,214,0,320,957,0,94,226,190,130,0.0,32.0,13.0,collision_intent:94;dga_entry:130;state:96,0.3999999999999999,0.034946236559139754,known_visit_horizon,commitment_horizon,3,h3,10,4
52,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.197244892709488,29.197244892709488,0,0,0,66,18,70,0,1,0,0,156,0,186,555,0,68,118,138,48,0.0,18.6,4.8,collision_intent:68;dga_entry:48;state:70,0.25,0.03571428571428581,known_visit_horizon,commitment_horizon,3,h3,10,4
53,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.13423642033691,36.13423642033691,0,0,0,82,22,86,0,5,0,0,183,0,308,921,0,85,223,171,137,0.0,30.8,13.7,collision_intent:85;dga_entry:137;state:86,0.10000000000000009,0.029069767441860517,known_visit_horizon,commitment_horizon,3,h3,10,4
54,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.00922899659574,40.00922899659574,1,1,1,72,24,74,2,4,0,0,229,0,390,1167,0,76,314,152,238,0.0,39.0,23.8,collision_intent:76;dga_entry:238;state:76,0.1499999999999999,0.20945945945945943,known_visit_horizon,commitment_horizon,3,h3,10,4
55,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.322781787702567,30.322781787702567,0,0,0,65,18,68,1,0,0,0,161,0,205,612,0,68,137,137,68,0.0,20.5,6.8,collision_intent:68;dga_entry:68;state:69,0.10000000000000009,0.022058823529411686,known_visit_horizon,commitment_horizon,3,h3,10,4
56,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.72733652022857,31.72733652022857,0,0,0,51,19,55,0,0,0,0,189,0,159,474,0,54,105,109,50,0.0,15.9,5.0,collision_intent:54;dga_entry:50;state:55,0.25,0.22272727272727266,known_visit_horizon,commitment_horizon,3,h3,10,4
57,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.68589296288358,33.68589296288358,0,0,0,66,20,70,0,1,0,0,185,0,213,636,0,69,144,139,74,0.0,21.3,7.4,collision_intent:69;dga_entry:74;state:70,0.25,0.07857142857142851,known_visit_horizon,commitment_horizon,3,h3,10,4
58,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.35642166287838,39.35642166287838,0,0,0,81,23,84,1,1,0,0,212,0,225,672,0,84,141,169,56,0.0,22.5,5.6,collision_intent:84;dga_entry:56;state:85,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
59,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.69906053886392,29.69906053886392,0,0,0,66,18,69,1,4,0,0,153,0,278,831,0,69,209,139,139,0.0,27.8,13.9,collision_intent:69;dga_entry:139;state:70,0.10000000000000009,0.0253623188405796,known_visit_horizon,commitment_horizon,3,h3,10,4
60,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.72764829554646,31.72764829554646,0,0,0,46,19,50,0,3,0,0,198,0,176,525,0,49,127,99,77,0.0,17.6,7.7,collision_intent:49;dga_entry:77;state:50,0.25,0.24,known_visit_horizon,commitment_horizon,3,h3,10,4
61,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,26.206385279281683,26.206385279281683,1,1,1,54,16,57,1,2,0,0,145,0,227,678,0,56,171,114,113,0.0,22.7,11.3,collision_intent:56;dga_entry:113;state:58,0.25,0.10964912280701755,known_visit_horizon,commitment_horizon,3,h3,10,4
62,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.71889971989677,39.71889971989677,0,0,0,59,24,63,0,3,0,0,243,0,219,654,0,62,157,125,94,0.0,21.9,9.4,collision_intent:62;dga_entry:94;state:63,0.25,0.2579365079365079,known_visit_horizon,commitment_horizon,3,h3,10,4
63,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.99030439053356,38.99030439053356,0,0,0,75,23,78,1,4,0,0,215,0,276,825,0,78,198,157,119,0.0,27.6,11.9,collision_intent:78;dga_entry:119;state:79,0.10000000000000009,0.07692307692307687,known_visit_horizon,commitment_horizon,3,h3,10,4
64,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.32677854033954,35.32677854033954,0,0,0,58,21,62,0,2,0,0,212,0,195,582,0,59,136,121,74,0.0,19.5,7.4,collision_intent:59;dga_entry:74;state:62,0.30000000000000004,0.2661290322580645,known_visit_horizon,commitment_horizon,3,h3,10,4
65,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.16482659150738,38.16482659150738,0,0,0,84,23,88,0,2,0,0,194,0,207,618,0,86,121,174,33,0.0,20.7,3.3,collision_intent:86;dga_entry:33;state:88,0.1499999999999999,0.03977272727272729,known_visit_horizon,commitment_horizon,3,h3,10,4
66,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,45.1668752299237,45.1668752299237,0,0,0,92,27,95,1,4,5,3,230,0,311,930,0,100,211,196,115,0.0,31.1,11.5,collision_intent:100;dga_entry:115;state:96,0.3500000000000001,0.07105263157894748,known_visit_horizon,commitment_horizon,3,h3,10,4
67,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.736472092277054,39.736472092277054,0,0,0,84,24,88,0,6,0,0,210,0,345,1032,0,88,257,176,169,0.0,34.5,16.9,collision_intent:88;dga_entry:169;state:88,0.1499999999999999,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
68,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.511023153143213,31.511023153143213,0,0,0,61,19,65,0,1,0,0,179,0,229,684,0,63,166,128,101,0.0,22.9,10.1,collision_intent:63;dga_entry:101;state:65,0.10000000000000009,0.12692307692307692,known_visit_horizon,commitment_horizon,3,h3,10,4
69,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,43.26087483479867,43.26087483479867,0,0,0,98,25,97,5,5,1,1,226,0,337,1008,0,99,238,201,136,0.0,33.7,13.6,collision_intent:99;dga_entry:136;state:102,0.1499999999999999,0.04381443298969079,known_visit_horizon,commitment_horizon,3,h3,10,4
70,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.151284911272775,39.151284911272775,0,0,0,62,23,66,0,2,0,0,237,0,209,624,0,65,144,131,78,0.0,20.9,7.8,collision_intent:65;dga_entry:78;state:66,0.3500000000000001,0.21969696969696972,known_visit_horizon,commitment_horizon,3,h3,10,4
71,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.08863096224861,35.08863096224861,0,0,0,56,21,60,0,0,0,0,211,0,191,570,0,59,132,119,72,0.0,19.1,7.2,collision_intent:59;dga_entry:72;state:60,0.3500000000000001,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
