trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.81526157163144,42.81526157163144,1,1,1,75,25,77,2,7,0,0,249,0,158,459,13,79,79,158,0,0.05531914893617021,15.8,0.0,collision_intent:79;state:79,0.10000000000000009,0.13961038961038952,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.874112568776155,40.874112568776155,0,0,0,75,24,79,0,3,0,0,231,0,156,455,10,77,79,156,0,0.042735042735042736,15.6,0.0,collision_intent:77;state:79,0.1499999999999999,0.12341772151898733,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,44.473339641764085,44.473339641764085,0,0,0,87,26,91,0,2,0,0,248,0,183,530,17,92,91,183,0,0.06273062730627306,18.3,0.0,collision_intent:92;state:91,0.25,0.10164835164835173,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.81841784547855,38.81841784547855,1,1,1,73,23,74,3,1,2,2,219,0,156,452,13,79,77,156,0,0.05701754385964912,15.6,0.0,collision_intent:79;state:77,0.30000000000000004,0.11486486486486491,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,47.49217998562488,47.49217998562488,0,0,0,86,28,90,0,6,0,0,270,0,180,521,16,90,90,180,0,0.0599250936329588,18.0,0.0,collision_intent:90;state:90,0.10000000000000009,0.12222222222222223,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.699592311305445,38.699592311305445,1,1,1,83,23,83,4,1,0,0,204,0,174,510,9,87,87,174,0,0.03488372093023256,17.4,0.0,collision_intent:87;state:87,0.25,0.06325301204819267,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.552596696572586,32.552596696572586,0,0,0,56,20,60,0,3,0,0,192,0,120,346,11,60,60,120,0,0.062146892655367235,12.0,0.0,collision_intent:60;state:60,0.1499999999999999,0.1499999999999999,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.43429779950544,40.43429779950544,0,0,0,81,24,85,0,2,0,0,218,0,170,489,18,85,85,170,0,0.07142857142857142,17.0,0.0,collision_intent:85;state:85,0.25,0.061764705882352944,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,31.45174347159597,31.45174347159597,0,0,0,67,19,71,0,3,0,0,167,0,140,411,6,69,71,140,0,0.02857142857142857,14.0,0.0,collision_intent:69;state:71,0.10000000000000009,0.073943661971831,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,34.936034021923135,34.936034021923135,0,0,0,77,21,81,0,4,0,0,181,0,161,471,9,80,81,161,0,0.0375,16.1,0.0,collision_intent:80;state:81,0.25,0.033950617283950546,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.74350646857181,37.74350646857181,0,0,0,72,22,76,0,6,1,1,215,0,153,437,19,77,76,153,0,0.08444444444444445,15.3,0.0,collision_intent:77;state:76,0.25,0.07236842105263164,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.44985178966397,37.44985178966397,0,0,0,70,22,74,0,4,0,0,211,0,150,435,13,76,74,150,0,0.05909090909090909,15.0,0.0,collision_intent:76;state:74,0.3500000000000001,0.12162162162162171,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.64199087993846,42.64199087993846,0,0,0,82,25,86,0,6,1,1,238,0,173,499,17,87,86,173,0,0.06666666666666667,17.3,0.0,collision_intent:87;state:86,0.3999999999999999,0.08139534883720922,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.01045604622383,39.01045604622383,0,0,0,70,23,73,1,3,0,0,227,0,150,437,11,76,74,150,0,0.05,15.0,0.0,collision_intent:76;state:74,0.25,0.12671232876712324,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.86280813175898,39.86280813175898,0,0,0,68,24,72,0,2,0,0,234,0,143,419,7,71,72,143,0,0.03286384976525822,14.3,0.0,collision_intent:71;state:72,0.10000000000000009,0.11805555555555558,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.19886971253455,35.19886971253455,0,0,0,66,21,70,0,0,0,0,197,0,139,400,14,69,70,139,0,0.06763285024154589,13.9,0.0,collision_intent:69;state:70,0.1499999999999999,0.11428571428571432,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.961410067284724,41.961410067284724,0,0,0,79,25,83,0,2,0,0,236,0,167,484,14,84,83,167,0,0.056910569105691054,16.7,0.0,collision_intent:84;state:83,0.25,0.10542168674698793,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,28.820000721891425,28.820000721891425,0,0,0,51,17,55,0,7,0,0,168,0,110,323,4,55,55,110,0,0.024691358024691357,11.0,0.0,collision_intent:55;state:55,0.1499999999999999,0.1227272727272728,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.26518895659948,35.26518895659948,0,0,0,65,21,68,1,1,0,0,202,0,138,402,9,69,69,138,0,0.04411764705882353,13.8,0.0,collision_intent:69;state:69,0.10000000000000009,0.08823529411764697,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.002489643066745,41.002489643066745,0,0,0,68,24,72,0,3,0,0,240,0,143,411,16,71,72,143,0,0.07476635514018691,14.3,0.0,collision_intent:71;state:72,0.10000000000000009,0.125,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.496402435595485,42.496402435595485,2,2,2,83,25,81,6,7,1,1,238,0,177,511,18,90,87,177,0,0.0694980694980695,17.7,0.0,collision_intent:90;state:87,0.25,0.1265432098765431,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,49.71615824170548,49.71615824170548,0,0,0,87,29,91,0,7,0,0,288,0,182,534,9,91,91,182,0,0.03333333333333333,18.2,0.0,collision_intent:91;state:91,0.25,0.09065934065934056,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.269792098159336,37.269792098159336,0,0,0,78,22,82,0,3,0,0,200,0,164,478,11,82,82,164,0,0.04526748971193416,16.4,0.0,collision_intent:82;state:82,0.1499999999999999,0.04878048780487809,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,54.894038344792,54.894038344792,2,2,2,99,31,101,2,3,0,0,314,0,209,609,15,106,103,209,0,0.049019607843137254,20.9,0.0,collision_intent:106;state:103,0.1499999999999999,0.11138613861386149,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.84403366593458,33.84403366593458,0,0,0,64,20,67,1,3,0,0,192,0,136,400,5,68,68,136,0,0.024875621890547265,13.6,0.0,collision_intent:68;state:68,0.1499999999999999,0.13805970149253732,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.24730249997921,40.24730249997921,0,0,0,86,24,88,2,7,0,0,214,0,179,519,15,89,90,179,0,0.056179775280898875,17.9,0.0,collision_intent:89;state:90,0.10000000000000009,0.045454545454545414,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.93049602521888,33.93049602521888,0,0,0,67,20,71,0,4,0,0,187,0,141,414,8,70,71,141,0,0.03773584905660377,14.1,0.0,collision_intent:70;state:71,0.25,0.102112676056338,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,31.575076276656127,31.575076276656127,0,0,0,64,19,68,0,2,0,0,172,0,135,392,10,67,68,135,0,0.04975124378109453,13.5,0.0,collision_intent:67;state:68,0.1499999999999999,0.08823529411764697,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.21894887732494,33.21894887732494,0,0,0,70,20,74,0,2,0,0,180,0,148,425,16,74,74,148,0,0.0730593607305936,14.8,0.0,collision_intent:74;state:74,0.25,0.08108108108108114,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,47.80288884413767,47.80288884413767,0,0,0,78,23,82,0,0,0,0,284,0,165,479,13,83,82,165,0,0.053497942386831275,16.5,0.0,collision_intent:83;state:82,0.10000000000000009,0.060975609756097615,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,63.08131881380611,63.08131881380611,0,0,0,92,37,96,0,4,5,3,382,0,197,577,11,101,96,197,0,0.03859649122807018,19.7,0.0,collision_intent:101;state:96,0.25,0.16666666666666674,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.48495006501968,33.48495006501968,0,0,0,65,20,69,0,2,0,0,185,0,139,406,9,70,69,139,0,0.04390243902439024,13.9,0.0,collision_intent:70;state:69,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,34.860676874420044,34.860676874420044,0,0,0,79,21,83,0,3,0,0,181,0,164,479,10,81,83,164,0,0.04065040650406504,16.4,0.0,collision_intent:81;state:83,0.25,0.033132530120481896,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,43.33945918184816,43.33945918184816,0,0,0,84,25,88,0,4,1,1,241,0,177,516,12,89,88,177,0,0.04597701149425287,17.7,0.0,collision_intent:89;state:88,0.1499999999999999,0.08522727272727271,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.89181352047917,40.89181352047917,2,2,2,86,24,85,5,4,0,0,218,0,179,512,22,89,90,179,0,0.08239700374531835,17.9,0.0,collision_intent:89;state:90,0.25,0.08529411764705874,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,43.06629803490836,43.06629803490836,0,0,0,80,26,84,0,7,1,1,247,0,170,494,13,86,84,170,0,0.05220883534136546,17.0,0.0,collision_intent:86;state:84,0.25,0.15476190476190466,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,54.251623782383604,54.251623782383604,2,2,2,81,32,82,3,5,0,0,336,0,172,503,10,87,85,172,0,0.03968253968253968,17.2,0.0,collision_intent:87;state:85,0.10000000000000009,0.18902439024390238,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.230603691719246,35.230603691719246,0,0,0,78,21,82,0,2,0,0,181,0,162,469,14,80,82,162,0,0.05761316872427984,16.2,0.0,collision_intent:80;state:82,0.1499999999999999,0.03658536585365857,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,43.18574274649089,43.18574274649089,2,2,2,78,25,79,3,7,0,0,248,0,163,477,10,81,82,163,0,0.040983606557377046,16.3,0.0,collision_intent:81;state:82,0.3500000000000001,0.110759493670886,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.09618149984008,40.09618149984008,0,0,0,82,24,86,0,3,0,0,217,0,172,502,11,86,86,172,0,0.043137254901960784,17.2,0.0,collision_intent:86;state:86,0.1499999999999999,0.06976744186046502,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.12441243956495,32.12441243956495,1,1,1,67,19,67,4,6,0,0,172,0,142,407,16,71,71,142,0,0.0761904761904762,14.2,0.0,collision_intent:71;state:71,0.30000000000000004,0.09328358208955234,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.962062757394,39.962062757394,0,0,0,71,24,75,0,1,0,0,230,0,151,436,15,76,75,151,0,0.06726457399103139,15.1,0.0,collision_intent:76;state:75,0.10000000000000009,0.1100000000000001,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.27975776746355,41.27975776746355,0,0,0,71,24,74,1,3,0,0,242,0,151,433,18,76,75,151,0,0.08071748878923767,15.1,0.0,collision_intent:76;state:75,0.3999999999999999,0.17567567567567566,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.68217712849194,39.68217712849194,0,0,0,79,23,83,0,2,0,0,217,0,165,478,14,82,83,165,0,0.056910569105691054,16.5,0.0,collision_intent:82;state:83,0.25,0.06325301204819267,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,44.372437405777234,44.372437405777234,0,0,0,91,26,95,0,2,0,0,238,0,189,549,15,94,95,189,0,0.05319148936170213,18.9,0.0,collision_intent:94;state:95,0.1499999999999999,0.09210526315789469,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.898841055152005,38.898841055152005,1,1,1,77,23,79,2,3,0,0,217,0,161,469,11,80,81,161,0,0.04583333333333333,16.1,0.0,collision_intent:80;state:81,0.30000000000000004,0.129746835443038,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.02940463870004,38.02940463870004,0,0,0,72,23,76,0,1,0,0,214,0,151,441,9,75,76,151,0,0.04,15.1,0.0,collision_intent:75;state:76,0.10000000000000009,0.08552631578947367,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.37956875337063,40.37956875337063,0,0,0,83,24,87,0,3,0,0,222,0,174,508,11,87,87,174,0,0.04263565891472868,17.4,0.0,collision_intent:87;state:87,0.1499999999999999,0.07758620689655182,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.55494682848466,38.55494682848466,0,0,0,69,23,73,0,3,0,0,222,0,146,430,5,73,73,146,0,0.023148148148148147,14.6,0.0,collision_intent:73;state:73,0.25,0.09931506849315075,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.93242087846473,39.93242087846473,0,0,0,68,24,72,0,2,0,0,236,0,146,426,10,74,72,146,0,0.04672897196261682,14.6,0.0,collision_intent:74;state:72,0.25,0.10416666666666674,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,45.366782295096336,45.366782295096336,0,0,0,88,26,92,0,2,2,2,250,0,185,540,13,93,92,185,0,0.04744525547445255,18.5,0.0,collision_intent:93;state:92,0.10000000000000009,0.048913043478260976,known_visit_core_500,10,4,8
61,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.02398938385466,39.02398938385466,1,1,1,74,23,75,3,4,0,0,220,0,157,459,9,79,78,157,0,0.03896103896103896,15.7,0.0,collision_intent:79;state:78,0.10000000000000009,0.06333333333333324,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.8498339460653,42.8498339460653,0,0,0,80,26,84,0,2,0,0,240,0,170,496,11,86,84,170,0,0.04417670682730924,17.0,0.0,collision_intent:86;state:84,0.3500000000000001,0.1071428571428572,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.18251853678074,37.18251853678074,0,0,0,85,22,88,1,4,0,0,194,0,176,506,19,87,89,176,0,0.07196969696969698,17.6,0.0,collision_intent:87;state:89,0.1499999999999999,0.02840909090909083,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,31.250679775743002,31.250679775743002,0,0,0,59,19,63,0,4,0,0,178,0,127,365,13,64,63,127,0,0.06989247311827956,12.7,0.0,collision_intent:64;state:63,0.1499999999999999,0.11507936507936511,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.30580391350923,40.30580391350923,2,2,2,74,24,70,8,5,0,0,227,0,156,451,14,78,78,156,0,0.06060606060606061,15.6,0.0,collision_intent:78;state:78,0.1499999999999999,0.1428571428571428,known_visit_core_500,10,4,8
66,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.88323486456008,41.88323486456008,1,1,1,87,25,90,1,3,2,1,225,0,183,535,11,92,91,183,0,0.040740740740740744,18.3,0.0,collision_intent:92;state:91,0.30000000000000004,0.04444444444444451,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.76826502794675,32.76826502794675,0,0,0,69,20,73,0,2,0,0,177,0,144,414,15,71,73,144,0,0.06944444444444445,14.4,0.0,collision_intent:71;state:73,0.25,0.07191780821917804,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.67144871853988,36.67144871853988,1,1,1,76,22,75,5,3,2,2,201,0,160,465,12,80,80,160,0,0.05063291139240506,16.0,0.0,collision_intent:80;state:80,0.25,0.09666666666666668,known_visit_core_500,10,4,8
69,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,28.203693425670565,28.203693425670565,0,0,0,57,17,61,0,3,0,0,154,0,121,355,5,60,61,121,0,0.027777777777777776,12.1,0.0,collision_intent:60;state:61,0.1499999999999999,0.08606557377049184,known_visit_core_500,10,4,8
70,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,28.848336099787364,28.848336099787364,0,0,0,66,17,70,0,2,0,0,149,0,138,394,17,68,70,138,0,0.0821256038647343,13.8,0.0,collision_intent:68;state:70,0.10000000000000009,0.014285714285714235,known_visit_core_500,10,4,8
