trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,54.778155241905,54.778155241905,3,3,3,98,30,96,6,6,1,1,315,0,561,1398,282,103,458,205,356,0.20568927789934355,56.1,35.6,acbba_entry:356;collision_intent:103;state:102,0.30000000000000004,0.13020833333333326,known_visit_core_500,10,4,8
11,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.46158492571037,51.46158492571037,1,1,1,109,30,106,7,18,5,5,277,0,660,1666,311,115,545,228,432,0.19056372549019607,66.0,43.2,acbba_entry:432;collision_intent:115;state:113,0.1499999999999999,0.04716981132075482,known_visit_core_500,10,4,8
12,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,58.663506907549994,58.663506907549994,3,3,3,109,31,103,10,12,6,2,323,0,704,1754,355,118,586,231,473,0.2022792022792023,70.4,47.3,acbba_entry:473;collision_intent:118;state:113,0.10000000000000009,0.12378640776699035,known_visit_core_500,10,4,8
13,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,52.41187859992361,52.41187859992361,2,2,2,112,31,111,5,15,0,0,277,0,618,1564,288,116,502,232,386,0.19148936170212766,61.8,38.6,acbba_entry:386;collision_intent:116;state:116,0.25,0.07432432432432434,known_visit_core_500,10,4,8
14,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.930083899008444,44.930083899008444,3,3,3,100,27,93,11,9,0,0,237,0,526,1315,260,103,423,207,319,0.20537124802527645,52.6,31.9,acbba_entry:319;collision_intent:103;state:104,0.30000000000000004,0.09408602150537626,known_visit_core_500,10,4,8
15,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.4015417103477,45.4015417103477,1,1,1,95,27,96,3,4,0,0,241,0,473,1179,236,100,373,199,274,0.2116591928251121,47.3,27.4,acbba_entry:274;collision_intent:100;state:99,0.10000000000000009,0.05208333333333326,known_visit_core_500,10,4,8
16,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.56537265514018,42.56537265514018,2,2,2,85,26,78,11,3,0,0,236,0,483,1206,240,86,397,175,308,0.20202020202020202,48.3,30.8,acbba_entry:308;collision_intent:86;state:89,0.25,0.15384615384615374,known_visit_core_500,10,4,8
17,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,69.72858701489038,69.72858701489038,3,3,3,96,40,91,9,5,0,0,433,0,506,1272,243,100,406,200,306,0.2,50.6,30.6,acbba_entry:306;collision_intent:100;state:100,0.55,0.28296703296703307,known_visit_core_500,10,4,8
18,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.68733772608997,40.68733772608997,3,3,3,87,24,82,9,9,0,0,218,0,475,1212,211,92,383,183,292,0.1839581517000872,47.5,29.2,acbba_entry:292;collision_intent:92;state:91,0.1499999999999999,0.09756097560975618,known_visit_core_500,10,4,8
19,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,54.23362131663207,54.23362131663207,2,2,2,112,32,110,6,11,0,0,293,0,638,1601,310,119,519,235,403,0.1994851994851995,63.8,40.3,acbba_entry:403;collision_intent:119;state:116,0.3500000000000001,0.06818181818181812,known_visit_core_500,10,4,8
20,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.32420934291935,37.32420934291935,3,3,3,71,19,71,4,5,4,2,204,0,472,1187,226,80,392,155,317,0.1926683716965047,47.2,31.7,acbba_entry:317;collision_intent:80;state:75,0.25,0.03873239436619724,known_visit_core_500,10,4,8
21,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.151660241680254,39.151660241680254,1,1,1,89,23,87,6,10,1,1,203,0,622,1536,328,93,529,186,436,0.20694006309148266,62.2,43.6,acbba_entry:436;collision_intent:93;state:93,0.30000000000000004,0.0431034482758621,known_visit_core_500,10,4,8
22,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,52.317417103655536,52.317417103655536,4,4,4,91,25,87,8,11,0,0,306,0,617,1514,335,102,515,197,420,0.21710952689565782,61.7,42.0,acbba_entry:420;collision_intent:102;state:95,0.3500000000000001,0.08333333333333326,known_visit_core_500,10,4,8
23,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,54.11463963355205,54.11463963355205,2,2,2,94,32,88,10,5,1,1,315,0,525,1337,236,104,421,202,323,0.18715305313243458,52.5,32.3,acbba_entry:323;collision_intent:104;state:98,0.25,0.17045454545454541,known_visit_core_500,10,4,8
24,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.01744996176081,51.01744996176081,0,0,0,66,30,69,1,9,0,0,325,0,490,1220,249,73,417,143,347,0.1992,49.0,34.7,acbba_entry:347;collision_intent:73;state:70,0.1499999999999999,0.2065217391304348,known_visit_core_500,10,4,8
25,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,52.930023894034306,52.930023894034306,6,6,6,104,31,93,15,9,0,0,293,0,551,1379,272,109,442,217,334,0.2054380664652568,55.1,33.4,acbba_entry:334;collision_intent:109;state:108,0.30000000000000004,0.10483870967741926,known_visit_core_500,10,4,8
26,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.67058470827658,51.67058470827658,2,2,2,102,30,95,11,7,3,1,283,0,600,1489,308,109,491,215,385,0.20952380952380953,60.0,38.5,acbba_entry:385;collision_intent:109;state:106,0.3999999999999999,0.11315789473684212,known_visit_core_500,10,4,8
27,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,53.37385723578868,53.37385723578868,3,3,3,95,31,87,12,12,0,0,313,0,581,1439,302,104,477,203,378,0.21133659902029392,58.1,37.8,acbba_entry:378;collision_intent:104;state:99,0.10000000000000009,0.11206896551724133,known_visit_core_500,10,4,8
28,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,59.88202106475473,59.88202106475473,3,3,3,100,35,98,6,12,0,0,357,0,628,1531,350,107,521,211,417,0.22435897435897437,62.8,41.7,acbba_entry:417;collision_intent:107;state:104,0.10000000000000009,0.1428571428571428,known_visit_core_500,10,4,8
29,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,62.971481782963856,62.971481782963856,3,3,3,106,37,99,11,4,0,0,368,0,543,1351,277,115,428,225,318,0.21590023382696805,54.3,31.8,acbba_entry:318;collision_intent:115;state:110,0.3500000000000001,0.18939393939393945,known_visit_core_500,10,4,8
30,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,80.8223376554241,80.8223376554241,3,3,3,142,46,125,21,15,6,1,461,0,768,1959,342,153,615,299,469,0.18566775244299674,76.8,46.9,acbba_entry:469;collision_intent:153;state:146,0.3999999999999999,0.22599999999999998,known_visit_core_500,10,4,8
31,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.760834804104704,43.760834804104704,2,2,2,98,26,93,9,15,0,0,229,0,637,1579,330,102,535,204,433,0.20586400499064256,63.7,43.3,acbba_entry:433;collision_intent:102;state:102,0.1499999999999999,0.040322580645161255,known_visit_core_500,10,4,8
32,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,77.80272194051,77.80272194051,4,4,4,155,45,142,17,8,7,3,411,0,649,1654,290,162,487,321,328,0.19890260631001372,64.9,32.8,acbba_entry:328;collision_intent:162;state:159,0.3999999999999999,0.09859154929577474,known_visit_core_500,10,4,8
33,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,64.28089960476171,64.28089960476171,3,3,3,126,37,119,11,20,0,0,355,0,835,2094,409,131,704,261,574,0.1938388625592417,83.5,57.4,acbba_entry:574;collision_intent:131;state:130,0.30000000000000004,0.1071428571428572,known_visit_core_500,10,4,8
34,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.546674901913185,43.546674901913185,1,1,1,73,25,73,4,8,2,2,259,0,503,1241,262,79,424,156,347,0.20646178092986603,50.3,34.7,acbba_entry:347;collision_intent:79;state:77,0.30000000000000004,0.20890410958904115,known_visit_core_500,10,4,8
35,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.16987598340369,43.16987598340369,2,2,2,99,26,95,8,10,1,1,222,0,640,1619,299,103,537,206,434,0.1858297078931013,64.0,43.4,acbba_entry:434;collision_intent:103;state:103,0.30000000000000004,0.06578947368421062,known_visit_core_500,10,4,8
36,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,57.90030849791707,57.90030849791707,4,4,4,79,34,71,12,4,3,1,368,0,418,1031,220,90,328,173,245,0.22357723577235772,41.8,24.5,acbba_entry:245;collision_intent:90;state:83,0.3999999999999999,0.2922535211267605,known_visit_core_500,10,4,8
37,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,63.918014926655275,63.918014926655275,2,2,2,75,37,76,3,5,0,0,420,0,446,1110,225,83,363,162,284,0.20718232044198895,44.6,28.4,acbba_entry:284;collision_intent:83;state:79,0.25,0.26973684210526305,known_visit_core_500,10,4,8
38,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.80921160248958,51.80921160248958,2,2,2,95,27,92,7,3,4,2,289,0,592,1486,287,106,486,205,387,0.1972508591065292,59.2,38.7,acbba_entry:387;collision_intent:106;state:99,0.25,0.07065217391304346,known_visit_core_500,10,4,8
39,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,68.75168972332571,68.75168972332571,2,2,2,96,36,95,5,7,22,2,401,0,441,1118,202,105,336,205,236,0.2009950248756219,44.1,23.6,acbba_entry:236;collision_intent:105;state:100,0.30000000000000004,0.16052631578947363,known_visit_core_500,10,4,8
40,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,56.94597939029961,56.94597939029961,2,2,2,117,33,108,13,8,4,2,304,0,543,1374,253,123,420,244,299,0.20111287758346583,54.3,29.9,acbba_entry:299;collision_intent:123;state:121,0.1499999999999999,0.1157407407407407,known_visit_core_500,10,4,8
41,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,53.47002888402651,53.47002888402651,3,3,3,112,30,101,15,18,1,1,285,0,656,1658,307,119,537,235,421,0.19092039800995025,65.6,42.1,acbba_entry:421;collision_intent:119;state:116,0.25,0.05693069306930698,known_visit_core_500,10,4,8
42,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,66.78368451668594,66.78368451668594,0,0,0,77,32,81,0,7,0,0,434,0,558,1395,278,83,475,164,394,0.1952247191011236,55.8,39.4,acbba_entry:394;collision_intent:83;state:81,0.25,0.21296296296296302,known_visit_core_500,10,4,8
43,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,50.798528617186406,50.798528617186406,3,3,3,99,29,89,14,11,1,1,281,0,531,1368,222,106,425,209,322,0.17452830188679244,53.1,32.2,acbba_entry:322;collision_intent:106;state:103,0.25,0.148876404494382,known_visit_core_500,10,4,8
44,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,50.6300873535775,50.6300873535775,2,2,2,107,29,106,5,11,3,3,277,0,616,1562,281,120,496,231,385,0.1894807821982468,61.6,38.5,acbba_entry:385;collision_intent:120;state:111,0.25,0.014150943396226356,known_visit_core_500,10,4,8
45,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,61.90757187306644,61.90757187306644,3,3,3,90,36,87,7,2,1,1,383,0,404,1007,204,97,307,191,213,0.2217391304347826,40.4,21.3,acbba_entry:213;collision_intent:97;state:94,0.55,0.22126436781609193,known_visit_core_500,10,4,8
46,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,63.208735199456754,63.208735199456754,1,1,1,113,36,106,11,15,2,2,366,0,700,1722,375,122,578,239,461,0.21663778162911612,70.0,46.1,acbba_entry:461;collision_intent:122;state:117,0.3999999999999999,0.15094339622641506,known_visit_core_500,10,4,8
47,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.41775876004762,44.41775876004762,1,1,1,86,26,82,8,15,0,0,246,0,699,1706,389,91,608,181,518,0.21350164654226125,69.9,51.8,acbba_entry:518;collision_intent:91;state:90,0.3500000000000001,0.10975609756097571,known_visit_core_500,10,4,8
48,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,55.62938091552972,55.62938091552972,5,5,5,102,31,89,17,10,1,1,321,0,640,1587,332,112,528,218,422,0.20972836386607707,64.0,42.2,acbba_entry:422;collision_intent:112;state:106,0.30000000000000004,0.11516853932584259,known_visit_core_500,10,4,8
49,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.796767338882816,42.796767338882816,2,2,2,92,25,90,6,7,0,0,229,0,574,1454,266,94,480,190,384,0.18497913769123783,57.4,38.4,acbba_entry:384;collision_intent:94;state:96,0.44999999999999996,0.07222222222222219,known_visit_core_500,10,4,8
50,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.6594475892716,39.6594475892716,3,3,3,85,23,76,13,14,0,0,211,0,544,1359,262,92,452,181,363,0.1943620178041543,54.4,36.3,acbba_entry:363;collision_intent:92;state:89,0.3999999999999999,0.11842105263157898,known_visit_core_500,10,4,8
51,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,53.803965768403316,53.803965768403316,3,3,3,92,31,89,7,8,4,2,313,0,538,1354,259,99,439,195,343,0.19680851063829788,53.8,34.3,acbba_entry:343;collision_intent:99;state:96,0.1499999999999999,0.1825842696629214,known_visit_core_500,10,4,8
52,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,59.32510012967128,59.32510012967128,5,5,5,132,34,110,26,12,4,4,311,0,732,1833,361,139,593,275,457,0.20315137872819358,73.2,45.7,acbba_entry:457;collision_intent:139;state:136,0.10000000000000009,0.07272727272727275,known_visit_core_500,10,4,8
53,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,77.29264018967406,77.29264018967406,5,5,5,153,46,131,26,23,0,0,419,0,800,1999,398,156,644,313,487,0.20632452047693106,80.0,48.7,acbba_entry:487;collision_intent:156;state:157,0.10000000000000009,0.07442748091603058,known_visit_core_500,10,4,8
54,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,50.6639800227491,50.6639800227491,1,1,1,102,30,102,4,4,0,0,274,0,548,1366,273,104,444,210,338,0.2057272042200452,54.8,33.8,acbba_entry:338;collision_intent:104;state:106,0.25,0.12254901960784315,known_visit_core_500,10,4,8
55,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,47.17276264297526,47.17276264297526,3,3,3,86,27,81,9,4,0,0,269,0,533,1341,257,90,443,180,353,0.19352409638554216,53.3,35.3,acbba_entry:353;collision_intent:90;state:90,0.25,0.10802469135802473,known_visit_core_500,10,4,8
56,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.87990195229768,38.87990195229768,0,0,0,77,23,79,2,5,0,0,217,0,400,1012,186,80,320,161,239,0.1941544885177453,40.0,23.9,acbba_entry:239;collision_intent:80;state:81,0.25,0.11708860759493667,known_visit_core_500,10,4,8
57,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,49.76726141380964,49.76726141380964,2,2,2,88,29,82,10,5,0,0,286,0,435,1083,219,92,343,184,251,0.2134502923976608,43.5,25.1,acbba_entry:251;collision_intent:92;state:92,0.1499999999999999,0.17682926829268286,known_visit_core_500,10,4,8
58,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.173173842753634,42.173173842753634,1,1,1,80,25,81,3,13,5,1,239,0,660,1636,341,91,569,175,485,0.20011737089201878,66.0,48.5,acbba_entry:485;collision_intent:91;state:84,0.30000000000000004,0.12037037037037046,known_visit_core_500,10,4,8
59,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,49.51163077542821,49.51163077542821,3,3,3,91,28,87,8,9,0,0,278,0,518,1300,251,96,422,191,327,0.19873317498020585,51.8,32.7,acbba_entry:327;collision_intent:96;state:95,0.30000000000000004,0.09482758620689657,known_visit_core_500,10,4,8
60,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,95.8804878277783,95.8804878277783,4,4,4,138,44,131,11,5,2,2,587,0,540,1389,228,146,394,288,252,0.19338422391857507,54.0,25.2,acbba_entry:252;collision_intent:146;state:142,0.5,0.11259541984732824,known_visit_core_500,10,4,8
61,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,61.64054349143991,61.64054349143991,3,3,3,100,36,90,14,20,2,2,372,0,580,1460,277,109,471,213,367,0.19645390070921986,58.0,36.7,acbba_entry:367;collision_intent:109;state:104,0.10000000000000009,0.14444444444444438,known_visit_core_500,10,4,8
62,known_visit,ACBBA,gilbert_elliot,0.8,19,361,4,10,acbba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,92.90489761345633,92.90489761345633,5,5,5,143,42,131,16,14,19,5,548,0,734,1835,364,156,578,303,431,0.21028307336799537,73.4,43.1,acbba_entry:431;collision_intent:156;state:147,0.3500000000000001,0.0782442748091603,known_visit_core_500,10,4,8
