trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
10,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.1075628586254,35.1075628586254,0,0,0,65,21,69,0,1,0,0,197,0,274,819,0,69,205,138,136,0.0,27.4,13.6,acbba_entry:136;collision_intent:69;state:69,0.10000000000000009,0.09782608695652173,known_visit_horizon,commitment_horizon,2,h2,10,4
11,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.103825507000906,39.103825507000906,0,0,0,70,23,73,1,4,0,0,224,0,329,984,0,74,255,148,181,0.0,32.9,18.1,acbba_entry:181;collision_intent:74;state:74,0.1499999999999999,0.1404109589041096,known_visit_horizon,commitment_horizon,2,h2,10,4
12,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,58.30440106732511,58.30440106732511,0,0,0,99,34,103,0,4,5,4,339,0,445,1332,0,107,338,210,235,0.0,44.5,23.5,acbba_entry:235;collision_intent:107;state:103,0.25,0.11893203883495151,known_visit_horizon,commitment_horizon,2,h2,10,4
13,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.01542755339039,45.01542755339039,1,1,1,85,26,85,4,12,2,2,259,0,380,1137,0,90,290,179,201,0.0,38.0,20.1,acbba_entry:201;collision_intent:90;state:89,0.30000000000000004,0.10294117647058831,known_visit_horizon,commitment_horizon,2,h2,10,4
14,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.53731717650419,46.53731717650419,0,0,0,68,27,72,0,6,0,0,288,0,309,924,0,71,238,143,166,0.0,30.9,16.6,acbba_entry:166;collision_intent:71;state:72,0.25,0.14583333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
15,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,24.330461967554168,24.330461967554168,0,0,0,50,15,53,1,1,1,1,136,0,242,723,0,54,188,108,134,0.0,24.2,13.4,acbba_entry:134;collision_intent:54;state:54,0.25,0.11792452830188682,known_visit_horizon,commitment_horizon,2,h2,10,4
16,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,30.25798656562987,30.25798656562987,0,0,0,66,18,70,0,5,0,0,162,0,293,876,0,69,224,139,154,0.0,29.3,15.4,acbba_entry:154;collision_intent:69;state:70,0.1499999999999999,0.05714285714285716,known_visit_horizon,commitment_horizon,2,h2,10,4
17,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.71389976659979,35.71389976659979,0,0,0,71,21,75,0,6,0,0,197,0,325,972,0,78,247,153,172,0.0,32.5,17.2,acbba_entry:172;collision_intent:78;state:75,0.25,0.06333333333333324,known_visit_horizon,commitment_horizon,2,h2,10,4
18,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.12070060563896,37.12070060563896,0,0,0,74,22,77,1,5,0,0,205,0,290,867,0,77,213,155,135,0.0,29.0,13.5,acbba_entry:135;collision_intent:77;state:78,0.10000000000000009,0.05519480519480524,known_visit_horizon,commitment_horizon,2,h2,10,4
19,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.6842081132715,37.6842081132715,0,0,0,69,23,72,1,5,0,0,215,0,280,837,0,72,208,145,135,0.0,28.0,13.5,acbba_entry:135;collision_intent:72;state:73,0.1499999999999999,0.11805555555555558,known_visit_horizon,commitment_horizon,2,h2,10,4
20,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.478701674033125,37.478701674033125,0,0,0,66,22,70,0,3,1,1,219,0,326,975,0,72,254,142,184,0.0,32.6,18.4,acbba_entry:184;collision_intent:72;state:70,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,2,h2,10,4
21,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.84970612640756,36.84970612640756,1,1,1,79,22,81,2,10,0,0,194,0,385,1152,0,83,302,166,219,0.0,38.5,21.9,acbba_entry:219;collision_intent:83;state:83,0.30000000000000004,0.06481481481481488,known_visit_horizon,commitment_horizon,2,h2,10,4
22,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,69.55670372768039,69.55670372768039,0,0,0,91,37,93,2,3,0,0,440,0,365,1092,0,97,268,192,173,0.0,36.5,17.3,acbba_entry:173;collision_intent:97;state:95,0.30000000000000004,0.2016129032258065,known_visit_horizon,commitment_horizon,2,h2,10,4
23,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,32.309512562624235,32.309512562624235,0,0,0,69,19,73,0,3,0,0,170,0,273,816,0,72,201,145,128,0.0,27.3,12.8,acbba_entry:128;collision_intent:72;state:73,0.1499999999999999,0.03082191780821919,known_visit_horizon,commitment_horizon,2,h2,10,4
24,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.58786102781073,44.58786102781073,0,0,0,63,26,67,0,1,0,0,281,0,253,756,0,66,187,133,120,0.0,25.3,12.0,acbba_entry:120;collision_intent:66;state:67,0.25,0.1828358208955223,known_visit_horizon,commitment_horizon,2,h2,10,4
25,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,30.999853218712335,30.999853218712335,0,0,0,46,18,50,0,1,0,0,194,0,221,660,0,50,171,100,121,0.0,22.1,12.1,acbba_entry:121;collision_intent:50;state:50,0.10000000000000009,0.16999999999999993,known_visit_horizon,commitment_horizon,2,h2,10,4
26,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,73.68630171057087,73.68630171057087,0,0,0,89,43,93,0,6,0,0,478,0,354,1059,0,92,262,185,169,0.0,35.4,16.9,acbba_entry:169;collision_intent:92;state:93,0.25,0.293010752688172,known_visit_horizon,commitment_horizon,2,h2,10,4
27,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,19.873757063386044,19.873757063386044,0,0,0,39,12,43,0,0,0,0,118,0,216,645,0,41,175,84,132,0.0,21.6,13.2,acbba_entry:132;collision_intent:41;state:43,0.25,0.12209302325581395,known_visit_horizon,commitment_horizon,2,h2,10,4
28,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.845222541751546,41.845222541751546,0,0,0,69,25,71,2,4,0,0,248,0,297,888,0,73,224,146,151,0.0,29.7,15.1,acbba_entry:151;collision_intent:73;state:73,0.10000000000000009,0.15140845070422526,known_visit_horizon,commitment_horizon,2,h2,10,4
29,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.75804749654826,45.75804749654826,0,0,0,61,27,65,0,2,0,0,289,0,259,774,0,65,194,130,129,0.0,25.9,12.9,acbba_entry:129;collision_intent:65;state:65,0.10000000000000009,0.21923076923076934,known_visit_horizon,commitment_horizon,2,h2,10,4
30,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.16842463410623,47.16842463410623,0,0,0,87,28,88,3,13,0,0,269,0,393,1176,0,90,303,181,212,0.0,39.3,21.2,acbba_entry:212;collision_intent:90;state:91,0.25,0.11931818181818188,known_visit_horizon,commitment_horizon,2,h2,10,4
31,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.4707425642608,41.4707425642608,0,0,0,81,24,82,3,4,0,0,229,0,304,909,0,84,220,169,135,0.0,30.4,13.5,acbba_entry:135;collision_intent:84;state:85,0.10000000000000009,0.07317073170731714,known_visit_horizon,commitment_horizon,2,h2,10,4
32,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.74745712682036,41.74745712682036,0,0,0,66,24,70,0,2,1,1,256,0,321,960,0,71,250,141,180,0.0,32.1,18.0,acbba_entry:180;collision_intent:71;state:70,0.1499999999999999,0.15714285714285725,known_visit_horizon,commitment_horizon,2,h2,10,4
33,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,34.84944172725028,34.84944172725028,0,0,0,63,21,67,0,4,1,1,201,0,305,912,0,67,238,134,171,0.0,30.5,17.1,acbba_entry:171;collision_intent:67;state:67,0.10000000000000009,0.10820895522388052,known_visit_horizon,commitment_horizon,2,h2,10,4
34,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.80816737632016,44.80816737632016,0,0,0,80,26,82,2,5,0,0,256,0,336,1005,0,83,253,167,169,0.0,33.6,16.9,acbba_entry:169;collision_intent:83;state:84,0.3999999999999999,0.11585365853658547,known_visit_horizon,commitment_horizon,2,h2,10,4
35,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,62.487108153954985,62.487108153954985,0,0,0,82,25,86,0,5,0,0,397,0,333,996,0,89,244,175,158,0.0,33.3,15.8,acbba_entry:158;collision_intent:89;state:86,0.30000000000000004,0.08139534883720922,known_visit_horizon,commitment_horizon,2,h2,10,4
36,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.792744187217735,40.792744187217735,0,0,0,82,24,86,0,5,1,1,220,0,356,1065,0,87,269,173,183,0.0,35.6,18.3,acbba_entry:183;collision_intent:87;state:86,0.1499999999999999,0.04651162790697683,known_visit_horizon,commitment_horizon,2,h2,10,4
37,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.73407387871686,47.73407387871686,3,3,3,80,28,71,13,6,0,0,280,0,323,966,0,83,240,167,156,0.0,32.3,15.6,acbba_entry:156;collision_intent:83;state:84,0.1499999999999999,0.045774647887323994,known_visit_horizon,commitment_horizon,2,h2,10,4
38,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.660604125225305,42.660604125225305,2,2,2,93,25,93,4,8,0,0,223,0,409,1218,0,99,310,196,213,0.0,40.9,21.3,acbba_entry:213;collision_intent:99;state:97,0.25,0.045698924731182755,known_visit_horizon,commitment_horizon,2,h2,10,4
39,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,48.544939925067524,48.544939925067524,0,0,0,63,29,67,0,5,2,1,306,0,333,996,0,69,264,136,197,0.0,33.3,19.7,acbba_entry:197;collision_intent:69;state:67,0.3500000000000001,0.25,known_visit_horizon,commitment_horizon,2,h2,10,4
40,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,26.81976618865333,26.81976618865333,0,0,0,52,16,56,0,1,0,0,150,0,219,654,0,55,164,111,108,0.0,21.9,10.8,acbba_entry:108;collision_intent:55;state:56,0.1499999999999999,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
41,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,30.157371661831874,30.157371661831874,0,0,0,60,18,64,0,4,0,0,168,0,298,891,0,63,235,127,171,0.0,29.8,17.1,acbba_entry:171;collision_intent:63;state:64,0.44999999999999996,0.0703125,known_visit_horizon,commitment_horizon,2,h2,10,4
42,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.53897752609551,44.53897752609551,0,0,0,90,26,92,2,5,0,0,242,0,393,1176,0,94,299,188,205,0.0,39.3,20.5,acbba_entry:205;collision_intent:94;state:94,0.1499999999999999,0.07608695652173902,known_visit_horizon,commitment_horizon,2,h2,10,4
43,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.50483034825863,35.50483034825863,0,0,0,81,21,85,0,4,1,1,187,0,325,972,0,84,241,169,156,0.0,32.5,15.6,acbba_entry:156;collision_intent:84;state:85,0.1499999999999999,0.020588235294117574,known_visit_horizon,commitment_horizon,2,h2,10,4
44,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.59013081995822,36.59013081995822,0,0,0,66,21,70,0,0,0,0,211,0,259,774,0,70,189,140,119,0.0,25.9,11.9,acbba_entry:119;collision_intent:70;state:70,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
45,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,52.976879406261325,52.976879406261325,0,0,0,91,31,93,2,2,0,0,307,0,321,960,0,94,227,189,132,0.0,32.1,13.2,acbba_entry:132;collision_intent:94;state:95,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
46,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.06950996930887,45.06950996930887,0,0,0,70,26,73,1,3,0,0,273,0,287,858,0,74,213,148,139,0.0,28.7,13.9,acbba_entry:139;collision_intent:74;state:74,0.25,0.18835616438356162,known_visit_horizon,commitment_horizon,2,h2,10,4
47,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.10050055540605,38.10050055540605,0,0,0,77,23,78,3,3,0,0,210,0,324,969,0,81,243,162,162,0.0,32.4,16.2,acbba_entry:162;collision_intent:81;state:81,0.25,0.05128205128205132,known_visit_horizon,commitment_horizon,2,h2,10,4
48,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.731863165864986,42.731863165864986,0,0,0,63,25,67,0,2,0,0,264,0,275,822,0,66,209,133,142,0.0,27.5,14.2,acbba_entry:142;collision_intent:66;state:67,0.3500000000000001,0.19029850746268662,known_visit_horizon,commitment_horizon,2,h2,10,4
49,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.26111883396387,39.26111883396387,0,0,0,63,23,67,0,1,0,0,234,0,247,738,0,66,181,133,114,0.0,24.7,11.4,acbba_entry:114;collision_intent:66;state:67,0.10000000000000009,0.16791044776119413,known_visit_horizon,commitment_horizon,2,h2,10,4
50,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.52093928064198,46.52093928064198,1,1,1,70,26,70,4,9,8,7,295,0,338,1011,0,82,256,156,182,0.0,33.8,18.2,acbba_entry:182;collision_intent:82;state:74,0.25,0.19285714285714284,known_visit_horizon,commitment_horizon,2,h2,10,4
51,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,43.99016946860393,43.99016946860393,0,0,0,86,22,89,1,9,0,0,245,0,385,1152,0,91,294,181,204,0.0,38.5,20.4,acbba_entry:204;collision_intent:91;state:90,0.30000000000000004,0.008426966292134797,known_visit_horizon,commitment_horizon,2,h2,10,4
52,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.00947610490238,40.00947610490238,0,0,0,68,24,72,0,6,0,0,235,0,302,903,0,72,230,144,158,0.0,30.2,15.8,acbba_entry:158;collision_intent:72;state:72,0.10000000000000009,0.11805555555555558,known_visit_horizon,commitment_horizon,2,h2,10,4
53,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.33141460698947,39.33141460698947,0,0,0,71,23,75,0,4,0,0,223,0,283,846,0,74,209,149,134,0.0,28.3,13.4,acbba_entry:134;collision_intent:74;state:75,0.10000000000000009,0.13666666666666671,known_visit_horizon,commitment_horizon,2,h2,10,4
54,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.38992523369969,40.38992523369969,0,0,0,73,24,77,0,7,2,2,235,0,340,1017,0,78,262,155,185,0.0,34.0,18.5,acbba_entry:185;collision_intent:78;state:77,0.1499999999999999,0.12012987012987009,known_visit_horizon,commitment_horizon,2,h2,10,4
55,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.32444132816361,37.32444132816361,0,0,0,64,22,68,0,2,0,0,217,0,281,840,0,67,214,135,146,0.0,28.1,14.6,acbba_entry:146;collision_intent:67;state:68,0.10000000000000009,0.11764705882352944,known_visit_horizon,commitment_horizon,2,h2,10,4
56,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,31.876319679461062,31.876319679461062,0,0,0,71,19,75,0,5,0,0,166,0,336,1005,0,73,263,148,188,0.0,33.6,18.8,acbba_entry:188;collision_intent:73;state:75,0.25,0.023333333333333428,known_visit_horizon,commitment_horizon,2,h2,10,4
57,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.542659714047936,35.542659714047936,0,0,0,69,21,73,0,2,0,0,195,0,267,798,0,72,195,145,122,0.0,26.7,12.2,acbba_entry:122;collision_intent:72;state:73,0.25,0.07876712328767121,known_visit_horizon,commitment_horizon,2,h2,10,4
58,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.4354985693299,45.4354985693299,0,0,0,92,26,94,2,5,1,1,247,0,360,1077,0,96,264,192,168,0.0,36.0,16.8,acbba_entry:168;collision_intent:96;state:96,0.10000000000000009,0.0585106382978724,known_visit_horizon,commitment_horizon,2,h2,10,4
59,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.48008617585542,35.48008617585542,0,0,0,68,21,72,0,2,2,1,205,0,286,855,0,74,212,146,140,0.0,28.6,14.0,acbba_entry:140;collision_intent:74;state:72,0.1499999999999999,0.10416666666666674,known_visit_horizon,commitment_horizon,2,h2,10,4
60,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.74438666641193,33.74438666641193,0,0,0,67,20,69,2,4,1,1,187,0,321,960,0,71,250,142,179,0.0,32.1,17.9,acbba_entry:179;collision_intent:71;state:71,0.25,0.06884057971014501,known_visit_horizon,commitment_horizon,2,h2,10,4
61,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,34.51766212961619,34.51766212961619,0,0,0,51,20,54,1,1,0,0,216,0,238,711,0,54,184,109,129,0.0,23.8,12.9,acbba_entry:129;collision_intent:54;state:55,0.1499999999999999,0.22222222222222232,known_visit_horizon,commitment_horizon,2,h2,10,4
62,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.893160341819055,44.893160341819055,0,0,0,57,26,61,0,3,0,0,289,0,268,801,0,60,208,121,147,0.0,26.8,14.7,acbba_entry:147;collision_intent:60;state:61,0.25,0.25,known_visit_horizon,commitment_horizon,2,h2,10,4
63,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.49416487275799,38.49416487275799,0,0,0,58,23,62,0,1,0,0,238,0,229,684,0,61,168,123,106,0.0,22.9,10.6,acbba_entry:106;collision_intent:61;state:62,0.10000000000000009,0.217741935483871,known_visit_horizon,commitment_horizon,2,h2,10,4
64,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.25222816049202,35.25222816049202,0,0,0,62,21,65,1,4,0,0,206,0,265,792,0,65,200,131,134,0.0,26.5,13.4,acbba_entry:134;collision_intent:65;state:66,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
65,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.384561099124426,38.384561099124426,0,0,0,76,23,80,0,3,0,0,211,0,296,885,0,79,217,159,137,0.0,29.6,13.7,acbba_entry:137;collision_intent:79;state:80,0.25,0.08749999999999991,known_visit_horizon,commitment_horizon,2,h2,10,4
66,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,57.11972272495729,57.11972272495729,0,0,0,86,33,89,1,4,1,1,350,0,357,1068,0,90,267,180,177,0.0,35.7,17.7,acbba_entry:177;collision_intent:90;state:90,0.25,0.1432584269662922,known_visit_horizon,commitment_horizon,2,h2,10,4
67,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.40564077582846,45.40564077582846,0,0,0,81,27,85,0,1,0,0,260,0,333,996,0,85,248,170,163,0.0,33.3,16.3,acbba_entry:163;collision_intent:85;state:85,0.25,0.138235294117647,known_visit_horizon,commitment_horizon,2,h2,10,4
68,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,53.110677143240025,53.110677143240025,0,0,0,70,31,73,1,2,0,0,339,0,274,819,0,75,199,149,125,0.0,27.4,12.5,acbba_entry:125;collision_intent:75;state:74,0.10000000000000009,0.26369863013698636,known_visit_horizon,commitment_horizon,2,h2,10,4
69,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.032157602873184,42.032157602873184,1,1,1,77,25,79,2,12,0,0,238,0,367,1098,0,82,285,163,204,0.0,36.7,20.4,acbba_entry:204;collision_intent:82;state:81,0.44999999999999996,0.14873417721518978,known_visit_horizon,commitment_horizon,2,h2,10,4
70,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.65565086302263,38.65565086302263,0,0,0,60,23,64,0,0,0,0,234,0,248,741,0,63,185,127,121,0.0,24.8,12.1,acbba_entry:121;collision_intent:63;state:64,0.1499999999999999,0.2109375,known_visit_horizon,commitment_horizon,2,h2,10,4
