trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
13,clue_search,DGA_iter_1,bernoulli,drop_0.25,328,116,212,234,98,9,26,19,994,2498,482,344,650,688,306,762,306,0.24730631092868138,4.247863247863248,3.5943396226415096,0.9329268292682927,1.4433962264150944,1.3076923076923077,clue:16;collision_intent:343;dga_entry:306;state:328;target:1,84,266,0.09615384615384626,1,bernoulli_025,5,0,13,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
14,clue_search,DGA_iter_1,bernoulli,drop_0.25,179,95,84,152,31,1,4,2,551,1377,273,182,369,370,181,360,181,0.24705882352941178,3.625,4.285714285714286,1.011173184357542,2.1547619047619047,1.1907894736842106,clue:9;collision_intent:181;dga_entry:181;state:179;target:1,46,153,0.03618421052631571,1,bernoulli_025,6,0,14,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
15,clue_search,DGA_iter_1,bernoulli,drop_0.25,75,32,43,77,2,2,0,0,323,799,166,77,246,156,167,259,167,0.22554347826086957,4.194805194805195,6.023255813953488,2.2266666666666666,3.883720930232558,2.168831168831169,clue:4;collision_intent:76;dga_entry:167;state:75;target:1,19,92,0.022727272727272707,1,bernoulli_025,7,0,15,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
16,clue_search,DGA_iter_1,bernoulli,drop_0.25,317,16,301,189,132,3,3,3,1097,2734,556,321,776,646,451,1065,451,0.23883161512027493,5.804232804232805,3.5382059800664454,1.4227129337539433,1.4983388704318936,2.386243386243386,clue:8;collision_intent:320;dga_entry:451;state:317;target:1,80,296,0.10978835978835977,1,bernoulli_025,0,0,16,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
17,clue_search,DGA_iter_1,bernoulli,drop_0.25,204,179,25,196,12,1,1,1,517,1306,244,206,311,414,103,159,103,0.26180257510729615,2.6377551020408165,6.36,0.5049019607843137,4.12,0.5255102040816326,clue:4;collision_intent:205;dga_entry:103;state:204;target:1,51,140,0.007653061224489832,1,bernoulli_025,1,0,17,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
18,clue_search,DGA_iter_1,bernoulli,drop_0.25,656,30,626,336,324,23,42,30,1896,4759,927,683,1213,1354,542,1835,542,0.25474031327287716,5.642857142857143,2.9313099041533546,0.8262195121951219,0.865814696485623,1.6130952380952381,clue:15;collision_intent:682;dga_entry:542;state:656;target:1,166,506,0.11458333333333326,1,bernoulli_025,2,0,18,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
19,clue_search,DGA_iter_1,bernoulli,drop_0.25,96,22,74,82,18,5,0,0,355,864,197,97,258,200,155,309,155,0.2551813471502591,4.329268292682927,4.175675675675675,1.6145833333333333,2.0945945945945947,1.8902439024390243,clue:7;collision_intent:96;dga_entry:155;state:96;target:1,25,91,0.060975609756097615,1,bernoulli_025,3,0,19,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
20,clue_search,DGA_iter_1,bernoulli,drop_0.25,28,28,0,32,0,0,0,0,57,150,19,29,28,57,0,0,0,0.2289156626506024,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,1,bernoulli_025,4,0,20,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
21,clue_search,DGA_iter_1,bernoulli,drop_0.25,131,35,96,105,30,0,2,1,453,1121,234,135,318,270,183,382,183,0.24579831932773108,4.314285714285714,3.9791666666666665,1.3969465648854962,1.90625,1.7428571428571429,clue:4;collision_intent:134;dga_entry:183;state:131;target:1,34,120,0.07857142857142851,1,bernoulli_025,5,0,21,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
22,clue_search,DGA_iter_1,bernoulli,drop_0.25,94,27,67,88,10,5,2,1,373,931,184,97,276,203,170,318,170,0.22303030303030302,4.238636363636363,4.746268656716418,1.8085106382978724,2.537313432835821,1.9318181818181819,clue:12;collision_intent:96;dga_entry:170;state:94;target:1,24,101,0.051136363636363535,1,bernoulli_025,6,0,22,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
23,clue_search,DGA_iter_1,bernoulli,drop_0.25,19,7,12,23,0,2,0,0,112,260,71,20,92,43,69,97,69,0.2600732600732601,4.869565217391305,8.083333333333334,3.6315789473684212,5.75,3.0,clue:4;collision_intent:19;dga_entry:69;state:19;target:1,5,32,0.032608695652173836,1,bernoulli_025,7,0,23,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
24,clue_search,DGA_iter_1,bernoulli,drop_0.25,245,19,226,211,38,3,8,5,775,1951,372,254,521,507,268,736,268,0.23815620998719592,3.6729857819905214,3.256637168141593,1.0938775510204082,1.1858407079646018,1.2701421800947867,clue:8;collision_intent:253;dga_entry:268;state:245;target:1,63,199,0.017772511848341166,1,bernoulli_025,0,0,24,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
25,clue_search,DGA_iter_1,bernoulli,drop_0.25,59,48,11,63,0,3,0,0,201,497,103,60,141,123,78,105,78,0.24523809523809523,3.1904761904761907,9.545454545454545,1.3220338983050848,7.090909090909091,1.2380952380952381,clue:4;collision_intent:59;dga_entry:78;state:59;target:1,15,54,0.011904761904761862,1,bernoulli_025,1,0,25,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
26,clue_search,DGA_iter_1,bernoulli,drop_0.25,59,59,0,63,0,0,0,0,119,317,40,60,59,119,0,0,0,0.22598870056497175,1.8888888888888888,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,15,31,0.011904761904761862,1,bernoulli_025,2,0,26,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
27,clue_search,DGA_iter_1,bernoulli,drop_0.25,478,21,457,309,173,14,33,14,1548,3843,797,496,1052,986,562,1504,562,0.2527751347922613,5.009708737864078,3.2910284463894968,1.1757322175732217,1.2297592997811817,1.8187702265372168,clue:12;collision_intent:495;dga_entry:562;state:478;target:1,121,401,0.15291262135922334,1,bernoulli_025,3,0,27,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
28,clue_search,DGA_iter_1,bernoulli,drop_0.25,220,31,189,176,48,2,1,1,768,1895,407,223,545,455,313,705,313,0.2492345376607471,4.363636363636363,3.7301587301587302,1.4227272727272726,1.656084656084656,1.7784090909090908,clue:12;collision_intent:222;dga_entry:313;state:220;target:1,56,203,0.05965909090909083,1,bernoulli_025,4,0,28,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
29,clue_search,DGA_iter_1,bernoulli,drop_0.25,136,49,87,119,21,3,2,2,452,1148,204,139,313,279,173,354,173,0.21748400852878466,3.7983193277310923,4.068965517241379,1.2720588235294117,1.9885057471264367,1.453781512605042,clue:4;collision_intent:138;dga_entry:173;state:136;target:1,34,132,0.05252100840336138,1,bernoulli_025,5,0,29,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
30,clue_search,DGA_iter_1,bernoulli,drop_0.25,56,6,50,52,8,3,5,1,265,645,149,58,207,118,147,251,147,0.2403225806451613,5.096153846153846,5.02,2.625,2.94,2.826923076923077,clue:4;collision_intent:57;dga_entry:147;state:56;target:1,15,74,0.04807692307692313,1,bernoulli_025,6,0,30,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
31,clue_search,DGA_iter_1,bernoulli,drop_0.25,106,16,90,97,13,1,0,0,423,1018,249,108,315,221,202,391,202,0.2634920634920635,4.360824742268041,4.344444444444444,1.9056603773584906,2.2444444444444445,2.082474226804124,clue:7;collision_intent:107;dga_entry:202;state:106;target:1,27,119,0.02319587628865971,1,bernoulli_025,7,0,31,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
32,clue_search,DGA_iter_1,bernoulli,drop_0.25,150,94,56,149,5,3,0,0,472,1159,255,151,321,309,163,284,163,0.26479750778816197,3.1677852348993287,5.071428571428571,1.0866666666666667,2.9107142857142856,1.0939597315436242,clue:8;collision_intent:150;dga_entry:163;state:150;target:1,38,126,0.025167785234899265,1,bernoulli_025,0,0,32,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
33,clue_search,DGA_iter_1,bernoulli,drop_0.25,36,4,32,37,3,1,0,0,172,413,100,38,134,78,94,164,94,0.24937655860349128,4.648648648648648,5.125,2.611111111111111,2.9375,2.5405405405405403,clue:4;collision_intent:37;dga_entry:94;state:36;target:1,9,52,0.04729729729729737,1,bernoulli_025,1,0,33,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
34,clue_search,DGA_iter_1,bernoulli,drop_0.25,52,50,2,56,0,0,0,0,121,323,36,53,68,109,12,21,12,0.17733990147783252,2.1607142857142856,10.5,0.23076923076923078,6.0,0.21428571428571427,clue:4;collision_intent:52;dga_entry:12;state:52;target:1,13,40,0.0,1,bernoulli_025,2,0,34,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
35,clue_search,DGA_iter_1,bernoulli,drop_0.25,104,104,0,108,0,0,0,0,209,549,74,105,104,209,0,0,0,0.2379421221864952,1.9351851851851851,0.0,0.0,0.0,0.0,collision_intent:104;state:104;target:1,26,53,0.0,1,bernoulli_025,3,0,35,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
36,clue_search,DGA_iter_1,bernoulli,drop_0.25,80,19,61,79,5,2,0,0,348,823,220,82,266,174,174,310,174,0.2756892230576441,4.405063291139241,5.081967213114754,2.175,2.8524590163934427,2.2025316455696204,clue:12;collision_intent:81;dga_entry:174;state:80;target:1,21,94,0.034810126582278444,1,bernoulli_025,4,0,36,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
37,clue_search,DGA_iter_1,bernoulli,drop_0.25,129,67,62,127,6,2,0,0,419,1037,216,131,288,264,155,284,155,0.2505800464037123,3.2992125984251968,4.580645161290323,1.2015503875968991,2.5,1.220472440944882,clue:4;collision_intent:130;dga_entry:155;state:129;target:1,33,111,0.03740157480314954,1,bernoulli_025,5,0,37,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
38,clue_search,DGA_iter_1,bernoulli,drop_0.25,297,160,137,259,42,4,6,3,880,2230,408,301,579,610,270,560,270,0.2350230414746544,3.3976833976833976,4.087591240875913,0.9090909090909091,1.9708029197080292,1.0424710424710424,clue:12;collision_intent:300;dga_entry:270;state:297;target:1,75,235,0.08976833976833976,1,bernoulli_025,6,0,38,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
39,clue_search,DGA_iter_1,bernoulli,drop_0.25,111,53,58,109,6,2,3,1,399,981,214,113,286,232,167,293,167,0.25,3.6605504587155964,5.051724137931035,1.5045045045045045,2.8793103448275863,1.5321100917431192,clue:8;collision_intent:112;dga_entry:167;state:111;target:1,29,109,0.034403669724770714,1,bernoulli_025,7,0,39,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
40,clue_search,DGA_iter_1,bernoulli,drop_0.25,585,128,457,347,242,8,14,5,1613,4051,786,594,1019,1191,422,1357,422,0.25719895287958117,4.648414985590778,2.9693654266958425,0.7213675213675214,0.9234135667396062,1.2161383285302594,clue:12;collision_intent:593;dga_entry:422;state:585;target:1,148,417,0.08717579250720453,1,bernoulli_025,0,0,40,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
41,clue_search,DGA_iter_1,bernoulli,drop_0.25,171,146,25,166,9,1,2,1,465,1165,227,173,292,352,113,172,113,0.2597254004576659,2.8012048192771086,6.88,0.6608187134502924,4.52,0.6807228915662651,clue:8;collision_intent:172;dga_entry:113;state:171;target:1,43,124,0.024096385542168752,1,bernoulli_025,1,0,41,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
42,clue_search,DGA_iter_1,bernoulli,drop_0.25,409,60,349,286,127,7,18,9,1279,3218,617,420,859,845,434,1159,434,0.2396116504854369,4.472027972027972,3.320916905444126,1.061124694376528,1.2435530085959885,1.5174825174825175,clue:16;collision_intent:419;dga_entry:434;state:409;target:1,105,345,0.08916083916083917,1,bernoulli_025,2,0,42,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
43,clue_search,DGA_iter_1,bernoulli,drop_0.25,197,140,57,180,21,3,2,1,603,1486,319,200,403,409,194,323,194,0.2642916321458161,3.35,5.666666666666667,0.9847715736040609,3.4035087719298245,1.0777777777777777,clue:12;collision_intent:199;dga_entry:194;state:197;target:1,50,155,0.019444444444444375,1,bernoulli_025,3,0,43,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
44,clue_search,DGA_iter_1,bernoulli,drop_0.25,168,122,46,161,11,1,0,0,503,1259,248,169,334,341,162,259,162,0.24775224775224775,3.124223602484472,5.630434782608695,0.9642857142857143,3.5217391304347827,1.0062111801242235,clue:4;collision_intent:168;dga_entry:162;state:168;target:1,42,131,0.026397515527950333,1,bernoulli_025,4,0,44,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
45,clue_search,DGA_iter_1,bernoulli,drop_0.25,121,62,59,122,3,0,0,0,388,969,191,123,265,248,140,264,140,0.2408575031525851,3.180327868852459,4.47457627118644,1.1570247933884297,2.3728813559322033,1.1475409836065573,clue:4;collision_intent:122;dga_entry:140;state:121;target:1,31,102,0.008196721311475308,1,bernoulli_025,5,0,45,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
46,clue_search,DGA_iter_1,bernoulli,drop_0.25,277,4,273,169,112,4,16,10,949,2343,500,291,658,580,369,941,369,0.2535496957403651,5.615384615384615,3.446886446886447,1.332129963898917,1.3516483516483517,2.1834319526627217,clue:12;collision_intent:290;dga_entry:369;state:277;target:1,72,248,0.05177514792899407,1,bernoulli_025,6,0,46,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
47,clue_search,DGA_iter_1,bernoulli,drop_0.25,531,17,514,308,227,18,46,20,1680,4129,907,556,1124,1099,581,1644,581,0.2690596262236725,5.454545454545454,3.198443579766537,1.0941619585687383,1.1303501945525292,1.8863636363636365,clue:12;collision_intent:555;dga_entry:581;state:531;target:1,138,462,0.1477272727272727,1,bernoulli_025,7,0,47,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
48,clue_search,DGA_iter_1,bernoulli,drop_0.25,29,29,0,33,0,0,0,0,59,149,25,30,29,59,0,0,0,0.29069767441860467,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,1,bernoulli_025,0,0,48,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
49,clue_search,DGA_iter_1,bernoulli,drop_0.25,40,20,20,43,1,0,0,0,211,495,135,41,170,85,126,171,126,0.26522593320235754,4.906976744186046,8.55,3.15,6.3,2.9302325581395348,clue:4;collision_intent:40;dga_entry:126;state:40;target:1,10,68,0.01744186046511631,1,bernoulli_025,1,0,49,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
50,clue_search,DGA_iter_1,bernoulli,drop_0.25,340,59,281,300,44,3,8,6,1074,2658,562,345,729,697,377,956,377,0.25697302240512115,3.58,3.402135231316726,1.1088235294117648,1.3416370106761566,1.2566666666666666,clue:12;collision_intent:344;dga_entry:377;state:340;target:1,86,283,0.05166666666666675,1,bernoulli_025,2,0,50,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
51,clue_search,DGA_iter_1,bernoulli,drop_0.25,323,24,299,187,140,5,8,6,1051,2607,543,331,720,666,385,1003,385,0.25150532654006486,5.620320855614973,3.3545150501672243,1.1919504643962848,1.2876254180602007,2.0588235294117645,clue:12;collision_intent:330;dga_entry:385;state:323;target:1,81,276,0.08422459893048129,1,bernoulli_025,3,0,51,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
52,clue_search,DGA_iter_1,bernoulli,drop_0.25,558,40,518,307,255,7,17,8,1691,4230,841,572,1119,1146,545,1611,545,0.25067064083457524,5.50814332247557,3.11003861003861,0.9767025089605734,1.0521235521235521,1.775244299674267,clue:16;collision_intent:571;dga_entry:545;state:558;target:1,142,459,0.09039087947882729,1,bernoulli_025,4,0,52,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
53,clue_search,DGA_iter_1,bernoulli,drop_0.25,43,24,19,46,1,4,0,0,215,480,161,45,170,96,119,167,119,0.3169291338582677,4.673913043478261,8.789473684210526,2.7674418604651163,6.2631578947368425,2.5869565217391304,clue:8;collision_intent:44;dga_entry:119;state:43;target:1,11,56,0.021739130434782705,1,bernoulli_025,5,0,53,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
54,clue_search,DGA_iter_1,bernoulli,drop_0.25,89,57,32,88,5,0,0,0,288,725,136,91,197,184,104,174,104,0.23129251700680273,3.272727272727273,5.4375,1.1685393258426966,3.25,1.1818181818181819,clue:4;collision_intent:90;dga_entry:104;state:89;target:1,23,74,0.017045454545454586,1,bernoulli_025,6,0,54,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
55,clue_search,DGA_iter_1,bernoulli,drop_0.25,108,108,0,112,0,0,0,0,217,565,84,109,108,217,0,0,0,0.26006191950464397,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,1,bernoulli_025,7,0,55,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
56,clue_search,DGA_iter_1,bernoulli,drop_0.25,472,215,257,308,168,6,14,8,1239,3128,587,480,759,963,276,808,276,0.257908611599297,4.0227272727272725,3.1439688715953307,0.5847457627118644,1.0739299610894941,0.8961038961038961,clue:11;collision_intent:479;dga_entry:276;state:472;target:1,119,314,0.08928571428571419,1,bernoulli_025,0,0,56,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
57,clue_search,DGA_iter_1,bernoulli,drop_0.25,69,2,67,67,6,1,0,0,324,776,192,70,254,143,181,318,181,0.25229960578186594,4.835820895522388,4.746268656716418,2.6231884057971016,2.701492537313433,2.701492537313433,clue:4;collision_intent:69;dga_entry:181;state:69;target:1,18,89,0.026119402985074647,1,bernoulli_025,1,0,57,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
58,clue_search,DGA_iter_1,bernoulli,drop_0.25,249,198,51,236,17,0,0,0,657,1681,287,250,407,503,154,261,154,0.23505323505323505,2.7838983050847457,5.117647058823529,0.6184738955823293,3.019607843137255,0.652542372881356,clue:4;collision_intent:249;dga_entry:154;state:249;target:1,63,169,0.016949152542372836,1,bernoulli_025,2,0,58,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
59,clue_search,DGA_iter_1,bernoulli,drop_0.25,348,129,219,249,103,5,6,5,1042,2619,504,355,687,715,327,784,327,0.2446601941747573,4.184738955823293,3.5799086757990866,0.9396551724137931,1.4931506849315068,1.3132530120481927,clue:12;collision_intent:354;dga_entry:327;state:348;target:1,87,270,0.08734939759036142,1,bernoulli_025,3,0,59,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
60,clue_search,DGA_iter_1,bernoulli,drop_0.25,540,31,509,336,208,9,19,13,1635,4087,816,556,1079,1109,526,1573,526,0.2520852641334569,4.866071428571429,3.0903732809430253,0.9740740740740741,1.0333988212180747,1.5654761904761905,clue:13;collision_intent:555;dga_entry:526;state:540;target:1,137,448,0.125,1,bernoulli_025,4,0,60,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
61,clue_search,DGA_iter_1,bernoulli,drop_0.25,137,103,34,134,7,2,0,0,422,1032,231,138,284,283,139,216,139,0.27144535840188017,3.1492537313432836,6.352941176470588,1.0145985401459854,4.088235294117647,1.037313432835821,clue:8;collision_intent:137;dga_entry:139;state:137;target:1,35,115,0.018656716417910557,1,bernoulli_025,5,0,61,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
62,clue_search,DGA_iter_1,bernoulli,drop_0.25,504,103,401,334,174,8,9,5,1416,3604,643,512,904,1028,388,1210,388,0.237094395280236,4.2395209580838324,3.0174563591022445,0.7698412698412699,0.9675810473815462,1.1616766467065869,clue:12;collision_intent:511;dga_entry:388;state:504;target:1,129,377,0.07634730538922163,1,bernoulli_025,6,0,62,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
63,clue_search,DGA_iter_1,bernoulli,drop_0.25,41,20,21,45,0,0,0,0,148,357,82,44,104,89,59,108,59,0.26537216828478966,3.2888888888888888,5.142857142857143,1.4390243902439024,2.8095238095238093,1.3111111111111111,clue:4;collision_intent:43;dga_entry:59;state:41;target:1,11,44,0.016666666666666607,1,bernoulli_025,7,0,63,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
64,clue_search,DGA_iter_1,bernoulli,drop_0.25,346,27,319,199,151,4,2,1,1162,2883,601,350,812,708,454,1108,454,0.2467159277504105,5.839195979899498,3.4733542319749215,1.3121387283236994,1.4231974921630095,2.2814070351758793,clue:12;collision_intent:349;dga_entry:454;state:346;target:1,87,305,0.14949748743718594,1,bernoulli_025,0,0,64,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
