trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot
80,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,8,"(18,12);(3,15);(10,6);(5,1)",03,3,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,3);01:(6,18);02:(13,8);03:(12,0)",00:0;01:1;02:1;03:1,02
88,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,7,1,"(10,5);(6,4);(9,0);(5,0)",00,5,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,1);01:(8,5);02:(8,10);03:(8,15)",00:1;01:0;02:0;03:0,00
96,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,12,14,"(2,10);(7,18);(11,14);(4,0)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,3);01:(7,5);02:(10,0);03:(12,14)",00:1;01:0;02:1;03:2,03
104,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,1,"(15,5);(7,8);(4,6);(5,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,18);01:(9,2);02:(11,16);03:(5,1)",00:0;01:2;02:0;03:0,03
112,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,2,13,"(0,12);(13,9);(5,12);(16,13)",02,0,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,4);01:(0,12);02:(2,13);03:(2,17)",00:0;01:1;02:1;03:0,02
120,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,0,7,"(3,16);(0,4);(9,10);(2,2)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,15);01:(1,3);02:(0,7);03:(9,6)",00:0;01:1;02:1;03:1,02
128,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,0,"(7,0);(3,4);(7,14);(0,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,0);01:(4,5);02:(4,10);03:(4,15)",00:0;01:0;02:1;03:0,00
136,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,9,14,"(6,6);(11,5);(7,10);(16,15)",02,7,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,0);01:(1,14);02:(9,14);03:(5,0)",00:0;01:1;02:1;03:1,02
144,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,16,"(16,18);(12,16);(16,9);(12,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,1);01:(14,6);02:(14,11);03:(13,16)",00:0;01:0;02:0;03:0,03
152,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,8,"(15,6);(2,4);(15,5);(17,3)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,1);01:(18,3);02:(13,8);03:(17,5)",00:0;01:3;02:0;03:0,02
160,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,0,4,"(13,16);(2,3);(7,13);(17,9)",03,13,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,9);01:(6,11);02:(0,4);03:(0,10)",00:1;01:0;02:0;03:2,02
168,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,7,"(10,4);(9,10);(6,2);(3,12)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,11);01:(13,7);02:(7,9);03:(5,7)",00:1;01:0;02:1;03:0,03
176,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,1,"(11,9);(7,9);(6,11);(17,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,1);01:(8,6);02:(8,11);03:(8,16)",00:0;01:0;02:0;03:0,00
184,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,3,"(9,8);(6,3);(13,2);(1,15)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,5);01:(8,3);02:(8,5);03:(6,1)",00:1;01:0;02:0;03:1,01
192,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,1,"(5,3);(4,6);(5,6);(1,5)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,6);01:(5,1);02:(3,5);03:(3,7)",00:1;01:1;02:1;03:0,01
200,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,2,"(13,9);(8,3);(8,0);(2,2)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(8,2);02:(6,7);03:(9,11)",00:1;01:1;02:0;03:0,01
208,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,12,7,"(11,17);(9,11);(4,5);(5,15)",01,4,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(5,4);02:(11,5);03:(12,7)",00:1;01:3;02:1;03:0,03
216,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,10,"(10,7);(6,12);(9,11);(18,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,0);01:(8,5);02:(8,10);03:(8,15)",00:0;01:0;02:0;03:0,02
224,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,18,15,"(12,9);(18,9);(8,7);(18,6)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,0);01:(17,5);02:(17,10);03:(18,15)",00:0;01:0;02:0;03:0,03
232,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,3,11,"(4,12);(15,17);(5,18);(2,11)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,1);01:(4,6);02:(3,11);03:(4,16)",00:0;01:0;02:0;03:0,02
240,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,10,6,"(11,1);(9,16);(8,6);(14,10)",02,14,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,8);01:(10,6);02:(7,9);03:(11,7)",00:0;01:0;02:1;03:0,01
248,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,16,12,"(2,8);(11,3);(17,9);(17,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,2);01:(15,7);02:(16,12);03:(15,17)",00:0;01:0;02:0;03:0,02
256,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,11,5,"(4,15);(2,8);(14,16);(10,5)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,5);01:(3,5);02:(0,6);03:(10,4)",00:1;01:1;02:0;03:1,00
264,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,14,0,"(7,17);(12,1);(9,14);(13,5)",01,13,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,0);01:(14,3);02:(12,6);03:(14,11)",00:1;01:1;02:0;03:0,00
272,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,16,3,"(15,8);(14,3);(9,11);(8,0)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,1);01:(16,3);02:(2,12);03:(12,3)",00:1;01:1;02:1;03:0,01
280,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,18,"(1,17);(4,3);(10,16);(4,2)",03,10,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,4);01:(8,12);02:(8,9);03:(8,18)",00:0;01:0;02:0;03:1,03
288,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,14,0,"(10,4);(8,0);(13,0);(3,0)",00,3,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,10);01:(14,0);02:(4,2);03:(11,8)",00:1;01:2;02:1;03:0,01
296,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,7,16,"(2,17);(8,17);(18,10);(17,12)",02,18,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,8);01:(5,10);02:(7,16);03:(2,7)",00:2;01:0;02:2;03:0,02
1,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,15,3,"(17,5);(9,8);(16,12);(14,0)",00,14,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,2);01:(15,3);02:(15,6);03:(13,3)",00:1;01:1;02:0;03:0,01
9,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,0,"(2,10);(0,0);(14,2);(6,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(1,10);03:(0,15)",00:1;01:0;02:0;03:0,00
17,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,13,"(9,2);(7,12);(0,15);(4,14)",02,7,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,7);01:(5,10);02:(5,13);03:(7,13)",00:0;01:0;02:1;03:1,02
25,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,13,7,"(12,15);(14,5);(10,3);(16,10)",03,12,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,3);01:(13,7);02:(12,13);03:(11,14)",00:0;01:0;02:0;03:1,01
33,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,3,0,"(1,0);(0,0);(11,7);(4,1)",00,1,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(10,4);02:(2,5);03:(1,7)",00:2;01:0;02:0;03:0,00
41,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,2,8,"(11,2);(2,9);(0,11);(2,12)",02,0,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,7);01:(2,8);02:(1,11);03:(2,12)",00:0;01:0;02:1;03:1,01
49,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,16,"(8,11);(11,14);(0,7);(5,15)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,4);01:(2,3);02:(9,9);03:(5,16)",00:0;01:0;02:0;03:1,03
57,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,10,3,"(15,0);(9,2);(9,11);(1,0)",00,1,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,3);01:(7,4);02:(8,6);03:(7,1)",00:2;01:1;02:0;03:0,00
65,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,7,5,"(1,10);(13,8);(9,4);(2,6)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,5);01:(6,7);02:(7,5);03:(6,13)",00:1;01:1;02:1;03:1,02
73,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,17,11,"(2,17);(14,8);(9,18);(6,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,1);01:(18,6);02:(17,11);03:(18,16)",00:0;01:0;02:0;03:0,02
81,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,17,"(2,16);(12,10);(17,13);(15,5)",02,12,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,17);01:(2,4);02:(7,14);03:(1,18)",00:2;01:0;02:2;03:0,00
89,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,13,2,"(7,0);(3,3);(7,1);(4,15)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,15);01:(10,2);02:(13,2);03:(11,13)",00:3;01:1;02:0;03:1,02
97,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,18,1,"(17,2);(15,6);(6,5);(17,10)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,9);01:(14,1);02:(2,0);03:(18,1)",00:1;01:2;02:0;03:1,03
105,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,3,0,"(3,11);(4,6);(4,4);(5,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(2,5);02:(2,10);03:(2,15)",00:0;01:0;02:0;03:0,00
113,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,0,13,"(3,16);(1,7);(9,15);(8,17)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,15);01:(0,13);02:(12,11);03:(9,10)",00:1;01:1;02:0;03:2,01
121,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,10,12,"(14,11);(9,8);(7,16);(14,12)",02,14,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,7);01:(17,7);02:(10,12);03:(16,12)",00:0;01:0;02:2;03:2,02
129,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,3,"(1,5);(3,1);(3,2);(11,3)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,3);01:(3,5);02:(3,9);03:(2,7)",00:2;01:1;02:0;03:0,00
137,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,15,"(5,15);(18,17);(7,14);(2,12)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,0);01:(4,5);02:(4,10);03:(4,15)",00:0;01:0;02:0;03:0,03
145,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,9,15,"(15,4);(2,5);(12,18);(10,14)",01,2,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,11);01:(9,15);02:(4,18);03:(9,16)",00:1;01:1;02:0;03:0,01
153,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,11,6,"(9,3);(1,6);(2,13);(18,6)",01,18,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,3);01:(11,6);02:(16,3);03:(15,7)",00:0;01:1;02:0;03:0,01
161,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,7,"(4,15);(15,13);(1,8);(3,8)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,16);01:(5,7);02:(5,11);03:(4,8)",00:0;01:1;02:0;03:3,01
169,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,8,17,"(0,18);(10,7);(8,16);(0,2)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,6);01:(4,7);02:(8,16);03:(8,17)",00:0;01:0;02:1;03:1,03
177,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,15,13,"(17,13);(14,16);(11,16);(9,2)",03,14,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,10);01:(15,13);02:(14,16);03:(16,18)",00:0;01:0;02:1;03:1,01
185,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,18,12,"(4,7);(16,12);(2,17);(7,13)",03,2,17,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,18);01:(9,9);02:(18,12);03:(17,12)",00:1;01:1;02:1;03:2,02
193,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,11,10,"(10,14);(6,16);(12,10);(18,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,0);01:(10,5);02:(11,10);03:(11,15)",00:0;01:0;02:0;03:0,02
201,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,11,11,"(3,6);(15,8);(9,11);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,11);01:(0,12);02:(1,6);03:(0,9)",00:0;01:1;02:2;03:0,00
209,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,14,7,"(5,4);(12,8);(17,7);(4,8)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,2);01:(14,7);02:(14,12);03:(14,17)",00:0;01:0;02:0;03:0,01
217,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,14,18,"(15,18);(1,15);(14,16);(15,11)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,18);01:(15,9);02:(14,9);03:(13,14)",00:1;01:2;02:0;03:1,00
225,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,2,1,"(12,6);(2,16);(15,5);(15,14)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,1);01:(7,16);02:(9,11);03:(16,1)",00:0;01:2;02:0;03:0,00
233,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,6,1,"(4,10);(11,5);(3,0);(7,9)",00,3,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,1);01:(7,5);02:(5,3);03:(0,4)",00:1;01:0;02:1;03:0,00
241,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,7,16,"(7,15);(8,1);(0,7);(9,16)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,4);01:(3,4);02:(5,13);03:(7,16)",00:0;01:0;02:0;03:1,03
249,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,6,18,"(10,14);(6,16);(7,12);(0,15)",03,6,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,6);01:(2,8);02:(6,13);03:(6,18)",00:0;01:0;02:0;03:2,03
257,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,12,12,"(12,7);(1,11);(0,11);(9,14)",02,1,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,3);01:(10,2);02:(12,12);03:(15,2)",00:0;01:3;02:2;03:2,02
265,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,6,1,"(13,11);(9,16);(2,10);(18,0)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,1);01:(9,12);02:(9,17);03:(1,14)",00:1;01:1;02:2;03:0,00
273,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,10,"(1,11);(1,17);(0,5);(3,9)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(1,10);03:(1,15)",00:0;01:1;02:0;03:0,02
281,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,7,"(10,18);(1,7);(3,10);(6,8)",02,3,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,7);01:(10,8);02:(5,9);03:(0,10)",00:0;01:1;02:1;03:0,00
289,clue_search,DGA_iter_10,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,0,3,"(3,6);(3,2);(11,6);(0,0)",01,11,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,13);01:(0,3);02:(10,9);03:(18,4)",00:2;01:2;02:1;03:0,01
