trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
19,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,1,3,"(5,3);(2,4);(1,6);(6,0)",00,6,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,4);01:(4,3);02:(5,1);03:(1,3)",00:1;01:0;02:1;03:0,03,1,bernoulli_025,3,0,19,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
20,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,7,15,"(18,8);(2,4);(3,4);(18,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,0);01:(7,5);02:(7,10);03:(7,15)",00:0;01:0;02:0;03:0,03,1,bernoulli_025,4,0,20,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
21,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,5,6,"(0,7);(1,9);(9,0);(10,5)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,3);01:(5,6);02:(10,0);03:(1,0)",00:1;01:0;02:0;03:0,01,1,bernoulli_025,5,0,21,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
22,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,8,3,"(7,6);(10,3);(7,0);(2,12)",00,7,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,4);01:(8,3);02:(7,4);03:(4,9)",00:2;01:1;02:0;03:0,01,1,bernoulli_025,6,0,22,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
23,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,2,13,"(16,5);(10,7);(2,15);(15,10)",03,2,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,3);01:(2,8);02:(2,13);03:(1,14)",00:0;01:0;02:0;03:1,02,1,bernoulli_025,7,0,23,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
24,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,11,16,"(8,18);(5,15);(14,16);(16,17)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,16);01:(10,0);02:(11,12);03:(0,7)",00:0;01:0;02:1;03:1,00,1,bernoulli_025,0,0,24,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
25,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,13,7,"(12,15);(14,5);(10,3);(16,10)",03,12,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,3);01:(13,7);02:(12,13);03:(11,14)",00:0;01:0;02:0;03:1,01,1,bernoulli_025,1,0,25,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
26,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,0,"(17,13);(11,4);(12,8);(10,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,0);01:(15,5);02:(14,10);03:(15,15)",00:0;01:0;02:0;03:0,00,1,bernoulli_025,2,0,26,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
27,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,16,"(18,18);(1,8);(6,10);(14,2)",02,6,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,3);01:(15,16);02:(16,16);03:(18,2)",00:0;01:1;02:2;03:2,02,1,bernoulli_025,3,0,27,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
28,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,3,7,"(12,8);(2,11);(8,15);(4,18)",03,8,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,7);01:(11,13);02:(4,12);03:(4,10)",00:0;01:0;02:2;03:1,00,1,bernoulli_025,4,0,28,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
29,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,17,12,"(13,1);(18,3);(14,8);(13,15)",03,13,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,16);01:(16,11);02:(16,16);03:(17,12)",00:0;01:0;02:0;03:1,03,1,bernoulli_025,5,0,29,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
30,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,6,"(3,6);(9,10);(2,10);(12,3)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,6);01:(3,7);02:(5,9);03:(0,13)",00:0;01:0;02:1;03:0,00,1,bernoulli_025,6,0,30,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
31,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,4,"(9,8);(1,2);(4,15);(5,3)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,4);01:(2,2);02:(6,14);03:(3,10)",00:1;01:0;02:0;03:1,00,1,bernoulli_025,7,0,31,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
32,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,4,11,"(9,11);(5,3);(3,1);(13,11)",02,13,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,9);01:(4,11);02:(13,14);03:(5,18)",00:0;01:1;02:1;03:0,01,1,bernoulli_025,0,0,32,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
33,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,3,0,"(1,0);(0,0);(11,7);(4,1)",00,1,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(6,2);02:(3,4);03:(0,8)",00:2;01:0;02:0;03:0,00,1,bernoulli_025,1,0,33,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
34,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,12,9,"(13,11);(9,13);(12,1);(13,5)",01,13,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,0);01:(13,5);02:(12,9);03:(13,15)",00:0;01:1;02:0;03:0,02,1,bernoulli_025,2,0,34,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
35,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,11,11,"(9,14);(9,7);(13,9);(11,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,1);01:(11,6);02:(11,11);03:(11,16)",00:0;01:0;02:0;03:0,02,1,bernoulli_025,3,0,35,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
36,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,2,12,"(5,15);(4,7);(2,13);(1,4)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,8);01:(2,12);02:(6,18);03:(1,17)",00:1;01:1;02:0;03:1,01,1,bernoulli_025,4,0,36,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
37,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,13,3,"(10,11);(17,15);(7,6);(13,9)",03,17,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,3);01:(2,4);02:(15,9);03:(17,16)",00:0;01:0;02:0;03:1,00,1,bernoulli_025,5,0,37,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
38,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,17,18,"(18,17);(5,14);(2,12);(11,13)",02,2,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,8);01:(2,18);02:(11,12);03:(17,18)",00:0;01:2;02:3;03:0,03,1,bernoulli_025,6,0,38,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
39,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,8,16,"(14,2);(14,15);(3,17);(9,11)",03,14,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,7);01:(8,16);02:(16,15);03:(17,14)",00:1;01:0;02:0;03:1,01,1,bernoulli_025,7,0,39,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
40,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,17,"(0,5);(5,1);(13,18);(7,17)",00,5,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,14);01:(17,13);02:(13,17);03:(7,12)",00:1;01:1;02:2;03:0,02,1,bernoulli_025,0,0,40,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
41,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,2,8,"(11,2);(2,9);(0,11);(2,12)",02,0,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,7);01:(2,8);02:(1,11);03:(2,12)",00:0;01:0;02:1;03:1,01,1,bernoulli_025,1,0,41,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
42,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,10,16,"(2,11);(11,16);(9,12);(15,0)",00,15,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,6);01:(2,7);02:(0,13);03:(10,16)",00:2;01:0;02:2;03:0,03,1,bernoulli_025,2,0,42,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
43,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,3,7,"(16,3);(2,8);(3,9);(2,11)",02,2,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,7);01:(1,13);02:(3,8);03:(4,14)",00:1;01:1;02:2;03:0,00,1,bernoulli_025,3,0,43,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
44,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,8,"(6,6);(3,1);(14,17);(10,9)",01,6,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,6);01:(9,8);02:(5,7);03:(4,7)",00:0;01:1;02:0;03:0,01,1,bernoulli_025,4,0,44,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
45,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,10,11,"(5,16);(9,14);(16,10);(11,14)",02,16,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,6);01:(17,5);02:(10,11);03:(11,18)",00:0;01:0;02:1;03:0,02,1,bernoulli_025,5,0,45,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
46,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,10,7,"(1,5);(10,10);(5,15);(2,9)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,7);01:(10,7);02:(9,10);03:(9,12)",00:0;01:2;02:1;03:1,01,1,bernoulli_025,6,0,46,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
47,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,16,4,"(16,17);(13,6);(5,15);(15,11)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,4);01:(15,13);02:(15,17);03:(15,12)",00:2;01:2;02:0;03:2,00,1,bernoulli_025,7,0,47,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
48,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,15,"(11,13);(1,17);(4,18);(6,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,0);01:(7,5);02:(7,10);03:(8,15)",00:0;01:0;02:0;03:0,03,1,bernoulli_025,0,0,48,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
49,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,16,"(8,11);(11,14);(0,7);(5,15)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,4);01:(3,4);02:(7,9);03:(5,16)",00:0;01:0;02:0;03:1,03,1,bernoulli_025,1,0,49,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
50,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,3,18,"(10,9);(15,5);(18,15);(0,6)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,2);01:(10,10);02:(7,13);03:(3,18)",00:1;01:2;02:0;03:0,03,1,bernoulli_025,2,0,50,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
51,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,8,15,"(3,4);(14,12);(5,17);(6,5)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,15);01:(2,14);02:(3,17);03:(9,3)",00:2;01:1;02:2;03:1,00,1,bernoulli_025,3,0,51,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
52,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,7,"(12,9);(5,16);(13,7);(10,5)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,7);01:(15,0);02:(10,2);03:(16,7)",00:1;01:2;02:1;03:4,00,1,bernoulli_025,4,0,52,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
53,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,7,2,"(6,1);(16,16);(6,0);(1,8)",00,6,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(4,3);02:(7,6);03:(6,10)",00:2;01:0;02:0;03:0,00,1,bernoulli_025,5,0,53,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
54,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,13,9,"(17,9);(15,15);(10,2);(12,7)",03,15,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,4);01:(15,12);02:(15,17);03:(13,9)",00:0;01:0;02:0;03:1,03,1,bernoulli_025,6,0,54,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
55,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,10,16,"(12,7);(8,11);(11,7);(10,17)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,1);01:(10,6);02:(10,11);03:(10,16)",00:0;01:0;02:0;03:0,03,1,bernoulli_025,7,0,55,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
56,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,18,"(16,2);(4,9);(16,18);(15,18)",00,16,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,18);01:(15,16);02:(18,2);03:(12,18)",00:3;01:0;02:0;03:1,00,1,bernoulli_025,0,0,56,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
57,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,10,3,"(15,0);(9,2);(9,11);(1,0)",00,1,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,1);01:(10,3);02:(2,8);03:(1,11)",00:1;01:0;02:0;03:0,01,1,bernoulli_025,1,0,57,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
