trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
64,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,67,60,49,19,3,7,4,227,73,154,143,84,213,clue:3;collision_intent:73;dga_entry:84;state:67,551,121
64,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,66,60,50,17,3,4,2,227,68,159,137,90,215,clue:3;collision_intent:67;dga_entry:90;state:66;target:1,539,133
64,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,69,62,40,30,4,6,2,223,71,152,143,80,209,clue:3;collision_intent:71;dga_entry:80;state:69,561,115
72,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,47,12,46,2,1,0,0,136,47,89,98,38,66,clue:4;collision_intent:47;dga_entry:38;state:47,351,77
72,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,48,13,48,1,4,1,1,153,50,103,102,51,83,clue:4;collision_intent:49;dga_entry:51;state:48;target:1,344,67
72,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,48,13,43,6,0,0,0,136,48,88,100,36,66,clue:4;collision_intent:48;dga_entry:36;state:48,355,71
72,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,48,13,46,3,0,0,0,139,48,91,100,39,69,clue:4;collision_intent:48;dga_entry:39;state:48,344,80
80,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,99,97,79,21,1,2,1,334,101,233,203,131,329,clue:3;collision_intent:101;dga_entry:131;state:99,788,162
80,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,95,93,66,30,3,4,2,324,97,227,195,129,319,clue:3;collision_intent:97;dga_entry:129;state:95,799,162
80,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,99,96,53,47,0,0,0,323,100,223,202,121,317,clue:3;collision_intent:99;dga_entry:121;state:99;target:1,807,155
80,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,95,92,41,55,2,2,1,304,97,207,195,109,298,clue:3;collision_intent:97;dga_entry:109;state:95,795,186
88,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,8,3,9,0,0,0,0,30,9,21,18,12,20,clue:1;collision_intent:8;dga_entry:12;state:8;target:1,41,7
88,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,8,4,9,0,0,0,0,16,8,8,16,0,7,collision_intent:8;state:8,55,7
88,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,8,3,9,0,0,0,0,16,8,8,16,0,6,collision_intent:8;state:8,52,9
88,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,8,3,9,0,0,0,0,16,8,8,16,0,6,collision_intent:8;state:8,52,10
96,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,87,86,40,48,2,5,3,305,92,213,183,122,303,clue:4;collision_intent:92;dga_entry:122;state:87,698,147
96,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,89,88,49,41,0,1,1,291,89,202,181,110,288,clue:3;collision_intent:89;dga_entry:110;state:89,686,175
96,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,84,82,69,16,4,9,4,304,88,216,176,128,300,clue:4;collision_intent:88;dga_entry:128;state:84,696,150
96,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,87,85,58,30,2,4,2,252,91,161,182,70,248,clue:4;collision_intent:90;dga_entry:70;state:87;target:1,740,160
104,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,70,55,55,16,0,0,0,178,70,108,142,36,148,clue:2;collision_intent:70;dga_entry:36;state:70,594,130
104,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,72,57,67,6,2,0,0,239,72,167,146,93,209,clue:2;collision_intent:72;dga_entry:93;state:72,546,116
104,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,71,56,62,10,1,0,0,252,71,181,144,108,222,clue:2;collision_intent:71;dga_entry:108;state:71,538,111
104,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,71,57,62,10,2,1,1,233,72,161,145,88,205,clue:2;collision_intent:71;dga_entry:88;state:71;target:1,542,127
112,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,43,5,42,2,0,0,0,108,43,65,87,21,32,clue:1;collision_intent:43;dga_entry:21;state:43,276,52
112,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,43,6,41,3,0,0,0,106,43,63,87,19,31,clue:1;collision_intent:43;dga_entry:19;state:43,285,45
112,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,43,5,44,0,0,0,0,112,44,68,88,24,36,clue:1;collision_intent:43;dga_entry:24;state:43;target:1,283,42
112,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,42,5,43,0,1,0,0,111,42,69,85,26,37,clue:1;collision_intent:42;dga_entry:26;state:42,272,53
120,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,146,137,59,88,5,5,3,434,150,284,299,135,416,clue:3;collision_intent:150;dga_entry:135;state:146,1059,228
120,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,141,133,94,48,6,17,9,421,153,268,297,124,404,clue:3;collision_intent:153;dga_entry:124;state:141,1093,206
120,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,153,144,102,52,0,0,0,408,154,254,310,98,390,clue:3;collision_intent:153;dga_entry:98;state:153;target:1,1104,209
120,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,144,136,85,60,4,10,4,458,150,308,297,161,442,clue:3;collision_intent:150;dga_entry:161;state:144,1071,192
128,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,5,0,6,0,0,0,0,11,6,5,11,0,0,collision_intent:5;state:5;target:1,23,3
128,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,4,0,5,0,0,0,0,9,5,4,9,0,0,collision_intent:5;state:4,25,2
128,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,4,0,5,0,0,0,0,8,4,4,8,0,0,collision_intent:4;state:4,23,6
128,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,4,0,5,0,0,0,0,9,5,4,9,0,0,collision_intent:5;state:4,22,5
136,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,68,62,39,30,2,9,5,189,73,116,143,46,177,clue:2;collision_intent:73;dga_entry:46;state:68,554,114
136,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,74,68,41,34,1,6,6,226,76,150,152,74,214,clue:2;collision_intent:76;dga_entry:74;state:74,527,104
136,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,73,66,41,33,2,3,3,235,76,159,151,84,221,clue:2;collision_intent:75;dga_entry:84;state:73;target:1,517,105
136,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,72,66,53,20,1,8,6,207,77,130,151,56,194,clue:2;collision_intent:77;dga_entry:56;state:72,543,106
144,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,23,0,24,0,0,0,0,46,23,23,46,0,0,collision_intent:23;state:23,124,17
144,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,23,0,24,0,0,0,0,46,23,23,46,0,0,collision_intent:23;state:23,126,15
144,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,23,0,24,0,0,0,0,46,23,23,46,0,0,collision_intent:23;state:23,122,18
144,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,24,0,25,0,0,0,0,49,25,24,49,0,0,collision_intent:24;state:24;target:1,128,10
152,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,39,24,38,2,0,0,0,130,40,90,82,48,100,clue:3;collision_intent:40;dga_entry:48;state:39,354,68
152,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,40,25,38,3,0,0,0,142,40,102,83,59,112,clue:3;collision_intent:40;dga_entry:59;state:40,347,64
152,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,41,26,39,3,1,0,0,142,42,100,86,56,112,clue:3;collision_intent:41;dga_entry:56;state:41;target:1,322,89
152,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,41,26,39,3,2,0,0,139,41,98,85,54,109,clue:3;collision_intent:41;dga_entry:54;state:41,345,68
160,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,110,86,79,32,2,0,0,349,110,239,223,126,301,clue:3;collision_intent:110;dga_entry:126;state:110,828,174
160,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,106,83,54,53,5,5,2,299,109,190,218,81,253,clue:3;collision_intent:109;dga_entry:81;state:106,868,184
160,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,108,85,81,28,2,5,2,359,112,247,223,136,313,clue:3;collision_intent:111;dga_entry:136;state:108;target:1,815,178
160,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,111,87,97,15,1,0,0,345,111,234,225,120,297,clue:3;collision_intent:111;dga_entry:120;state:111,836,171
168,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,33,25,27,7,1,0,0,107,34,73,69,38,91,clue:2;collision_intent:34;dga_entry:38;state:33,270,68
168,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,33,25,31,3,1,0,0,98,33,65,68,30,82,clue:2;collision_intent:33;dga_entry:30;state:33,280,67
168,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,32,23,29,4,1,3,1,125,33,92,67,58,107,clue:2;collision_intent:33;dga_entry:58;state:32,280,41
168,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,33,25,27,7,2,0,0,116,34,82,69,47,100,clue:2;collision_intent:33;dga_entry:47;state:33;target:1,268,62
176,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,29,0,30,0,0,0,0,59,30,29,59,0,0,collision_intent:29;state:29;target:1,154,20
176,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,29,0,30,0,0,0,0,58,29,29,58,0,0,collision_intent:29;state:29,152,22
176,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,29,0,30,0,0,0,0,58,29,29,58,0,0,collision_intent:29;state:29,158,17
176,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,29,0,30,0,0,0,0,58,29,29,58,0,0,collision_intent:29;state:29,156,18
184,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,58,57,45,14,3,2,1,213,61,152,121,92,211,clue:2;collision_intent:61;dga_entry:92;state:58,531,115
184,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,56,55,39,18,6,9,3,231,60,171,118,113,229,clue:2;collision_intent:59;dga_entry:113;state:56;target:1,506,124
184,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,59,58,47,13,2,3,3,204,62,142,123,81,202,clue:2;collision_intent:62;dga_entry:81;state:59,533,122
184,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,58,57,19,40,3,6,5,213,61,152,121,92,211,clue:2;collision_intent:61;dga_entry:92;state:58,550,98
192,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,13,12,14,0,1,0,0,52,13,39,28,24,50,clue:2;collision_intent:13;dga_entry:24;state:13,165,44
192,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,13,12,13,1,0,0,0,81,14,67,29,52,79,clue:2;collision_intent:13;dga_entry:52;state:13;target:1,150,31
192,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,12,12,12,1,1,0,0,59,12,47,26,33,58,clue:2;collision_intent:12;dga_entry:33;state:12,155,47
192,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,13,13,14,0,2,0,0,70,13,57,28,42,69,clue:2;collision_intent:13;dga_entry:42;state:13,155,37
200,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,13,5,14,0,0,0,0,61,13,48,28,33,45,clue:2;collision_intent:13;dga_entry:33;state:13,141,27
200,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,13,5,14,0,1,0,0,68,14,54,29,39,52,clue:2;collision_intent:13;dga_entry:39;state:13;target:1,127,35
200,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,13,6,14,0,0,0,0,52,13,39,28,24,37,clue:2;collision_intent:13;dga_entry:24;state:13,144,33
200,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,13,5,14,0,0,0,0,49,13,36,28,21,33,clue:2;collision_intent:13;dga_entry:21;state:13,149,32
208,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,95,91,39,57,1,2,1,295,97,198,196,99,287,clue:4;collision_intent:97;dga_entry:99;state:95,772,174
208,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,96,92,45,52,1,5,3,301,101,200,201,100,293,clue:4;collision_intent:101;dga_entry:100;state:96,774,165
208,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,96,92,80,17,4,4,3,327,100,227,200,127,319,clue:4;collision_intent:100;dga_entry:127;state:96,755,159
208,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,98,94,71,28,2,3,2,319,101,218,203,116,311,clue:4;collision_intent:100;dga_entry:116;state:98;target:1,771,152
216,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,7,0,8,0,0,0,0,14,7,7,14,0,0,collision_intent:7;state:7,43,5
216,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,8,0,9,0,0,0,0,16,8,8,16,0,0,collision_intent:8;state:8,41,5
216,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,8,0,9,0,0,0,0,17,9,8,17,0,0,collision_intent:8;state:8;target:1,41,5
216,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,8,0,9,0,0,0,0,16,8,8,16,0,0,collision_intent:8;state:8,41,4
224,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,18,0,19,0,0,0,0,36,18,18,36,0,0,collision_intent:18;state:18,90,14
224,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,17,0,18,0,0,0,0,34,17,17,34,0,0,collision_intent:17;state:17,99,7
224,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,17,0,18,0,0,0,0,34,17,17,34,0,0,collision_intent:17;state:17,84,21
224,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,18,0,19,0,0,0,0,37,19,18,37,0,0,collision_intent:18;state:18;target:1,95,9
232,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,33,0,34,0,0,0,0,66,33,33,66,0,0,collision_intent:33;state:33,174,27
232,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,33,0,34,0,0,0,0,66,33,33,66,0,0,collision_intent:33;state:33,179,21
232,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,34,0,35,0,0,0,0,69,35,34,69,0,0,collision_intent:34;state:34;target:1,171,27
232,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,33,0,34,0,0,0,0,66,33,33,66,0,0,collision_intent:33;state:33,173,26
240,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,31,17,31,1,0,0,0,96,31,65,63,33,68,clue:1;collision_intent:31;dga_entry:33;state:31,235,48
240,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,29,15,26,4,1,2,1,104,32,72,62,42,76,clue:1;collision_intent:31;dga_entry:42;state:29;target:1,233,43
240,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,30,16,28,3,1,0,0,89,30,59,61,28,61,clue:1;collision_intent:30;dga_entry:28;state:30,249,40
240,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,31,17,31,1,0,0,0,91,31,60,63,28,63,clue:1;collision_intent:31;dga_entry:28;state:31,231,57
248,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,53,0,54,0,0,0,0,106,53,53,106,0,0,collision_intent:53;state:53,289,31
248,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,53,0,54,0,0,0,0,106,53,53,106,0,0,collision_intent:53;state:53,270,50
248,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,54,0,55,0,0,0,0,109,55,54,109,0,0,collision_intent:54;state:54;target:1,274,44
248,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,53,0,54,0,0,0,0,106,53,53,106,0,0,collision_intent:53;state:53,284,37
256,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,94,91,64,31,5,4,3,330,98,232,195,135,324,clue:3;collision_intent:97;dga_entry:135;state:94;target:1,781,160
256,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,93,90,61,33,5,7,4,324,98,226,194,130,317,clue:3;collision_intent:98;dga_entry:130;state:93,789,157
256,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,96,93,49,48,1,2,2,302,97,205,196,106,296,clue:3;collision_intent:97;dga_entry:106;state:96,811,156
256,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,93,89,57,37,3,5,3,315,95,220,191,124,307,clue:3;collision_intent:95;dga_entry:124;state:93,796,159
264,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,20,8,21,0,0,0,0,79,21,58,43,36,55,clue:2;collision_intent:20;dga_entry:36;state:20;target:1,162,44
264,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,18,5,17,2,1,3,1,60,19,41,39,21,34,clue:2;collision_intent:19;dga_entry:21;state:18,188,37
264,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,20,8,21,0,1,0,0,66,20,46,42,24,42,clue:2;collision_intent:20;dga_entry:24;state:20,181,37
264,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,20,8,21,0,0,0,0,80,20,60,42,38,56,clue:2;collision_intent:20;dga_entry:38;state:20,158,46
272,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,87,79,78,10,0,0,0,310,87,223,177,133,294,clue:3;collision_intent:87;dga_entry:133;state:87,629,149
272,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,88,81,85,4,0,0,0,246,89,157,179,67,232,clue:2;collision_intent:88;dga_entry:67;state:88;target:1,721,122
272,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,88,80,71,18,0,1,1,271,88,183,178,93,255,clue:2;collision_intent:88;dga_entry:93;state:88,675,143
272,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,88,81,51,38,1,5,5,262,92,170,182,80,247,clue:2;collision_intent:92;dga_entry:80;state:88,691,134
280,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,34,8,35,0,0,0,0,96,34,62,69,27,44,clue:1;collision_intent:34;dga_entry:27;state:34,257,41
280,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,35,9,34,2,0,0,0,95,35,60,71,24,43,clue:1;collision_intent:35;dga_entry:24;state:35,244,56
280,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,35,9,35,1,1,0,0,102,35,67,71,31,49,clue:1;collision_intent:35;dga_entry:31;state:35,248,44
280,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,35,8,36,0,0,0,0,102,36,66,72,30,48,clue:1;collision_intent:35;dga_entry:30;state:35;target:1,255,38
288,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,42,39,30,13,2,2,2,154,44,110,90,64,148,clue:4;collision_intent:44;dga_entry:64;state:42,383,79
288,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,45,43,43,3,1,0,0,140,46,94,95,45,136,clue:4;collision_intent:45;dga_entry:45;state:45;target:1,394,82
288,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,44,42,32,13,0,0,0,164,44,120,92,72,159,clue:4;collision_intent:44;dga_entry:72;state:44,367,84
288,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,44,42,41,4,1,0,0,158,44,114,92,66,154,clue:4;collision_intent:44;dga_entry:66;state:44,373,85
296,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,91,74,53,39,1,2,1,260,93,167,186,74,226,clue:2;collision_intent:93;dga_entry:74;state:91,656,130
296,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,92,75,70,23,2,4,3,275,94,181,188,87,241,clue:2;collision_intent:94;dga_entry:87;state:92,633,137
296,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,93,75,68,26,4,0,0,251,94,157,189,62,215,clue:2;collision_intent:93;dga_entry:62;state:93;target:1,671,124
296,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,92,74,67,26,2,1,1,260,93,167,187,73,224,clue:2;collision_intent:93;dga_entry:73;state:92,660,126
1,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,28,14,28,1,0,0,0,97,28,69,57,40,69,clue:1;collision_intent:28;dga_entry:40;state:28,243,61
1,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,29,15,24,6,0,0,0,107,30,77,60,47,79,clue:1;collision_intent:29;dga_entry:47;state:29;target:1,229,66
1,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,29,16,30,0,0,0,0,97,29,68,59,38,71,clue:1;collision_intent:29;dga_entry:38;state:29,246,57
1,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,29,16,27,3,1,1,1,101,30,71,60,41,74,clue:1;collision_intent:30;dga_entry:41;state:29,255,45
9,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,4,1
9,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,6,0
9,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,3,2
9,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,7,0
17,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,50,5,48,3,0,0,0,114,50,64,101,13,24,clue:1;collision_intent:50;dga_entry:13;state:50,326,52
17,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,50,5,50,1,0,0,0,127,50,77,101,26,37,clue:1;collision_intent:50;dga_entry:26;state:50,305,61
