table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
metric_summary,5,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,ideal,cbaa,50,50,50,0,0.040857685226879568,0.031891891891891899,0.032310322718019972,0.010869565217391353,0.063559322033898358,0.031675193110366068,0.050040177343393069,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,6,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,ideal,cbaa,50,50,50,0,104.62,93,61.46938511261073,63,137,87.15059404174005,122.08940595825996,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,7,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,ideal,acbba,50,50,50,0,66.260000000000005,52,67.243635614177236,10,98,47.149570206350205,85.370429793649805,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,8,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,ideal,acbba,50,50,50,0,0.33806122448979592,0.26530612244897961,0.34307977354172059,0.051020408163265307,0.5,0.24055903166505205,0.43556341731453979,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,9,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,ideal,acbba,50,50,50,0,25.719999999999999,23,16.061158623416016,13,34,21.155469223607053,30.284530776392945,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,10,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,ideal,acbba,50,50,50,0,12.644195257679808,15.106114428236715,7.0460548112503218,5.4313725490196081,18.305555555555557,10.641728636671912,14.646661878687704,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,11,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,ideal,acbba,50,50,50,0,0.031935747049238135,0.023030303030303068,0.026716476042422787,0.012711864406779627,0.045918367346938771,0.024343008568054596,0.039528485530421674,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,12,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,ideal,acbba,50,50,50,0,100.42,88,63.445650853662919,51,131,82.388945532509069,118.45105446749093,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,13,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,ideal,pi,50,50,50,0,70.319999999999993,69,63.58039744115721,10,116,52.250650976054402,88.389349023945584,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,14,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,ideal,pi,50,50,50,0,0.3587755102040816,0.35204081632653061,0.32438978286304698,0.051020408163265307,0.59183673469387754,0.26658495395946125,0.45096606644870196,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,15,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,ideal,pi,50,50,50,0,26.739999999999998,26,15.393889590830963,15,41,22.365104984437401,31.114895015562595,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,16,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,ideal,pi,50,50,50,0,3.0756471942182078,3.2541666666666664,0.63584053660513806,2.6153846153846154,3.4795918367346941,2.8949433131183104,3.2563510753181051,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,17,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,ideal,pi,50,50,50,0,0.039832787246667042,0.036100386100386128,0.028971238796693374,0.015151515151515138,0.05252100840336138,0.031599252280830908,0.048066322212503176,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,18,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,ideal,pi,50,50,50,0,104.48,99,61.012624989941756,59,162,87.140403832318412,121.8195961676816,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,19,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,ideal,hipc,50,50,50,0,64.980000000000004,53,62.891383531044845,11,100,47.106466562701172,82.853533437298836,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,20,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,ideal,hipc,50,50,50,0,0.33153061224489799,0.27040816326530615,0.32087440577063697,0.056122448979591837,0.51020408163265307,0.24033911511582229,0.4227221093739737,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,21,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,ideal,hipc,50,50,50,0,25.379999999999999,23,15.064338210299372,15,34,21.098762450508758,29.66123754949124,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,22,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,ideal,hipc,50,50,50,0,4.2453143780630702,4.7146198830409354,1.312515093626019,3.1973684210526314,5.2055555555555557,3.8723017156638728,4.6183270404622672,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,23,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,ideal,hipc,50,50,50,0,0.039015967782983239,0.027544351073762741,0.05430145087511911,0.011194029850746245,0.04861111111111116,0.023583666195418573,0.054448269370547905,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,24,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,ideal,hipc,50,50,50,0,99.140000000000001,90.5,58.199519599672414,59,135,82.599879538411045,115.68012046158896,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,25,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,ideal,dmchba,50,50,50,0,70.239999999999995,53,63.872820063444379,13,110,52.087545386324578,88.392454613675412,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,26,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,ideal,dmchba,50,50,50,0,0.35836734693877548,0.27040816326530615,0.32588173501757334,0.066326530612244902,0.56122448979591832,0.26575278258328866,0.45098191129426229,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,27,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,ideal,dmchba,50,50,50,0,26.68,26.5,15.00535958671203,15,36,22.415523989873748,30.944476010126252,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,28,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,ideal,dmchba,50,50,50,0,2.1241065352852861,2.0982672835195531,0.13732059503925384,2.0625,2.1304347826086958,2.0850804539803276,2.1631326165902447,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,29,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,ideal,dmchba,50,50,50,0,0.029250553859643341,0.026194588370754168,0.020630421147165852,0.014150943396226356,0.038819875776397561,0.023387453042066211,0.035113654677220468,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,30,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,ideal,dmchba,50,50,50,0,104.40000000000001,103,59.183216043270995,58,139,87.580316102377992,121.21968389762202,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,31,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,ideal,dga,50,50,50,0,82.359999999999999,57.5,84.237216071215045,9,135,58.420048076846378,106.29995192315363,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,32,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,ideal,dga,50,50,50,0,0.4202040816326531,0.29336734693877553,0.4297817146490564,0.045918367346938778,0.68877551020408168,0.2980614697798285,0.5423466934854777,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,33,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,ideal,dga,50,50,50,0,29.68,25,20.529162930140259,14,39,23.845676449294647,35.514323550705349,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,34,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,ideal,dga,50,50,50,0,3.5650591242537866,3.589517625231911,1.001230505017213,3.1659574468085108,3.9500000000000002,3.2805125631014938,3.8496056854060794,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,35,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,ideal,dga,50,50,50,0,0.044983500965176296,0.039473684210526327,0.036132007023884041,0.018518518518518601,0.064935064935064846,0.034714898186238852,0.05525210374411374,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,36,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,ideal,dga,50,50,50,0,116.52,98.5,81.281882912466543,53,153,93.419944467504962,139.62005553249503,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,37,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,bernoulli_025,cbaa,50,50,50,0,97.579999999999998,85.5,97.532431027022071,13,156,69.861589793266234,125.29841020673376,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,38,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,bernoulli_025,cbaa,50,50,50,0,0.49785714285714283,0.43622448979591832,0.49761444401541871,0.066326530612244902,0.79591836734693877,0.3564366826187052,0.63927760309558046,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,39,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,bernoulli_025,cbaa,50,50,50,0,34.859999999999999,26.5,26.445947955505513,18,45,27.344144750441622,42.375855249558377,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
