trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.99552419274554,35.99552419274554,1,1,1,57,21,59,2,5,0,0,219,0,276,780,45,62,214,123,153,0.07042253521126761,27.6,15.3,acbba_entry:153;collision_intent:62;state:61,0.3500000000000001,0.21610169491525433,known_visit_horizon,commitment_horizon,2,h2,10,4
16,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.75708101799005,33.75708101799005,0,0,0,71,20,74,1,6,0,0,183,0,292,801,72,73,219,148,144,0.11009174311926606,29.2,14.4,acbba_entry:144;collision_intent:73;state:75,0.10000000000000009,0.06756756756756754,known_visit_horizon,commitment_horizon,2,h2,10,4
17,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.532148925812706,40.532148925812706,0,0,0,83,24,87,0,9,1,1,221,0,349,975,69,88,261,175,174,0.08846153846153847,34.9,17.4,acbba_entry:174;collision_intent:88;state:87,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
18,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.37809404392506,50.37809404392506,0,0,0,82,30,85,1,4,0,0,298,0,306,870,45,85,221,171,135,0.06818181818181818,30.6,13.5,acbba_entry:135;collision_intent:85;state:86,0.10000000000000009,0.1264705882352941,known_visit_horizon,commitment_horizon,2,h2,10,4
19,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.57781673545551,31.57781673545551,0,0,0,69,19,72,1,4,0,0,168,0,263,733,53,70,193,143,120,0.0920138888888889,26.3,12.0,acbba_entry:120;collision_intent:70;state:73,0.10000000000000009,0.07638888888888884,known_visit_horizon,commitment_horizon,2,h2,10,4
20,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.124759332799485,36.124759332799485,1,1,1,84,22,80,8,2,0,0,188,0,368,1008,87,86,282,174,194,0.10381861575178998,36.8,19.4,acbba_entry:194;collision_intent:86;state:88,0.1499999999999999,0.07499999999999996,known_visit_horizon,commitment_horizon,2,h2,10,4
21,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.98881010611225,39.98881010611225,1,1,1,85,24,86,3,10,0,0,212,0,366,1030,65,87,279,176,190,0.07793764988009592,36.6,19.0,acbba_entry:190;collision_intent:87;state:89,0.25,0.04651162790697683,known_visit_horizon,commitment_horizon,2,h2,10,4
22,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.856746681862305,42.856746681862305,0,0,0,85,25,88,1,5,4,2,237,0,369,1020,84,91,278,180,189,0.10108303249097472,36.9,18.9,acbba_entry:189;collision_intent:91;state:89,0.1499999999999999,0.10795454545454541,known_visit_horizon,commitment_horizon,2,h2,10,4
23,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.95877382477442,39.95877382477442,0,0,0,79,24,82,1,7,0,0,220,0,339,931,83,82,257,165,174,0.10807291666666667,33.9,17.4,acbba_entry:174;collision_intent:82;state:83,0.1499999999999999,0.07317073170731714,known_visit_horizon,commitment_horizon,2,h2,10,4
24,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.48925696681686,41.48925696681686,0,0,0,76,24,80,0,0,0,0,239,0,289,823,41,78,211,158,131,0.06507936507936508,28.9,13.1,acbba_entry:131;collision_intent:78;state:80,0.25,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
25,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.113458511687266,31.113458511687266,0,0,0,47,18,51,0,2,0,0,197,0,226,631,45,50,176,101,125,0.08555133079847908,22.6,12.5,acbba_entry:125;collision_intent:50;state:51,0.10000000000000009,0.1519607843137254,known_visit_horizon,commitment_horizon,2,h2,10,4
26,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.60167119531736,42.60167119531736,0,0,0,73,25,77,0,6,3,1,252,0,336,937,69,79,257,156,180,0.08972691807542263,33.6,18.0,acbba_entry:180;collision_intent:79;state:77,0.25,0.15909090909090917,known_visit_horizon,commitment_horizon,2,h2,10,4
27,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.62589701155198,33.62589701155198,3,3,3,63,20,62,5,1,0,0,193,0,258,729,42,65,193,132,126,0.07291666666666667,25.8,12.6,acbba_entry:126;collision_intent:65;state:67,0.1499999999999999,0.11290322580645151,known_visit_horizon,commitment_horizon,2,h2,10,4
28,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.05706943783578,42.05706943783578,0,0,0,69,25,71,2,4,0,0,249,0,294,822,57,73,221,146,148,0.08636363636363636,29.4,14.8,acbba_entry:148;collision_intent:73;state:73,0.10000000000000009,0.15140845070422526,known_visit_horizon,commitment_horizon,2,h2,10,4
29,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.95548748943482,34.95548748943482,0,0,0,81,21,83,2,3,0,0,177,0,292,815,58,82,210,167,125,0.09250398724082935,29.2,12.5,acbba_entry:125;collision_intent:82;state:85,0.1499999999999999,0.02108433734939763,known_visit_horizon,commitment_horizon,2,h2,10,4
30,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.65759533904453,40.65759533904453,0,0,0,83,24,85,2,7,0,0,223,0,360,1002,75,87,273,174,186,0.09191176470588236,36.0,18.6,acbba_entry:186;collision_intent:87;state:87,0.1499999999999999,0.061764705882352944,known_visit_horizon,commitment_horizon,2,h2,10,4
31,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.81865076275859,41.81865076275859,1,1,1,88,24,87,5,4,0,0,224,0,323,914,52,90,233,182,141,0.07471264367816093,32.3,14.1,acbba_entry:141;collision_intent:90;state:92,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
32,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.722368382014864,36.722368382014864,0,0,0,67,22,71,0,2,0,0,210,0,268,723,76,71,197,142,126,0.12903225806451613,26.8,12.6,acbba_entry:126;collision_intent:71;state:71,0.25,0.13732394366197176,known_visit_horizon,commitment_horizon,2,h2,10,4
33,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.941791309684184,42.941791309684184,0,0,0,86,25,88,2,5,2,2,238,0,372,1048,65,92,280,182,190,0.07765830346475508,37.2,19.0,acbba_entry:190;collision_intent:92;state:90,0.10000000000000009,0.07386363636363646,known_visit_horizon,commitment_horizon,2,h2,10,4
34,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.262037432541085,37.262037432541085,0,0,0,80,22,84,0,2,0,0,201,0,316,886,59,82,234,166,150,0.0844062947067239,31.6,15.0,acbba_entry:150;collision_intent:82;state:84,0.25,0.059523809523809534,known_visit_horizon,commitment_horizon,2,h2,10,4
35,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,67.42919774323661,67.42919774323661,3,3,3,111,38,101,14,5,1,1,399,0,368,1025,76,115,253,230,138,0.10052910052910052,36.8,13.8,acbba_entry:138;collision_intent:115;state:115,0.25,0.11138613861386149,known_visit_horizon,commitment_horizon,2,h2,10,4
36,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.38004817177819,51.38004817177819,0,0,0,96,30,96,4,6,3,3,292,0,410,1155,72,103,307,203,207,0.0784313725490196,41.0,20.7,acbba_entry:207;collision_intent:103;state:100,0.1499999999999999,0.09895833333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
37,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.70053696657545,47.70053696657545,1,1,1,78,28,80,2,4,0,0,284,0,303,858,48,81,222,163,140,0.07239819004524888,30.3,14.0,acbba_entry:140;collision_intent:81;state:82,0.25,0.16874999999999996,known_visit_horizon,commitment_horizon,2,h2,10,4
38,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.88054788307761,43.88054788307761,1,1,1,88,24,89,3,6,0,0,237,0,362,1032,51,92,270,184,178,0.06319702602230483,36.2,17.8,acbba_entry:178;collision_intent:92;state:92,0.25,0.03651685393258419,known_visit_horizon,commitment_horizon,2,h2,10,4
39,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.08916395735767,49.08916395735767,3,3,3,86,29,84,6,2,1,1,289,0,349,968,76,91,258,181,168,0.09857328145265888,34.9,16.8,acbba_entry:168;collision_intent:91;state:90,0.25,0.17261904761904767,known_visit_horizon,commitment_horizon,2,h2,10,4
40,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.687177017669082,30.687177017669082,0,0,0,65,18,64,5,2,0,0,163,0,251,710,40,67,184,136,115,0.07285974499089254,25.1,11.5,acbba_entry:115;collision_intent:67;state:69,0.10000000000000009,0.0390625,known_visit_horizon,commitment_horizon,2,h2,10,4
41,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.018245953030817,30.018245953030817,0,0,0,67,18,70,1,7,0,0,160,0,311,872,60,69,242,140,171,0.08275862068965517,31.1,17.1,acbba_entry:171;collision_intent:69;state:71,0.44999999999999996,0.03571428571428581,known_visit_horizon,commitment_horizon,2,h2,10,4
42,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,53.8420834054968,53.8420834054968,1,1,1,102,32,103,3,6,0,0,298,0,408,1148,75,107,301,213,195,0.08314855875831485,40.8,19.5,acbba_entry:195;collision_intent:107;state:106,0.25,0.10922330097087385,known_visit_horizon,commitment_horizon,2,h2,10,4
43,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.94776685304041,52.94776685304041,1,1,1,95,31,97,2,4,0,0,303,0,342,960,63,98,244,197,145,0.08641975308641975,34.2,14.5,acbba_entry:145;collision_intent:98;state:99,0.1499999999999999,0.13659793814432986,known_visit_horizon,commitment_horizon,2,h2,10,4
44,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.81861846408478,41.81861846408478,0,0,0,78,25,80,2,2,0,0,238,0,312,863,70,82,230,164,148,0.10189228529839883,31.2,14.8,acbba_entry:148;collision_intent:82;state:82,0.1499999999999999,0.13749999999999996,known_visit_horizon,commitment_horizon,2,h2,10,4
45,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.019505392509615,49.019505392509615,0,0,0,91,29,95,0,1,1,1,278,0,350,966,81,95,255,190,160,0.1062992125984252,35.0,16.0,acbba_entry:160;collision_intent:95;state:95,0.1499999999999999,0.13947368421052642,known_visit_horizon,commitment_horizon,2,h2,10,4
46,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,58.10241938781392,58.10241938781392,1,1,1,91,34,92,3,0,0,0,351,0,432,1154,139,96,336,191,241,0.1383084577114428,43.2,24.1,acbba_entry:241;collision_intent:96;state:95,0.10000000000000009,0.16304347826086962,known_visit_horizon,commitment_horizon,2,h2,10,4
47,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.826181643906,34.826181643906,0,0,0,73,21,76,1,3,0,0,190,0,317,889,59,77,240,154,163,0.08228730822873083,31.7,16.3,acbba_entry:163;collision_intent:77;state:77,0.25,0.05921052631578938,known_visit_horizon,commitment_horizon,2,h2,10,4
48,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.70509651057078,38.70509651057078,0,0,0,90,23,92,2,3,0,0,199,0,351,1004,46,90,261,184,167,0.05897435897435897,35.1,16.7,acbba_entry:167;collision_intent:90;state:94,0.25,0.016304347826086918,known_visit_horizon,commitment_horizon,2,h2,10,4
49,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.902177502201404,38.902177502201404,0,0,0,67,23,70,1,1,0,0,227,0,256,700,67,70,186,141,115,0.12028725314183124,25.6,11.5,acbba_entry:115;collision_intent:70;state:71,0.10000000000000009,0.13571428571428568,known_visit_horizon,commitment_horizon,2,h2,10,4
50,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.079372623678715,48.079372623678715,1,1,1,72,28,74,2,5,0,0,298,0,375,1096,26,78,297,154,221,0.02927927927927928,37.5,22.1,acbba_entry:221;collision_intent:78;state:76,0.30000000000000004,0.18918918918918926,known_visit_horizon,commitment_horizon,2,h2,10,4
51,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.349846129315885,41.349846129315885,1,1,1,90,24,92,2,6,0,0,215,0,393,1087,90,93,300,187,206,0.10022271714922049,39.3,20.6,acbba_entry:206;collision_intent:93;state:94,0.25,0.05434782608695654,known_visit_horizon,commitment_horizon,2,h2,10,4
52,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.77157575624378,39.77157575624378,0,0,0,78,24,82,0,5,0,0,221,0,351,995,55,83,268,165,186,0.0686641697877653,35.1,18.6,acbba_entry:186;collision_intent:83;state:82,0.10000000000000009,0.09146341463414642,known_visit_horizon,commitment_horizon,2,h2,10,4
53,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.03718925155119,36.03718925155119,0,0,0,74,22,78,0,1,0,0,196,0,272,731,82,76,196,154,118,0.14017094017094017,27.2,11.8,acbba_entry:118;collision_intent:76;state:78,0.10000000000000009,0.10897435897435903,known_visit_horizon,commitment_horizon,2,h2,10,4
54,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,64.36492968729674,64.36492968729674,0,0,0,92,38,94,2,7,0,0,398,0,391,1134,37,97,294,193,198,0.042045454545454546,39.1,19.8,acbba_entry:198;collision_intent:97;state:96,0.1499999999999999,0.17021276595744683,known_visit_horizon,commitment_horizon,2,h2,10,4
55,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.8626629576747,37.8626629576747,1,1,1,82,22,81,5,0,2,2,206,0,356,1013,52,87,269,173,183,0.06467661691542288,35.6,18.3,acbba_entry:183;collision_intent:87;state:86,0.25,0.05246913580246915,known_visit_horizon,commitment_horizon,2,h2,10,4
56,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.53978139620401,34.53978139620401,0,0,0,69,20,72,1,3,0,0,193,0,283,788,58,71,212,144,139,0.09162717219589257,28.3,13.9,acbba_entry:139;collision_intent:71;state:73,0.1499999999999999,0.10416666666666674,known_visit_horizon,commitment_horizon,2,h2,10,4
57,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.7881858161285,52.7881858161285,0,0,0,80,31,84,0,2,0,0,320,0,294,795,84,83,211,167,127,0.13333333333333333,29.4,12.7,acbba_entry:127;collision_intent:83;state:84,0.3500000000000001,0.1607142857142858,known_visit_horizon,commitment_horizon,2,h2,10,4
58,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.34278587347322,44.34278587347322,0,0,0,96,26,98,2,6,0,0,233,0,398,1090,99,97,301,197,201,0.11024498886414254,39.8,20.1,acbba_entry:201;collision_intent:97;state:100,0.10000000000000009,0.05612244897959173,known_visit_horizon,commitment_horizon,2,h2,10,4
59,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.4579042172347,33.4579042172347,0,0,0,64,20,68,0,3,0,0,192,0,264,738,51,69,195,137,127,0.08762886597938144,26.4,12.7,acbba_entry:127;collision_intent:69;state:68,0.25,0.0808823529411764,known_visit_horizon,commitment_horizon,2,h2,10,4
60,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.253931780007335,31.253931780007335,0,0,0,56,19,60,0,5,0,0,179,0,270,752,56,59,211,119,151,0.08874801901743265,27.0,15.1,acbba_entry:151;collision_intent:59;state:60,0.30000000000000004,0.10833333333333339,known_visit_horizon,commitment_horizon,2,h2,10,4
61,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.468121666023276,30.468121666023276,2,2,2,71,18,64,11,2,1,1,160,0,275,770,52,72,203,147,128,0.0858085808580858,27.5,12.8,acbba_entry:128;collision_intent:72;state:75,0.25,0.1171875,known_visit_horizon,commitment_horizon,2,h2,10,4
62,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.111330076589674,49.111330076589674,0,0,0,91,28,94,1,4,0,0,276,0,361,985,95,94,267,189,172,0.11904761904761904,36.1,17.2,acbba_entry:172;collision_intent:94;state:95,0.10000000000000009,0.11702127659574457,known_visit_horizon,commitment_horizon,2,h2,10,4
63,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.940791492932256,38.940791492932256,0,0,0,66,23,69,1,4,0,0,229,0,281,789,51,69,212,139,142,0.08056872037914692,28.1,14.2,acbba_entry:142;collision_intent:69;state:70,0.10000000000000009,0.17028985507246386,known_visit_horizon,commitment_horizon,2,h2,10,4
