trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,45.94068426213796,45.94068426213796,1,1,1,84,22,85,3,3,0,0,259,0,176,446,79,88,88,176,0,0.30268199233716475,17.6,0.0,collision_intent:88;state:88,0.10000000000000009,0.038235294117647145,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.70263458846559,40.70263458846559,0,0,0,79,24,83,0,3,0,0,225,0,165,420,71,82,83,165,0,0.2886178861788618,16.5,0.0,collision_intent:82;state:83,0.10000000000000009,0.10542168674698793,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,37.97449678125593,37.97449678125593,0,0,0,83,22,87,0,2,0,0,200,0,174,442,78,87,87,174,0,0.30115830115830117,17.4,0.0,collision_intent:87;state:87,0.25,0.03735632183908044,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.05310931279478,38.05310931279478,2,2,2,81,23,73,12,2,0,0,202,0,168,432,70,83,85,168,0,0.2766798418972332,16.8,0.0,collision_intent:83;state:85,0.30000000000000004,0.11986301369863006,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.33551077703077,40.33551077703077,1,1,1,81,24,84,1,0,0,0,221,0,169,426,80,84,85,169,0,0.31496062992125984,16.9,0.0,collision_intent:84;state:85,0.10000000000000009,0.0714285714285714,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.518448528158245,39.518448528158245,1,1,1,89,23,90,3,4,0,0,205,0,185,449,103,92,93,185,0,0.37318840579710144,18.5,0.0,collision_intent:92;state:93,0.1499999999999999,0.011111111111111072,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,37.852751421450975,37.852751421450975,0,0,0,68,22,70,2,1,2,1,218,0,144,373,57,72,72,144,0,0.26635514018691586,14.4,0.0,collision_intent:72;state:72,0.1499999999999999,0.1499999999999999,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,45.95113163394447,45.95113163394447,1,1,1,93,26,93,4,5,4,2,249,0,196,502,84,99,97,196,0,0.2906574394463668,19.6,0.0,collision_intent:99;state:97,0.1499999999999999,0.07258064516129026,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,31.07165186300596,31.07165186300596,0,0,0,65,19,69,0,2,0,0,171,0,136,343,62,67,69,136,0,0.30392156862745096,13.6,0.0,collision_intent:67;state:69,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.304635954020355,35.304635954020355,0,0,0,77,21,81,0,2,0,0,183,0,161,413,68,80,81,161,0,0.2821576763485477,16.1,0.0,collision_intent:80;state:81,0.25,0.033950617283950546,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,30.863940154047636,30.863940154047636,1,1,1,66,18,69,1,1,0,0,169,0,141,346,74,71,70,141,0,0.357487922705314,14.1,0.0,collision_intent:71;state:70,0.25,0.06884057971014501,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,37.631276438859786,37.631276438859786,2,2,2,80,22,75,9,2,3,1,201,0,168,442,59,84,84,168,0,0.23694779116465864,16.8,0.0,collision_intent:84;state:84,0.30000000000000004,0.1100000000000001,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.255232704746845,42.255232704746845,1,1,1,85,25,88,1,7,3,1,227,0,180,459,79,91,89,180,0,0.2981132075471698,18.0,0.0,collision_intent:91;state:89,0.3999999999999999,0.10795454545454541,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.79637458714785,38.79637458714785,1,1,1,76,23,77,3,1,0,0,215,0,159,403,72,79,80,159,0,0.3025210084033613,15.9,0.0,collision_intent:79;state:80,0.25,0.12012987012987009,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.65866453028636,40.65866453028636,0,0,0,84,24,88,0,1,1,1,218,0,173,431,86,85,88,173,0,0.3282442748091603,17.3,0.0,collision_intent:85;state:88,0.10000000000000009,0.09659090909090917,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,44.78933678461756,44.78933678461756,2,2,2,89,27,88,5,6,0,0,246,0,186,474,81,93,93,186,0,0.29347826086956524,18.6,0.0,collision_intent:93;state:93,0.25,0.13636363636363646,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,45.78262060573278,45.78262060573278,1,1,1,95,27,90,9,3,0,0,249,0,197,512,77,98,99,197,0,0.26101694915254237,19.7,0.0,collision_intent:98;state:99,0.44999999999999996,0.1166666666666667,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,150.0411803687396,150.0411803687396,3,3,3,67,18,65,6,5,3,1,1115,3,144,365,64,73,71,144,0,0.3047619047619048,14.4,0.0,collision_intent:73;state:71,0.30000000000000004,0.07307692307692304,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.033323738905395,42.033323738905395,0,0,0,83,25,86,1,0,0,0,234,0,173,445,71,86,87,173,0,0.2751937984496124,17.3,0.0,collision_intent:86;state:87,0.10000000000000009,0.11046511627906974,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.93665589625228,40.93665589625228,1,1,1,80,24,73,11,3,0,0,230,0,168,434,69,84,84,168,0,0.2749003984063745,16.8,0.0,collision_intent:84;state:84,0.10000000000000009,0.12671232876712324,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,41.553629060038034,41.553629060038034,3,3,3,88,24,87,5,4,2,2,227,0,185,468,84,93,92,185,0,0.3076923076923077,18.5,0.0,collision_intent:93;state:92,0.25,0.04885057471264376,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,41.39036207509755,41.39036207509755,1,1,1,82,24,83,3,3,0,0,230,0,171,438,71,85,86,171,0,0.27626459143968873,17.1,0.0,collision_intent:85;state:86,0.25,0.08132530120481918,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,37.071488069243316,37.071488069243316,0,0,0,82,22,86,0,3,0,0,195,0,171,429,81,85,86,171,0,0.3176470588235294,17.1,0.0,collision_intent:85;state:86,0.1499999999999999,0.01744186046511631,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.76954138521713,36.76954138521713,0,0,0,84,22,88,0,1,3,2,194,0,176,435,92,88,88,176,0,0.34980988593155893,17.6,0.0,collision_intent:88;state:88,0.1499999999999999,0.017045454545454586,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,34.65723593794415,34.65723593794415,1,1,1,58,20,60,2,5,0,0,207,0,125,323,51,63,62,125,0,0.2756756756756757,12.5,0.0,collision_intent:63;state:62,0.25,0.18333333333333335,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.35513366758439,40.35513366758439,1,1,1,86,24,87,3,3,3,1,207,0,180,450,88,90,90,180,0,0.3283582089552239,18.0,0.0,collision_intent:90;state:90,0.10000000000000009,0.07183908045977017,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,34.5759116312218,34.5759116312218,1,1,1,77,20,75,6,1,0,0,186,0,161,414,68,80,81,161,0,0.2809917355371901,16.1,0.0,collision_intent:80;state:81,0.25,0.07000000000000006,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.497523743730675,36.497523743730675,1,1,1,74,21,76,2,4,0,0,202,0,156,403,63,78,78,156,0,0.27155172413793105,15.6,0.0,collision_intent:78;state:78,0.10000000000000009,0.026315789473684292,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.688504151770324,38.688504151770324,1,1,1,78,23,80,2,4,0,0,215,0,163,408,79,81,82,163,0,0.3237704918032787,16.3,0.0,collision_intent:81;state:82,0.1499999999999999,0.11874999999999991,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,32.677384920942785,32.677384920942785,0,0,0,75,20,78,1,1,0,0,170,0,157,407,62,78,79,157,0,0.26382978723404255,15.7,0.0,collision_intent:78;state:79,0.25,0.03205128205128216,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,44.780391449718316,44.780391449718316,2,2,2,91,26,90,5,3,5,1,240,0,191,498,72,96,95,191,0,0.2553191489361702,19.1,0.0,collision_intent:96;state:95,0.10000000000000009,0.05555555555555558,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.01655528328332,36.01655528328332,0,0,0,69,21,73,0,7,0,0,204,0,144,355,75,71,73,144,0,0.3456221198156682,14.4,0.0,collision_intent:71;state:73,0.10000000000000009,0.10616438356164393,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.06019646907366,35.06019646907366,0,0,0,82,21,86,0,1,0,0,180,0,171,445,66,85,86,171,0,0.2578125,17.1,0.0,collision_intent:85;state:86,0.25,0.011627906976744207,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.74458148722486,38.74458148722486,0,0,0,86,23,88,2,3,0,0,202,0,178,466,67,88,90,178,0,0.24907063197026022,17.8,0.0,collision_intent:88;state:90,0.25,0.03977272727272729,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,43.29527203022646,43.29527203022646,2,2,2,83,26,82,5,2,1,1,245,0,173,427,90,86,87,173,0,0.3474903474903475,17.3,0.0,collision_intent:86;state:87,0.3999999999999999,0.11585365853658547,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,44.22333499655802,44.22333499655802,2,2,2,98,26,94,8,1,0,0,231,0,202,520,83,100,102,202,0,0.2739273927392739,20.2,0.0,collision_intent:100;state:102,0.1499999999999999,0.0851063829787233,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.62204240048653,40.62204240048653,0,0,0,91,24,95,0,2,0,0,211,0,188,483,77,93,95,188,0,0.27208480565371024,18.8,0.0,collision_intent:93;state:95,0.1499999999999999,0.023684210526315752,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,34.73115964222295,34.73115964222295,0,0,0,78,21,82,0,2,0,0,177,0,161,416,65,79,82,161,0,0.26639344262295084,16.1,0.0,collision_intent:79;state:82,0.1499999999999999,0.03658536585365857,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.43872758126171,36.43872758126171,1,1,1,69,22,70,3,1,0,0,206,0,144,365,65,71,73,144,0,0.2995391705069124,14.4,0.0,collision_intent:71;state:73,0.30000000000000004,0.16428571428571437,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.80830521577969,42.80830521577969,0,0,0,98,25,102,0,4,1,1,222,0,204,524,87,102,102,204,0,0.28524590163934427,20.4,0.0,collision_intent:102;state:102,0.30000000000000004,0.009803921568627416,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.731725005608276,35.731725005608276,1,1,1,83,21,84,3,6,0,0,183,0,172,447,67,85,87,172,0,0.25868725868725867,17.2,0.0,collision_intent:85;state:87,0.25,0.017857142857142794,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,49.90643705037948,49.90643705037948,1,1,1,92,29,93,3,2,2,2,285,0,193,490,87,97,96,193,0,0.3041958041958042,19.3,0.0,collision_intent:97;state:96,0.10000000000000009,0.09946236559139776,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,43.36402624713905,43.36402624713905,3,3,3,91,25,75,20,5,3,1,228,0,192,485,90,97,95,192,0,0.31690140845070425,19.2,0.0,collision_intent:97;state:95,0.44999999999999996,0.17666666666666675,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,53.776418094034604,53.776418094034604,1,1,1,102,32,102,4,2,1,1,303,0,212,532,101,106,106,212,0,0.32063492063492066,21.2,0.0,collision_intent:106;state:106,0.25,0.15686274509803932,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,51.460827071113194,51.460827071113194,0,0,0,108,30,111,1,2,1,1,273,0,222,561,102,110,112,222,0,0.3063063063063063,22.2,0.0,collision_intent:110;state:112,0.1499999999999999,0.06531531531531543,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.38844780336198,38.38844780336198,2,2,2,85,23,86,3,4,0,0,202,0,178,452,80,89,89,178,0,0.3018867924528302,17.8,0.0,collision_intent:89;state:89,0.3500000000000001,0.058139534883721034,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.35455901906176,38.35455901906176,0,0,0,84,23,87,1,1,0,0,204,0,175,446,77,87,88,175,0,0.29389312977099236,17.5,0.0,collision_intent:87;state:88,0.10000000000000009,0.04885057471264376,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.58055237541323,38.58055237541323,1,1,1,79,23,82,1,2,0,0,211,0,164,418,72,81,83,164,0,0.291497975708502,16.4,0.0,collision_intent:81;state:83,0.10000000000000009,0.0792682926829269,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.869234055288125,42.869234055288125,0,0,0,81,25,85,0,5,4,2,243,0,174,443,78,89,85,174,0,0.30708661417322836,17.4,0.0,collision_intent:89;state:85,0.3500000000000001,0.10882352941176476,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.1325409018829,33.1325409018829,1,1,1,66,20,69,1,3,0,0,183,0,139,343,72,69,70,139,0,0.34615384615384615,13.9,0.0,collision_intent:69;state:70,0.10000000000000009,0.05434782608695654,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.64191932551156,36.64191932551156,0,0,0,80,22,84,0,2,0,0,189,0,167,435,64,83,84,167,0,0.256,16.7,0.0,collision_intent:83;state:84,0.25,0.04166666666666674,known_visit_core_500,10,4,8
61,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.363787524826996,39.363787524826996,1,1,1,82,23,80,6,3,0,0,216,0,172,445,68,86,86,172,0,0.26666666666666666,17.2,0.0,collision_intent:86;state:86,0.10000000000000009,0.0625,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,44.37797277052444,44.37797277052444,2,2,2,98,26,91,11,4,0,0,229,0,205,519,93,103,102,205,0,0.30491803278688523,20.5,0.0,collision_intent:103;state:102,0.3500000000000001,0.07417582417582413,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,37.428873916701775,37.428873916701775,1,1,1,87,22,86,5,2,0,0,192,0,179,454,81,88,91,179,0,0.2988929889298893,17.9,0.0,collision_intent:88;state:91,0.1499999999999999,0.04651162790697683,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.927787597845,36.927787597845,0,0,0,72,22,76,0,1,2,1,200,0,152,391,62,76,76,152,0,0.27555555555555555,15.2,0.0,collision_intent:76;state:76,0.25,0.09868421052631571,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.71995194772815,40.71995194772815,1,1,1,91,24,89,6,2,2,2,213,0,190,488,77,95,95,190,0,0.275,19.0,0.0,collision_intent:95;state:95,0.1499999999999999,0.0589887640449438,known_visit_core_500,10,4,8
