trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
17,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,371,20,351,277,98,1,3,2,2275,6821,0,460,1815,843,1432,2235,1432,0.0,8.212996389891696,6.367521367521367,3.8598382749326148,4.07977207977208,5.169675090252707,cbaa_entry:1432;clue:12;collision_intent:459;state:371;target:1,112,594,0.15072202166064974,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
18,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,231,99,132,203,32,1,0,0,1056,3164,0,257,799,492,564,858,564,0.0,5.201970443349754,6.5,2.4415584415584415,4.2727272727272725,2.7783251231527095,cbaa_entry:564;clue:4;collision_intent:256;state:231;target:1,62,267,0.013546798029556717,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
19,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,182,62,120,163,23,2,0,0,903,2708,0,210,693,400,503,779,503,0.0,5.539877300613497,6.491666666666666,2.7637362637362637,4.191666666666666,3.085889570552147,cbaa_entry:503;clue:8;collision_intent:209;state:182;target:1,58,242,0.11809815950920255,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
20,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,351,140,211,278,77,0,0,0,1610,4827,0,406,1204,769,841,1330,841,0.0,5.7913669064748206,6.303317535545023,2.3960113960113962,3.985781990521327,3.0251798561151078,cbaa_entry:841;clue:12;collision_intent:405;state:351;target:1,95,415,0.055755395683453335,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
21,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,337,30,307,287,54,3,1,1,2036,6104,0,403,1633,752,1284,1976,1284,0.0,7.094076655052265,6.436482084690554,3.8100890207715135,4.182410423452769,4.473867595818815,cbaa_entry:1284;clue:12;collision_intent:402;state:337;target:1,105,546,0.11411149825783973,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
22,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,149,0,26,25,51,0,0,0,0.0,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
23,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,268,109,159,233,39,0,0,0,1247,3737,0,301,946,573,674,1029,674,0.0,5.351931330472103,6.471698113207547,2.514925373134328,4.238993710691824,2.892703862660944,cbaa_entry:674;clue:4;collision_intent:300;state:268;target:1,77,324,0.03326180257510725,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
24,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,101,47,54,97,8,0,0,0,444,1329,0,117,327,226,218,350,218,0.0,4.577319587628866,6.481481481481482,2.1584158415841586,4.037037037037037,2.247422680412371,cbaa_entry:218;clue:8;collision_intent:116;state:101;target:1,29,115,0.0489690721649485,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
25,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,133,80,53,128,9,1,2,1,504,1507,0,151,353,288,216,344,216,0.0,3.9375,6.490566037735849,1.6240601503759398,4.0754716981132075,1.6875,cbaa_entry:216;clue:4;collision_intent:150;state:133;target:1,37,127,0.04296875,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
26,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,30,19,11,34,0,0,0,0,109,324,0,34,75,72,37,71,37,0.0,3.2058823529411766,6.454545454545454,1.2333333333333334,3.3636363636363638,1.088235294117647,cbaa_entry:37;clue:8;collision_intent:33;state:30;target:1,10,32,0.10294117647058831,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
27,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,328,8,320,274,58,1,3,3,2058,6170,0,409,1649,749,1309,2042,1309,0.0,7.510948905109489,6.38125,3.9908536585365852,4.090625,4.7773722627737225,cbaa_entry:1309;clue:12;collision_intent:408;state:328;target:1,107,552,0.12226277372262784,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
28,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,163,53,110,156,11,3,0,0,809,2426,0,185,624,360,449,703,449,0.0,5.185897435897436,6.390909090909091,2.754601226993865,4.081818181818182,2.878205128205128,cbaa_entry:449;clue:12;collision_intent:184;state:163;target:1,47,215,0.0641025641025641,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
29,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,84,84,0,88,0,0,0,0,169,503,0,85,84,169,0,0,0,0.0,1.9204545454545454,0.0,0.0,0.0,0.0,collision_intent:84;state:84;target:1,21,43,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
30,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,107,29,78,106,5,2,0,0,564,1689,0,125,439,244,320,506,320,0.0,5.320754716981132,6.487179487179487,2.9906542056074765,4.102564102564102,3.018867924528302,cbaa_entry:320;clue:12;collision_intent:124;state:107;target:1,33,147,0.070754716981132,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
31,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,240,130,110,210,34,0,0,0,966,2894,0,263,703,507,459,706,459,0.0,4.6,6.418181818181818,1.9125,4.172727272727273,2.1857142857142855,cbaa_entry:459;clue:4;collision_intent:262;state:240;target:1,70,256,0.040476190476190554,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
32,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,100,4,96,89,15,1,2,2,605,1813,0,120,485,228,377,597,377,0.0,6.797752808988764,6.21875,3.77,3.9270833333333335,4.235955056179775,cbaa_entry:377;clue:8;collision_intent:119;state:100;target:1,30,172,0.1264044943820224,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
33,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,74,59,15,78,0,0,0,0,222,661,0,80,142,158,64,104,64,0.0,2.8461538461538463,6.933333333333334,0.8648648648648649,4.266666666666667,0.8205128205128205,cbaa_entry:64;clue:4;collision_intent:79;state:74;target:1,21,58,0.05128205128205132,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
34,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,177,40,137,166,15,0,0,0,970,2906,0,216,754,401,569,890,569,0.0,5.843373493975903,6.4963503649635035,3.214689265536723,4.153284671532846,3.427710843373494,cbaa_entry:569;clue:8;collision_intent:215;state:177;target:1,51,251,0.08132530120481918,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
35,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,265,1,264,225,44,3,1,1,1646,4937,0,320,1326,601,1045,1642,1045,0.0,7.315555555555555,6.21969696969697,3.943396226415094,3.9583333333333335,4.644444444444445,cbaa_entry:1045;clue:16;collision_intent:319;state:265;target:1,69,420,0.0411111111111111,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
36,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,80,47,33,81,3,0,0,0,313,937,0,92,221,180,133,218,133,0.0,3.8641975308641974,6.606060606060606,1.6625,4.03030303030303,1.6419753086419753,cbaa_entry:133;clue:8;collision_intent:91;state:80;target:1,24,84,0.08333333333333326,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
37,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,137,128,9,140,1,0,0,0,313,934,0,141,172,286,27,57,27,0.0,2.2357142857142858,6.333333333333333,0.19708029197080293,3.0,0.19285714285714287,cbaa_entry:27;clue:8;collision_intent:140;state:137;target:1,35,82,0.010714285714285676,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
38,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,119,31,88,112,11,1,1,1,628,1882,0,137,491,264,364,566,364,0.0,5.607142857142857,6.431818181818182,3.0588235294117645,4.136363636363637,3.25,cbaa_entry:364;clue:8;collision_intent:136;state:119;target:1,35,166,0.0758928571428572,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
39,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,11,3,8,15,0,1,0,0,47,136,0,13,34,28,19,40,19,0.0,3.1333333333333333,5.0,1.7272727272727273,2.375,1.2666666666666666,cbaa_entry:19;clue:4;collision_intent:12;state:11;target:1,3,14,0.050000000000000044,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
40,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,105,25,80,103,6,1,0,0,565,1694,0,125,440,234,331,515,331,0.0,5.485436893203883,6.4375,3.1523809523809523,4.1375,3.2135922330097086,cbaa_entry:331;clue:4;collision_intent:124;state:105;target:1,35,153,0.08495145631067968,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
41,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,193,13,180,174,23,1,1,1,1172,3513,0,247,925,448,724,1146,724,0.0,6.735632183908046,6.366666666666666,3.7512953367875648,4.022222222222222,4.160919540229885,cbaa_entry:724;clue:8;collision_intent:246;state:193;target:1,52,295,0.07758620689655182,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
42,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,387,75,312,328,63,0,4,3,2169,6504,0,461,1708,860,1309,2018,1309,0.0,6.612804878048781,6.467948717948718,3.3824289405684755,4.19551282051282,3.9908536585365852,cbaa_entry:1309;clue:12;collision_intent:460;state:387;target:1,119,582,0.05792682926829262,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
43,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,134,83,51,131,7,0,0,0,499,1493,0,152,347,290,209,333,209,0.0,3.8091603053435112,6.529411764705882,1.5597014925373134,4.098039215686274,1.5954198473282444,cbaa_entry:209;clue:4;collision_intent:151;state:134;target:1,44,139,0.10114503816793885,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
44,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,244,161,83,217,31,0,0,0,863,2584,0,263,600,511,352,541,352,0.0,3.9769585253456223,6.518072289156627,1.4426229508196722,4.240963855421687,1.6221198156682028,cbaa_entry:352;clue:4;collision_intent:262;state:244;target:1,66,220,0.031105990783410142,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
45,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,310,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
