trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
29,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(10,15);(11,5);(18,8);(1,0);(5,16);(3,18);(9,0);(6,12);(15,16);(7,4)",10,True,37.10161841505579,37.10161841505579,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(6,9);(18,8);(16,14);(12,16)",194,0,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(4,16);(17,5);(6,16);(0,15);(12,13);(1,3);(12,6);(5,15);(14,3);(10,5)",10,True,37.96191963351244,37.96191963351244,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,4);(17,5);(12,13);(0,15)",211,0,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(3,14);(1,8);(14,14);(9,8);(10,12);(17,17);(15,5);(6,16);(2,6);(6,13)",10,True,45.06410770239578,45.06410770239578,00:0;01:3;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,8);(6,16);(15,5);(18,16)",249,0,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(12,3);(7,12);(17,11);(4,13);(11,4);(18,0);(13,16);(18,2);(14,15);(15,10)",10,True,40.509611114983294,40.509611114983294,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(14,8);(15,15);(17,11)",209,0,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(10,1);(7,13);(8,5);(12,11);(16,15);(14,0);(6,2);(17,13);(11,2);(11,10)",10,True,36.54355896942334,36.54355896942334,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(11,2);(14,9);(17,13)",196,0,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(8,2);(0,7);(1,14);(7,3);(16,2);(1,1);(5,0);(14,0);(2,15);(2,7)",10,True,34.27986312882913,34.27986312882913,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,2);(14,2);(8,13);(0,2)",191,0,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(14,4);(16,14);(4,9);(13,14);(0,2);(3,4);(13,17);(18,10);(17,4);(13,16)",10,True,39.88340852892596,39.88340852892596,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,4);(12,10);(18,10);(13,13)",214,0,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(2,1);(17,15);(16,10);(4,5);(0,7);(10,7);(1,13);(11,6);(3,6);(6,10)",10,True,37.00342987662915,37.00342987662915,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,13);(16,10);(4,5);(17,14)",193,0,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(3,12);(6,3);(7,10);(12,13);(8,7);(4,4);(5,12);(15,6);(16,11);(3,14)",10,True,42.31340641449878,42.31340641449878,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,3);(16,11);(12,13);(3,6)",240,0,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(15,13);(9,16);(17,3);(13,3);(14,14);(15,6);(4,10);(14,7);(9,14);(1,0)",10,True,33.785224889218966,33.785224889218966,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,3);(15,6);(14,13);(15,13)",177,0,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(11,9);(14,18);(17,15);(16,3);(12,10);(7,18);(11,12);(1,10);(0,4);(4,0)",10,True,33.01410178697799,33.01410178697799,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(12,7);(11,12);(17,15)",170,0,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(1,15);(3,14);(16,14);(6,4);(14,7);(7,14);(4,11);(16,7);(13,2);(16,16)",10,True,37.37186738932867,37.37186738932867,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,3);(17,8);(6,11);(16,16)",209,0,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(16,4);(10,9);(12,13);(8,18);(7,0);(7,9);(0,4);(15,13);(16,3);(1,2)",10,True,33.133775105791656,33.133775105791656,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,7);(16,3);(12,13);(15,13)",168,0,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(8,9);(1,18);(18,15);(17,2);(16,8);(1,8);(10,18);(18,8);(6,14);(18,7)",10,True,45.536727369333946,45.536727369333946,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,8);(18,15);(10,18);(12,12)",229,0,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(4,13);(18,16);(4,12);(2,5);(2,11);(17,18);(8,4);(1,17);(16,1);(17,10)",10,True,38.67018813756337,38.67018813756337,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(5,12);(17,10);(18,16)",209,0,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(4,5);(12,3);(6,5);(0,4);(8,7);(18,10);(6,14);(1,16);(8,17);(13,17)",10,True,47.23572407104614,47.23572407104614,00:0;01:5;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,3);(12,3);(10,16);(18,10)",254,0,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(17,13);(15,6);(5,17);(12,8);(4,1);(4,11);(13,1);(4,3);(15,11);(8,2)",10,True,45.95958542790148,45.95958542790148,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,3);(13,1);(17,13);(8,10)",250,0,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(9,14);(4,14);(6,4);(2,11);(10,2);(17,18);(13,16);(0,9);(17,9);(0,13)",10,True,40.22443776375149,40.22443776375149,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,5);(17,9);(9,11);(17,18)",219,0,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(18,3);(9,15);(14,14);(9,12);(16,12);(14,15);(10,3);(4,0);(18,6);(3,18)",10,True,40.26954495473229,40.26954495473229,00:4;01:0;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,6);(14,15);(16,9);(17,15)",210,0,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(18,5);(7,6);(1,1);(8,5);(14,8);(15,11);(2,15);(9,8);(6,8);(11,4)",10,True,42.50009519730567,42.50009519730567,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,5);(2,8);(15,11);(5,2)",222,0,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(2,11);(3,14);(14,14);(11,7);(15,7);(8,8);(15,13);(8,17);(15,2);(16,5)",10,True,40.97081707404186,40.97081707404186,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,6);(15,13);(9,13);(14,14)",215,0,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(13,15);(3,9);(9,16);(10,2);(15,18);(2,5);(16,17);(8,16);(14,15);(3,13)",10,True,35.214495280903186,35.214495280903186,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,7);(2,5);(16,17);(16,18)",187,0,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(10,16);(15,5);(4,6);(3,15);(3,16);(11,1);(1,15);(6,14);(17,1);(18,10)",10,True,40.57244172058288,40.57244172058288,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,1);(18,10);(4,6);(17,16)",225,0,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(10,10);(13,5);(18,8);(1,11);(9,9);(5,10);(15,12);(11,2);(13,4);(2,4)",10,True,46.537933256820125,46.537933256820125,00:1;01:3;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,2);(18,5);(18,8);(15,12)",249,0,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(2,17);(11,11);(15,16);(18,0);(5,7);(2,18);(9,13);(1,13);(0,10);(18,9)",10,True,53.99409788271791,53.99409788271791,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,13);(16,4);(10,13)",271,0,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(6,2);(16,1);(12,17);(10,16);(17,2);(15,9);(14,1);(6,10);(10,6);(18,12)",10,True,39.76283540780713,39.76283540780713,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(18,12);(6,2);(18,16)",208,0,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(13,10);(13,11);(3,5);(16,4);(9,11);(18,13);(6,8);(15,6);(2,13);(9,12)",10,True,42.883028919146135,42.883028919146135,00:0;01:3;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,6);(16,4);(18,13);(6,8)",236,0,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(8,9);(14,14);(12,15);(9,16);(4,3);(14,5);(8,13);(16,3);(9,6);(2,7)",10,True,38.532344525051414,38.532344525051414,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(12,6);(13,9);(13,13)",198,0,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(2,13);(16,11);(1,12);(10,2);(12,1);(15,2);(9,17);(6,18);(2,10);(1,4)",10,True,39.20649386470445,39.20649386470445,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(1,13);(2,3);(16,11)",211,0,known_visit_core_500,10,4,8
