trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(9,14);(12,11);(8,0);(17,10);(1,0);(13,7);(3,16);(1,8);(17,13);(8,13)",10,True,43.92976917590995,43.92976917590995,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,10);(17,13);(16,12);(12,7)",232,0,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(14,18);(5,5);(5,12);(5,7);(3,3);(1,0);(10,18);(8,1);(12,12);(17,3)",10,True,32.9418368303914,32.9418368303914,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,3);(7,12);(17,11);(14,18)",171,0,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(16,0);(8,4);(13,1);(17,18);(14,9);(2,8);(16,6);(3,6);(4,10);(11,10)",10,True,40.54306446681281,40.54306446681281,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,0);(16,7);(16,5);(17,11)",207,0,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(18,1);(14,18);(7,7);(8,9);(8,5);(4,6);(11,16);(18,5);(15,5);(3,1)",10,True,31.63042178916538,31.63042178916538,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(18,5);(7,6);(14,18)",165,0,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(5,7);(13,12);(9,3);(4,4);(6,11);(10,17);(14,4);(12,17);(18,6);(13,11)",10,True,39.93451014804269,39.93451014804269,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,6);(15,10);(18,9);(13,11)",205,0,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(17,14);(14,5);(5,12);(18,1);(14,11);(18,2);(13,2);(7,15);(3,15);(18,15)",10,True,36.030368593698725,36.030368593698725,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(18,3);(17,14);(18,15)",181,0,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(1,15);(4,12);(8,0);(3,18);(9,11);(4,16);(18,8);(10,0);(3,10);(6,0)",10,True,32.8580231614954,32.8580231614954,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,6);(18,8);(9,11);(3,10)",177,0,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(17,17);(18,1);(8,7);(17,7);(14,2);(15,1);(13,3);(7,3);(9,7);(6,13)",10,True,47.601466122375065,47.601466122375065,00:5;01:2;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(16,1);(12,7);(17,7)",240,0,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(8,8);(14,0);(4,8);(14,12);(16,15);(3,2);(12,17);(6,8);(2,0);(2,12)",10,True,30.897905792305288,30.897905792305288,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(7,12);(16,14);(16,15)",163,0,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(13,3);(16,7);(15,3);(2,12);(4,6);(14,4);(10,8);(6,13);(17,15);(10,14)",10,True,33.32335377922575,33.32335377922575,00:3;01:3;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,3);(16,7);(17,15);(17,16)",172,0,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(10,15);(15,1);(5,0);(5,8);(11,14);(12,15);(15,0);(13,7);(1,15);(2,1)",10,True,36.68964794444374,36.68964794444374,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(5,9);(15,1);(15,5);(11,14)",197,0,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(0,15);(12,13);(16,18);(4,7);(10,9);(10,14);(3,15);(17,14);(4,17);(12,9)",10,True,35.32757720832906,35.32757720832906,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,8);(11,14);(17,14);(16,18)",192,0,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(17,4);(4,12);(9,3);(6,7);(15,3);(4,10);(17,10);(8,8);(8,1);(15,2)",10,True,40.71135073047517,40.71135073047517,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(12,8);(15,8);(8,8)",217,0,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(10,5);(1,4);(12,12);(9,14);(0,14);(14,10);(9,18);(8,0);(4,17);(18,7)",10,True,45.87339738015315,45.87339738015315,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,7);(18,9);(17,11);(14,10)",240,0,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(9,17);(2,4);(16,8);(3,6);(6,18);(11,13);(4,14);(6,12);(15,1);(13,1)",10,True,40.333666517212926,40.333666517212926,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,7);(16,8);(16,9);(16,10)",208,0,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(4,8);(8,4);(18,9);(10,18);(1,11);(16,7);(3,6);(14,18);(7,4);(2,6)",10,True,45.59515253710777,45.59515253710777,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,8);(11,12);(18,9);(18,12)",237,0,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(1,12);(12,1);(17,6);(13,2);(3,1);(15,18);(14,1);(18,10);(14,9);(12,0)",10,True,45.89010357350424,45.89010357350424,00:5;01:0;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,6);(12,0);(17,6);(15,18)",244,0,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(0,16);(11,17);(7,4);(4,4);(1,7);(5,6);(4,5);(3,4);(13,16);(8,16)",10,True,28.821033564745616,28.821033564745616,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(5,6);(5,13);(11,18);(13,16)",156,0,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(1,17);(6,17);(12,5);(0,4);(18,9);(6,10);(7,7);(14,17);(2,0);(5,2)",10,True,34.485798456965234,34.485798456965234,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,8);(12,4);(18,9);(18,16)",187,0,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(10,15);(11,5);(18,8);(1,0);(5,16);(3,18);(9,0);(6,12);(15,16);(7,4)",10,True,40.88336735037279,40.88336735037279,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,5);(18,8);(10,15);(15,16)",231,0,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(4,16);(17,5);(6,16);(0,15);(12,13);(1,3);(12,6);(5,15);(14,3);(10,5)",10,True,37.19087219957981,37.19087219957981,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(12,6);(12,8);(8,15)",203,0,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(3,14);(1,8);(14,14);(9,8);(10,12);(17,17);(15,5);(6,16);(2,6);(6,13)",10,True,41.29851099282244,41.29851099282244,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,10);(6,17);(17,17);(9,8)",216,0,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(12,3);(7,12);(17,11);(4,13);(11,4);(18,0);(13,16);(18,2);(14,15);(15,10)",10,True,44.93698213982104,44.93698213982104,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(18,0);(17,12);(12,10)",241,0,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(10,1);(7,13);(8,5);(12,11);(16,15);(14,0);(6,2);(17,13);(11,2);(11,10)",10,True,36.77223737383917,36.77223737383917,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(12,5);(14,13);(17,13)",198,0,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(8,2);(0,7);(1,14);(7,3);(16,2);(1,1);(5,0);(14,0);(2,15);(2,7)",10,True,33.593619672168245,33.593619672168245,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,1);(16,2);(1,2);(6,13)",184,0,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(14,4);(16,14);(4,9);(13,14);(0,2);(3,4);(13,17);(18,10);(17,4);(13,16)",10,True,62.85690713775882,62.85690713775882,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,12);(7,8);(5,10);(4,9)",321,0,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(2,1);(17,15);(16,10);(4,5);(0,7);(10,7);(1,13);(11,6);(3,6);(6,10)",10,True,34.45417099761214,34.45417099761214,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,6);(16,8);(16,10);(17,15)",177,0,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(3,12);(6,3);(7,10);(12,13);(8,7);(4,4);(5,12);(15,6);(16,11);(3,14)",10,True,35.53202928329016,35.53202928329016,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,10);(15,6);(16,11);(12,13)",192,0,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(15,13);(9,16);(17,3);(13,3);(14,14);(15,6);(4,10);(14,7);(9,14);(1,0)",10,True,33.67831178124179,33.67831178124179,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,3);(16,7);(14,13);(15,13)",173,0,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(11,9);(14,18);(17,15);(16,3);(12,10);(7,18);(11,12);(1,10);(0,4);(4,0)",10,True,33.01410178697799,33.01410178697799,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(12,7);(11,12);(17,15)",170,0,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(1,15);(3,14);(16,14);(6,4);(14,7);(7,14);(4,11);(16,7);(13,2);(16,16)",10,True,36.97843949929447,36.97843949929447,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,5);(16,7);(10,15);(16,16)",196,0,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(16,4);(10,9);(12,13);(8,18);(7,0);(7,9);(0,4);(15,13);(16,3);(1,2)",10,True,33.133775105791656,33.133775105791656,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(16,3);(12,13);(15,13)",168,0,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(8,9);(1,18);(18,15);(17,2);(16,8);(1,8);(10,18);(18,8);(6,14);(18,7)",10,True,49.12355620582611,49.12355620582611,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,8);(18,14);(1,15);(18,15)",251,0,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(4,13);(18,16);(4,12);(2,5);(2,11);(17,18);(8,4);(1,17);(16,1);(17,10)",10,True,41.78650398559742,41.78650398559742,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,7);(17,10);(11,17);(16,18)",211,0,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(4,5);(12,3);(6,5);(0,4);(8,7);(18,10);(6,14);(1,16);(8,17);(13,17)",10,True,40.4231746192675,40.4231746192675,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,5);(18,7);(18,10);(17,14)",207,0,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(17,13);(15,6);(5,17);(12,8);(4,1);(4,11);(13,1);(4,3);(15,11);(8,2)",10,True,53.65417519995179,53.65417519995179,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,8);(8,2);(17,13);(4,3)",288,0,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(9,14);(4,14);(6,4);(2,11);(10,2);(17,18);(13,16);(0,9);(17,9);(0,13)",10,True,44.143776893417375,44.143776893417375,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,9);(17,9);(1,12);(17,18)",228,0,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(18,3);(9,15);(14,14);(9,12);(16,12);(14,15);(10,3);(4,0);(18,6);(3,18)",10,True,37.26481115303649,37.26481115303649,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,6);(17,12);(13,12)",191,0,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(18,5);(7,6);(1,1);(8,5);(14,8);(15,11);(2,15);(9,8);(6,8);(11,4)",10,True,38.58649310882998,38.58649310882998,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,5);(16,9);(15,11);(9,8)",203,0,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(2,11);(3,14);(14,14);(11,7);(15,7);(8,8);(15,13);(8,17);(15,2);(16,5)",10,True,39.00097859824555,39.00097859824555,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(16,6);(15,13);(2,15)",212,0,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(13,15);(3,9);(9,16);(10,2);(15,18);(2,5);(16,17);(8,16);(14,15);(3,13)",10,True,38.4937069964307,38.4937069964307,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(2,5);(13,15);(16,16);(16,17)",197,0,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(10,16);(15,5);(4,6);(3,15);(3,16);(11,1);(1,15);(6,14);(17,1);(18,10)",10,True,39.981409467880795,39.981409467880795,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(18,10);(14,11);(15,10)",209,0,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(10,10);(13,5);(18,8);(1,11);(9,9);(5,10);(15,12);(11,2);(13,4);(2,4)",10,True,51.16543464463898,51.16543464463898,00:1;01:3;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,4);(18,8);(15,12);(13,4)",274,0,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(2,17);(11,11);(15,16);(18,0);(5,7);(2,18);(9,13);(1,13);(0,10);(18,9)",10,True,44.42079603364624,44.42079603364624,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,9);(11,11);(18,11);(15,16)",235,0,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(6,2);(16,1);(12,17);(10,16);(17,2);(15,9);(14,1);(6,10);(10,6);(18,12)",10,True,50.33775252503144,50.33775252503144,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,2);(12,3);(15,8);(18,12)",257,0,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(13,10);(13,11);(3,5);(16,4);(9,11);(18,13);(6,8);(15,6);(2,13);(9,12)",10,True,39.40725103670087,39.40725103670087,00:2;01:1;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(11,13);(15,6);(18,13)",209,0,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,"(8,9);(14,14);(12,15);(9,16);(4,3);(14,5);(8,13);(16,3);(9,6);(2,7)",10,True,32.29039252346603,32.29039252346603,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(14,5);(10,8);(14,13)",169,0,known_visit_core_500,10,4,8
