trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,43.92976917590995,43.92976917590995,2,2,2,98,26,95,7,1,3,3,0,0.0,0,232,0,205,480,134,103,102,205,0,0.43934426229508194,20.5,0.0,collision_intent:103;state:102,0.1499999999999999,0.044736842105263186,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.9418368303914,32.9418368303914,1,1,1,71,20,72,3,0,0,0,0,0.0,0,171,0,148,361,81,73,75,148,0,0.3632286995515695,14.8,0.0,collision_intent:73;state:75,0.10000000000000009,0.06944444444444442,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.54306446681281,40.54306446681281,0,0,0,94,24,97,1,1,0,0,0,0.0,0,207,0,194,461,121,96,98,194,0,0.41156462585034015,19.4,0.0,collision_intent:96;state:98,0.25,0.018041237113401998,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,31.63042178916538,31.63042178916538,0,0,0,71,19,74,1,0,0,0,0,0.0,0,165,0,148,365,78,73,75,148,0,0.3482142857142857,14.8,0.0,collision_intent:73;state:75,0.1499999999999999,0.054054054054053946,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.93451014804269,39.93451014804269,2,2,2,90,24,92,2,0,0,0,0,0.0,0,205,0,186,449,107,92,94,186,0,0.3821428571428571,18.6,0.0,collision_intent:92;state:94,0.10000000000000009,0.048913043478260976,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.030368593698725,36.030368593698725,0,0,0,84,21,88,0,0,0,0,0,0.0,0,181,0,173,405,112,85,88,173,0,0.42748091603053434,17.3,0.0,collision_intent:85;state:88,0.1499999999999999,0.0,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.8580231614954,32.8580231614954,2,2,2,71,20,67,8,0,0,0,0,0.0,0,177,0,148,360,82,73,75,148,0,0.36771300448430494,14.8,0.0,collision_intent:73;state:75,0.1499999999999999,0.09328358208955234,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,47.601466122375065,47.601466122375065,2,2,2,109,28,107,6,0,0,0,0,0.0,0,240,0,225,531,143,112,113,225,0,0.4230769230769231,22.5,0.0,collision_intent:112;state:113,0.30000000000000004,0.0490654205607477,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,30.897905792305288,30.897905792305288,0,0,0,70,19,72,2,0,0,0,0,0.0,0,163,0,145,351,82,71,74,145,0,0.37272727272727274,14.5,0.0,collision_intent:71;state:74,0.10000000000000009,0.0625,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.32335377922575,33.32335377922575,0,0,0,78,20,82,0,0,2,1,1,5.0,1,172,0,163,399,87,81,82,163,0,0.35802469135802467,16.3,0.0,collision_intent:81;state:82,0.30000000000000004,0.012195121951219523,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.68964794444374,36.68964794444374,3,3,3,79,22,76,7,0,0,0,0,0.0,0,197,0,164,387,103,81,83,164,0,0.41700404858299595,16.4,0.0,collision_intent:81;state:83,0.1499999999999999,0.07236842105263164,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.32757720832906,35.32757720832906,0,0,0,75,21,77,2,1,1,1,0,0.0,0,192,0,158,377,94,79,79,158,0,0.4017094017094017,15.8,0.0,collision_intent:79;state:79,0.3500000000000001,0.08116883116883122,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.71135073047517,40.71135073047517,2,2,2,89,24,90,3,1,1,1,0,0.0,0,217,0,186,445,111,93,93,186,0,0.4007220216606498,18.6,0.0,collision_intent:93;state:93,0.25,0.061111111111111116,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.87339738015315,45.87339738015315,2,2,2,106,27,105,5,1,4,2,1,5.0,1,240,0,220,534,125,110,110,220,0,0.3799392097264438,22.0,0.0,collision_intent:110;state:110,0.10000000000000009,0.040476190476190554,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.333666517212926,40.333666517212926,0,0,0,94,24,97,1,1,2,2,0,0.0,0,208,0,194,462,118,96,98,194,0,0.4041095890410959,19.4,0.0,collision_intent:96;state:98,0.10000000000000009,0.0077319587628865705,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.59515253710777,45.59515253710777,3,3,3,102,27,100,6,0,1,1,0,0.0,0,237,0,210,512,115,104,106,210,0,0.36507936507936506,21.0,0.0,collision_intent:104;state:106,0.10000000000000009,0.04499999999999993,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.89010357350424,45.89010357350424,4,4,4,102,27,86,20,1,2,1,1,5.0,1,244,0,211,508,124,105,106,211,0,0.3911671924290221,21.1,0.0,collision_intent:105;state:106,0.44999999999999996,0.13953488372093026,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,28.821033564745616,28.821033564745616,2,2,2,65,17,66,3,0,1,1,0,0.0,0,156,0,135,321,81,66,69,135,0,0.39705882352941174,13.5,0.0,collision_intent:66;state:69,0.30000000000000004,0.037878787878787845,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.485798456965234,34.485798456965234,0,0,0,74,21,77,1,0,0,0,0,0.0,0,187,0,154,359,101,76,78,154,0,0.4353448275862069,15.4,0.0,collision_intent:76;state:78,0.10000000000000009,0.08766233766233755,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.88336735037279,40.88336735037279,2,2,2,74,24,75,3,0,0,0,0,0.0,0,231,0,155,374,89,77,78,155,0,0.38362068965517243,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.1100000000000001,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.19087219957981,37.19087219957981,0,0,0,81,22,80,5,2,5,3,2,10.0,1,203,0,173,415,101,88,85,173,0,0.4007936507936508,17.3,0.0,collision_intent:88;state:85,0.10000000000000009,0.07499999999999996,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.29851099282244,41.29851099282244,3,3,3,95,25,89,10,1,0,0,0,0.0,0,216,0,194,457,124,95,99,194,0,0.4189189189189189,19.4,0.0,collision_intent:95;state:99,0.25,0.098314606741573,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.93698213982104,44.93698213982104,3,3,3,101,26,97,8,1,5,2,1,5.0,1,241,0,210,486,141,105,105,210,0,0.4519230769230769,21.0,0.0,collision_intent:105;state:105,0.3500000000000001,0.03350515463917536,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.77223737383917,36.77223737383917,0,0,0,80,22,84,0,0,0,0,0,0.0,0,198,0,166,381,117,82,84,166,0,0.4642857142857143,16.6,0.0,collision_intent:82;state:84,0.10000000000000009,0.04166666666666674,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.593619672168245,33.593619672168245,0,0,0,69,20,72,1,0,0,0,0,0.0,0,184,0,144,352,78,71,73,144,0,0.35944700460829493,14.4,0.0,collision_intent:71;state:73,0.1499999999999999,0.09722222222222232,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,62.85690713775882,62.85690713775882,5,5,5,145,37,137,12,1,2,2,0,0.0,0,321,0,296,707,179,147,149,296,0,0.40224719101123596,29.6,0.0,collision_intent:147;state:149,0.1499999999999999,0.07116788321167888,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.45417099761214,34.45417099761214,0,0,0,80,20,83,1,1,0,0,0,0.0,0,177,0,165,395,100,81,84,165,0,0.3968253968253968,16.5,0.0,collision_intent:81;state:84,0.1499999999999999,0.009036144578313143,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.53202928329016,35.53202928329016,1,1,1,74,21,74,4,0,0,0,0,0.0,0,192,0,155,378,85,77,78,155,0,0.36637931034482757,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.060810810810810745,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.67831178124179,33.67831178124179,0,0,0,78,20,82,0,0,2,1,1,5.0,1,173,0,162,389,96,80,82,162,0,0.39183673469387753,16.2,0.0,collision_intent:80;state:82,0.25,0.012195121951219523,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.01410178697799,33.01410178697799,0,0,0,75,20,78,1,0,0,0,0,0.0,0,170,0,156,370,96,77,79,156,0,0.4085106382978723,15.6,0.0,collision_intent:77;state:79,0.25,0.03205128205128216,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.97843949929447,36.97843949929447,1,1,1,80,22,82,2,0,1,1,0,0.0,0,196,0,166,407,89,82,84,166,0,0.356,16.6,0.0,collision_intent:82;state:84,0.25,0.054878048780487854,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.133775105791656,33.133775105791656,1,1,1,76,20,79,1,1,0,0,0,0.0,0,168,0,157,374,95,77,80,157,0,0.39915966386554624,15.7,0.0,collision_intent:77;state:80,0.10000000000000009,0.02215189873417711,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,49.12355620582611,49.12355620582611,3,3,3,110,29,106,8,0,0,0,0,0.0,0,251,0,225,549,125,111,114,225,0,0.36656891495601174,22.5,0.0,collision_intent:111;state:114,0.30000000000000004,0.05660377358490565,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.78650398559742,41.78650398559742,1,1,1,96,25,97,3,1,0,0,0,0.0,0,211,0,198,482,106,98,100,198,0,0.3569023569023569,19.8,0.0,collision_intent:98;state:100,0.1499999999999999,0.028350515463917425,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.4231746192675,40.4231746192675,1,1,1,93,24,93,4,0,0,0,0,0.0,0,207,0,190,452,116,93,97,190,0,0.4013840830449827,19.0,0.0,collision_intent:93;state:97,0.25,0.034946236559139754,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,53.65417519995179,53.65417519995179,3,3,3,111,31,98,17,1,6,6,0,0.0,0,288,0,232,564,130,117,115,232,0,0.37900874635568516,23.2,0.0,collision_intent:117;state:115,0.10000000000000009,0.010204081632652962,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.143776893417375,44.143776893417375,2,2,2,101,26,97,8,1,0,0,0,0.0,0,228,0,208,499,122,103,105,208,0,0.391025641025641,20.8,0.0,collision_intent:103;state:105,0.1499999999999999,0.06443298969072164,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.26481115303649,37.26481115303649,1,1,1,85,22,85,4,0,0,0,0,0.0,0,191,0,177,422,106,88,89,177,0,0.4015151515151515,17.7,0.0,collision_intent:88;state:89,0.1499999999999999,0.044117647058823595,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.58649310882998,38.58649310882998,1,1,1,85,23,86,3,0,2,2,0,0.0,0,203,0,179,434,102,90,89,179,0,0.38345864661654133,17.9,0.0,collision_intent:90;state:89,0.25,0.06395348837209291,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.00097859824555,39.00097859824555,0,0,0,86,23,89,1,1,4,3,1,5.0,1,212,0,181,442,99,91,90,181,0,0.3694029850746269,18.1,0.0,collision_intent:91;state:90,0.10000000000000009,0.0196629213483146,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.4937069964307,38.4937069964307,2,2,2,86,23,82,8,0,2,1,1,5.0,1,197,0,180,440,98,90,90,180,0,0.3656716417910448,18.0,0.0,collision_intent:90;state:90,0.25,0.08536585365853666,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.981409467880795,39.981409467880795,0,0,0,88,24,92,0,0,1,1,0,0.0,0,209,0,182,445,100,90,92,182,0,0.36363636363636365,18.2,0.0,collision_intent:90;state:92,0.10000000000000009,0.048913043478260976,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,51.16543464463898,51.16543464463898,4,4,4,109,29,100,13,3,4,2,1,5.0,1,274,0,227,554,125,114,113,227,0,0.37091988130563797,22.7,0.0,collision_intent:114;state:113,0.3500000000000001,0.07499999999999996,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.42079603364624,44.42079603364624,1,1,1,95,27,98,1,0,0,0,0,0.0,0,235,0,196,479,106,97,99,196,0,0.36054421768707484,19.6,0.0,collision_intent:97;state:99,0.10000000000000009,0.05612244897959173,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,50.33775252503144,50.33775252503144,2,2,2,114,30,114,4,0,0,0,0,0.0,0,257,0,235,559,144,117,118,235,0,0.4090909090909091,23.5,0.0,collision_intent:117;state:118,0.1499999999999999,0.03947368421052633,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.40725103670087,39.40725103670087,2,2,2,91,23,91,4,1,4,2,1,5.0,1,209,0,188,434,128,93,95,188,0,0.45229681978798586,18.8,0.0,collision_intent:93;state:95,0.3999999999999999,0.041208791208791284,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.29039252346603,32.29039252346603,0,0,0,75,19,79,0,0,0,0,0,0.0,0,169,0,154,373,87,75,79,154,0,0.3702127659574468,15.4,0.0,collision_intent:75;state:79,0.10000000000000009,0.009493670886076,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.93378028709885,34.93378028709885,0,0,0,72,20,76,0,1,0,0,0,0.0,0,191,0,149,355,89,73,76,149,0,0.39555555555555555,14.9,0.0,collision_intent:73;state:76,0.10000000000000009,0.07894736842105265,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,68.0987411893532,68.0987411893532,4,4,4,103,40,89,18,0,10,2,3,65.0,3,413,0,215,512,131,108,107,215,0,0.4106583072100313,21.5,0.0,collision_intent:108;state:107,0.3999999999999999,0.2275280898876404,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.160119032961184,33.160119032961184,1,1,1,74,20,77,1,1,0,0,0,0.0,0,176,0,153,356,102,75,78,153,0,0.43776824034334766,15.3,0.0,collision_intent:75;state:78,0.10000000000000009,0.05519480519480524,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.46508648730213,36.46508648730213,0,0,0,85,22,88,1,1,3,1,1,5.0,1,183,0,176,427,99,87,89,176,0,0.37358490566037733,17.6,0.0,collision_intent:87;state:89,0.25,0.017045454545454586,known_visit_core_500,10,4,8
