trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
11,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.973266121375744,32.973266121375744,0,0,0,58,20,62,0,1,0,0,191,0,174,513,6,61,113,123,51,0.017857142857142856,17.4,5.1,collision_intent:61;dga_entry:51;state:62,0.10000000000000009,0.10483870967741926,known_visit_core_500,10,4,8
12,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.38790535635607,37.38790535635607,0,0,0,71,22,74,1,2,0,0,211,0,264,776,13,73,191,148,116,0.02280701754385965,26.4,11.6,collision_intent:73;dga_entry:116;state:75,0.30000000000000004,0.14864864864864868,known_visit_core_500,10,4,8
13,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,48.094437500674104,48.094437500674104,0,0,0,98,28,100,2,6,0,0,259,0,398,1178,13,102,296,204,194,0.014689265536723164,39.8,19.4,collision_intent:102;dga_entry:194;state:102,0.30000000000000004,0.05499999999999994,known_visit_core_500,10,4,8
14,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.94580313184764,36.94580313184764,0,0,0,66,22,70,0,1,0,0,214,0,275,806,16,69,206,139,136,0.026016260162601626,27.5,13.6,collision_intent:69;dga_entry:136;state:70,0.25,0.13571428571428568,known_visit_core_500,10,4,8
15,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.366318045058634,35.366318045058634,0,0,0,83,21,86,1,5,0,0,184,0,274,811,8,84,190,171,103,0.014109347442680775,27.4,10.3,collision_intent:84;dga_entry:103;state:87,0.1499999999999999,0.011627906976744207,known_visit_core_500,10,4,8
16,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.765533925524245,32.765533925524245,0,0,0,54,20,58,0,2,0,0,194,0,202,593,10,57,145,115,87,0.023148148148148147,20.2,8.7,collision_intent:57;dga_entry:87;state:58,0.1499999999999999,0.14655172413793105,known_visit_core_500,10,4,8
17,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.57115920444019,38.57115920444019,0,0,0,77,23,80,1,5,0,0,211,0,290,859,8,80,210,161,129,0.012759170653907496,29.0,12.9,collision_intent:80;dga_entry:129;state:81,0.25,0.05624999999999991,known_visit_core_500,10,4,8
18,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.992193509217977,30.992193509217977,0,0,0,65,19,69,0,0,0,0,168,0,277,818,10,66,211,135,142,0.015873015873015872,27.7,14.2,collision_intent:66;dga_entry:142;state:69,0.1499999999999999,0.09782608695652173,known_visit_core_500,10,4,8
19,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.84390162359604,40.84390162359604,0,0,0,81,24,85,0,5,0,0,221,0,365,1087,5,84,281,169,196,0.005952380952380952,36.5,19.6,collision_intent:84;dga_entry:196;state:85,0.1499999999999999,0.055882352941176494,known_visit_core_500,10,4,8
20,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.519860986454315,30.519860986454315,0,0,0,61,18,65,0,1,0,0,170,0,210,621,7,63,147,128,82,0.015945330296127564,21.0,8.2,collision_intent:63;dga_entry:82;state:65,0.3500000000000001,0.11923076923076925,known_visit_core_500,10,4,8
21,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,48.228561309282476,48.228561309282476,0,0,0,84,28,86,2,4,0,0,279,0,286,848,7,87,199,175,111,0.011784511784511785,28.6,11.1,collision_intent:87;dga_entry:111;state:88,0.25,0.13372093023255816,known_visit_core_500,10,4,8
22,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.62354729814454,38.62354729814454,0,0,0,84,23,87,1,9,2,2,206,0,382,1130,13,90,292,178,204,0.014891179839633447,38.2,20.4,collision_intent:90;dga_entry:204;state:88,0.10000000000000009,0.0431034482758621,known_visit_core_500,10,4,8
23,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.617540285852684,41.617540285852684,0,0,0,89,25,83,10,2,1,1,220,0,294,867,12,93,201,186,108,0.02,29.4,10.8,collision_intent:93;dga_entry:108;state:93,0.10000000000000009,0.11144578313253017,known_visit_core_500,10,4,8
24,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.19837399460294,34.19837399460294,0,0,0,78,20,80,2,3,0,0,176,0,256,755,10,79,177,161,95,0.01893939393939394,25.6,9.5,collision_intent:79;dga_entry:95;state:82,0.10000000000000009,0.03750000000000009,known_visit_core_500,10,4,8
25,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.648310547693235,34.648310547693235,0,0,0,53,21,56,1,1,0,0,209,0,200,592,6,56,144,113,87,0.013953488372093023,20.0,8.7,collision_intent:56;dga_entry:87;state:57,0.3500000000000001,0.2589285714285714,known_visit_core_500,10,4,8
26,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.08060163435754,37.08060163435754,0,0,0,73,22,77,0,0,0,0,204,0,270,797,10,76,194,153,117,0.017271157167530225,27.0,11.7,collision_intent:76;dga_entry:117;state:77,0.3500000000000001,0.07467532467532467,known_visit_core_500,10,4,8
27,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.668351118487195,28.668351118487195,0,0,0,37,17,41,0,1,0,0,189,0,269,797,7,39,230,80,189,0.010189228529839884,26.9,18.9,collision_intent:39;dga_entry:189;state:41,0.30000000000000004,0.32317073170731714,known_visit_core_500,10,4,8
28,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.552603498879876,34.552603498879876,0,0,0,69,21,73,0,2,0,0,194,0,319,944,11,72,247,145,174,0.014884979702300407,31.9,17.4,collision_intent:72;dga_entry:174;state:73,0.10000000000000009,0.06506849315068486,known_visit_core_500,10,4,8
29,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.06690237277923,43.06690237277923,1,1,1,78,26,80,2,3,0,0,246,0,274,812,7,82,192,164,110,0.012216404886561954,27.4,11.0,collision_intent:82;dga_entry:110;state:82,0.3500000000000001,0.11250000000000004,known_visit_core_500,10,4,8
30,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.715978766575084,41.715978766575084,2,2,2,96,24,90,10,3,0,0,214,0,316,940,5,96,220,196,120,0.0076103500761035,31.6,12.0,collision_intent:96;dga_entry:120;state:100,0.30000000000000004,0.061111111111111116,known_visit_core_500,10,4,8
31,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.853478188744944,37.853478188744944,0,0,0,71,22,75,0,1,0,0,212,0,262,781,2,76,186,151,111,0.0036036036036036037,26.2,11.1,collision_intent:76;dga_entry:111;state:75,0.1499999999999999,0.09666666666666668,known_visit_core_500,10,4,8
32,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.23815565131078,40.23815565131078,0,0,0,71,24,75,0,4,0,0,236,0,326,961,14,71,255,146,180,0.01837270341207349,32.6,18.0,collision_intent:71;dga_entry:180;state:75,0.30000000000000004,0.2433333333333334,known_visit_core_500,10,4,8
33,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.80677402722847,35.80677402722847,1,1,1,74,21,76,2,2,0,0,193,0,233,682,14,76,157,154,79,0.029914529914529916,23.3,7.9,collision_intent:76;dga_entry:79;state:78,0.10000000000000009,0.07236842105263164,known_visit_core_500,10,4,8
34,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.30702472940995,29.30702472940995,0,0,0,48,18,52,0,0,0,0,180,0,222,653,10,51,171,103,119,0.0196078431372549,22.2,11.9,collision_intent:51;dga_entry:119;state:52,0.10000000000000009,0.20192307692307687,known_visit_core_500,10,4,8
35,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.09638123584264,33.09638123584264,0,0,0,76,20,79,1,7,0,0,169,0,287,843,15,78,209,158,129,0.02403846153846154,28.7,12.9,collision_intent:78;dga_entry:129;state:80,0.25,0.04113924050632911,known_visit_core_500,10,4,8
36,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.79633946349913,37.79633946349913,0,0,0,78,22,82,0,3,0,0,206,0,340,1002,15,84,256,166,174,0.0196078431372549,34.0,17.4,collision_intent:84;dga_entry:174;state:82,0.25,0.04878048780487809,known_visit_core_500,10,4,8
37,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.754675900412717,31.754675900412717,1,1,1,62,19,65,1,1,0,0,179,0,252,749,5,65,187,131,121,0.008944543828264758,25.2,12.1,collision_intent:65;dga_entry:121;state:66,0.1499999999999999,0.10384615384615392,known_visit_core_500,10,4,8
38,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.414097187064264,33.414097187064264,0,0,0,63,20,67,0,2,0,0,191,0,203,595,11,65,138,132,71,0.0267639902676399,20.3,7.1,collision_intent:65;dga_entry:71;state:67,0.25,0.16791044776119413,known_visit_core_500,10,4,8
39,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.650198336922344,32.650198336922344,0,0,0,65,20,69,0,1,0,0,181,0,242,709,15,67,175,136,106,0.028680688336520075,24.2,10.6,collision_intent:67;dga_entry:106;state:69,0.10000000000000009,0.13405797101449268,known_visit_core_500,10,4,8
40,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.51288584964101,32.51288584964101,0,0,0,73,20,77,0,3,0,0,168,0,226,666,9,75,151,152,74,0.02,22.6,7.4,collision_intent:75;dga_entry:74;state:77,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
41,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.46711195757602,41.46711195757602,0,0,0,84,25,88,0,3,2,2,228,0,332,979,14,88,244,176,156,0.019204389574759947,33.2,15.6,collision_intent:88;dga_entry:156;state:88,0.30000000000000004,0.09659090909090917,known_visit_core_500,10,4,8
42,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,45.31884638613548,45.31884638613548,0,0,0,83,27,86,1,2,0,0,257,0,309,917,7,87,222,174,135,0.010558069381598794,30.9,13.5,collision_intent:87;dga_entry:135;state:87,0.3999999999999999,0.10465116279069764,known_visit_core_500,10,4,8
43,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.68509936426046,42.68509936426046,0,0,0,80,25,83,1,2,0,0,238,0,279,823,11,82,197,166,113,0.01870748299319728,27.9,11.3,collision_intent:82;dga_entry:113;state:84,0.25,0.1656626506024097,known_visit_core_500,10,4,8
44,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.413110025321565,33.413110025321565,0,0,0,63,20,67,0,4,0,0,191,0,296,871,14,64,232,131,165,0.020202020202020204,29.6,16.5,collision_intent:64;dga_entry:165;state:67,0.30000000000000004,0.1828358208955223,known_visit_core_500,10,4,8
45,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.68510251021761,36.68510251021761,0,0,0,75,22,78,1,2,0,0,199,0,207,613,5,77,130,156,51,0.012919896640826873,20.7,5.1,collision_intent:77;dga_entry:51;state:79,0.10000000000000009,0.08974358974358965,known_visit_core_500,10,4,8
46,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.33894886471002,37.33894886471002,1,1,1,76,22,78,2,0,0,0,203,0,239,709,5,79,160,159,80,0.010482180293501049,23.9,8.0,collision_intent:79;dga_entry:80;state:80,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
47,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.58221775984799,35.58221775984799,0,0,0,74,21,78,0,2,0,0,189,0,307,910,8,77,230,155,152,0.011644832605531296,30.7,15.2,collision_intent:77;dga_entry:152;state:78,0.10000000000000009,0.07692307692307687,known_visit_core_500,10,4,8
48,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.45616114704474,38.45616114704474,0,0,0,63,23,67,0,1,0,0,230,0,222,659,4,66,156,133,89,0.008602150537634409,22.2,8.9,collision_intent:66;dga_entry:89;state:67,0.30000000000000004,0.2126865671641791,known_visit_core_500,10,4,8
49,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,45.499244658732415,45.499244658732415,1,1,1,104,27,101,7,7,1,1,236,0,395,1175,6,108,287,216,179,0.007001166861143524,39.5,17.9,collision_intent:108;dga_entry:179;state:108,0.44999999999999996,0.051980198019802026,known_visit_core_500,10,4,8
50,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.50241419418067,43.50241419418067,0,0,0,81,26,85,0,4,3,3,249,0,302,893,10,87,215,172,130,0.01557632398753894,30.2,13.0,collision_intent:87;dga_entry:130;state:85,0.25,0.1264705882352941,known_visit_core_500,10,4,8
51,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.50476361634984,33.50476361634984,0,0,0,76,20,80,0,2,0,0,173,0,276,816,9,78,198,158,118,0.015228426395939087,27.6,11.8,collision_intent:78;dga_entry:118;state:80,0.30000000000000004,0.02499999999999991,known_visit_core_500,10,4,8
52,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.610945254182305,37.610945254182305,0,0,0,69,22,72,1,1,0,0,214,0,248,738,3,72,176,145,103,0.005714285714285714,24.8,10.3,collision_intent:72;dga_entry:103;state:73,0.3500000000000001,0.18055555555555558,known_visit_core_500,10,4,8
53,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.752203866973,34.752203866973,0,0,0,76,21,79,1,2,0,0,183,0,323,958,8,80,243,160,163,0.011019283746556474,32.3,16.3,collision_intent:80;dga_entry:163;state:80,0.25,0.04113924050632911,known_visit_core_500,10,4,8
54,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.94557652206555,40.94557652206555,0,0,0,80,24,84,0,3,2,1,228,0,277,822,6,84,193,168,109,0.010416666666666666,27.7,10.9,collision_intent:84;dga_entry:109;state:84,0.25,0.08333333333333326,known_visit_core_500,10,4,8
55,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.128257551446886,35.128257551446886,0,0,0,78,21,80,2,5,0,0,179,0,376,1116,9,81,295,163,213,0.01020408163265306,37.6,21.3,collision_intent:81;dga_entry:213;state:82,0.10000000000000009,0.018750000000000044,known_visit_core_500,10,4,8
56,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.79761943647047,34.79761943647047,0,0,0,72,21,75,1,3,2,1,183,0,280,824,13,76,204,152,128,0.021346469622331693,28.0,12.8,collision_intent:76;dga_entry:128;state:76,0.1499999999999999,0.06333333333333324,known_visit_core_500,10,4,8
57,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.279744716907075,33.279744716907075,0,0,0,65,19,67,2,5,0,0,186,0,258,763,8,68,190,137,121,0.014109347442680775,25.8,12.1,collision_intent:68;dga_entry:121;state:69,0.10000000000000009,0.10074626865671643,known_visit_core_500,10,4,8
58,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.0701287743351,36.0701287743351,0,0,0,69,19,73,0,3,0,0,201,0,239,705,9,73,166,146,93,0.01818181818181818,23.9,9.3,collision_intent:73;dga_entry:93;state:73,0.30000000000000004,0.05821917808219168,known_visit_core_500,10,4,8
59,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.739298462142486,32.739298462142486,0,0,0,54,20,58,0,2,0,0,194,0,208,611,10,57,151,115,93,0.022222222222222223,20.8,9.3,collision_intent:57;dga_entry:93;state:58,0.25,0.24137931034482762,known_visit_core_500,10,4,8
60,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.20196313398833,36.20196313398833,0,0,0,77,22,81,0,4,0,0,193,0,354,1042,17,81,273,162,192,0.020833333333333332,35.4,19.2,collision_intent:81;dga_entry:192;state:81,0.25,0.07716049382716039,known_visit_core_500,10,4,8
61,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.16358814258133,35.16358814258133,0,0,0,79,21,83,0,3,0,0,186,0,310,913,14,81,229,164,146,0.02046783625730994,31.0,14.6,collision_intent:81;dga_entry:146;state:83,0.10000000000000009,0.033132530120481896,known_visit_core_500,10,4,8
62,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,45.41439131241319,45.41439131241319,0,0,0,88,26,91,1,4,1,1,254,0,307,911,8,92,215,184,123,0.012441679626749611,30.7,12.3,collision_intent:92;dga_entry:123;state:92,0.44999999999999996,0.11813186813186816,known_visit_core_500,10,4,8
63,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.18348548889876,40.18348548889876,0,0,0,91,24,94,1,4,0,0,210,0,341,1013,7,96,245,191,150,0.009562841530054645,34.1,15.0,collision_intent:96;dga_entry:150;state:95,0.10000000000000009,0.02659574468085113,known_visit_core_500,10,4,8
64,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.96450199103395,40.96450199103395,0,0,0,58,24,62,0,2,0,0,256,0,285,837,15,62,223,124,161,0.02252252252252252,28.5,16.1,collision_intent:62;dga_entry:161;state:62,0.30000000000000004,0.2983870967741935,known_visit_core_500,10,4,8
65,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.098855866189222,30.098855866189222,0,0,0,61,18,63,2,0,0,0,166,0,184,547,2,63,121,128,56,0.005555555555555556,18.4,5.6,collision_intent:63;dga_entry:56;state:65,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
