trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
11,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,79.23213233119458,79.23213233119458,6,6,6,130,45,108,26,5,31,7,436,0,395,992,190,139,256,273,122,0.24836601307189543,39.5,12.2,collision_intent:139;pi_clear_path:5;pi_entry:117;state:134,0.1499999999999999,0.16666666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
12,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.2010349958103,67.2010349958103,3,3,3,103,39,91,16,1,1,1,407,0,283,727,120,109,174,216,67,0.23076923076923078,28.3,6.7,collision_intent:109;pi_clear_path:5;pi_entry:62;state:107,0.30000000000000004,0.293956043956044,known_visit_horizon,commitment_horizon,8,h8,10,4
13,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,88.98469861605135,88.98469861605135,4,4,4,121,51,108,17,6,3,1,556,0,386,989,166,129,257,254,132,0.21614583333333334,38.6,13.2,collision_intent:129;pi_clear_path:9;pi_entry:123;state:125,0.55,0.2314814814814814,known_visit_horizon,commitment_horizon,8,h8,10,4
14,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,64.62416132868546,64.62416132868546,3,3,3,95,33,89,10,2,0,0,398,0,311,757,175,101,210,200,111,0.27821939586645467,31.1,11.1,collision_intent:101;pi_clear_path:5;pi_entry:106;state:99,0.10000000000000009,0.1825842696629214,known_visit_horizon,commitment_horizon,8,h8,10,4
15,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,33.65862962125508,33.65862962125508,1,1,1,66,20,67,3,1,0,0,187,0,234,580,119,68,166,138,96,0.2404040404040404,23.4,9.6,collision_intent:68;pi_clear_path:2;pi_entry:94;state:70,0.44999999999999996,0.12313432835820892,known_visit_horizon,commitment_horizon,8,h8,10,4
16,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.79525660273228,57.79525660273228,3,3,3,92,32,86,10,6,0,0,348,0,291,713,158,98,193,194,97,0.2738301559792028,29.1,9.7,collision_intent:98;pi_clear_path:6;pi_entry:91;state:96,0.3999999999999999,0.18604651162790709,known_visit_horizon,commitment_horizon,8,h8,10,4
17,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,35.55097236958697,35.55097236958697,0,0,0,68,21,72,0,0,1,1,203,0,224,567,103,72,152,144,80,0.22687224669603523,22.4,8.0,collision_intent:72;pi_clear_path:2;pi_entry:78;state:72,0.10000000000000009,0.13194444444444442,known_visit_horizon,commitment_horizon,8,h8,10,4
18,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.6006995326207,62.6006995326207,1,1,1,102,36,101,5,3,2,2,374,0,321,795,165,107,214,213,108,0.25821596244131456,32.1,10.8,collision_intent:107;pi_clear_path:3;pi_entry:105;state:106,0.30000000000000004,0.23019801980198018,known_visit_horizon,commitment_horizon,8,h8,10,4
19,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.193924636454284,57.193924636454284,2,2,2,90,32,86,8,0,22,2,328,0,308,756,166,96,212,190,118,0.2618296529968454,30.8,11.8,collision_intent:96;pi_clear_path:4;pi_entry:114;state:94,0.3500000000000001,0.15116279069767447,known_visit_horizon,commitment_horizon,8,h8,10,4
20,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.40656218506129,56.40656218506129,3,3,3,101,32,95,10,3,0,0,328,0,307,758,161,106,201,211,96,0.26788685524126454,30.7,9.6,collision_intent:106;pi_clear_path:5;pi_entry:91;state:105,0.3500000000000001,0.12368421052631584,known_visit_horizon,commitment_horizon,8,h8,10,4
21,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.594974154989806,53.594974154989806,2,2,2,96,31,82,18,1,0,0,306,0,307,775,144,99,208,199,108,0.2315112540192926,30.7,10.8,collision_intent:99;pi_clear_path:4;pi_entry:104;state:100,0.3999999999999999,0.18292682926829262,known_visit_horizon,commitment_horizon,8,h8,10,4
22,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.63819417920711,63.63819417920711,1,1,1,84,37,85,3,5,0,0,403,0,276,683,143,89,187,177,99,0.2558139534883721,27.6,9.9,collision_intent:89;pi_clear_path:6;pi_entry:93;state:88,0.30000000000000004,0.2264705882352942,known_visit_horizon,commitment_horizon,8,h8,10,4
23,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.18348785421831,63.18348785421831,2,2,2,120,37,108,16,1,1,1,355,0,346,874,161,127,219,251,95,0.24617737003058104,34.6,9.5,collision_intent:127;pi_clear_path:7;pi_entry:88;state:124,0.25,0.12037037037037046,known_visit_horizon,commitment_horizon,8,h8,10,4
24,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,55.48338945675538,55.48338945675538,2,2,2,97,32,91,10,4,2,2,326,0,290,718,148,103,187,204,86,0.26570915619389585,29.0,8.6,collision_intent:103;pi_clear_path:4;pi_entry:82;state:101,0.25,0.17307692307692313,known_visit_horizon,commitment_horizon,8,h8,10,4
25,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,41.99585413376201,41.99585413376201,2,2,2,69,24,67,6,2,3,1,251,0,239,587,125,73,166,146,93,0.2535496957403651,23.9,9.3,collision_intent:73;pi_clear_path:2;pi_entry:91;state:73,0.10000000000000009,0.2126865671641791,known_visit_horizon,commitment_horizon,8,h8,10,4
26,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,83.5556269676363,83.5556269676363,5,5,5,120,49,104,20,3,0,0,512,0,339,844,171,123,216,247,92,0.2647058823529412,33.9,9.2,collision_intent:123;pi_clear_path:5;pi_entry:87;state:124,0.44999999999999996,0.28846153846153855,known_visit_horizon,commitment_horizon,8,h8,10,4
27,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,49.12459890793561,49.12459890793561,5,5,5,79,29,68,15,2,9,1,280,0,273,694,122,86,187,169,104,0.21863799283154123,27.3,10.4,collision_intent:86;pi_clear_path:5;pi_entry:99;state:83,0.25,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
28,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,75.84425755123289,75.84425755123289,8,8,8,131,43,110,25,3,0,0,442,0,395,969,212,136,259,271,124,0.27319587628865977,39.5,12.4,collision_intent:136;pi_clear_path:4;pi_entry:120;state:135,0.44999999999999996,0.17727272727272725,known_visit_horizon,commitment_horizon,8,h8,10,4
29,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.21390545969884,56.21390545969884,5,5,5,107,33,101,10,5,0,0,316,0,323,801,167,112,211,223,100,0.26424050632911394,32.3,10.0,collision_intent:112;pi_clear_path:5;pi_entry:95;state:111,0.30000000000000004,0.15594059405940586,known_visit_horizon,commitment_horizon,8,h8,10,4
30,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.6578933267401,56.6578933267401,2,2,2,101,33,95,10,4,4,2,326,0,338,838,173,105,233,210,128,0.24856321839080459,33.8,12.8,collision_intent:105;pi_clear_path:4;pi_entry:124;state:105,0.1499999999999999,0.1763157894736842,known_visit_horizon,commitment_horizon,8,h8,10,4
31,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,59.09077666107937,59.09077666107937,4,4,4,120,34,104,20,1,1,1,320,0,343,854,173,127,216,251,92,0.2678018575851393,34.3,9.2,collision_intent:127;pi_clear_path:5;pi_entry:87;state:124,0.30000000000000004,0.125,known_visit_horizon,commitment_horizon,8,h8,10,4
32,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.03866883305146,62.03866883305146,3,3,3,116,36,107,13,5,0,0,351,0,335,840,162,119,216,239,96,0.25116279069767444,33.5,9.6,collision_intent:119;pi_clear_path:3;pi_entry:93;state:120,0.44999999999999996,0.16588785046728982,known_visit_horizon,commitment_horizon,8,h8,10,4
33,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,48.020141952254036,48.020141952254036,2,2,2,89,27,84,9,2,4,4,278,0,263,663,124,95,168,188,75,0.24701195219123506,26.3,7.5,collision_intent:95;pi_clear_path:2;pi_entry:73;state:93,0.5,0.13095238095238093,known_visit_horizon,commitment_horizon,8,h8,10,4
34,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,55.06526516839919,55.06526516839919,2,2,2,93,32,86,11,2,9,1,308,0,292,737,137,99,193,196,96,0.23743500866551126,29.2,9.6,collision_intent:99;pi_clear_path:5;pi_entry:91;state:97,0.30000000000000004,0.2267441860465116,known_visit_horizon,commitment_horizon,8,h8,10,4
35,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,69.60642067797296,69.60642067797296,4,4,4,85,41,81,8,2,0,0,454,0,287,702,158,92,195,181,106,0.2705479452054795,28.7,10.6,collision_intent:92;pi_clear_path:9;pi_entry:97;state:89,0.44999999999999996,0.287037037037037,known_visit_horizon,commitment_horizon,8,h8,10,4
36,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,73.56158528213467,73.56158528213467,4,4,4,110,42,100,14,2,0,0,451,0,338,840,171,117,221,231,107,0.2590909090909091,33.8,10.7,collision_intent:117;pi_clear_path:6;pi_entry:101;state:114,0.6000000000000001,0.26,known_visit_horizon,commitment_horizon,8,h8,10,4
37,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.44589479206375,71.44589479206375,4,4,4,98,41,87,15,2,0,0,453,0,332,820,171,108,224,210,122,0.25522388059701495,33.2,12.2,collision_intent:108;pi_clear_path:8;pi_entry:114;state:102,0.44999999999999996,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
38,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,68.23368827645166,68.23368827645166,1,1,1,117,39,114,7,1,0,0,398,0,339,866,148,121,218,242,97,0.22734254992319508,33.9,9.7,collision_intent:121;pi_clear_path:4;pi_entry:93;state:121,0.3500000000000001,0.1271929824561404,known_visit_horizon,commitment_horizon,8,h8,10,4
39,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,52.63217273085594,52.63217273085594,2,2,2,81,31,80,5,4,0,0,322,0,266,659,138,85,181,170,96,0.25461254612546125,26.6,9.6,collision_intent:85;pi_clear_path:3;pi_entry:93;state:85,0.30000000000000004,0.26249999999999996,known_visit_horizon,commitment_horizon,8,h8,10,4
40,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.035613488646135,63.035613488646135,3,3,3,77,37,74,7,1,0,0,411,0,251,618,133,82,169,163,88,0.2633663366336634,25.1,8.8,collision_intent:82;pi_clear_path:4;pi_entry:84;state:81,0.3999999999999999,0.3445945945945945,known_visit_horizon,commitment_horizon,8,h8,10,4
41,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.627499458910215,58.627499458910215,2,2,2,74,34,68,10,3,0,0,379,0,239,611,103,77,162,155,84,0.21325051759834368,23.9,8.4,collision_intent:77;pi_clear_path:5;pi_entry:79;state:78,0.7,0.3602941176470589,known_visit_horizon,commitment_horizon,8,h8,10,4
42,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,105.1875091024983,105.1875091024983,2,2,2,105,46,98,11,5,51,1,626,0,360,891,187,113,247,222,138,0.2530446549391069,36.0,13.8,collision_intent:113;pi_clear_path:6;pi_entry:132;state:109,0.3500000000000001,0.23469387755102034,known_visit_horizon,commitment_horizon,8,h8,10,4
43,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,85.34530429657721,85.34530429657721,5,5,5,122,50,107,19,3,0,0,530,0,388,966,195,128,260,254,134,0.25096525096525096,38.8,13.4,collision_intent:128;pi_clear_path:8;pi_entry:126;state:126,0.6000000000000001,0.2920560747663552,known_visit_horizon,commitment_horizon,8,h8,10,4
44,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,125.29830975731225,125.29830975731225,4,4,4,117,51,90,31,1,0,0,852,0,346,865,170,122,224,243,103,0.25411061285500747,34.6,10.3,collision_intent:122;pi_clear_path:5;pi_entry:98;state:121,0.44999999999999996,0.38888888888888884,known_visit_horizon,commitment_horizon,8,h8,10,4
45,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,70.805290210105,70.805290210105,2,2,2,98,41,94,8,3,15,1,421,0,319,796,158,104,215,206,113,0.24610591900311526,31.9,11.3,collision_intent:104;pi_clear_path:5;pi_entry:108;state:102,0.3999999999999999,0.19680851063829796,known_visit_horizon,commitment_horizon,8,h8,10,4
46,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.71793785361803,57.71793785361803,1,1,1,78,34,78,4,1,0,0,368,0,268,668,134,83,185,165,103,0.2423146473779385,26.8,10.3,collision_intent:83;pi_clear_path:4;pi_entry:99;state:82,0.30000000000000004,0.3141025641025641,known_visit_horizon,commitment_horizon,8,h8,10,4
47,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,95.00556548873143,95.00556548873143,6,6,6,115,47,102,17,1,2,2,611,0,337,848,161,121,216,240,97,0.24922600619195046,33.7,9.7,collision_intent:121;pi_clear_path:5;pi_entry:92;state:119,0.30000000000000004,0.2598039215686274,known_visit_horizon,commitment_horizon,8,h8,10,4
48,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.94565322490513,66.94565322490513,3,3,3,100,39,91,13,1,3,3,413,0,290,742,125,106,184,210,80,0.22768670309653916,29.0,8.0,collision_intent:106;pi_clear_path:4;pi_entry:76;state:104,0.30000000000000004,0.20604395604395598,known_visit_horizon,commitment_horizon,8,h8,10,4
49,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,77.53330682747611,77.53330682747611,5,5,5,97,44,91,10,2,1,1,500,0,303,719,188,103,200,204,99,0.31438127090301005,30.3,9.9,collision_intent:103;pi_clear_path:6;pi_entry:93;state:101,0.10000000000000009,0.2664835164835164,known_visit_horizon,commitment_horizon,8,h8,10,4
50,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,87.28173329087366,87.28173329087366,4,4,4,103,50,86,21,1,2,2,572,0,338,841,170,112,226,219,119,0.2518518518518518,33.8,11.9,collision_intent:112;pi_clear_path:8;pi_entry:111;state:107,0.44999999999999996,0.2616279069767442,known_visit_horizon,commitment_horizon,8,h8,10,4
51,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,88.56583445759334,88.56583445759334,4,4,4,115,52,101,18,2,1,1,561,0,359,874,202,122,237,241,118,0.28450704225352114,35.9,11.8,collision_intent:122;pi_clear_path:9;pi_entry:109;state:119,0.3500000000000001,0.22524752475247523,known_visit_horizon,commitment_horizon,8,h8,10,4
52,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,45.06542073614779,45.06542073614779,5,5,5,89,27,79,14,2,0,0,251,0,275,668,155,92,183,185,90,0.283363802559415,27.5,9.0,collision_intent:92;pi_clear_path:3;pi_entry:87;state:93,0.1499999999999999,0.07911392405063289,known_visit_horizon,commitment_horizon,8,h8,10,4
53,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,89.82023527924714,89.82023527924714,4,4,4,142,52,112,34,2,42,1,481,0,455,1142,220,147,308,293,162,0.23887079261672095,45.5,16.2,collision_intent:147;pi_clear_path:5;pi_entry:157;state:146,0.3500000000000001,0.1785714285714286,known_visit_horizon,commitment_horizon,8,h8,10,4
54,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.370868034361074,57.370868034361074,5,5,5,105,34,88,21,3,0,0,325,0,299,755,141,109,190,218,81,0.2478031634446397,29.9,8.1,collision_intent:109;pi_clear_path:4;pi_entry:77;state:109,0.3500000000000001,0.2272727272727273,known_visit_horizon,commitment_horizon,8,h8,10,4
55,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,50.65351130922962,50.65351130922962,2,2,2,95,30,91,8,2,15,1,276,0,272,703,112,100,172,199,73,0.2174757281553398,27.2,7.3,collision_intent:100;pi_clear_path:3;pi_entry:70;state:99,0.30000000000000004,0.14010989010989006,known_visit_horizon,commitment_horizon,8,h8,10,4
56,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.57379252335203,56.57379252335203,4,4,4,94,33,90,8,1,2,2,339,0,295,730,153,102,193,200,95,0.2651646447140381,29.5,9.5,collision_intent:102;pi_clear_path:6;pi_entry:89;state:98,0.3500000000000001,0.2055555555555555,known_visit_horizon,commitment_horizon,8,h8,10,4
57,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,72.76941137628503,72.76941137628503,5,5,5,136,42,116,24,7,0,0,408,0,389,974,193,140,249,280,109,0.2583668005354752,38.9,10.9,collision_intent:140;pi_clear_path:5;pi_entry:104;state:140,0.3999999999999999,0.09913793103448265,known_visit_horizon,commitment_horizon,8,h8,10,4
58,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,94.54427229854677,94.54427229854677,3,3,3,120,55,109,15,1,0,0,600,0,352,899,155,126,226,250,102,0.22928994082840237,35.2,10.2,collision_intent:126;pi_clear_path:5;pi_entry:97;state:124,0.30000000000000004,0.24082568807339455,known_visit_horizon,commitment_horizon,8,h8,10,4
59,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,69.21287576111833,69.21287576111833,4,4,4,96,39,81,19,2,4,2,425,0,292,741,133,105,187,205,87,0.23792486583184258,29.2,8.7,collision_intent:105;pi_clear_path:5;pi_entry:82;state:100,0.3500000000000001,0.3240740740740742,known_visit_horizon,commitment_horizon,8,h8,10,4
60,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.95637056320408,62.95637056320408,3,3,3,67,37,63,8,5,3,1,416,0,245,596,136,72,173,143,102,0.26356589147286824,24.5,10.2,collision_intent:72;pi_clear_path:7;pi_entry:95;state:71,0.6499999999999999,0.40873015873015883,known_visit_horizon,commitment_horizon,8,h8,10,4
61,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,41.04443277619929,41.04443277619929,3,3,3,59,24,58,5,3,37,2,229,0,238,580,132,64,174,127,111,0.25384615384615383,23.8,11.1,collision_intent:64;pi_clear_path:5;pi_entry:106;state:63,0.3999999999999999,0.2931034482758621,known_visit_horizon,commitment_horizon,8,h8,10,4
62,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.337678098550484,61.337678098550484,1,1,1,89,36,86,7,8,0,0,376,0,267,663,136,92,175,185,82,0.26003824091778205,26.7,8.2,collision_intent:92;pi_clear_path:5;pi_entry:77;state:93,0.10000000000000009,0.2558139534883721,known_visit_horizon,commitment_horizon,8,h8,10,4
63,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.41301938720273,57.41301938720273,1,1,1,70,34,68,6,1,0,0,372,0,237,588,121,74,163,148,89,0.24845995893223818,23.7,8.9,collision_intent:74;pi_clear_path:4;pi_entry:85;state:74,0.30000000000000004,0.3308823529411764,known_visit_horizon,commitment_horizon,8,h8,10,4
64,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,87.09401740949755,87.09401740949755,7,7,7,128,49,103,29,3,0,0,533,0,341,865,156,132,209,264,77,0.2496,34.1,7.7,collision_intent:132;pi_clear_path:4;pi_entry:73;state:132,0.44999999999999996,0.25970873786407767,known_visit_horizon,commitment_horizon,8,h8,10,4
