trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon
11,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,26,2,0,27,0,1,0,0,0,124,53,71,219,134,known_visit_core_500,10,4,8
12,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,28,1,2,24,5,1,0,0,0,133,57,76,230,148,known_visit_core_500,10,4,8
12,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,28,3,2,16,13,2,0,0,0,135,57,78,231,147,known_visit_core_500,10,4,8
12,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,28,5,0,29,0,1,0,0,0,121,57,64,239,152,known_visit_core_500,10,4,8
12,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,28,1,0,29,0,3,0,0,0,125,57,68,228,160,known_visit_core_500,10,4,8
13,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,24,1,3,19,6,1,0,0,0,123,49,74,203,152,known_visit_core_500,10,4,8
13,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,113,51,62,224,143,known_visit_core_500,10,4,8
13,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,25,1,2,20,6,3,0,0,0,123,51,72,221,135,known_visit_core_500,10,4,8
13,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,24,2,0,25,0,1,0,0,0,121,49,72,221,136,known_visit_core_500,10,4,8
14,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,24,3,0,25,0,2,0,0,0,122,49,73,207,126,known_visit_core_500,10,4,8
14,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,23,2,2,16,8,0,0,0,0,112,47,65,213,128,known_visit_core_500,10,4,8
14,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,23,3,1,23,1,0,1,1,0,111,48,63,195,148,known_visit_core_500,10,4,8
14,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,21,2,1,21,1,0,3,2,0,110,46,64,198,145,known_visit_core_500,10,4,8
15,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,30,3,0,30,1,0,0,0,0,133,61,72,259,156,known_visit_core_500,10,4,8
15,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,30,1,1,29,2,2,0,0,0,140,61,79,253,156,known_visit_core_500,10,4,8
15,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,30,3,1,26,5,0,0,0,0,134,61,73,251,164,known_visit_core_500,10,4,8
15,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,29,3,1,24,6,1,1,1,0,143,60,83,236,171,known_visit_core_500,10,4,8
16,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,115,53,62,220,145,known_visit_core_500,10,4,8
16,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,3,0,26,0,0,0,0,0,115,51,64,226,138,known_visit_core_500,10,4,8
16,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,25,1,3,20,6,1,1,1,0,127,52,75,221,130,known_visit_core_500,10,4,8
16,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,25,2,2,21,5,0,0,0,0,123,51,72,213,143,known_visit_core_500,10,4,8
17,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,24,2,2,18,7,0,0,0,0,118,50,68,207,137,known_visit_core_500,10,4,8
17,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,109,51,58,220,135,known_visit_core_500,10,4,8
17,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,22,1,2,21,2,0,2,1,0,110,48,62,216,138,known_visit_core_500,10,4,8
17,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,25,1,0,26,0,1,0,0,0,127,51,76,214,122,known_visit_core_500,10,4,8
18,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,25,2,2,17,9,0,0,0,0,125,51,74,212,145,known_visit_core_500,10,4,8
18,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,0,0,0,0,120,53,67,224,138,known_visit_core_500,10,4,8
18,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,26,2,1,26,1,1,0,0,0,112,53,59,228,143,known_visit_core_500,10,4,8
18,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,26,2,0,27,0,0,0,0,0,126,53,73,216,141,known_visit_core_500,10,4,8
19,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,1,0,0,0,113,51,62,211,138,known_visit_core_500,10,4,8
19,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,24,1,3,19,6,0,0,0,0,127,49,78,195,139,known_visit_core_500,10,4,8
19,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,24,4,0,25,0,1,0,0,0,106,49,57,208,147,known_visit_core_500,10,4,8
19,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,25,1,0,26,0,5,0,0,0,116,51,65,189,155,known_visit_core_500,10,4,8
20,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,18,4,0,19,0,0,0,0,0,95,37,58,178,102,known_visit_core_500,10,4,8
20,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,18,2,0,19,0,0,0,0,0,92,37,55,163,118,known_visit_core_500,10,4,8
20,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,16,0,1,15,2,1,6,3,0,96,36,60,172,105,known_visit_core_500,10,4,8
20,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,17,4,0,18,0,1,0,0,0,92,36,56,172,111,known_visit_core_500,10,4,8
21,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,38,0,4,17,22,4,0,0,0,159,77,82,259,170,known_visit_core_500,10,4,8
21,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,38,6,1,37,2,0,0,0,0,151,77,74,243,195,known_visit_core_500,10,4,8
21,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,30,1,3,25,6,2,3,2,0,134,64,70,261,193,known_visit_core_500,10,4,8
21,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,26,3,1,23,4,0,2,2,0,145,56,89,274,169,known_visit_core_500,10,4,8
22,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,29,6,0,30,0,0,0,0,0,119,59,60,258,131,known_visit_core_500,10,4,8
22,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,28,2,3,19,10,0,1,1,0,126,58,68,221,159,known_visit_core_500,10,4,8
22,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,27,2,3,19,9,1,1,1,0,126,56,70,213,168,known_visit_core_500,10,4,8
22,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,28,0,3,20,9,3,1,1,0,137,58,79,241,129,known_visit_core_500,10,4,8
23,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,25,1,1,23,3,1,0,0,0,127,51,76,225,131,known_visit_core_500,10,4,8
23,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,3,0,26,0,1,0,0,0,109,51,58,224,151,known_visit_core_500,10,4,8
23,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,24,4,0,24,1,0,2,2,0,120,50,70,213,150,known_visit_core_500,10,4,8
23,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,25,2,1,20,6,3,0,0,0,128,51,77,214,142,known_visit_core_500,10,4,8
24,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,26,3,1,22,5,1,0,0,0,114,53,61,215,139,known_visit_core_500,10,4,8
24,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,1,2,20,6,1,2,2,0,123,51,72,224,119,known_visit_core_500,10,4,8
24,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,24,2,1,17,8,0,4,4,0,117,52,65,209,141,known_visit_core_500,10,4,8
24,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,26,4,0,27,0,0,0,0,0,115,53,62,221,132,known_visit_core_500,10,4,8
25,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,25,0,3,22,4,1,0,0,0,128,52,76,220,133,known_visit_core_500,10,4,8
25,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,113,51,62,224,144,known_visit_core_500,10,4,8
25,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,24,1,2,18,7,2,4,4,0,118,52,66,207,155,known_visit_core_500,10,4,8
25,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,2,0,0,0,124,55,69,203,155,known_visit_core_500,10,4,8
26,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,00,27,6,0,28,0,1,0,0,0,134,56,78,272,183,known_visit_core_500,10,4,8
26,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,01,31,0,3,24,8,5,3,3,0,156,65,91,267,167,known_visit_core_500,10,4,8
26,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,02,33,4,0,34,0,0,0,0,0,141,67,74,288,161,known_visit_core_500,10,4,8
26,known_visit,CBAA,gilbert_elliot,0.5,19,361,4,10,cbaa_gilbert_elliot_pGG_0_5_pBB_0_5,known_visit_g19_t10_n500.csv,03,32,0,3,28,5,1,1,1,0,159,65,94,266,164,known_visit_core_500,10,4,8
