trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
10,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(4,2);(13,14);(11,18);(12,10);(5,14);(10,7);(4,14);(8,6);(16,5);(9,18)",10,True,34.7789617015058,34.7789617015058,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(12,10);(13,14);(11,18)",169,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
11,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(0,16);(7,11);(14,15);(9,7);(5,12);(8,13);(18,17);(8,17);(13,9);(5,2)",10,True,38.58814157404484,38.58814157404484,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,2);(13,9);(8,17);(18,17)",185,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
12,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,8);(12,16);(3,3);(5,13);(18,15);(2,17);(2,9);(3,5);(12,6);(9,0)",10,True,40.62979103981526,40.62979103981526,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,8);(8,7);(4,10);(18,15)",210,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
13,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(7,7);(3,3);(18,5);(2,10);(12,4);(1,9);(11,11);(13,1);(14,2);(18,3)",10,True,54.16203689007389,54.16203689007389,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,3);(18,3);(3,8);(2,10)",269,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
14,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(18,5);(5,1);(11,15);(4,17);(10,14);(7,16);(10,18);(0,2);(14,0);(7,3)",10,True,38.28797105814715,38.28797105814715,00:2;01:3;02:0;03:5,"(0,0);(0,6);(0,12);(0,18)","(18,5);(7,3);(0,12);(10,18)",180,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
15,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(5,17);(2,5);(9,16);(12,15);(5,3);(12,10);(9,2);(1,10);(3,3);(0,1)",10,True,24.703238965824045,24.703238965824045,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,1);(9,2);(12,10);(12,15)",122,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
16,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(9,16);(12,0);(5,5);(0,5);(7,3);(1,13);(13,5);(13,1);(9,18);(15,14)",10,True,31.450397901378047,31.450397901378047,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,5);(7,3);(1,13);(15,14)",149,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
17,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(10,11);(16,16);(14,2);(2,7);(17,1);(1,6);(18,1);(11,17);(4,8);(10,9)",10,True,34.838226962723446,34.838226962723446,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(4,8);(10,9);(16,16)",167,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
18,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,11);(17,4);(13,1);(13,13);(14,12);(2,1);(4,16);(14,2);(12,10);(8,5)",10,True,39.18542857044476,39.18542857044476,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(16,11);(17,13);(8,5)",202,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
19,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(2,7);(14,9);(15,12);(9,15);(11,4);(6,18);(10,5);(11,1);(8,18);(6,4)",10,True,35.0042455650975,35.0042455650975,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,1);(15,12);(2,7);(9,15)",170,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
20,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(7,4);(6,9);(8,14);(16,6);(4,3);(4,16);(1,12);(2,18);(14,4);(7,0)",10,True,36.63275346902243,36.63275346902243,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,6);(5,2);(15,5);(8,14)",180,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
21,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,12);(10,18);(2,11);(9,15);(16,13);(9,8);(12,17);(13,9);(10,10);(16,17)",10,True,34.87571211887393,34.87571211887393,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,11);(13,9);(16,17);(9,15)",170,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
22,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,6);(3,4);(5,15);(15,18);(7,0);(9,12);(3,2);(2,9);(5,1);(15,14)",10,True,46.48790744779968,46.48790744779968,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(14,5);(10,13);(16,6)",234,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
23,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(12,7);(13,3);(10,6);(2,13);(11,9);(11,16);(16,7);(6,18);(14,9);(1,16)",10,True,46.29245599938001,46.29245599938001,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,9);(1,16);(16,7);(16,9)",232,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
24,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(4,17);(16,16);(11,3);(8,8);(10,10);(5,11);(13,17);(4,2);(1,0);(3,16)",10,True,30.20146950916687,30.20146950916687,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,3);(3,16);(10,10);(16,16)",153,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
25,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(4,5);(2,9);(6,4);(10,6);(2,6);(6,17);(4,12);(5,10);(6,18);(8,15)",10,True,23.450482991552356,23.450482991552356,00:0;01:4;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,0);(10,6);(2,9);(8,15)",114,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
26,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(5,11);(17,0);(17,10);(8,15);(7,11);(1,18);(5,1);(9,4);(3,12);(14,1)",10,True,38.59842919578152,38.59842919578152,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(17,1);(17,10);(8,15)",196,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
27,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(1,7);(5,4);(3,12);(7,14);(5,13);(5,15);(8,16);(1,0);(1,1);(9,13)",10,True,23.92679578618142,23.92679578618142,00:3;01:1;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(9,5);(6,14);(9,13);(9,14)",130,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
28,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,8);(9,8);(14,12);(7,1);(5,11);(2,5);(17,14);(4,17);(5,2);(10,3)",10,True,42.56093148603582,42.56093148603582,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,6);(16,7);(16,8);(17,14)",210,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
29,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(8,0);(17,10);(9,18);(6,11);(11,8);(2,0);(15,5);(7,18);(7,14);(12,16)",10,True,38.729469411611575,38.729469411611575,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,8);(7,6);(17,10);(7,14)",187,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
30,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(13,2);(3,5);(4,3);(10,16);(12,17);(7,5);(4,8);(12,7);(14,18);(18,4)",10,True,41.70505078342826,41.70505078342826,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(18,3);(12,7);(10,16)",212,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
31,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(14,2);(18,12);(15,10);(1,17);(4,2);(12,0);(9,7);(6,12);(3,3);(0,7)",10,True,37.28560830766068,37.28560830766068,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,2);(6,12);(18,12);(1,17)",182,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
32,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(12,3);(14,17);(3,14);(13,17);(10,17);(8,9);(2,3);(4,4);(11,7);(10,0)",10,True,30.823164506052684,30.823164506052684,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,3);(11,7);(8,9);(14,17)",154,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
33,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(3,1);(2,1);(11,5);(10,18);(1,7);(3,15);(11,8);(18,9);(8,15);(10,16)",10,True,35.01723743475747,35.01723743475747,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(6,8);(18,9);(11,5);(11,17)",180,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
34,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(15,17);(9,13);(9,17);(9,12);(7,17);(15,11);(2,10);(12,14);(16,4);(12,5)",10,True,47.26833041504801,47.26833041504801,00:1;01:1;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(2,11);(16,4);(15,17)",226,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
35,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(4,10);(18,15);(18,7);(5,0);(14,3);(2,4);(7,7);(1,9);(3,9);(0,10)",10,True,70.69082798148189,70.69082798148189,00:1;01:2;02:7;03:0,"(0,0);(0,6);(0,12);(0,18)","(14,1);(17,10);(18,15);(5,4)",346,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
36,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(10,2);(4,9);(16,16);(0,1);(3,1);(7,7);(8,4);(1,4);(16,15);(17,7)",10,True,33.86697007074059,33.86697007074059,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,4);(17,7);(10,2);(16,15)",170,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
37,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(15,9);(14,10);(17,14);(10,3);(0,8);(2,3);(0,13);(10,6);(6,1);(7,8)",10,True,52.822073753258195,52.822073753258195,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,1);(10,3);(18,9);(14,10)",259,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
38,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,4);(4,14);(18,1);(4,8);(18,10);(18,8);(3,8);(5,11);(18,2);(13,2)",10,True,36.393521527537054,36.393521527537054,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(18,3);(18,8);(3,8)",182,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
39,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(5,15);(2,13);(17,12);(3,9);(6,9);(7,3);(1,13);(3,3);(10,13);(11,11)",10,True,31.829307893525783,31.829307893525783,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,3);(11,11);(17,12);(5,15)",161,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
40,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(1,1);(4,8);(2,9);(13,18);(4,4);(10,4);(0,17);(7,15);(4,10);(7,17)",10,True,25.061399778931865,25.061399778931865,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,4);(4,10);(7,15);(13,18)",130,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
41,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(7,2);(15,1);(6,2);(7,5);(1,6);(13,1);(9,10);(5,0);(13,2);(13,10)",10,True,30.07099552838553,30.07099552838553,00:4;01:4;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,1);(6,2);(13,10);(0,18)",142,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
42,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(2,15);(2,14);(17,7);(4,12);(6,13);(17,15);(9,18);(17,5);(9,11);(5,2)",10,True,40.09602221484556,40.09602221484556,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,5);(7,13);(17,5);(17,13)",198,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
43,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(0,10);(18,5);(2,7);(17,15);(10,4);(13,11);(4,5);(14,9);(2,3);(14,1)",10,True,44.389110095205794,44.389110095205794,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(18,1);(17,15);(13,7)",224,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
44,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(15,0);(6,14);(6,12);(8,18);(9,5);(4,3);(10,13);(15,10);(0,7);(12,5)",10,True,38.61298574640221,38.61298574640221,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(16,2);(15,10);(6,14)",196,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
45,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(8,17);(3,1);(16,5);(18,16);(18,3);(16,2);(7,5);(9,12);(5,10);(16,9)",10,True,34.988475323068556,34.988475323068556,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(16,9);(9,12);(18,16)",175,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
46,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,14);(2,4);(16,2);(4,16);(5,13);(0,4);(6,15);(0,11);(6,17);(10,18)",10,True,36.412893494444994,36.412893494444994,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,2);(0,13);(16,14);(10,18)",183,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
47,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(9,11);(3,14);(9,13);(9,18);(15,8);(11,13);(5,17);(5,18);(9,5);(14,14)",10,True,46.87139345693518,46.87139345693518,00:0;01:2;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(4,0);(15,8);(15,13);(9,18)",229,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
