trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
2,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,0,3,26,6,0,0,0,0,125,63,62,176,179,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,7,0,33,0,0,0,0,0,113,65,48,174,194,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,4,1,34,2,0,0,0,0,131,71,60,189,235,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,1,5,19,16,0,0,0,0,146,70,76,201,207,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,5,0,35,1,1,0,0,0,133,71,62,201,220,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,0,2,31,3,5,3,1,0,145,68,77,202,208,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,39,3,4,30,10,3,1,1,0,153,79,74,228,234,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,36,5,4,28,9,1,0,0,0,145,74,71,216,252,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,38,2,1,34,5,1,8,8,0,152,78,74,222,241,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,37,0,5,17,21,5,3,3,0,165,78,87,227,221,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,1,3,15,8,2,1,1,0,92,46,46,134,161,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,6,0,24,0,0,0,0,0,91,47,44,146,150,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,0,2,20,4,0,1,1,0,106,48,58,138,143,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,98,47,51,126,163,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,3,0,25,0,0,3,3,0,99,51,48,157,172,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,4,0,25,0,1,8,8,0,110,52,58,148,171,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,0,5,16,9,1,1,1,0,112,49,63,154,163,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,1,0,0,0,108,51,57,159,162,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,0,3,16,13,2,3,2,0,128,59,69,190,189,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,7,0,31,0,1,0,0,0,119,61,58,175,213,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,3,1,27,4,2,0,0,0,126,61,65,179,202,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,0,3,20,11,2,1,1,0,134,61,73,181,191,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,1,2,29,7,1,1,1,0,143,73,70,217,267,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,40,2,3,31,10,2,1,1,0,177,82,95,219,232,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,40,5,0,39,2,0,1,1,0,153,82,71,220,256,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,39,2,3,33,7,1,1,1,0,156,81,75,225,248,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,5,0,33,0,1,0,0,0,125,65,60,205,200,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,1,2,17,15,5,2,2,0,126,65,61,172,231,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,3,0,31,1,3,1,1,0,132,64,68,184,212,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,1,3,22,11,0,0,0,0,147,65,82,190,192,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,3,0,29,0,1,2,2,0,119,57,62,163,201,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,1,1,24,5,0,0,0,0,126,57,69,166,191,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,5,0,29,0,2,0,0,0,120,57,63,157,206,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,1,1,22,6,1,0,0,0,118,55,63,168,196,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,2,1,28,7,0,8,8,0,144,72,72,180,209,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,1,2,25,7,2,12,11,0,125,68,57,188,220,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,3,2,18,12,1,0,0,0,125,60,65,197,211,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,36,4,0,37,0,0,0,0,0,139,73,66,194,200,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,43,1,5,20,24,2,0,0,0,177,87,90,222,257,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,39,4,3,33,7,2,5,1,0,156,81,75,246,255,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,32,4,1,31,2,1,2,1,0,140,68,72,244,272,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,43,1,3,37,7,3,0,0,0,184,87,97,231,242,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,1,3,18,7,0,0,0,0,114,49,65,156,164,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,106,51,55,151,178,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,1,2,21,5,1,0,0,0,106,51,55,146,181,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,2,0,25,0,1,0,0,0,109,49,60,147,178,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,3,0,25,0,2,0,0,0,106,49,57,152,165,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,2,3,15,10,0,0,0,0,105,49,56,135,181,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,3,2,21,3,0,0,0,0,103,47,56,140,180,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,2,0,24,0,2,1,1,0,109,48,61,139,174,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,4,0,29,0,0,0,0,0,126,58,68,173,184,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,0,3,18,9,3,5,4,0,120,55,65,159,204,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,2,1,25,3,2,2,2,0,116,59,57,160,207,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,4,1,25,5,1,0,0,0,121,59,62,174,188,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,4,2,27,8,0,1,1,0,128,69,59,202,213,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,1,4,21,11,0,2,1,0,132,65,67,177,233,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,2,1,30,5,2,1,1,0,143,70,73,194,206,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,3,4,24,11,2,0,0,0,140,69,71,187,215,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,5,0,24,0,0,0,0,0,102,47,55,146,157,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,3,0,24,0,2,0,0,0,99,47,52,137,168,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,1,1,19,5,0,0,0,0,99,47,52,138,168,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,1,0,24,0,1,0,0,0,105,47,58,152,146,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,2,2,28,4,0,0,0,0,134,64,70,204,219,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,35,3,1,33,3,1,0,0,0,137,71,66,207,213,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,1,5,26,10,3,1,1,0,147,71,76,196,213,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,36,4,0,37,0,0,0,0,0,139,73,66,194,224,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,0,3,22,9,1,0,0,0,130,61,69,155,199,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,4,1,26,2,0,2,1,0,109,57,52,170,204,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,5,2,26,5,0,0,0,0,116,61,55,165,203,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,1,1,28,3,2,1,1,0,129,61,68,168,186,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,5,0,27,0,0,0,0,0,97,53,44,154,150,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,1,2,18,8,1,0,0,0,99,51,48,147,154,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,0,2,18,6,2,5,1,0,101,49,52,140,160,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,4,0,26,0,1,0,0,0,104,51,53,142,154,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,0,4,24,6,4,0,0,0,126,59,67,159,174,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,6,0,31,0,0,0,0,0,114,61,53,157,188,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,0,4,14,10,0,2,1,0,110,50,60,166,183,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,4,1,23,3,0,0,0,0,109,52,57,160,190,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,5,0,25,0,0,0,0,0,93,49,44,130,168,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,2,2,22,3,0,0,0,0,97,49,48,135,157,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,2,2,22,3,0,0,0,0,95,49,46,144,151,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,1,1,23,3,2,7,7,0,106,51,55,136,149,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,1,2,27,6,1,0,0,0,134,65,69,200,195,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,5,0,34,0,0,0,0,0,126,67,59,183,220,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,1,3,22,10,1,0,0,0,133,63,70,179,217,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,3,1,28,4,2,1,1,0,136,63,73,184,209,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,2,1,23,2,1,0,0,0,102,49,53,136,162,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,3,0,24,0,1,0,0,0,101,47,54,150,148,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,2,1,18,5,0,0,0,0,96,45,51,138,164,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,3,1,22,2,0,0,0,0,101,47,54,134,165,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,3,0,27,0,2,0,0,0,111,53,58,154,148,known_visit_core_500,10,4,8,0,0.0,0
