trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
12,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,81.65578183656127,81.65578183656127,7,7,7,179,47,154,29,10,1,1,422,0,805,1654,759,183,622,366,439,0.4071888412017167,80.5,43.9,acbba_entry:439;collision_intent:183;state:183,0.3500000000000001,0.06493506493506485,known_visit_core_500,10,4,8
13,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,48.97348708740981,48.97348708740981,2,2,2,112,29,106,10,25,0,0,255,0,819,1589,865,113,706,229,590,0.408983451536643,81.9,59.0,acbba_entry:590;collision_intent:113;state:116,0.1499999999999999,0.061320754716981174,known_visit_core_500,10,4,8
14,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,56.22739901301883,56.22739901301883,6,6,6,117,32,107,14,20,4,2,303,0,659,1356,619,123,536,244,415,0.3854296388542964,65.9,41.5,acbba_entry:415;collision_intent:123;state:121,0.25,0.10046728971962615,known_visit_core_500,10,4,8
15,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.59829457736332,59.59829457736332,4,4,4,125,35,112,17,4,0,0,316,0,511,1066,466,129,382,258,253,0.4069868995633188,51.1,25.3,acbba_entry:253;collision_intent:129;state:129,0.25,0.1071428571428572,known_visit_core_500,10,4,8
16,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,42.50133979101416,42.50133979101416,3,3,3,98,26,86,16,7,2,2,224,0,521,1064,497,101,420,203,318,0.39507154213036566,52.1,31.8,acbba_entry:318;collision_intent:101;state:102,0.25,0.08720930232558133,known_visit_core_500,10,4,8
17,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,62.188861447013295,62.188861447013295,4,4,4,128,37,114,18,5,0,0,338,0,670,1369,639,132,538,264,406,0.3964019851116625,67.0,40.6,acbba_entry:406;collision_intent:132;state:132,0.3500000000000001,0.05263157894736836,known_visit_core_500,10,4,8
18,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,49.745679994014154,49.745679994014154,5,5,5,98,29,87,15,9,0,0,274,0,493,1028,450,102,391,204,289,0.3839590443686007,49.3,28.9,acbba_entry:289;collision_intent:102;state:102,0.30000000000000004,0.11781609195402298,known_visit_core_500,10,4,8
19,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,81.67589827793505,81.67589827793505,6,6,6,153,47,135,22,8,6,6,465,0,749,1581,662,162,587,319,430,0.37677859988616963,74.9,43.0,acbba_entry:430;collision_intent:162;state:157,0.3500000000000001,0.07962962962962972,known_visit_core_500,10,4,8
20,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,58.64323298926289,58.64323298926289,5,5,5,125,34,113,16,10,7,6,312,0,709,1396,729,133,576,262,447,0.4223638470451912,70.9,44.7,acbba_entry:447;collision_intent:133;state:129,0.3500000000000001,0.09513274336283195,known_visit_core_500,10,4,8
21,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,62.0153184612486,62.0153184612486,8,8,8,120,36,96,28,10,13,5,332,0,652,1322,633,128,524,252,400,0.40292807129217056,65.2,40.0,acbba_entry:400;collision_intent:128;state:124,0.25,0.08333333333333326,known_visit_core_500,10,4,8
22,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,75.17761526680087,75.17761526680087,9,9,9,150,43,124,30,18,10,7,403,0,864,1743,847,160,704,314,550,0.4014218009478673,86.4,55.0,acbba_entry:550;collision_intent:160;state:154,0.3500000000000001,0.056451612903225756,known_visit_core_500,10,4,8
23,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,74.14796540378721,74.14796540378721,7,7,7,163,43,130,37,11,0,0,388,0,739,1528,686,166,573,333,406,0.3997668997668998,73.9,40.6,acbba_entry:406;collision_intent:166;state:167,0.3500000000000001,0.11923076923076925,known_visit_core_500,10,4,8
24,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,79.52017669979983,79.52017669979983,7,7,7,140,42,116,28,7,0,0,456,0,759,1574,700,145,614,289,470,0.3806416530723219,75.9,47.0,acbba_entry:470;collision_intent:145;state:144,0.25,0.15086206896551735,known_visit_core_500,10,4,8
25,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,85.66857302618023,85.66857302618023,6,6,6,144,49,127,21,7,29,3,479,0,624,1298,572,154,470,302,322,0.40625,62.4,32.2,acbba_entry:322;collision_intent:154;state:148,0.3500000000000001,0.08464566929133865,known_visit_core_500,10,4,8
26,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,76.71754411925954,76.71754411925954,7,7,7,151,43,123,32,15,2,2,421,0,824,1627,842,158,666,313,511,0.4220551378446115,82.4,51.1,acbba_entry:511;collision_intent:158;state:155,0.44999999999999996,0.11991869918699183,known_visit_core_500,10,4,8
27,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,28.82471304048271,28.82471304048271,5,5,5,62,17,58,8,3,2,1,154,0,380,744,394,65,315,131,249,0.4178154825026511,38.0,24.9,acbba_entry:249;collision_intent:65;state:66,0.30000000000000004,0.1293103448275863,known_visit_core_500,10,4,8
28,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,52.43272505811057,52.43272505811057,4,4,4,120,31,109,15,13,1,1,274,0,628,1250,633,122,506,246,382,0.41727092946605143,62.8,38.2,acbba_entry:382;collision_intent:122;state:124,0.25,0.03899082568807333,known_visit_core_500,10,4,8
29,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.22737727486319,51.22737727486319,2,2,2,106,30,99,11,3,0,0,275,0,446,953,383,110,336,220,226,0.38071570576540753,44.6,22.6,acbba_entry:226;collision_intent:110;state:110,0.44999999999999996,0.07323232323232332,known_visit_core_500,10,4,8
30,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.08310200185434,45.08310200185434,2,2,2,84,26,77,11,8,8,4,253,0,593,1188,588,96,497,184,409,0.3951612903225806,59.3,40.9,acbba_entry:409;collision_intent:96;state:88,0.25,0.19155844155844148,known_visit_core_500,10,4,8
31,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,63.921803548945924,63.921803548945924,5,5,5,140,37,115,29,9,6,6,341,0,710,1466,663,148,562,292,418,0.39347181008902077,71.0,41.8,acbba_entry:418;collision_intent:148;state:144,0.25,0.04130434782608705,known_visit_core_500,10,4,8
32,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.353017793259134,51.353017793259134,3,3,3,112,30,107,9,19,0,0,268,0,724,1457,713,117,607,233,491,0.3919736118746564,72.4,49.1,acbba_entry:491;collision_intent:117;state:116,0.10000000000000009,0.053738317757009435,known_visit_core_500,10,4,8
33,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,83.83691314964454,83.83691314964454,9,9,9,174,48,149,29,12,6,2,446,0,931,1898,892,181,750,359,572,0.3969737427681353,93.1,57.2,acbba_entry:572;collision_intent:181;state:178,0.3500000000000001,0.0889261744966443,known_visit_core_500,10,4,8
34,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.24122371067981,45.24122371067981,3,3,3,81,26,73,12,11,1,1,266,0,505,1029,483,88,417,173,332,0.3870192307692308,50.5,33.2,acbba_entry:332;collision_intent:88;state:85,0.3999999999999999,0.20890410958904115,known_visit_core_500,10,4,8
35,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.51586325984527,55.51586325984527,5,5,5,122,32,114,12,12,6,5,291,0,657,1318,650,127,530,253,404,0.4095778197857593,65.7,40.4,acbba_entry:404;collision_intent:127;state:126,0.25,0.030701754385964897,known_visit_core_500,10,4,8
36,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,56.479776092553585,56.479776092553585,4,4,4,124,33,112,16,11,1,1,301,0,623,1225,640,128,495,256,367,0.43214044564483456,62.3,36.7,acbba_entry:367;collision_intent:128;state:128,0.10000000000000009,0.08928571428571419,known_visit_core_500,10,4,8
37,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,64.10980027060185,64.10980027060185,5,5,5,101,37,94,11,3,1,1,387,0,555,1121,537,109,446,214,341,0.4025487256371814,55.5,34.1,acbba_entry:341;collision_intent:109;state:105,0.1499999999999999,0.18617021276595747,known_visit_core_500,10,4,8
38,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,46.68955465587856,46.68955465587856,2,2,2,98,27,92,10,16,3,1,246,0,714,1419,720,103,611,205,509,0.39344262295081966,71.4,50.9,acbba_entry:509;collision_intent:103;state:102,0.3500000000000001,0.059782608695652106,known_visit_core_500,10,4,8
39,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.038130137840426,55.038130137840426,4,4,4,117,32,106,15,8,0,0,293,0,559,1154,523,119,440,240,319,0.39621212121212124,55.9,31.9,acbba_entry:319;collision_intent:119;state:121,0.1499999999999999,0.08018867924528306,known_visit_core_500,10,4,8
40,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,75.78176544886732,75.78176544886732,9,9,9,145,44,111,38,14,5,3,419,0,741,1561,660,153,588,302,439,0.3745743473325766,74.1,43.9,acbba_entry:439;collision_intent:153;state:149,0.3999999999999999,0.08783783783783794,known_visit_core_500,10,4,8
41,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,44.63923040407547,44.63923040407547,4,4,4,105,27,95,14,7,0,0,226,0,575,1154,566,105,470,214,361,0.402846975088968,57.5,36.1,acbba_entry:361;collision_intent:105;state:109,0.30000000000000004,0.08684210526315783,known_visit_core_500,10,4,8
42,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,67.05727834655204,67.05727834655204,6,6,6,132,39,119,17,7,0,0,363,0,640,1311,607,137,503,273,367,0.40278699402786994,64.0,36.7,acbba_entry:367;collision_intent:137;state:136,0.10000000000000009,0.044117647058823595,known_visit_core_500,10,4,8
43,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,52.73277552999319,52.73277552999319,4,4,4,109,31,101,12,8,2,2,283,0,569,1175,531,111,458,224,345,0.38674435542607427,56.9,34.5,acbba_entry:345;collision_intent:111;state:113,0.3500000000000001,0.10643564356435653,known_visit_core_500,10,4,8
44,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,68.11310992360985,68.11310992360985,4,4,4,115,40,102,17,7,0,0,396,0,523,1094,473,120,403,239,284,0.39188069594034797,52.3,28.4,acbba_entry:284;collision_intent:120;state:119,0.25,0.1470588235294117,known_visit_core_500,10,4,8
45,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.75919947345693,59.75919947345693,3,3,3,126,35,113,17,7,2,2,322,0,649,1287,658,132,517,262,387,0.42479018721755973,64.9,38.7,acbba_entry:387;collision_intent:132;state:130,0.3999999999999999,0.11725663716814161,known_visit_core_500,10,4,8
46,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,65.76416743240318,65.76416743240318,7,7,7,142,38,123,23,5,1,1,350,0,699,1378,717,146,553,292,407,0.43270971635485816,69.9,40.7,acbba_entry:407;collision_intent:146;state:146,0.5,0.10365853658536595,known_visit_core_500,10,4,8
47,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,53.44778577907728,53.44778577907728,5,5,5,112,31,102,14,13,2,2,289,0,736,1459,747,115,621,231,505,0.40139709833422893,73.6,50.5,acbba_entry:505;collision_intent:115;state:116,0.3500000000000001,0.08333333333333326,known_visit_core_500,10,4,8
48,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,53.404944084547914,53.404944084547914,4,4,4,116,31,94,26,10,2,2,287,0,606,1275,541,121,485,241,365,0.3723331039229181,60.6,36.5,acbba_entry:365;collision_intent:121;state:120,0.25,0.1542553191489362,known_visit_core_500,10,4,8
49,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,105.19907271590232,105.19907271590232,8,8,8,174,61,131,47,16,2,2,622,0,899,1858,837,186,713,364,535,0.3916705662143191,89.9,53.5,acbba_entry:535;collision_intent:186;state:178,0.25,0.07442748091603058,known_visit_core_500,10,4,8
50,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.936825597677235,55.936825597677235,7,7,7,112,31,99,17,11,9,5,306,0,711,1452,676,128,583,244,467,0.3876146788990826,71.1,46.7,acbba_entry:467;collision_intent:128;state:116,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
51,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,73.58287217798713,73.58287217798713,7,7,7,149,40,127,26,8,2,2,396,0,644,1351,578,156,488,309,335,0.39561943874058864,64.4,33.5,acbba_entry:335;collision_intent:156;state:153,0.10000000000000009,0.10433070866141736,known_visit_core_500,10,4,8
52,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.13953389088473,45.13953389088473,2,2,2,101,26,94,11,10,1,1,237,0,602,1212,585,109,493,214,388,0.3979591836734694,60.2,38.8,acbba_entry:388;collision_intent:109;state:105,0.44999999999999996,0.0957446808510638,known_visit_core_500,10,4,8
53,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,65.17502296002412,65.17502296002412,5,5,5,141,38,123,22,9,5,5,347,0,586,1262,494,144,442,289,297,0.3731117824773414,58.6,29.7,acbba_entry:297;collision_intent:144;state:145,0.25,0.11585365853658547,known_visit_core_500,10,4,8
54,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,40.00511954090571,40.00511954090571,1,1,1,88,24,91,1,2,2,1,202,0,468,938,466,91,377,183,285,0.4120247568523431,46.8,28.5,acbba_entry:285;collision_intent:91;state:92,0.25,0.04670329670329676,known_visit_core_500,10,4,8
55,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.53694783393143,59.53694783393143,7,7,7,111,34,97,18,8,1,1,340,0,560,1133,544,117,443,232,328,0.41025641025641024,56.0,32.8,acbba_entry:328;collision_intent:117;state:115,0.1499999999999999,0.09536082474226815,known_visit_core_500,10,4,8
56,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,62.07488182726603,62.07488182726603,5,5,5,118,35,110,12,7,6,6,355,0,628,1288,596,126,502,248,380,0.39575033200531207,62.8,38.0,acbba_entry:380;collision_intent:126;state:122,0.25,0.10000000000000009,known_visit_core_500,10,4,8
57,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,50.64079063137063,50.64079063137063,4,4,4,106,29,98,12,10,1,1,271,0,620,1264,594,110,510,220,400,0.3887434554973822,62.0,40.0,acbba_entry:400;collision_intent:110;state:110,0.10000000000000009,0.1071428571428572,known_visit_core_500,10,4,8
58,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,42.75481007902826,42.75481007902826,4,4,4,94,25,92,6,2,1,1,221,0,512,1033,500,98,414,196,316,0.4035512510088781,51.2,31.6,acbba_entry:316;collision_intent:98;state:98,0.1499999999999999,0.048913043478260976,known_visit_core_500,10,4,8
59,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,89.91776202766134,89.91776202766134,9,9,9,143,52,117,30,8,0,0,534,0,678,1416,615,149,529,296,382,0.38825757575757575,67.8,38.2,acbba_entry:382;collision_intent:149;state:147,0.30000000000000004,0.1645299145299146,known_visit_core_500,10,4,8
60,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.98149268836638,59.98149268836638,7,7,7,116,35,99,21,5,6,4,325,0,622,1277,587,126,496,246,376,0.39502018842530284,62.2,37.6,acbba_entry:376;collision_intent:126;state:120,0.3500000000000001,0.1237373737373737,known_visit_core_500,10,4,8
61,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,52.696712377539946,52.696712377539946,3,3,3,100,29,85,19,13,12,2,285,0,703,1413,693,108,595,212,491,0.3888888888888889,70.3,49.1,acbba_entry:491;collision_intent:108;state:104,0.3500000000000001,0.1264705882352941,known_visit_core_500,10,4,8
62,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,49.960818927588726,49.960818927588726,2,2,2,107,30,95,16,12,0,0,265,0,537,1062,547,110,427,221,316,0.42767787333854573,53.7,31.6,acbba_entry:316;collision_intent:110;state:111,0.1499999999999999,0.15526315789473677,known_visit_core_500,10,4,8
