trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,42.4459634853385,42.4459634853385,2,2,2,88,25,88,4,5,0,0,230,0,185,508,44,93,92,185,0,0.16117216117216118,18.5,0.0,collision_intent:93;state:92,0.10000000000000009,0.09090909090909083,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,36.22008622612331,36.22008622612331,1,1,1,82,22,78,8,3,1,1,188,0,173,435,78,87,86,173,0,0.3058823529411765,17.3,0.0,collision_intent:87;state:86,0.10000000000000009,0.08974358974358965,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,37.36290431128916,37.36290431128916,0,0,0,80,22,84,0,1,0,0,196,0,166,422,73,82,84,166,0,0.2931726907630522,16.6,0.0,collision_intent:82;state:84,0.25,0.04761904761904767,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,38.49072310191963,38.49072310191963,1,1,1,74,23,71,7,0,0,0,213,0,156,408,59,78,78,156,0,0.2532188841201717,15.6,0.0,collision_intent:78;state:78,0.30000000000000004,0.130281690140845,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,43.815244293089016,43.815244293089016,1,1,1,87,26,88,3,3,0,0,244,0,181,492,48,90,91,181,0,0.17777777777777778,18.1,0.0,collision_intent:90;state:91,0.10000000000000009,0.09659090909090917,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,35.42500995264771,35.42500995264771,0,0,0,78,21,82,0,0,0,0,186,0,162,427,56,80,82,162,0,0.23045267489711935,16.2,0.0,collision_intent:80;state:82,0.1499999999999999,0.054878048780487854,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,33.028348100018306,33.028348100018306,0,0,0,66,20,68,2,2,0,0,182,0,139,363,54,69,70,139,0,0.2571428571428571,13.9,0.0,collision_intent:69;state:70,0.1499999999999999,0.10294117647058831,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,59.36413121160661,59.36413121160661,0,0,0,99,33,103,0,0,0,0,346,0,206,542,76,103,103,206,0,0.2459546925566343,20.6,0.0,collision_intent:103;state:103,0.3999999999999999,0.08980582524271852,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,35.310598300127275,35.310598300127275,0,0,0,75,21,79,0,3,0,0,187,0,156,427,39,77,79,156,0,0.16595744680851063,15.6,0.0,collision_intent:77;state:79,0.1499999999999999,0.053797468354430444,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,34.85589017788834,34.85589017788834,0,0,0,78,21,82,0,2,0,0,180,0,162,417,66,80,82,162,0,0.2716049382716049,16.2,0.0,collision_intent:80;state:82,0.25,0.03658536585365857,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,37.54721592223071,37.54721592223071,1,1,1,76,22,78,2,4,1,1,211,0,162,416,67,82,80,162,0,0.28270042194092826,16.2,0.0,collision_intent:82;state:80,0.1499999999999999,0.10256410256410264,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,36.4821149512118,36.4821149512118,1,1,1,74,21,74,4,1,2,1,195,0,156,417,49,78,78,156,0,0.21120689655172414,15.6,0.0,collision_intent:78;state:78,0.3500000000000001,0.11486486486486491,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,42.903136968005484,42.903136968005484,3,3,3,86,25,82,8,6,1,1,237,0,181,479,61,91,90,181,0,0.22846441947565543,18.1,0.0,collision_intent:91;state:90,0.3999999999999999,0.12195121951219523,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,39.38082758838473,39.38082758838473,0,0,0,71,23,75,0,3,0,0,227,0,151,388,62,76,75,151,0,0.27927927927927926,15.1,0.0,collision_intent:76;state:75,0.25,0.1100000000000001,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.22971305318908,40.22971305318908,0,0,0,74,24,78,0,0,0,0,227,0,156,409,57,78,78,156,0,0.24568965517241378,15.6,0.0,collision_intent:78;state:78,0.10000000000000009,0.14743589743589736,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,38.51770846710167,38.51770846710167,0,0,0,78,23,82,0,2,0,0,208,0,165,432,60,83,82,165,0,0.24691358024691357,16.5,0.0,collision_intent:83;state:82,0.25,0.08536585365853666,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,41.54873860623149,41.54873860623149,0,0,0,82,25,86,0,4,0,0,232,0,171,432,78,85,86,171,0,0.3058823529411765,17.1,0.0,collision_intent:85;state:86,0.25,0.08139534883720922,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,30.15642753115157,30.15642753115157,1,1,1,53,18,55,2,2,0,0,177,0,115,316,26,58,57,115,0,0.15476190476190477,11.5,0.0,collision_intent:58;state:57,0.30000000000000004,0.17727272727272725,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,34.74231282150197,34.74231282150197,0,0,0,76,21,78,2,0,0,0,182,0,157,404,65,77,80,157,0,0.27310924369747897,15.7,0.0,collision_intent:77;state:80,0.10000000000000009,0.05769230769230771,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,37.070209228206195,37.070209228206195,0,0,0,81,22,84,1,3,3,2,196,0,171,453,57,86,85,171,0,0.2261904761904762,17.1,0.0,collision_intent:86;state:85,0.25,0.04166666666666674,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,36.7738081805568,36.7738081805568,0,0,0,71,22,75,0,5,1,1,209,0,152,399,57,77,75,152,0,0.25333333333333335,15.2,0.0,collision_intent:77;state:75,0.10000000000000009,0.1233333333333333,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,41.66419683327753,41.66419683327753,2,2,2,77,24,78,3,2,0,0,237,0,162,434,51,81,81,162,0,0.21074380165289255,16.2,0.0,collision_intent:81;state:81,0.25,0.13461538461538458,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.327352745821656,40.327352745821656,0,0,0,81,24,84,1,1,0,0,219,0,172,444,69,87,85,172,0,0.27380952380952384,17.2,0.0,collision_intent:87;state:85,0.25,0.07738095238095233,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,35.76966618920588,35.76966618920588,1,1,1,75,21,77,2,5,0,0,196,0,157,416,53,78,79,157,0,0.225531914893617,15.7,0.0,collision_intent:78;state:79,0.25,0.08116883116883122,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,33.91830161667609,33.91830161667609,2,2,2,71,20,71,4,4,1,1,185,0,149,391,54,74,75,149,0,0.242152466367713,14.9,0.0,collision_intent:74;state:75,0.30000000000000004,0.06690140845070425,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,41.00995675532866,41.00995675532866,0,0,0,85,24,87,2,5,0,0,225,0,179,479,56,90,89,179,0,0.21132075471698114,17.9,0.0,collision_intent:90;state:89,0.25,0.07183908045977017,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,33.69228363902188,33.69228363902188,0,0,0,72,20,74,2,4,0,0,179,0,149,406,39,73,76,149,0,0.17256637168141592,14.9,0.0,collision_intent:73;state:76,0.1499999999999999,0.08108108108108114,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,32.34528338342642,32.34528338342642,0,0,0,66,19,70,0,2,0,0,180,0,139,387,27,69,70,139,0,0.13043478260869565,13.9,0.0,collision_intent:69;state:70,0.1499999999999999,0.09285714285714275,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,39.33238649669214,39.33238649669214,0,0,0,84,23,88,0,4,0,0,205,0,175,462,60,87,88,175,0,0.22988505747126436,17.5,0.0,collision_intent:87;state:88,0.1499999999999999,0.045454545454545414,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,32.86927070622724,32.86927070622724,0,0,0,76,20,79,1,1,0,0,171,0,158,396,75,78,80,158,0,0.31645569620253167,15.8,0.0,collision_intent:78;state:80,0.25,0.034810126582278444,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,46.3210210935398,46.3210210935398,3,3,3,89,27,84,9,3,0,0,260,0,187,496,64,94,93,187,0,0.2302158273381295,18.7,0.0,collision_intent:94;state:93,0.3500000000000001,0.13095238095238093,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,32.912923022745424,32.912923022745424,0,0,0,66,20,70,0,1,0,0,182,0,138,358,53,68,70,138,0,0.2560386473429952,13.8,0.0,collision_intent:68;state:70,0.10000000000000009,0.10000000000000009,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,35.26688560693499,35.26688560693499,0,0,0,80,21,84,0,0,0,0,183,0,170,451,56,86,84,170,0,0.2248995983935743,17.0,0.0,collision_intent:86;state:84,0.25,0.029761904761904656,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,39.13499472882077,39.13499472882077,0,0,0,91,23,95,0,3,0,0,203,0,187,483,75,92,95,187,0,0.26595744680851063,18.7,0.0,collision_intent:92;state:95,0.25,0.007894736842105177,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.10676125452096,40.10676125452096,0,0,0,87,24,91,0,2,0,0,215,0,179,473,59,88,91,179,0,0.22014925373134328,17.9,0.0,collision_intent:88;state:91,0.25,0.06868131868131866,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,37.44513900247621,37.44513900247621,0,0,0,81,22,85,0,2,0,0,198,0,169,469,35,84,85,169,0,0.1388888888888889,16.9,0.0,collision_intent:84;state:85,0.10000000000000009,0.055882352941176494,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.39275646449896,40.39275646449896,0,0,0,88,24,92,0,2,0,0,216,0,183,493,53,91,92,183,0,0.19413919413919414,18.3,0.0,collision_intent:91;state:92,0.1499999999999999,0.048913043478260976,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,34.32434445936197,34.32434445936197,0,0,0,78,21,82,0,1,0,0,177,0,162,436,47,80,82,162,0,0.1934156378600823,16.2,0.0,collision_intent:80;state:82,0.10000000000000009,0.03658536585365857,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,38.73574623008697,38.73574623008697,0,0,0,72,23,75,1,2,0,0,221,0,153,428,29,77,76,153,0,0.12831858407079647,15.3,0.0,collision_intent:77;state:76,0.25,0.08333333333333326,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,34.6089468257951,34.6089468257951,0,0,0,75,21,79,0,3,0,0,184,0,157,407,61,78,79,157,0,0.2606837606837607,15.7,0.0,collision_intent:78;state:79,0.10000000000000009,0.053797468354430444,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,31.8925330529508,31.8925330529508,1,1,1,64,19,64,4,6,0,0,175,0,135,336,66,67,68,135,0,0.3283582089552239,13.5,0.0,collision_intent:67;state:68,0.30000000000000004,0.1171875,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.21349465206072,40.21349465206072,1,1,1,91,24,90,5,1,1,1,208,0,188,473,89,93,95,188,0,0.31448763250883394,18.8,0.0,collision_intent:93;state:95,0.10000000000000009,0.061111111111111116,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.11760597950252,40.11760597950252,0,0,0,74,24,77,1,4,0,0,228,0,156,436,29,78,78,156,0,0.12554112554112554,15.6,0.0,collision_intent:78;state:78,0.3999999999999999,0.13961038961038952,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,54.01231935101765,54.01231935101765,1,1,1,91,32,92,3,1,0,0,316,0,191,515,57,96,95,191,0,0.2007042253521127,19.1,0.0,collision_intent:96;state:95,0.25,0.1467391304347827,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.05991700245873,40.05991700245873,0,0,0,80,24,84,0,1,0,0,222,0,170,468,40,86,84,170,0,0.16,17.0,0.0,collision_intent:86;state:84,0.25,0.0714285714285714,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,53.69791526787597,53.69791526787597,1,1,1,87,31,84,7,3,0,0,318,0,183,509,37,92,91,183,0,0.13703703703703704,18.3,0.0,collision_intent:92;state:91,0.3999999999999999,0.1785714285714286,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,38.354225194907414,38.354225194907414,0,0,0,77,23,81,0,2,2,2,210,0,163,441,46,82,81,163,0,0.1908713692946058,16.3,0.0,collision_intent:82;state:81,0.1499999999999999,0.04629629629629628,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,37.634467144429166,37.634467144429166,0,0,0,76,23,80,0,4,0,0,205,0,158,398,73,78,80,158,0,0.3080168776371308,15.8,0.0,collision_intent:78;state:80,0.10000000000000009,0.10624999999999996,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,36.13609958514507,36.13609958514507,0,0,0,72,21,76,0,3,4,2,196,0,155,411,53,79,76,155,0,0.23348017621145375,15.5,0.0,collision_intent:79;state:76,0.25,0.07894736842105265,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,40.10920647828566,40.10920647828566,0,0,0,73,24,75,2,3,0,0,230,0,153,418,38,76,77,153,0,0.16666666666666666,15.3,0.0,collision_intent:76;state:77,0.25,0.1100000000000001,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,35.97257546073989,35.97257546073989,0,0,0,83,22,87,0,4,0,0,183,0,174,437,82,87,87,174,0,0.3178294573643411,17.4,0.0,collision_intent:87;state:87,0.30000000000000004,0.02011494252873569,known_visit_core_500,10,4,8
61,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,35.2833998688585,35.2833998688585,0,0,0,76,21,80,0,4,0,0,191,0,159,405,70,79,80,159,0,0.29411764705882354,15.9,0.0,collision_intent:79;state:80,0.10000000000000009,0.06875000000000009,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,41.56627133265251,41.56627133265251,0,0,0,89,25,92,1,3,1,1,220,0,186,504,51,93,93,186,0,0.18478260869565216,18.6,0.0,collision_intent:93;state:93,0.25,0.048913043478260976,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,37.35592273845075,37.35592273845075,0,0,0,82,22,86,0,0,0,0,195,0,171,458,54,85,86,171,0,0.21011673151750973,17.1,0.0,collision_intent:85;state:86,0.1499999999999999,0.04651162790697683,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,28.608297259155513,28.608297259155513,0,0,0,64,17,68,0,4,0,0,150,0,135,356,47,67,68,135,0,0.23267326732673269,13.5,0.0,collision_intent:67;state:68,0.10000000000000009,0.022058823529411686,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,41.68288061392406,41.68288061392406,1,1,1,92,24,93,3,3,0,0,219,0,191,515,55,95,96,191,0,0.19298245614035087,19.1,0.0,collision_intent:95;state:96,0.10000000000000009,0.051075268817204256,known_visit_core_500,10,4,8
66,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,38.75966104977534,38.75966104977534,0,0,0,80,23,84,0,3,4,2,193,0,171,447,63,87,84,171,0,0.25301204819277107,17.1,0.0,collision_intent:87;state:84,0.25,0.0714285714285714,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,32.83394318251078,32.83394318251078,0,0,0,74,20,78,0,2,0,0,171,0,154,411,48,76,78,154,0,0.2077922077922078,15.4,0.0,collision_intent:76;state:78,0.25,0.03205128205128216,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,33.19831304110687,33.19831304110687,0,0,0,63,20,67,0,3,4,4,193,0,138,360,54,71,67,138,0,0.26865671641791045,13.8,0.0,collision_intent:71;state:67,0.10000000000000009,0.09328358208955234,known_visit_core_500,10,4,8
