trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
50,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(13,15);(3,9);(9,16);(10,2);(15,18);(2,5);(16,17);(8,16);(14,15);(3,13)",10,True,31.8925330529508,31.8925330529508,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,2);(4,15);(14,15);(16,16)",175,0,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(10,16);(15,5);(4,6);(3,15);(3,16);(11,1);(1,15);(6,14);(17,1);(18,10)",10,True,40.21349465206072,40.21349465206072,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,6);(18,10);(4,6);(15,10)",208,0,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(10,10);(13,5);(18,8);(1,11);(9,9);(5,10);(15,12);(11,2);(13,4);(2,4)",10,True,40.11760597950252,40.11760597950252,00:2;01:3;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(11,2);(18,8);(15,12);(6,12)",228,0,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(2,17);(11,11);(15,16);(18,0);(5,7);(2,18);(9,13);(1,13);(0,10);(18,9)",10,True,54.01231935101765,54.01231935101765,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(2,17);(18,9);(15,16)",316,0,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(6,2);(16,1);(12,17);(10,16);(17,2);(15,9);(14,1);(6,10);(10,6);(18,12)",10,True,40.05991700245873,40.05991700245873,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,2);(16,6);(18,12);(13,16)",222,0,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(13,10);(13,11);(3,5);(16,4);(9,11);(18,13);(6,8);(15,6);(2,13);(9,12)",10,True,53.69791526787597,53.69791526787597,00:3;01:2;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,4);(18,13);(13,7);(6,12)",318,0,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(8,9);(14,14);(12,15);(9,16);(4,3);(14,5);(8,13);(16,3);(9,6);(2,7)",10,True,38.354225194907414,38.354225194907414,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(12,6);(14,14);(16,16)",210,0,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(2,13);(16,11);(1,12);(10,2);(12,1);(15,2);(9,17);(6,18);(2,10);(1,4)",10,True,37.634467144429166,37.634467144429166,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,6);(11,5);(2,5);(16,11)",205,0,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(15,16);(14,3);(11,2);(4,6);(17,0);(13,17);(9,7);(10,17);(3,17);(5,3)",10,True,36.13609958514507,36.13609958514507,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,0);(14,6);(9,7);(15,16)",196,0,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(18,16);(11,4);(11,12);(6,18);(3,13);(11,18);(11,14);(6,8);(6,12);(2,0)",10,True,40.10920647828566,40.10920647828566,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,8);(11,9);(11,12);(18,16)",230,0,known_visit_core_500,10,4,8
