trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
10,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,71.98904258604168,71.98904258604168,3,3,3,95,41,93,6,2,0,0,455,0,278,712,120,99,179,198,80,0.22429906542056074,27.8,8.0,collision_intent:99;pi_clear_path:4;pi_entry:76;state:99,0.55,0.3091397849462365,known_visit_horizon,commitment_horizon,5,h5,10,4
11,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,69.8918885168267,69.8918885168267,3,3,3,107,41,99,12,3,0,0,422,0,325,820,152,114,211,225,100,0.24126984126984127,32.5,10.0,collision_intent:114;pi_clear_path:6;pi_entry:94;state:111,0.30000000000000004,0.2803030303030303,known_visit_horizon,commitment_horizon,5,h5,10,4
12,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,89.2809191710232,89.2809191710232,4,4,4,127,52,106,25,3,0,0,554,0,362,930,153,131,231,262,100,0.2217391304347826,36.2,10.0,collision_intent:131;pi_clear_path:3;pi_entry:97;state:131,0.44999999999999996,0.34905660377358494,known_visit_horizon,commitment_horizon,5,h5,10,4
13,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,103.64178582577367,103.64178582577367,5,5,5,133,59,116,21,3,1,1,659,0,381,969,171,139,242,276,105,0.23651452282157676,38.1,10.5,collision_intent:139;pi_clear_path:6;pi_entry:99;state:137,0.25,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
14,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.09205035872449,57.09205035872449,2,2,2,113,33,108,9,3,0,0,320,0,337,847,161,117,220,234,103,0.2450532724505327,33.7,10.3,collision_intent:117;pi_clear_path:5;pi_entry:98;state:117,0.25,0.13888888888888884,known_visit_horizon,commitment_horizon,5,h5,10,4
15,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,33.28655130037504,33.28655130037504,4,4,4,66,20,63,7,2,4,2,190,0,213,507,130,69,144,139,74,0.3023255813953488,21.3,7.4,collision_intent:69;pi_clear_path:2;pi_entry:72;state:70,0.30000000000000004,0.1785714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
16,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.95863828182381,55.95863828182381,2,2,2,101,33,97,8,0,0,0,321,0,292,740,133,106,186,211,81,0.23963963963963963,29.2,8.1,collision_intent:106;pi_clear_path:5;pi_entry:76;state:105,0.3999999999999999,0.17268041237113407,known_visit_horizon,commitment_horizon,5,h5,10,4
17,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,51.99586530229249,51.99586530229249,3,3,3,94,31,93,5,2,0,0,297,0,294,742,139,96,198,194,100,0.23440134907251264,29.4,10.0,collision_intent:96;pi_clear_path:2;pi_entry:98;state:98,0.10000000000000009,0.1801075268817205,known_visit_horizon,commitment_horizon,5,h5,10,4
18,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.54363196836379,57.54363196836379,1,1,1,111,33,110,5,2,6,6,327,0,358,907,165,119,239,234,124,0.23076923076923078,35.8,12.4,collision_intent:119;pi_clear_path:6;pi_entry:118;state:115,0.3999999999999999,0.1045454545454545,known_visit_horizon,commitment_horizon,5,h5,10,4
19,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,42.36299723779035,42.36299723779035,1,1,1,93,25,89,8,5,1,1,226,0,283,705,142,96,187,193,90,0.25402504472271914,28.3,9.0,collision_intent:96;pi_clear_path:2;pi_entry:88;state:97,0.30000000000000004,0.0870786516853932,known_visit_horizon,commitment_horizon,5,h5,10,4
20,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.60367808473857,55.60367808473857,3,3,3,86,32,81,9,1,1,1,341,0,262,653,132,92,170,182,80,0.2593320235756385,26.2,8.0,collision_intent:92;pi_clear_path:5;pi_entry:75;state:90,0.44999999999999996,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
21,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.62295418655069,59.62295418655069,4,4,4,123,35,101,26,0,1,1,324,0,326,835,141,125,201,252,74,0.23460898502495842,32.6,7.4,collision_intent:125;pi_clear_path:1;pi_entry:73;state:127,0.44999999999999996,0.1856435643564356,known_visit_horizon,commitment_horizon,5,h5,10,4
22,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,65.15846048969969,65.15846048969969,2,2,2,102,34,99,7,3,1,1,395,0,317,790,160,111,206,217,100,0.2593192868719611,31.7,10.0,collision_intent:111;pi_clear_path:7;pi_entry:93;state:106,0.25,0.0984848484848484,known_visit_horizon,commitment_horizon,5,h5,10,4
23,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,52.38232798518876,52.38232798518876,1,1,1,76,24,76,4,1,22,2,310,0,264,659,131,83,181,163,101,0.24214417744916822,26.4,10.1,collision_intent:83;pi_clear_path:5;pi_entry:96;state:80,0.25,0.1578947368421053,known_visit_horizon,commitment_horizon,5,h5,10,4
24,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,86.16895797800412,86.16895797800412,5,5,5,144,48,124,24,3,6,5,498,0,401,1016,186,153,248,301,100,0.2503364737550471,40.1,10.0,collision_intent:153;pi_clear_path:3;pi_entry:97;state:148,0.44999999999999996,0.16129032258064524,known_visit_horizon,commitment_horizon,5,h5,10,4
25,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,53.99403120580129,53.99403120580129,3,3,3,71,31,66,9,3,0,0,342,0,241,601,121,75,166,150,91,0.24346076458752516,24.1,9.1,collision_intent:75;pi_clear_path:4;pi_entry:87;state:75,0.1499999999999999,0.25757575757575757,known_visit_horizon,commitment_horizon,5,h5,10,4
26,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,52.92795653588061,52.92795653588061,2,2,2,107,31,104,7,6,0,0,291,0,328,811,169,112,216,223,105,0.26120556414219476,32.8,10.5,collision_intent:112;pi_clear_path:5;pi_entry:100;state:111,0.25,0.125,known_visit_horizon,commitment_horizon,5,h5,10,4
27,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,38.308342243451456,38.308342243451456,2,2,2,75,22,73,6,11,9,6,220,0,296,712,170,88,208,167,129,0.27375201288244766,29.6,12.9,collision_intent:88;pi_clear_path:4;pi_entry:125;state:79,0.1499999999999999,0.010273972602739656,known_visit_horizon,commitment_horizon,5,h5,10,4
28,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,79.58454038691119,79.58454038691119,5,5,5,111,35,101,14,1,6,1,492,0,350,867,181,118,232,233,117,0.260806916426513,35.0,11.7,collision_intent:118;pi_clear_path:8;pi_entry:109;state:115,0.30000000000000004,0.13613861386138604,known_visit_horizon,commitment_horizon,5,h5,10,4
29,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,62.96952323545298,62.96952323545298,3,3,3,89,37,86,7,0,0,0,389,0,258,664,108,92,166,185,73,0.21774193548387097,25.8,7.3,collision_intent:92;pi_clear_path:3;pi_entry:70;state:93,0.3999999999999999,0.20930232558139528,known_visit_horizon,commitment_horizon,5,h5,10,4
30,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.19235035930222,55.19235035930222,1,1,1,90,32,90,4,2,1,1,327,0,274,701,119,95,179,189,85,0.22242990654205608,27.4,8.5,collision_intent:95;pi_clear_path:5;pi_entry:80;state:94,0.3500000000000001,0.17222222222222228,known_visit_horizon,commitment_horizon,5,h5,10,4
31,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,61.5572826413385,61.5572826413385,4,4,4,119,36,91,32,2,1,1,343,0,344,865,165,125,219,248,96,0.25190839694656486,34.4,9.6,collision_intent:125;pi_clear_path:5;pi_entry:91;state:123,0.3999999999999999,0.21703296703296693,known_visit_horizon,commitment_horizon,5,h5,10,4
32,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.41748199304717,55.41748199304717,4,4,4,99,32,94,9,3,0,0,318,0,287,729,130,105,182,208,79,0.23897058823529413,28.7,7.9,collision_intent:105;pi_clear_path:6;pi_entry:73;state:103,0.44999999999999996,0.11170212765957444,known_visit_horizon,commitment_horizon,5,h5,10,4
33,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,46.16410306765604,46.16410306765604,2,2,2,75,27,72,7,1,1,1,275,0,235,585,118,80,155,159,76,0.2548596112311015,23.5,7.6,collision_intent:80;pi_clear_path:4;pi_entry:72;state:79,0.44999999999999996,0.21527777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
34,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,54.33032029477737,54.33032029477737,4,4,4,108,32,98,14,2,7,7,305,0,301,760,141,114,187,226,75,0.2522361359570662,30.1,7.5,collision_intent:114;pi_clear_path:3;pi_entry:72;state:112,0.25,0.1479591836734695,known_visit_horizon,commitment_horizon,5,h5,10,4
35,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.16913294793767,55.16913294793767,1,1,1,74,33,74,4,3,30,3,319,0,246,616,120,81,165,159,87,0.2434077079107505,24.6,8.7,collision_intent:81;pi_clear_path:6;pi_entry:81;state:78,0.25,0.2635135135135136,known_visit_horizon,commitment_horizon,5,h5,10,4
36,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,69.01437937116829,69.01437937116829,4,4,4,95,40,92,7,2,0,0,430,0,297,748,142,101,196,200,97,0.24190800681431004,29.7,9.7,collision_intent:101;pi_clear_path:6;pi_entry:91;state:99,0.44999999999999996,0.2717391304347827,known_visit_horizon,commitment_horizon,5,h5,10,4
37,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.39930276929518,56.39930276929518,4,4,4,94,33,83,15,2,9,1,323,0,275,679,144,98,177,196,79,0.2722117202268431,27.5,7.9,collision_intent:98;pi_clear_path:3;pi_entry:76;state:98,0.5,0.24397590361445776,known_visit_horizon,commitment_horizon,5,h5,10,4
38,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,63.43063580880007,63.43063580880007,4,4,4,131,37,120,15,5,0,0,339,0,351,895,155,135,216,270,81,0.24031007751937986,35.1,8.1,collision_intent:135;pi_clear_path:3;pi_entry:78;state:135,0.3999999999999999,0.1416666666666666,known_visit_horizon,commitment_horizon,5,h5,10,4
39,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,80.95307341677287,80.95307341677287,5,5,5,89,47,75,18,5,4,2,539,0,286,694,162,95,191,188,98,0.28371278458844135,28.6,9.8,collision_intent:95;pi_clear_path:5;pi_entry:93;state:93,0.5,0.3966666666666667,known_visit_horizon,commitment_horizon,5,h5,10,4
40,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,64.49504622869408,64.49504622869408,6,6,6,110,37,95,19,5,2,2,383,0,355,892,171,114,241,228,127,0.23717059639389737,35.5,12.7,collision_intent:114;pi_clear_path:3;pi_entry:124;state:114,0.3500000000000001,0.16052631578947363,known_visit_horizon,commitment_horizon,5,h5,10,4
41,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,60.290867990634354,60.290867990634354,5,5,5,91,35,76,19,3,0,0,365,0,267,663,135,94,173,189,78,0.2616279069767442,26.7,7.8,collision_intent:94;pi_clear_path:4;pi_entry:74;state:95,0.5,0.13815789473684204,known_visit_horizon,commitment_horizon,5,h5,10,4
42,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.95940598892566,59.95940598892566,4,4,4,104,36,96,12,2,2,2,348,0,305,761,152,109,196,217,88,0.2593856655290102,30.5,8.8,collision_intent:109;pi_clear_path:3;pi_entry:85;state:108,0.25,0.203125,known_visit_horizon,commitment_horizon,5,h5,10,4
43,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,82.26005333005548,82.26005333005548,7,7,7,168,46,135,37,7,0,0,442,0,470,1203,203,172,298,344,126,0.22808988764044943,47.0,12.6,collision_intent:172;pi_clear_path:4;pi_entry:122;state:172,0.1499999999999999,0.10185185185185186,known_visit_horizon,commitment_horizon,5,h5,10,4
44,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.25311753620965,56.25311753620965,2,2,2,95,33,92,7,1,0,0,329,0,294,736,144,97,197,196,98,0.24448217317487267,29.4,9.8,collision_intent:97;pi_clear_path:2;pi_entry:96;state:99,0.44999999999999996,0.2663043478260869,known_visit_horizon,commitment_horizon,5,h5,10,4
45,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.14435141905195,59.14435141905195,0,0,0,114,35,114,4,3,1,1,328,0,325,809,164,119,206,237,88,0.2662337662337662,32.5,8.8,collision_intent:119;pi_clear_path:6;pi_entry:82;state:118,0.1499999999999999,0.10964912280701755,known_visit_horizon,commitment_horizon,5,h5,10,4
46,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,116.71747686081798,116.71747686081798,4,4,4,142,68,132,14,2,5,5,751,0,365,932,160,147,218,293,72,0.2457757296466974,36.5,7.2,collision_intent:147;pi_clear_path:4;pi_entry:68;state:146,0.30000000000000004,0.38257575757575757,known_visit_horizon,commitment_horizon,5,h5,10,4
47,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,49.860516753093414,49.860516753093414,2,2,2,84,29,79,9,5,6,2,292,0,265,669,125,89,176,177,88,0.23719165085388993,26.5,8.8,collision_intent:89;pi_clear_path:4;pi_entry:84;state:88,0.30000000000000004,0.1993670886075949,known_visit_horizon,commitment_horizon,5,h5,10,4
48,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,77.11688643839952,77.11688643839952,9,9,9,147,45,123,28,4,2,2,428,0,389,978,184,152,237,303,86,0.26062322946175637,38.9,8.6,collision_intent:152;pi_clear_path:3;pi_entry:83;state:151,0.3500000000000001,0.19308943089430897,known_visit_horizon,commitment_horizon,5,h5,10,4
49,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,82.78480290211202,82.78480290211202,6,6,6,140,48,115,29,1,0,0,486,0,384,967,183,146,238,290,94,0.25702247191011235,38.4,9.4,collision_intent:146;pi_clear_path:6;pi_entry:88;state:144,0.25,0.2369565217391305,known_visit_horizon,commitment_horizon,5,h5,10,4
50,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,45.20016423296852,45.20016423296852,5,5,5,92,26,79,17,4,4,2,249,0,289,727,138,97,192,193,96,0.24041811846689895,28.9,9.6,collision_intent:97;pi_clear_path:5;pi_entry:91;state:96,0.30000000000000004,0.13607594936708867,known_visit_horizon,commitment_horizon,5,h5,10,4
51,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,75.86239136103946,75.86239136103946,3,3,3,135,44,126,13,2,1,1,431,0,382,954,191,139,243,278,104,0.2623626373626374,38.2,10.4,collision_intent:139;pi_clear_path:4;pi_entry:100;state:139,0.30000000000000004,0.14682539682539675,known_visit_horizon,commitment_horizon,5,h5,10,4
52,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,50.84045710640787,50.84045710640787,2,2,2,105,30,99,10,2,0,0,270,0,308,780,143,107,201,216,92,0.23754152823920266,30.8,9.2,collision_intent:107;pi_clear_path:2;pi_entry:90;state:109,0.10000000000000009,0.11363636363636354,known_visit_horizon,commitment_horizon,5,h5,10,4
53,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,61.51400431459472,61.51400431459472,2,2,2,107,37,100,11,2,0,0,353,0,295,745,140,112,183,223,72,0.2550091074681239,29.5,7.2,collision_intent:112;pi_clear_path:5;pi_entry:67;state:111,0.44999999999999996,0.19500000000000006,known_visit_horizon,commitment_horizon,5,h5,10,4
54,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,44.05028912421664,44.05028912421664,2,2,2,84,26,81,7,2,2,2,250,0,258,632,139,88,170,176,82,0.27416173570019725,25.8,8.2,collision_intent:88;pi_clear_path:2;pi_entry:80;state:88,0.10000000000000009,0.16975308641975317,known_visit_horizon,commitment_horizon,5,h5,10,4
55,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,41.46441218223121,41.46441218223121,3,3,3,88,24,75,17,5,2,2,222,0,285,717,137,92,193,184,101,0.2370242214532872,28.5,10.1,collision_intent:92;pi_clear_path:2;pi_entry:99;state:92,0.30000000000000004,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
56,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,81.73775210898455,81.73775210898455,6,6,6,111,47,95,20,1,2,2,514,0,325,800,173,117,208,232,93,0.27813504823151125,32.5,9.3,collision_intent:117;pi_clear_path:5;pi_entry:88;state:115,0.1499999999999999,0.20789473684210535,known_visit_horizon,commitment_horizon,5,h5,10,4
57,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,69.39646851124355,69.39646851124355,4,4,4,122,41,119,7,4,0,0,402,0,351,891,159,126,225,252,99,0.23660714285714285,35.1,9.9,collision_intent:126;pi_clear_path:4;pi_entry:95;state:126,0.55,0.1869747899159664,known_visit_horizon,commitment_horizon,5,h5,10,4
58,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.68314780907961,56.68314780907961,3,3,3,114,33,114,4,2,1,1,313,0,327,819,158,117,210,235,92,0.2523961661341853,32.7,9.2,collision_intent:117;pi_clear_path:4;pi_entry:88;state:118,0.25,0.08771929824561409,known_visit_horizon,commitment_horizon,5,h5,10,4
59,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,84.27646489374767,84.27646489374767,2,2,2,127,43,119,12,2,42,4,462,0,395,986,198,134,261,265,130,0.2531969309462916,39.5,13.0,collision_intent:134;pi_clear_path:3;pi_entry:127;state:131,0.25,0.20798319327731085,known_visit_horizon,commitment_horizon,5,h5,10,4
60,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.70166041804684,56.70166041804684,7,7,7,110,33,92,22,2,0,0,313,0,296,772,114,113,183,227,69,0.20840950639853748,29.6,6.9,collision_intent:113;pi_clear_path:3;pi_entry:66;state:114,0.25,0.13586956521739135,known_visit_horizon,commitment_horizon,5,h5,10,4
61,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,26.417405963449145,26.417405963449145,3,3,3,57,16,54,7,1,0,0,141,0,183,449,100,59,124,120,63,0.26881720430107525,18.3,6.3,collision_intent:59;pi_clear_path:2;pi_entry:61;state:61,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
62,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,50.32668261226051,50.32668261226051,0,0,0,92,30,93,3,2,1,1,289,0,255,644,119,96,159,192,63,0.2505263157894737,25.5,6.3,collision_intent:96;pi_clear_path:3;pi_entry:60;state:96,0.10000000000000009,0.14247311827957,known_visit_horizon,commitment_horizon,5,h5,10,4
63,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,63.53154077389482,63.53154077389482,3,3,3,89,29,76,17,1,3,1,394,0,268,684,118,96,172,189,79,0.22957198443579765,26.8,7.9,collision_intent:96;pi_clear_path:6;pi_entry:73;state:93,0.3999999999999999,0.24342105263157898,known_visit_horizon,commitment_horizon,5,h5,10,4
64,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,43.17542019248706,43.17542019248706,2,2,2,90,25,90,4,3,0,0,237,0,266,663,129,93,173,187,79,0.25146198830409355,26.6,7.9,collision_intent:93;pi_clear_path:3;pi_entry:76;state:94,0.25,0.061111111111111116,known_visit_horizon,commitment_horizon,5,h5,10,4
