trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
19,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.387397538155824,33.387397538155824,0,0,0,71,20,75,0,6,0,0,177,0,313,875,61,72,241,147,166,0.08472222222222223,31.3,16.6,collision_intent:72;dga_entry:166;state:75,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
20,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.44568635915586,37.44568635915586,0,0,0,70,20,73,1,4,0,0,213,0,323,877,89,75,248,149,174,0.12010796221322537,32.3,17.4,collision_intent:75;dga_entry:174;state:74,0.1499999999999999,0.08561643835616439,known_visit_horizon,commitment_horizon,5,h5,10,4
21,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.332544025808595,39.332544025808595,0,0,0,85,23,88,1,6,0,0,210,0,334,929,70,86,248,175,159,0.09446693657219973,33.4,15.9,collision_intent:86;dga_entry:159;state:89,0.44999999999999996,0.0625,known_visit_horizon,commitment_horizon,5,h5,10,4
22,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.46357786120107,38.46357786120107,0,0,0,89,23,93,0,9,0,0,195,0,369,1002,103,90,279,183,186,0.12335329341317365,36.9,18.6,collision_intent:90;dga_entry:186;state:93,0.25,0.008064516129032251,known_visit_horizon,commitment_horizon,5,h5,10,4
23,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.98555475450782,34.98555475450782,0,0,0,77,21,79,2,5,3,3,190,0,311,850,81,82,229,163,148,0.11824817518248175,31.1,14.8,collision_intent:82;dga_entry:148;state:81,0.1499999999999999,0.06645569620253156,known_visit_horizon,commitment_horizon,5,h5,10,4
24,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.7758476615653,33.7758476615653,0,0,0,54,20,58,0,1,0,0,205,0,200,553,45,57,143,115,85,0.1053864168618267,20.0,8.5,collision_intent:57;dga_entry:85;state:58,0.25,0.18103448275862077,known_visit_horizon,commitment_horizon,5,h5,10,4
25,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,19.890451299064807,19.890451299064807,0,0,0,45,12,49,0,0,0,0,109,0,203,556,50,47,156,96,107,0.10752688172043011,20.3,10.7,collision_intent:47;dga_entry:107;state:49,0.1499999999999999,0.03571428571428581,known_visit_horizon,commitment_horizon,5,h5,10,4
26,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.88295035119116,38.88295035119116,0,0,0,67,23,71,0,3,0,0,230,0,301,820,80,69,232,140,161,0.11544011544011544,30.1,16.1,collision_intent:69;dga_entry:161;state:71,0.25,0.16549295774647876,known_visit_horizon,commitment_horizon,5,h5,10,4
27,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,20.771344627529558,20.771344627529558,0,0,0,35,12,39,0,4,0,0,126,0,207,559,59,38,169,77,130,0.11706349206349206,20.7,13.0,collision_intent:38;dga_entry:130;state:39,0.1499999999999999,0.21153846153846145,known_visit_horizon,commitment_horizon,5,h5,10,4
28,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.593152285084784,35.593152285084784,0,0,0,70,21,73,1,2,0,0,196,0,263,718,69,73,190,147,116,0.12147887323943662,26.3,11.6,collision_intent:73;dga_entry:116;state:74,0.1499999999999999,0.10616438356164393,known_visit_horizon,commitment_horizon,5,h5,10,4
29,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.884332588103696,42.884332588103696,0,0,0,84,25,87,1,2,1,1,234,0,347,961,74,89,258,177,170,0.0959792477302205,34.7,17.0,collision_intent:89;dga_entry:170;state:88,0.25,0.09482758620689657,known_visit_horizon,commitment_horizon,5,h5,10,4
30,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.96008389640391,34.96008389640391,1,1,1,76,21,77,3,4,0,0,184,0,271,732,78,78,193,158,113,0.13541666666666666,27.1,11.3,collision_intent:78;dga_entry:113;state:80,0.10000000000000009,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
31,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.53423739263971,36.53423739263971,0,0,0,64,22,68,0,4,0,0,214,0,304,811,98,67,237,135,169,0.1384180790960452,30.4,16.9,collision_intent:67;dga_entry:169;state:68,0.1499999999999999,0.22058823529411775,known_visit_horizon,commitment_horizon,5,h5,10,4
32,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.706006172738963,30.706006172738963,0,0,0,63,18,67,0,3,0,0,165,0,272,720,93,66,206,133,139,0.15121951219512195,27.2,13.9,collision_intent:66;dga_entry:139;state:67,0.10000000000000009,0.033582089552238736,known_visit_horizon,commitment_horizon,5,h5,10,4
33,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.396268941059674,34.396268941059674,0,0,0,61,21,64,1,3,0,0,200,0,254,682,77,64,190,129,125,0.13580246913580246,25.4,12.5,collision_intent:64;dga_entry:125;state:65,0.1499999999999999,0.2109375,known_visit_horizon,commitment_horizon,5,h5,10,4
34,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.03005350288066,42.03005350288066,0,0,0,92,24,92,4,7,2,2,229,0,417,1173,75,97,320,193,224,0.07836990595611286,41.7,22.4,collision_intent:97;dga_entry:224;state:96,0.1499999999999999,0.04347826086956519,known_visit_horizon,commitment_horizon,5,h5,10,4
35,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.386453390530164,46.386453390530164,0,0,0,80,27,83,1,2,0,0,273,0,306,837,78,83,223,167,139,0.11711711711711711,30.6,13.9,collision_intent:83;dga_entry:139;state:84,0.3500000000000001,0.21385542168674698,known_visit_horizon,commitment_horizon,5,h5,10,4
36,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.440366361416217,31.440366361416217,0,0,0,68,19,71,1,1,0,0,166,0,209,578,46,70,139,142,67,0.1111111111111111,20.9,6.7,collision_intent:70;dga_entry:67;state:72,0.1499999999999999,0.059859154929577496,known_visit_horizon,commitment_horizon,5,h5,10,4
37,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.88065316420225,41.88065316420225,0,0,0,78,25,80,2,4,6,4,235,0,327,923,56,88,239,170,157,0.07832167832167833,32.7,15.7,collision_intent:88;dga_entry:157;state:82,0.1499999999999999,0.09375,known_visit_horizon,commitment_horizon,5,h5,10,4
38,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.105213054832056,37.105213054832056,0,0,0,79,22,82,1,0,0,0,194,0,305,850,63,82,223,165,140,0.0944527736131934,30.5,14.0,collision_intent:82;dga_entry:140;state:83,0.1499999999999999,0.07317073170731714,known_visit_horizon,commitment_horizon,5,h5,10,4
39,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.18247540970567,44.18247540970567,0,0,0,78,26,72,10,1,0,0,258,0,280,775,62,81,199,163,117,0.10437710437710437,28.0,11.7,collision_intent:81;dga_entry:117;state:82,0.1499999999999999,0.04166666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
40,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,24.99036081378112,24.99036081378112,0,0,0,55,15,59,0,4,0,0,135,0,260,730,47,58,202,117,143,0.0779436152570481,26.0,14.3,collision_intent:58;dga_entry:143;state:59,0.1499999999999999,0.04661016949152552,known_visit_horizon,commitment_horizon,5,h5,10,4
41,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.88461846939747,34.88461846939747,2,2,2,67,20,68,3,2,1,1,193,0,256,723,42,70,186,141,115,0.07567567567567568,25.6,11.5,collision_intent:70;dga_entry:115;state:71,0.3500000000000001,0.08823529411764697,known_visit_horizon,commitment_horizon,5,h5,10,4
42,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.07180118951025,40.07180118951025,0,0,0,72,24,75,1,1,0,0,228,0,320,865,92,75,245,151,169,0.12568306010928962,32.0,16.9,collision_intent:75;dga_entry:169;state:76,0.10000000000000009,0.1499999999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
43,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,57.356707987927166,57.356707987927166,1,1,1,132,34,131,5,6,0,0,293,0,404,1158,51,134,270,270,134,0.06319702602230483,40.4,13.4,collision_intent:134;dga_entry:134;state:136,0.10000000000000009,0.03625954198473291,known_visit_horizon,commitment_horizon,5,h5,10,4
44,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.74321284656641,35.74321284656641,0,0,0,71,21,75,0,2,0,0,198,0,269,755,49,73,196,148,121,0.08376068376068375,26.9,12.1,collision_intent:73;dga_entry:121;state:75,0.10000000000000009,0.09000000000000008,known_visit_horizon,commitment_horizon,5,h5,10,4
45,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.50420889805381,35.50420889805381,0,0,0,83,21,87,0,7,0,0,182,0,335,919,83,84,251,171,164,0.11066666666666666,33.5,16.4,collision_intent:84;dga_entry:164;state:87,0.10000000000000009,0.008620689655172376,known_visit_horizon,commitment_horizon,5,h5,10,4
46,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.339763779829624,33.339763779829624,0,0,0,57,20,61,0,2,0,0,199,0,236,617,90,59,177,120,116,0.16981132075471697,23.6,11.6,collision_intent:59;dga_entry:116;state:61,0.3999999999999999,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
47,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.940718374501074,39.940718374501074,0,0,0,87,24,89,2,3,0,0,212,0,335,951,51,89,246,180,155,0.06938775510204082,33.5,15.5,collision_intent:89;dga_entry:155;state:91,0.1499999999999999,0.05337078651685401,known_visit_horizon,commitment_horizon,5,h5,10,4
48,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.4547466781298,42.4547466781298,1,1,1,86,25,87,3,3,0,0,233,0,326,892,83,88,238,178,148,0.11673699015471167,32.6,14.8,collision_intent:88;dga_entry:148;state:90,0.1499999999999999,0.09482758620689657,known_visit_horizon,commitment_horizon,5,h5,10,4
49,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,64.60532871498457,64.60532871498457,2,2,2,110,38,112,2,3,0,0,374,0,398,1084,108,114,284,228,170,0.12705882352941175,39.8,17.0,collision_intent:114;dga_entry:170;state:114,0.25,0.15625,known_visit_horizon,commitment_horizon,5,h5,10,4
50,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.260762338533596,26.260762338533596,0,0,0,59,16,60,3,3,0,0,140,0,214,594,46,60,154,123,91,0.1,21.4,9.1,collision_intent:60;dga_entry:91;state:63,0.10000000000000009,0.04166666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
51,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.455422044750044,44.455422044750044,0,0,0,89,26,84,9,3,0,0,246,0,349,953,91,93,256,186,163,0.11895424836601307,34.9,16.3,collision_intent:93;dga_entry:163;state:93,0.30000000000000004,0.125,known_visit_horizon,commitment_horizon,5,h5,10,4
52,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.21172294413841,33.21172294413841,0,0,0,69,20,73,0,6,0,0,181,0,316,882,63,71,245,144,172,0.0860655737704918,31.6,17.2,collision_intent:71;dga_entry:172;state:73,0.25,0.09246575342465757,known_visit_horizon,commitment_horizon,5,h5,10,4
53,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.21181408991886,39.21181408991886,0,0,0,72,23,76,0,2,0,0,224,0,251,685,65,75,176,151,100,0.12380952380952381,25.1,10.0,collision_intent:75;dga_entry:100;state:76,0.10000000000000009,0.125,known_visit_horizon,commitment_horizon,5,h5,10,4
54,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.55221398764794,39.55221398764794,0,0,0,70,24,73,1,3,0,0,229,0,300,826,72,74,226,148,152,0.10650887573964497,30.0,15.2,collision_intent:74;dga_entry:152;state:74,0.1499999999999999,0.16095890410958913,known_visit_horizon,commitment_horizon,5,h5,10,4
55,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.770469935663,30.770469935663,0,0,0,72,18,75,1,2,0,0,158,0,284,784,65,72,212,148,136,0.10268562401263823,28.4,13.6,collision_intent:72;dga_entry:136;state:76,0.1499999999999999,0.010000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
56,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.683906814955336,31.683906814955336,0,0,0,66,19,70,0,3,2,1,171,0,305,830,82,70,235,140,165,0.1168091168091168,30.5,16.5,collision_intent:70;dga_entry:165;state:70,0.25,0.0714285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
57,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.481211139731904,38.481211139731904,0,0,0,74,23,77,1,4,0,0,212,0,339,923,91,78,261,156,183,0.11666666666666667,33.9,18.3,collision_intent:78;dga_entry:183;state:78,0.25,0.06168831168831179,known_visit_horizon,commitment_horizon,5,h5,10,4
58,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.29525134621241,41.29525134621241,0,0,0,91,24,93,2,0,1,1,218,0,309,869,56,93,216,188,121,0.08668730650154799,30.9,12.1,collision_intent:93;dga_entry:121;state:95,0.3999999999999999,0.045698924731182755,known_visit_horizon,commitment_horizon,5,h5,10,4
59,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.27705094613222,33.27705094613222,1,1,1,76,20,74,6,5,0,0,171,0,267,752,46,77,190,157,110,0.08112874779541446,26.7,11.0,collision_intent:77;dga_entry:110;state:80,0.10000000000000009,0.08108108108108114,known_visit_horizon,commitment_horizon,5,h5,10,4
60,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.077957114838593,31.077957114838593,0,0,0,46,19,50,0,3,0,0,194,0,196,524,62,49,147,99,97,0.14123006833712984,19.6,9.7,collision_intent:49;dga_entry:97;state:50,0.25,0.24,known_visit_horizon,commitment_horizon,5,h5,10,4
61,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.458637564515456,26.458637564515456,1,1,1,48,16,50,2,2,0,0,157,0,243,671,55,50,193,102,141,0.0954861111111111,24.3,14.1,collision_intent:50;dga_entry:141;state:52,0.25,0.19999999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
62,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.11468681198707,31.11468681198707,0,0,0,54,18,58,0,3,0,0,181,0,253,689,68,56,197,114,139,0.11544991511035653,25.3,13.9,collision_intent:56;dga_entry:139;state:58,0.30000000000000004,0.2068965517241379,known_visit_horizon,commitment_horizon,5,h5,10,4
63,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.00225424895344,35.00225424895344,0,0,0,81,21,83,2,3,0,0,181,0,307,872,46,82,225,167,140,0.06845238095238096,30.7,14.0,collision_intent:82;dga_entry:140;state:85,0.1499999999999999,0.02108433734939763,known_visit_horizon,commitment_horizon,5,h5,10,4
64,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.62202993647525,39.62202993647525,0,0,0,74,23,76,2,8,1,1,227,0,418,1106,144,78,340,156,262,0.1415929203539823,41.8,26.2,collision_intent:78;dga_entry:262;state:78,0.30000000000000004,0.1513157894736843,known_visit_horizon,commitment_horizon,5,h5,10,4
65,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.757743158169674,43.757743158169674,0,0,0,79,26,83,0,8,0,0,252,0,372,984,129,82,290,165,207,0.14878892733564014,37.2,20.7,collision_intent:82;dga_entry:207;state:83,0.1499999999999999,0.17771084337349397,known_visit_horizon,commitment_horizon,5,h5,10,4
