trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.16067232329964,45.16067232329964,3,3,3,85,26,76,13,1,0,0,256,0,315,767,176,88,227,177,138,0.25920471281296026,31.5,13.8,collision_intent:88;dga_entry:138;state:89,0.30000000000000004,0.1513157894736843,known_visit_horizon,commitment_horizon,3,h3,10,4
11,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.967312506928494,37.967312506928494,0,0,0,70,23,73,1,2,0,0,217,0,245,599,134,72,173,146,99,0.25918762088974856,24.5,9.9,collision_intent:72;dga_entry:99;state:74,0.1499999999999999,0.15410958904109595,known_visit_horizon,commitment_horizon,3,h3,10,4
12,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.807795564120866,39.807795564120866,0,0,0,62,24,66,0,3,0,0,239,0,250,602,146,64,186,130,120,0.26258992805755393,25.0,12.0,collision_intent:64;dga_entry:120;state:66,0.1499999999999999,0.2803030303030303,known_visit_horizon,commitment_horizon,3,h3,10,4
13,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.34563794494775,38.34563794494775,1,1,1,87,23,86,5,3,0,0,202,0,282,705,138,89,193,180,102,0.23958333333333334,28.2,10.2,collision_intent:89;dga_entry:102;state:91,0.25,0.058139534883721034,known_visit_horizon,commitment_horizon,3,h3,10,4
14,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.032039136305116,38.032039136305116,0,0,0,59,23,63,0,1,0,0,231,0,229,564,121,62,167,125,104,0.24248496993987975,22.9,10.4,collision_intent:62;dga_entry:104;state:63,0.3999999999999999,0.2738095238095237,known_visit_horizon,commitment_horizon,3,h3,10,4
15,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,25.393760353392715,25.393760353392715,0,0,0,45,15,49,0,2,0,0,152,0,174,422,97,47,127,96,78,0.2566137566137566,17.4,7.8,collision_intent:47;dga_entry:78;state:49,0.25,0.2193877551020409,known_visit_horizon,commitment_horizon,3,h3,10,4
16,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.63381583150208,31.63381583150208,0,0,0,65,19,69,0,0,0,0,177,0,245,586,143,68,177,137,108,0.2723809523809524,24.5,10.8,collision_intent:68;dga_entry:108;state:69,0.25,0.09782608695652173,known_visit_horizon,commitment_horizon,3,h3,10,4
17,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.36624287648828,35.36624287648828,0,0,0,58,21,62,0,1,0,0,211,0,231,541,150,61,170,123,108,0.2952755905511811,23.1,10.8,collision_intent:61;dga_entry:108;state:62,0.10000000000000009,0.2016129032258065,known_visit_horizon,commitment_horizon,3,h3,10,4
18,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.92845121768633,41.92845121768633,3,3,3,93,25,91,6,4,0,0,222,0,370,913,195,97,273,194,176,0.2386780905752754,37.0,17.6,collision_intent:97;dga_entry:176;state:97,0.30000000000000004,0.06868131868131866,known_visit_horizon,commitment_horizon,3,h3,10,4
19,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.68651621607781,38.68651621607781,1,1,1,81,23,81,4,4,4,2,209,0,319,792,163,84,235,169,150,0.23186344238975817,31.9,15.0,collision_intent:84;dga_entry:150;state:85,0.25,0.08950617283950613,known_visit_horizon,commitment_horizon,3,h3,10,4
20,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.30877914280437,33.30877914280437,1,1,1,65,20,67,2,3,0,0,186,0,291,704,167,68,223,137,154,0.25037481259370314,29.1,15.4,collision_intent:68;dga_entry:154;state:69,0.25,0.12313432835820892,known_visit_horizon,commitment_horizon,3,h3,10,4
21,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,43.96488850998943,43.96488850998943,0,0,0,83,26,85,2,6,6,1,240,0,347,820,219,86,261,173,174,0.28040973111395645,34.7,17.4,collision_intent:86;dga_entry:174;state:87,0.10000000000000009,0.07352941176470584,known_visit_horizon,commitment_horizon,3,h3,10,4
22,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.04036099165835,36.04036099165835,1,1,1,77,21,78,3,4,0,0,190,0,252,624,129,79,173,160,92,0.25,25.2,9.2,collision_intent:79;dga_entry:92;state:81,0.25,0.05128205128205132,known_visit_horizon,commitment_horizon,3,h3,10,4
23,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,158.07534508356036,158.07534508356036,1,1,1,94,29,94,4,2,126,2,987,2,317,808,141,99,218,197,120,0.21625766871165644,31.7,12.0,collision_intent:99;dga_entry:120;state:98,0.1499999999999999,0.0851063829787233,known_visit_horizon,commitment_horizon,3,h3,10,4
24,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,30.131337019715144,30.131337019715144,0,0,0,61,18,64,1,1,0,0,164,0,231,571,120,64,167,129,102,0.24048096192384769,23.1,10.2,collision_intent:64;dga_entry:102;state:65,0.1499999999999999,0.078125,known_visit_horizon,commitment_horizon,3,h3,10,4
25,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,23.34432019749868,23.34432019749868,0,0,0,43,14,47,0,3,0,0,139,0,171,411,101,47,124,94,77,0.2722371967654987,17.1,7.7,collision_intent:47;dga_entry:77;state:47,0.30000000000000004,0.11170212765957444,known_visit_horizon,commitment_horizon,3,h3,10,4
26,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.00860007539168,46.00860007539168,3,3,3,92,27,85,11,11,0,0,258,0,380,919,218,95,285,191,189,0.25586854460093894,38.0,18.9,collision_intent:95;dga_entry:189;state:96,0.25,0.032352941176470695,known_visit_horizon,commitment_horizon,3,h3,10,4
27,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,20.908758669983953,20.908758669983953,0,0,0,35,12,39,0,6,3,2,129,0,211,501,129,39,172,78,133,0.25146198830409355,21.1,13.3,collision_intent:39;dga_entry:133;state:39,0.1499999999999999,0.21153846153846145,known_visit_horizon,commitment_horizon,3,h3,10,4
28,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.28348179453763,47.28348179453763,4,4,4,105,28,88,21,4,6,4,249,0,361,882,199,109,252,218,143,0.2639257294429708,36.1,14.3,collision_intent:109;dga_entry:143;state:109,0.10000000000000009,0.10795454545454541,known_visit_horizon,commitment_horizon,3,h3,10,4
29,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.025728653252266,35.025728653252266,0,0,0,76,21,80,0,1,0,0,186,0,246,616,122,78,168,158,88,0.24206349206349206,24.6,8.8,collision_intent:78;dga_entry:88;state:80,0.25,0.06875000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
30,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.04613239243768,40.04613239243768,0,0,0,81,23,83,2,0,0,0,219,0,259,655,119,84,175,169,90,0.22796934865900384,25.9,9.0,collision_intent:84;dga_entry:90;state:85,0.25,0.06927710843373491,known_visit_horizon,commitment_horizon,3,h3,10,4
31,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.210083961733034,47.210083961733034,1,1,1,103,28,100,7,4,0,0,248,0,337,825,183,108,229,215,122,0.2671532846715328,33.7,12.2,collision_intent:108;dga_entry:122;state:107,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
32,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,32.704240843379615,32.704240843379615,1,1,1,68,20,70,2,3,0,0,175,0,265,638,155,71,194,143,122,0.2672413793103448,26.5,12.2,collision_intent:71;dga_entry:122;state:72,0.1499999999999999,0.0714285714285714,known_visit_horizon,commitment_horizon,3,h3,10,4
33,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.57102290714493,34.57102290714493,0,0,0,59,21,62,1,1,0,0,203,0,270,647,162,62,208,125,145,0.26003210272873195,27.0,14.5,collision_intent:62;dga_entry:145;state:63,0.1499999999999999,0.20967741935483875,known_visit_horizon,commitment_horizon,3,h3,10,4
34,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.4578591739989,33.4578591739989,0,0,0,73,20,75,2,4,0,0,177,0,301,736,163,76,225,153,148,0.2429210134128167,30.1,14.8,collision_intent:76;dga_entry:148;state:77,0.25,0.043333333333333224,known_visit_horizon,commitment_horizon,3,h3,10,4
35,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.91936799562285,41.91936799562285,2,2,2,97,25,96,5,2,0,0,213,0,305,767,145,97,208,198,107,0.23349436392914655,30.5,10.7,collision_intent:97;dga_entry:107;state:101,0.25,0.046875,known_visit_horizon,commitment_horizon,3,h3,10,4
36,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.7504469260328,36.7504469260328,0,0,0,74,22,78,0,3,0,0,199,0,257,636,131,77,180,155,102,0.24304267161410018,25.7,10.2,collision_intent:77;dga_entry:102;state:78,0.10000000000000009,0.10256410256410264,known_visit_horizon,commitment_horizon,3,h3,10,4
37,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.99924918553886,41.99924918553886,3,3,3,78,25,70,12,2,0,0,241,0,285,698,155,80,205,162,123,0.2528548123980424,28.5,12.3,collision_intent:80;dga_entry:123;state:82,0.25,0.22857142857142865,known_visit_horizon,commitment_horizon,3,h3,10,4
38,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.89199802630156,41.89199802630156,0,0,0,71,25,75,0,2,0,0,245,0,283,696,151,73,210,148,135,0.24044585987261147,28.3,13.5,collision_intent:73;dga_entry:135;state:75,0.30000000000000004,0.20333333333333337,known_visit_horizon,commitment_horizon,3,h3,10,4
39,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.308629024379616,31.308629024379616,2,2,2,59,19,58,5,4,0,0,178,0,290,696,171,62,228,125,165,0.2511013215859031,29.0,16.5,collision_intent:62;dga_entry:165;state:63,0.25,0.15517241379310343,known_visit_horizon,commitment_horizon,3,h3,10,4
40,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,24.949840212971242,24.949840212971242,0,0,0,51,15,55,0,2,0,0,138,0,233,557,139,54,179,109,124,0.2602996254681648,23.3,12.4,collision_intent:54;dga_entry:124;state:55,0.1499999999999999,0.07727272727272738,known_visit_horizon,commitment_horizon,3,h3,10,4
41,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,30.6195834453333,30.6195834453333,1,1,1,45,18,48,1,1,0,0,190,0,233,544,153,49,184,98,135,0.2781818181818182,23.3,13.5,collision_intent:49;dga_entry:135;state:49,0.44999999999999996,0.29166666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
42,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.49669880169652,40.49669880169652,0,0,0,75,24,79,0,4,1,1,227,0,283,718,128,79,204,158,125,0.21018062397372742,28.3,12.5,collision_intent:79;dga_entry:125;state:79,0.10000000000000009,0.09810126582278489,known_visit_horizon,commitment_horizon,3,h3,10,4
43,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.3000645663881,46.3000645663881,2,2,2,91,27,90,5,3,0,0,257,0,346,864,171,94,252,189,157,0.22709163346613545,34.6,15.7,collision_intent:94;dga_entry:157;state:95,0.25,0.1333333333333333,known_visit_horizon,commitment_horizon,3,h3,10,4
44,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,32.49292896503759,32.49292896503759,0,0,0,71,19,75,0,0,0,0,173,0,235,598,105,73,162,148,87,0.21694214876033058,23.5,8.7,collision_intent:73;dga_entry:87;state:75,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
45,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,51.98600168266863,51.98600168266863,1,1,1,104,30,105,3,3,0,0,280,0,348,863,179,108,240,216,132,0.24930362116991645,34.8,13.2,collision_intent:108;dga_entry:132;state:108,0.10000000000000009,0.07380952380952377,known_visit_horizon,commitment_horizon,3,h3,10,4
46,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,52.257780909226156,52.257780909226156,2,2,2,87,30,81,10,5,2,2,312,0,350,865,182,93,257,184,166,0.23697916666666666,35.0,16.6,collision_intent:93;dga_entry:166;state:91,0.30000000000000004,0.08950617283950613,known_visit_horizon,commitment_horizon,3,h3,10,4
47,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.07416653148816,34.07416653148816,0,0,0,76,20,79,1,9,0,0,177,0,288,699,162,78,210,158,130,0.2583732057416268,28.8,13.0,collision_intent:78;dga_entry:130;state:80,0.25,0.04113924050632911,known_visit_horizon,commitment_horizon,3,h3,10,4
48,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.32428643212085,35.32428643212085,1,1,1,77,21,74,7,1,0,0,185,0,280,684,154,79,201,160,120,0.2562396006655574,28.0,12.0,collision_intent:79;dga_entry:120;state:81,0.10000000000000009,0.08108108108108114,known_visit_horizon,commitment_horizon,3,h3,10,4
49,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.69835298044662,38.69835298044662,2,2,2,76,23,78,2,3,0,0,216,0,312,783,150,79,233,159,153,0.21551724137931033,31.2,15.3,collision_intent:79;dga_entry:153;state:80,0.25,0.11538461538461542,known_visit_horizon,commitment_horizon,3,h3,10,4
50,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.94046077816877,33.94046077816877,1,1,1,64,20,64,4,4,0,0,193,0,257,624,145,67,190,135,122,0.25528169014084506,25.7,12.2,collision_intent:67;dga_entry:122;state:68,0.10000000000000009,0.09375,known_visit_horizon,commitment_horizon,3,h3,10,4
51,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,66.77272226089411,66.77272226089411,1,1,1,107,34,98,13,3,2,2,397,0,350,869,180,115,235,226,124,0.2556818181818182,35.0,12.4,collision_intent:115;dga_entry:124;state:111,0.3500000000000001,0.13265306122448983,known_visit_horizon,commitment_horizon,3,h3,10,4
52,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.78359970704087,45.78359970704087,1,1,1,103,27,99,8,4,3,3,240,0,353,861,195,106,247,213,140,0.26422764227642276,35.3,14.0,collision_intent:106;dga_entry:140;state:107,0.25,0.09343434343434343,known_visit_horizon,commitment_horizon,3,h3,10,4
53,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.820296224365386,35.820296224365386,0,0,0,80,22,83,1,4,0,0,186,0,307,742,177,82,225,166,141,0.26300148588410105,30.7,14.1,collision_intent:82;dga_entry:141;state:84,0.10000000000000009,0.06325301204819267,known_visit_horizon,commitment_horizon,3,h3,10,4
54,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,49.114377728159866,49.114377728159866,1,1,1,96,26,98,2,5,9,1,258,0,356,862,195,100,256,200,156,0.2575957727873184,35.6,15.6,collision_intent:100;dga_entry:156;state:100,0.25,0.04081632653061229,known_visit_horizon,commitment_horizon,3,h3,10,4
55,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.43630563795657,33.43630563795657,1,1,1,73,20,76,1,2,1,1,178,0,264,645,145,76,188,153,111,0.2580071174377224,26.4,11.1,collision_intent:76;dga_entry:111;state:77,0.25,0.03947368421052633,known_visit_horizon,commitment_horizon,3,h3,10,4
56,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.644047018842983,31.644047018842983,2,2,2,68,19,66,6,1,1,1,169,0,270,657,152,71,199,143,127,0.2550335570469799,27.0,12.7,collision_intent:71;dga_entry:127;state:72,0.25,0.07575757575757569,known_visit_horizon,commitment_horizon,3,h3,10,4
57,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.547425068189604,33.547425068189604,0,0,0,65,20,68,1,3,0,0,189,0,295,728,154,67,228,136,159,0.2261380323054332,29.5,15.9,collision_intent:67;dga_entry:159;state:69,0.30000000000000004,0.1470588235294117,known_visit_horizon,commitment_horizon,3,h3,10,4
58,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.9935825175762,38.9935825175762,0,0,0,73,23,77,0,3,0,0,217,0,273,674,143,75,198,152,121,0.24155405405405406,27.3,12.1,collision_intent:75;dga_entry:121;state:77,0.25,0.14610389610389607,known_visit_horizon,commitment_horizon,3,h3,10,4
59,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.550050958495504,37.550050958495504,0,0,0,69,22,71,2,7,0,0,216,0,298,695,197,72,226,145,153,0.29142011834319526,29.8,15.3,collision_intent:72;dga_entry:153;state:73,0.1499999999999999,0.09507042253521125,known_visit_horizon,commitment_horizon,3,h3,10,4
60,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.42962742602509,31.42962742602509,0,0,0,62,19,66,0,5,0,0,171,0,245,598,134,64,181,130,115,0.24814814814814815,24.5,11.5,collision_intent:64;dga_entry:115;state:66,0.25,0.0984848484848484,known_visit_horizon,commitment_horizon,3,h3,10,4
61,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,26.103835835616987,26.103835835616987,1,1,1,39,16,42,1,2,7,2,151,0,216,517,129,46,170,89,127,0.25393700787401574,21.6,12.7,collision_intent:46;dga_entry:127;state:43,0.25,0.26190476190476186,known_visit_horizon,commitment_horizon,3,h3,10,4
62,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.85080247463244,38.85080247463244,1,1,1,77,23,77,4,2,0,0,213,0,253,623,133,80,173,161,92,0.25775193798449614,25.3,9.2,collision_intent:80;dga_entry:92;state:81,0.3500000000000001,0.08116883116883122,known_visit_horizon,commitment_horizon,3,h3,10,4
63,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.53297371319978,46.53297371319978,0,0,0,92,27,94,2,9,0,0,255,0,340,841,176,94,246,190,150,0.23945578231292516,34.0,15.0,collision_intent:94;dga_entry:150;state:96,0.1499999999999999,0.0851063829787233,known_visit_horizon,commitment_horizon,3,h3,10,4
64,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.93828020109347,41.93828020109347,2,2,2,76,23,75,5,2,3,1,234,0,312,774,161,79,233,159,153,0.23065902578796563,31.2,15.3,collision_intent:79;dga_entry:153;state:80,0.3500000000000001,0.13666666666666671,known_visit_horizon,commitment_horizon,3,h3,10,4
65,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,44.81548497637788,44.81548497637788,0,0,0,86,27,89,1,3,0,0,249,0,272,671,142,89,183,179,93,0.2600732600732601,27.2,9.3,collision_intent:89;dga_entry:93;state:90,0.10000000000000009,0.0589887640449438,known_visit_horizon,commitment_horizon,3,h3,10,4
66,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.481794218895686,41.481794218895686,5,5,5,94,25,89,9,1,0,0,211,0,305,750,162,97,208,195,110,0.2608695652173913,30.5,11.0,collision_intent:97;dga_entry:110;state:98,0.25,0.0589887640449438,known_visit_horizon,commitment_horizon,3,h3,10,4
