trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
126,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,78.00829882105414,78.00829882105414,8,8,8,179,46,121,62,2,16,16,411,0,727,1349,829,187,540,370,357,0.5126777983920842,72.7,35.7,cbaa_entry:357;collision_intent:187;state:183,0.5,0.11363636363636354,known_visit_core_500,10,4,8
127,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,38.3802851282299,38.3802851282299,2,2,2,89,23,87,6,2,0,0,194,0,350,432,617,89,261,182,168,0.789002557544757,35.0,16.8,cbaa_entry:168;collision_intent:89;state:93,0.25,0.04885057471264376,known_visit_core_500,10,4,8
128,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,39.87142454829798,39.87142454829798,3,3,3,93,24,92,5,5,0,0,199,0,362,434,642,93,269,190,172,0.8055207026348808,36.2,17.2,cbaa_entry:172;collision_intent:93;state:97,0.30000000000000004,0.032608695652173836,known_visit_core_500,10,4,8
129,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,36.73448520130684,36.73448520130684,1,1,1,85,22,85,4,5,1,1,189,0,359,492,580,88,271,177,182,0.7178217821782178,35.9,18.2,cbaa_entry:182;collision_intent:88;state:89,0.25,0.044117647058823595,known_visit_core_500,10,4,8
130,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,50.36173521757841,50.36173521757841,4,4,4,116,30,106,14,4,1,1,254,0,443,589,734,118,325,238,205,0.7551440329218106,44.3,20.5,cbaa_entry:205;collision_intent:118;state:120,0.25,0.05188679245283012,known_visit_core_500,10,4,8
131,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,52.388166081506306,52.388166081506306,5,5,5,121,31,106,19,2,1,1,272,0,454,592,768,122,332,247,207,0.772635814889336,45.4,20.7,cbaa_entry:207;collision_intent:122;state:125,0.3500000000000001,0.070754716981132,known_visit_core_500,10,4,8
132,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,58.49855597316939,58.49855597316939,9,9,9,133,34,107,30,2,1,1,299,0,508,749,775,134,374,271,237,0.6907308377896613,50.8,23.7,cbaa_entry:237;collision_intent:134;state:137,0.1499999999999999,0.10046728971962615,known_visit_core_500,10,4,8
133,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,39.22953727318951,39.22953727318951,3,3,3,91,23,81,14,7,0,0,202,0,345,417,616,91,254,186,159,0.8105263157894737,34.5,15.9,cbaa_entry:159;collision_intent:91;state:95,0.5,0.1141975308641976,known_visit_core_500,10,4,8
134,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,100.11527679949918,100.11527679949918,17,17,17,228,58,161,71,5,2,2,515,0,778,1026,1308,230,548,462,316,0.7956204379562044,77.8,31.6,cbaa_entry:316;collision_intent:230;state:232,0.3500000000000001,0.05745341614906829,known_visit_core_500,10,4,8
135,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,63.42323227380059,63.42323227380059,10,10,10,145,37,118,31,6,0,0,325,0,538,689,923,146,392,295,243,0.7862010221465077,53.8,24.3,cbaa_entry:243;collision_intent:146;state:149,0.6000000000000001,0.10169491525423724,known_visit_core_500,10,4,8
136,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,84.0942460339786,84.0942460339786,10,10,10,182,49,130,56,7,1,1,438,0,700,1039,1061,183,517,369,331,0.6840747904577692,70.0,33.1,cbaa_entry:331;collision_intent:183;state:186,0.5,0.17692307692307696,known_visit_core_500,10,4,8
137,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,64.20919104392364,64.20919104392364,15,15,15,147,37,99,52,4,0,0,331,0,518,613,941,147,371,298,220,0.8454627133872417,51.8,22.0,cbaa_entry:220;collision_intent:147;state:151,0.5,0.21969696969696972,known_visit_core_500,10,4,8
138,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,77.85826058950762,77.85826058950762,12,12,12,176,44,129,51,1,6,6,407,0,648,888,1054,181,467,361,287,0.7533952823445318,64.8,28.7,cbaa_entry:287;collision_intent:181;state:180,0.25,0.0910852713178294,known_visit_core_500,10,4,8
139,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,35.6234698354882,35.6234698354882,1,1,1,83,21,85,2,3,0,0,185,0,318,406,543,83,235,170,148,0.7757142857142857,31.8,14.8,cbaa_entry:148;collision_intent:83;state:87,0.25,0.026470588235294024,known_visit_core_500,10,4,8
140,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,52.484272781887256,52.484272781887256,6,6,6,121,31,111,14,5,1,1,270,0,442,584,738,122,320,247,195,0.7719665271966527,44.2,19.5,cbaa_entry:195;collision_intent:122;state:125,0.3500000000000001,0.05180180180180183,known_visit_core_500,10,4,8
141,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,49.35168938518419,49.35168938518419,5,5,5,112,29,92,24,1,3,3,260,0,406,499,719,115,291,231,175,0.8235967926689576,40.6,17.5,cbaa_entry:175;collision_intent:115;state:116,0.30000000000000004,0.15217391304347827,known_visit_core_500,10,4,8
142,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,49.85911961789027,49.85911961789027,2,2,2,117,30,112,9,4,0,0,255,0,434,573,723,118,316,239,195,0.767515923566879,43.4,19.5,cbaa_entry:195;collision_intent:118;state:121,0.5,0.05803571428571419,known_visit_core_500,10,4,8
143,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,35.282725826560835,35.282725826560835,0,0,0,83,21,87,0,3,0,0,181,0,322,381,574,84,238,171,151,0.8130311614730878,32.2,15.1,cbaa_entry:151;collision_intent:84;state:87,0.10000000000000009,0.008620689655172376,known_visit_core_500,10,4,8
144,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,59.51642940764394,59.51642940764394,9,9,9,119,35,97,26,3,4,4,327,0,484,813,639,124,360,247,237,0.5916666666666667,48.4,23.7,cbaa_entry:237;collision_intent:124;state:123,0.30000000000000004,0.17268041237113407,known_visit_core_500,10,4,8
145,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,41.85875228424428,41.85875228424428,6,6,6,95,25,82,17,3,2,1,210,0,376,537,591,97,279,196,180,0.7060931899641577,37.6,18.0,cbaa_entry:180;collision_intent:97;state:99,0.30000000000000004,0.13414634146341453,known_visit_core_500,10,4,8
146,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,73.07330450954456,73.07330450954456,7,7,7,168,43,137,35,5,8,8,376,0,631,899,987,173,458,345,286,0.7220190197512801,63.1,28.6,cbaa_entry:286;collision_intent:173;state:172,0.30000000000000004,0.10401459854014594,known_visit_core_500,10,4,8
147,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,76.06928008130637,76.06928008130637,13,13,13,169,44,129,44,7,0,0,390,0,656,982,983,171,485,344,312,0.6756013745704468,65.6,31.2,cbaa_entry:312;collision_intent:171;state:173,0.3999999999999999,0.13759689922480622,known_visit_core_500,10,4,8
148,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,38.47336612460674,38.47336612460674,2,2,2,88,23,84,8,4,2,2,203,0,379,620,513,93,286,185,194,0.6007025761124122,37.9,19.4,cbaa_entry:194;collision_intent:93;state:92,0.3999999999999999,0.07738095238095233,known_visit_core_500,10,4,8
149,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.5696454023572,43.5696454023572,4,4,4,100,26,91,13,3,3,1,221,0,405,588,627,103,302,207,198,0.6920529801324503,40.5,19.8,cbaa_entry:198;collision_intent:103;state:104,0.44999999999999996,0.05769230769230771,known_visit_core_500,10,4,8
150,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,66.22873601554014,66.22873601554014,7,7,7,152,39,128,28,4,1,1,340,0,583,889,858,153,430,309,274,0.6661490683229814,58.3,27.4,cbaa_entry:274;collision_intent:153;state:156,0.44999999999999996,0.09375,known_visit_core_500,10,4,8
151,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,58.64626048262667,58.64626048262667,8,8,8,131,34,113,22,3,0,0,302,0,550,847,801,132,418,267,283,0.639776357827476,55.0,28.3,cbaa_entry:283;collision_intent:132;state:135,0.3999999999999999,0.08628318584070804,known_visit_core_500,10,4,8
152,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,37.16046716985357,37.16046716985357,0,0,0,85,22,86,3,7,5,5,198,0,357,552,519,90,267,179,178,0.6479400749063671,35.7,17.8,cbaa_entry:178;collision_intent:90;state:89,0.30000000000000004,0.04069767441860472,known_visit_core_500,10,4,8
153,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,54.79190220098839,54.79190220098839,7,7,7,124,32,105,23,5,4,4,295,0,472,720,696,128,344,256,216,0.6744186046511628,47.2,21.6,cbaa_entry:216;collision_intent:128;state:128,0.55,0.088095238095238,known_visit_core_500,10,4,8
154,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,68.90444673448467,68.90444673448467,11,11,11,153,40,116,41,2,2,2,360,0,576,806,922,156,420,313,263,0.7317460317460317,57.6,26.3,cbaa_entry:263;collision_intent:156;state:157,0.30000000000000004,0.1293103448275863,known_visit_core_500,10,4,8
155,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,40.75563975892382,40.75563975892382,3,3,3,94,24,87,11,5,2,2,217,0,411,607,622,97,314,195,216,0.6631130063965884,41.1,21.6,cbaa_entry:216;collision_intent:97;state:98,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
156,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,58.16630774785849,58.16630774785849,7,7,7,133,34,114,23,7,4,4,304,0,576,951,773,137,439,274,302,0.5887281035795887,57.6,30.2,cbaa_entry:302;collision_intent:137;state:137,0.25,0.10087719298245612,known_visit_core_500,10,4,8
157,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,63.65882555846838,63.65882555846838,9,9,9,147,37,119,32,5,0,0,321,0,535,699,903,147,388,298,237,0.7777777777777778,53.5,23.7,cbaa_entry:237;collision_intent:147;state:151,0.3999999999999999,0.10294117647058831,known_visit_core_500,10,4,8
158,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,61.6726097733958,61.6726097733958,9,9,9,142,36,116,30,2,0,0,315,0,520,737,818,143,377,289,231,0.7245349867139061,52.0,23.1,cbaa_entry:231;collision_intent:143;state:146,0.30000000000000004,0.06465517241379315,known_visit_core_500,10,4,8
159,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,67.18368235677879,67.18368235677879,11,11,11,154,39,117,41,7,3,3,346,0,588,816,948,157,431,315,273,0.7331786542923434,58.8,27.3,cbaa_entry:273;collision_intent:157;state:158,0.3999999999999999,0.14743589743589736,known_visit_core_500,10,4,8
160,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,82.7026667707011,82.7026667707011,16,16,16,180,48,138,46,5,2,2,435,0,680,1033,1007,184,496,368,312,0.676747311827957,68.0,31.2,cbaa_entry:312;collision_intent:184;state:184,0.1499999999999999,0.03985507246376807,known_visit_core_500,10,4,8
161,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,79.72270132077045,79.72270132077045,10,10,10,181,46,140,45,8,5,5,413,0,757,1255,1016,185,572,370,387,0.5920745920745921,75.7,38.7,cbaa_entry:387;collision_intent:185;state:185,0.30000000000000004,0.08214285714285707,known_visit_core_500,10,4,8
162,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,56.96136689417348,56.96136689417348,9,9,9,132,33,103,33,4,0,0,289,0,511,715,818,132,379,268,243,0.7194371152154794,51.1,24.3,cbaa_entry:243;collision_intent:132;state:136,0.10000000000000009,0.06067961165048552,known_visit_core_500,10,4,8
163,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,57.42773624242791,57.42773624242791,7,7,7,132,33,118,18,7,0,0,293,0,517,783,768,132,385,268,249,0.6649350649350649,51.7,24.9,cbaa_entry:249;collision_intent:132;state:136,0.55,0.05932203389830515,known_visit_core_500,10,4,8
164,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,56.90364418658747,56.90364418658747,3,3,3,131,33,116,19,8,0,0,290,0,538,794,819,132,406,267,271,0.6729663105998357,53.8,27.1,cbaa_entry:271;collision_intent:132;state:135,0.3999999999999999,0.07327586206896552,known_visit_core_500,10,4,8
165,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.17306529388496,43.17306529388496,2,2,2,100,25,93,11,5,0,0,221,0,385,535,617,100,285,204,181,0.7241784037558685,38.5,18.1,cbaa_entry:181;collision_intent:100;state:104,0.3999999999999999,0.07795698924731176,known_visit_core_500,10,4,8
166,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,47.05389809532474,47.05389809532474,5,5,5,109,28,100,13,3,0,0,238,0,440,642,677,109,331,222,218,0.6824596774193549,44.0,21.8,cbaa_entry:218;collision_intent:109;state:113,0.1499999999999999,0.040000000000000036,known_visit_core_500,10,4,8
167,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,56.56844452809369,56.56844452809369,4,4,4,130,33,116,18,4,0,0,286,0,492,700,769,131,361,265,227,0.7146840148698885,49.2,22.7,cbaa_entry:227;collision_intent:131;state:134,0.1499999999999999,0.056034482758620774,known_visit_core_500,10,4,8
168,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,44.67393617403039,44.67393617403039,4,4,4,103,26,99,8,5,0,0,229,0,415,576,659,103,312,210,205,0.7116630669546437,41.5,20.5,cbaa_entry:205;collision_intent:103;state:107,0.3500000000000001,0.05808080808080818,known_visit_core_500,10,4,8
169,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,29.9445200211294,29.9445200211294,1,1,1,71,18,70,5,1,0,0,152,0,263,323,464,71,192,146,117,0.8083623693379791,26.3,11.7,cbaa_entry:117;collision_intent:71;state:75,0.1499999999999999,0.05714285714285716,known_visit_core_500,10,4,8
170,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,55.55069197220116,55.55069197220116,5,5,5,129,33,113,20,3,2,2,285,0,479,678,758,131,348,264,215,0.7267497603068073,47.9,21.5,cbaa_entry:215;collision_intent:131;state:133,0.5,0.055309734513274256,known_visit_core_500,10,4,8
171,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,59.03406920457808,59.03406920457808,7,7,7,137,35,120,21,4,0,0,295,0,518,701,849,137,381,278,240,0.7453906935908692,51.8,24.0,cbaa_entry:240;collision_intent:137;state:141,0.3500000000000001,0.07916666666666661,known_visit_core_500,10,4,8
172,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,69.29670675332115,69.29670675332115,10,10,10,158,41,117,45,2,2,2,353,0,576,752,975,161,415,323,253,0.7837620578778135,57.6,25.3,cbaa_entry:253;collision_intent:161;state:162,0.3500000000000001,0.13034188034188032,known_visit_core_500,10,4,8
173,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,59.95381314108793,59.95381314108793,5,5,5,137,35,124,17,5,5,4,310,0,514,697,842,142,372,283,231,0.756513926325247,51.4,23.1,cbaa_entry:231;collision_intent:142;state:141,0.25,0.04435483870967749,known_visit_core_500,10,4,8
174,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,72.26376468837975,72.26376468837975,9,9,9,131,42,104,31,7,16,5,404,0,554,1042,620,138,416,273,281,0.4967948717948718,55.4,28.1,cbaa_entry:281;collision_intent:138;state:135,0.30000000000000004,0.09615384615384626,known_visit_core_500,10,4,8
175,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,49.18194877440855,49.18194877440855,6,6,6,113,29,102,15,1,0,0,252,0,411,514,718,114,297,231,180,0.8067415730337079,41.1,18.0,cbaa_entry:180;collision_intent:114;state:117,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
176,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,51.10993344569034,51.10993344569034,6,6,6,118,30,102,20,3,0,0,261,0,432,541,752,118,314,240,192,0.8008519701810437,43.2,19.2,cbaa_entry:192;collision_intent:118;state:122,0.30000000000000004,0.07843137254901955,known_visit_core_500,10,4,8
177,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,46.33194843277273,46.33194843277273,6,6,6,104,27,94,14,0,3,3,245,0,380,514,621,108,272,216,164,0.7657213316892725,38.0,16.4,cbaa_entry:164;collision_intent:108;state:108,0.6000000000000001,0.0957446808510638,known_visit_core_500,10,4,8
178,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,42.42409559906789,42.42409559906789,1,1,1,98,25,97,5,3,1,1,219,0,373,452,665,99,274,201,172,0.8109756097560976,37.3,17.2,cbaa_entry:172;collision_intent:99;state:102,0.25,0.038659793814433074,known_visit_core_500,10,4,8
179,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,42.78173428762945,42.78173428762945,4,4,4,98,25,89,13,6,0,0,221,0,368,439,665,99,269,201,167,0.8240396530359355,36.8,16.7,cbaa_entry:167;collision_intent:99;state:102,0.44999999999999996,0.0926966292134832,known_visit_core_500,10,4,8
180,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,81.7020205688277,81.7020205688277,10,10,10,187,47,131,60,3,7,7,420,0,647,891,1050,192,455,383,264,0.7692307692307693,64.7,26.4,cbaa_entry:264;collision_intent:192;state:191,0.25,0.07442748091603058,known_visit_core_500,10,4,8
181,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,88.77904312318353,88.77904312318353,12,12,12,203,51,147,60,4,3,3,452,0,779,1152,1183,206,573,413,366,0.6889924286546302,77.9,36.6,cbaa_entry:366;collision_intent:206;state:207,0.1499999999999999,0.12074829931972797,known_visit_core_500,10,4,8
182,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,40.527592434526206,40.527592434526206,5,5,5,94,24,87,11,4,0,0,204,0,350,438,610,94,256,192,158,0.7963446475195822,35.0,15.8,cbaa_entry:158;collision_intent:94;state:98,0.5,0.08333333333333326,known_visit_core_500,10,4,8
183,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,54.155739651556694,54.155739651556694,6,6,6,124,32,103,25,5,4,4,281,0,464,684,708,127,337,255,209,0.7002967359050445,46.4,20.9,cbaa_entry:209;collision_intent:127;state:128,0.30000000000000004,0.07524271844660202,known_visit_core_500,10,4,8
184,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,43.47803393040161,43.47803393040161,5,5,5,100,26,85,19,2,2,2,223,0,388,498,666,101,287,205,183,0.7735191637630662,38.8,18.3,cbaa_entry:183;collision_intent:101;state:104,0.1499999999999999,0.1264705882352941,known_visit_core_500,10,4,8
185,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,50.884407741501924,50.884407741501924,5,5,5,117,30,105,16,3,0,0,259,0,489,775,691,117,372,238,251,0.6197309417040359,48.9,25.1,cbaa_entry:251;collision_intent:117;state:121,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
186,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,41.664801126238075,41.664801126238075,3,3,3,96,24,90,10,4,0,0,210,0,375,467,655,96,279,196,179,0.7853717026378897,37.5,17.9,cbaa_entry:179;collision_intent:96;state:100,0.25,0.061111111111111116,known_visit_core_500,10,4,8
187,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,47.662178358279604,47.662178358279604,4,4,4,109,28,98,15,7,0,0,248,0,463,707,682,109,354,222,241,0.6421845574387948,46.3,24.1,cbaa_entry:241;collision_intent:109;state:113,0.3500000000000001,0.09693877551020402,known_visit_core_500,10,4,8
188,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,46.55137689056371,46.55137689056371,4,4,4,107,27,92,19,3,5,5,248,0,443,628,701,110,333,221,222,0.7017017017017017,44.3,22.2,cbaa_entry:222;collision_intent:110;state:111,0.30000000000000004,0.07608695652173902,known_visit_core_500,10,4,8
189,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,39.817494385494115,39.817494385494115,1,1,1,93,24,91,6,4,0,0,199,0,368,499,601,93,275,190,178,0.7320341047503045,36.8,17.8,cbaa_entry:178;collision_intent:93;state:97,0.25,0.04670329670329676,known_visit_core_500,10,4,8
190,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,47.098638441469205,47.098638441469205,2,2,2,106,28,103,7,7,6,6,250,0,412,564,672,112,300,222,190,0.7466666666666667,41.2,19.0,cbaa_entry:190;collision_intent:112;state:110,0.25,0.04611650485436902,known_visit_core_500,10,4,8
191,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,61.2438428155171,61.2438428155171,6,6,6,142,36,131,15,3,1,1,315,0,554,752,909,143,411,289,265,0.7378246753246753,55.4,26.5,cbaa_entry:265;collision_intent:143;state:146,0.3500000000000001,0.055343511450381744,known_visit_core_500,10,4,8
192,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,36.727853169079324,36.727853169079324,4,4,4,85,22,76,13,1,0,0,187,0,323,390,579,85,238,174,149,0.8109243697478992,32.3,14.9,cbaa_entry:149;collision_intent:85;state:89,0.3500000000000001,0.11842105263157898,known_visit_core_500,10,4,8
193,known_visit,CBAA,rayleigh_style,-32.58,19,361,4,10,cbaa_rayleigh_style_sens_neg32_58,known_visit_g19_t10_n500.csv,10,True,50.74084911186063,50.74084911186063,4,4,4,117,30,108,13,2,0,0,257,0,422,522,742,118,304,239,183,0.8153846153846154,42.2,18.3,cbaa_entry:183;collision_intent:118;state:121,0.30000000000000004,0.06481481481481488,known_visit_core_500,10,4,8
