trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
31,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.118342595673006,39.118342595673006,0,0,0,87,23,89,2,1,0,0,207,0,180,377,158,89,91,180,0,0.5830258302583026,18.0,0.0,collision_intent:89;state:91,0.25,0.030898876404494402,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,41.350307664611364,41.350307664611364,2,2,2,95,24,96,3,1,5,3,213,0,197,438,152,98,99,197,0,0.5135135135135135,19.7,0.0,collision_intent:98;state:99,0.3500000000000001,0.03125,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,41.787738532958244,41.787738532958244,2,2,2,85,24,84,5,1,0,0,236,0,178,375,158,89,89,178,0,0.5939849624060151,17.8,0.0,collision_intent:89;state:89,0.25,0.06547619047619047,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.765903557986064,33.765903557986064,3,3,3,74,20,68,10,2,4,2,179,0,155,337,127,77,78,155,0,0.5450643776824035,15.5,0.0,collision_intent:77;state:78,0.25,0.09558823529411775,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.7866492802715,39.7866492802715,1,1,1,87,24,89,2,2,1,1,207,0,181,383,159,90,91,181,0,0.5845588235294118,18.1,0.0,collision_intent:90;state:91,0.10000000000000009,0.0589887640449438,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,48.12406887521188,48.12406887521188,6,6,6,103,28,90,17,0,0,0,256,0,213,458,181,106,107,213,0,0.5638629283489096,21.3,0.0,collision_intent:106;state:107,0.30000000000000004,0.14444444444444438,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.57519798292052,42.57519798292052,6,6,6,88,25,80,12,0,5,3,228,0,184,382,167,92,92,184,0,0.6117216117216118,18.4,0.0,collision_intent:92;state:92,0.3999999999999999,0.06875000000000009,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.53106991465722,33.53106991465722,0,0,0,76,20,80,0,2,0,0,176,0,158,336,136,78,80,158,0,0.5714285714285714,15.8,0.0,collision_intent:78;state:80,0.25,0.03125,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,32.71791192361241,32.71791192361241,0,0,0,77,20,80,1,0,0,0,164,0,159,332,144,78,81,159,0,0.5950413223140496,15.9,0.0,collision_intent:78;state:81,0.10000000000000009,0.018750000000000044,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.54315384148627,38.54315384148627,2,2,2,85,23,85,4,0,2,1,196,0,181,390,145,92,89,181,0,0.5471698113207547,18.1,0.0,collision_intent:92;state:89,0.3500000000000001,0.07941176470588229,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.102416610427746,33.102416610427746,0,0,0,70,20,74,0,1,0,0,178,0,145,314,121,71,74,145,0,0.545045045045045,14.5,0.0,collision_intent:71;state:74,0.10000000000000009,0.08108108108108114,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,49.64987590021343,49.64987590021343,4,4,4,106,29,100,10,2,3,2,259,0,220,471,187,110,110,220,0,0.5701219512195121,22.0,0.0,collision_intent:110;state:110,0.3500000000000001,0.06000000000000005,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,48.01279158593757,48.01279158593757,4,4,4,105,28,97,12,2,1,1,255,0,217,466,184,108,109,217,0,0.5644171779141104,21.7,0.0,collision_intent:108;state:109,0.25,0.02319587628865971,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,44.447576655433714,44.447576655433714,3,3,3,97,26,91,10,3,0,0,237,0,200,421,176,99,101,200,0,0.5866666666666667,20.0,0.0,collision_intent:99;state:101,0.25,0.06318681318681318,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,43.63600168849471,43.63600168849471,3,3,3,100,26,99,5,1,0,0,225,0,205,440,174,101,104,205,0,0.5594855305466238,20.5,0.0,collision_intent:101;state:104,0.30000000000000004,0.04797979797979801,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,48.378602380855455,48.378602380855455,1,1,1,95,28,95,4,4,3,3,267,0,196,433,153,97,99,196,0,0.5186440677966102,19.6,0.0,collision_intent:97;state:99,0.30000000000000004,0.09736842105263155,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,41.0601033012453,41.0601033012453,1,1,1,86,24,87,3,1,8,1,214,0,180,393,145,90,90,180,0,0.5410447761194029,18.0,0.0,collision_intent:90;state:90,0.25,0.031609195402298784,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,43.70322703709733,43.70322703709733,2,2,2,88,25,83,9,3,1,1,240,0,185,402,152,93,92,185,0,0.5527272727272727,18.5,0.0,collision_intent:93;state:92,0.30000000000000004,0.09939759036144569,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,44.568125678262646,44.568125678262646,3,3,3,101,26,90,15,2,0,0,228,0,207,427,192,102,105,207,0,0.6134185303514377,20.7,0.0,collision_intent:102;state:105,0.3500000000000001,0.11111111111111116,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.189336677192834,38.189336677192834,3,3,3,89,23,82,11,3,3,3,200,0,185,369,185,92,93,185,0,0.6654676258992805,18.5,0.0,collision_intent:92;state:93,0.25,0.10365853658536595,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.279860262618975,40.279860262618975,2,2,2,83,24,84,3,3,2,1,210,0,175,375,145,88,87,175,0,0.5598455598455598,17.5,0.0,collision_intent:88;state:87,0.10000000000000009,0.11309523809523814,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.12890306464646,40.12890306464646,3,3,3,79,24,75,8,2,0,0,225,0,165,344,150,82,83,165,0,0.6048387096774194,16.5,0.0,collision_intent:82;state:83,0.3999999999999999,0.18333333333333335,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,53.266108459372894,53.266108459372894,2,2,2,121,32,116,9,1,3,3,277,0,251,531,221,126,125,251,0,0.5909090909090909,25.1,0.0,collision_intent:126;state:125,0.10000000000000009,0.06465517241379315,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,51.20858396181179,51.20858396181179,1,1,1,105,30,105,4,1,0,0,276,0,215,468,174,106,109,215,0,0.5370370370370371,21.5,0.0,collision_intent:106;state:109,0.25,0.1071428571428572,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,50.06616300316203,50.06616300316203,6,6,6,108,29,102,10,3,2,2,270,0,223,472,195,111,112,223,0,0.5838323353293413,22.3,0.0,collision_intent:111;state:112,0.3999999999999999,0.06372549019607843,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.3121170846489,42.3121170846489,3,3,3,84,25,82,6,3,0,0,233,0,177,373,157,89,88,177,0,0.596958174904943,17.7,0.0,collision_intent:89;state:88,0.3500000000000001,0.08536585365853666,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.547290329973485,38.547290329973485,2,2,2,86,23,86,4,3,0,0,202,0,178,377,156,88,90,178,0,0.5799256505576208,17.8,0.0,collision_intent:88;state:90,0.1499999999999999,0.058139534883721034,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.22066583483727,39.22066583483727,2,2,2,73,23,74,3,2,0,0,221,0,154,320,140,77,77,154,0,0.611353711790393,15.4,0.0,collision_intent:77;state:77,0.30000000000000004,0.09459459459459452,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,32.58253155513672,32.58253155513672,2,2,2,76,20,77,3,0,0,0,165,0,157,328,141,77,80,157,0,0.592436974789916,15.7,0.0,collision_intent:77;state:80,0.10000000000000009,0.04220779220779214,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,36.54070729513352,36.54070729513352,0,0,0,86,22,90,0,2,3,3,188,0,179,375,161,89,90,179,0,0.5985130111524164,17.9,0.0,collision_intent:89;state:90,0.30000000000000004,0.011111111111111072,known_visit_core_500,10,4,8
61,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,35.15456496484156,35.15456496484156,1,1,1,78,21,76,6,2,0,0,181,0,163,349,140,81,82,163,0,0.5691056910569106,16.3,0.0,collision_intent:81;state:82,0.10000000000000009,0.07894736842105265,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,47.52349538904735,47.52349538904735,3,3,3,103,28,95,12,4,2,2,253,0,217,465,186,110,107,217,0,0.5794392523364486,21.7,0.0,collision_intent:110;state:107,0.44999999999999996,0.09736842105263155,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.89690710307607,39.89690710307607,1,1,1,92,24,92,4,1,0,0,206,0,189,395,170,93,96,189,0,0.5944055944055944,18.9,0.0,collision_intent:93;state:96,0.1499999999999999,0.04347826086956519,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,28.876122374595425,28.876122374595425,0,0,0,68,17,71,1,1,0,0,150,0,140,300,120,68,72,140,0,0.5555555555555556,14.0,0.0,collision_intent:68;state:72,0.10000000000000009,0.010563380281690238,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,37.4845885279016,37.4845885279016,2,2,2,84,22,80,8,3,0,0,197,0,174,357,165,86,88,174,0,0.625,17.4,0.0,collision_intent:86;state:88,0.1499999999999999,0.09375,known_visit_core_500,10,4,8
