trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.679798692382136,37.679798692382136,0,0,0,65,21,68,1,2,0,0,219,0,307,882,36,69,238,138,169,0.05063291139240506,30.7,16.9,collision_intent:69;dga_entry:169;state:69,0.10000000000000009,0.1470588235294117,known_visit_core_500,10,4,8
11,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.96314741983957,32.96314741983957,0,0,0,58,20,62,0,1,0,0,190,0,224,650,19,61,163,123,101,0.03909465020576132,22.4,10.1,collision_intent:61;dga_entry:101;state:62,0.10000000000000009,0.10483870967741926,known_visit_core_500,10,4,8
12,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.355217161083566,37.355217161083566,1,1,1,73,22,76,1,1,0,0,207,0,227,662,16,75,152,152,75,0.03532008830022075,22.7,7.5,collision_intent:75;dga_entry:75;state:77,0.30000000000000004,0.125,known_visit_core_500,10,4,8
13,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,31.466485093730522,31.466485093730522,0,0,0,70,19,74,0,1,0,0,167,0,239,685,29,70,169,144,95,0.057539682539682536,23.9,9.5,collision_intent:70;dga_entry:95;state:74,0.1499999999999999,0.054054054054053946,known_visit_core_500,10,4,8
14,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.795117636661374,36.795117636661374,0,0,0,66,22,70,0,1,0,0,212,0,285,809,43,69,216,139,146,0.06666666666666667,28.5,14.6,collision_intent:69;dga_entry:146;state:70,0.25,0.13571428571428568,known_visit_core_500,10,4,8
15,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.7538158304526,38.7538158304526,0,0,0,75,23,79,0,2,0,0,214,0,267,775,23,78,189,157,110,0.040780141843971635,26.7,11.0,collision_intent:78;dga_entry:110;state:79,0.10000000000000009,0.12341772151898733,known_visit_core_500,10,4,8
16,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.46413921982496,33.46413921982496,1,1,1,79,20,79,4,6,0,0,172,0,298,853,38,79,219,162,136,0.0581039755351682,29.8,13.6,collision_intent:79;dga_entry:136;state:83,0.25,0.04113924050632911,known_visit_core_500,10,4,8
17,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,47.551979931954506,47.551979931954506,3,3,3,99,28,99,4,7,1,1,259,0,438,1263,48,105,333,208,230,0.04819277108433735,43.8,23.0,collision_intent:105;dga_entry:230;state:103,0.3500000000000001,0.07323232323232332,known_visit_core_500,10,4,8
18,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,31.000816475820123,31.000816475820123,0,0,0,65,19,69,0,2,0,0,168,0,286,822,33,66,220,135,151,0.0502283105022831,28.6,15.1,collision_intent:66;dga_entry:151;state:69,0.1499999999999999,0.09782608695652173,known_visit_core_500,10,4,8
19,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.62735573900235,40.62735573900235,0,0,0,89,24,88,5,5,0,0,214,0,352,1029,24,92,260,185,167,0.03088803088803089,35.2,16.7,collision_intent:92;dga_entry:167;state:93,0.1499999999999999,0.045454545454545414,known_visit_core_500,10,4,8
20,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,30.71945634983439,30.71945634983439,0,0,0,60,18,64,0,6,0,0,175,0,292,834,39,62,230,126,166,0.056768558951965066,29.2,16.6,collision_intent:62;dga_entry:166;state:64,0.3500000000000001,0.1328125,known_visit_core_500,10,4,8
21,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,165.71854674703826,165.71854674703826,1,1,1,103,27,101,6,3,133,8,1036,3,360,1039,35,111,249,218,142,0.04704301075268817,36.0,14.2,collision_intent:111;dga_entry:142;state:107,0.25,0.03712871287128716,known_visit_core_500,10,4,8
22,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.7651471785938,35.7651471785938,0,0,0,59,21,63,0,3,0,0,211,0,235,673,29,62,173,125,110,0.0562015503875969,23.5,11.0,collision_intent:62;dga_entry:110;state:63,0.30000000000000004,0.22619047619047628,known_visit_core_500,10,4,8
23,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.89497417204501,42.89497417204501,0,0,0,81,25,84,1,4,0,0,242,0,269,770,34,84,185,169,100,0.06159420289855073,26.9,10.0,collision_intent:84;dga_entry:100;state:85,0.10000000000000009,0.1071428571428572,known_visit_core_500,10,4,8
24,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.44681301873739,36.44681301873739,0,0,0,66,22,70,0,4,0,0,208,0,225,651,21,69,156,139,86,0.04516129032258064,22.5,8.6,collision_intent:69;dga_entry:86;state:70,0.1499999999999999,0.1785714285714286,known_visit_core_500,10,4,8
25,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.051574365278825,35.051574365278825,0,0,0,55,21,59,0,1,0,0,212,0,250,711,36,59,191,118,132,0.06315789473684211,25.0,13.2,collision_intent:59;dga_entry:132;state:59,0.1499999999999999,0.17372881355932202,known_visit_core_500,10,4,8
26,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.20706927855901,36.20706927855901,0,0,0,77,22,81,0,0,1,1,194,0,264,759,30,80,184,161,103,0.0546448087431694,26.4,10.3,collision_intent:80;dga_entry:103;state:81,0.3500000000000001,0.07098765432098775,known_visit_core_500,10,4,8
27,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,29.08287681731946,29.08287681731946,0,0,0,37,17,41,0,1,0,0,191,0,279,807,27,39,240,80,199,0.03765690376569038,27.9,19.9,collision_intent:39;dga_entry:199;state:41,0.30000000000000004,0.32317073170731714,known_visit_core_500,10,4,8
28,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,34.61948651099683,34.61948651099683,0,0,0,72,21,75,1,2,0,0,192,0,278,798,33,76,202,152,126,0.05472636815920398,27.8,12.6,collision_intent:76;dga_entry:126;state:76,0.10000000000000009,0.07666666666666666,known_visit_core_500,10,4,8
29,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.073424730300445,37.073424730300445,0,0,0,78,22,82,0,3,0,0,202,0,306,873,39,82,224,164,142,0.05829596412556054,30.6,14.2,collision_intent:82;dga_entry:142;state:82,0.25,0.060975609756097615,known_visit_core_500,10,4,8
30,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.50840980486788,41.50840980486788,1,1,1,82,24,83,3,6,0,0,229,0,298,853,38,86,212,172,126,0.06003159557661927,29.8,12.6,collision_intent:86;dga_entry:126;state:86,0.3500000000000001,0.06325301204819267,known_visit_core_500,10,4,8
31,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.77902274389214,36.77902274389214,0,0,0,75,22,79,0,5,0,0,199,0,311,903,27,80,231,159,152,0.0391304347826087,31.1,15.2,collision_intent:80;dga_entry:152;state:79,0.1499999999999999,0.07911392405063289,known_visit_core_500,10,4,8
32,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.69530636142026,38.69530636142026,0,0,0,78,22,82,0,3,0,0,208,0,385,1101,51,82,303,164,221,0.056291390728476824,38.5,22.1,collision_intent:82;dga_entry:221;state:82,0.1499999999999999,0.04878048780487809,known_visit_core_500,10,4,8
33,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.79367059210289,38.79367059210289,0,0,0,66,23,69,1,3,0,0,227,0,286,818,37,69,217,139,147,0.05709876543209876,28.6,14.7,collision_intent:69;dga_entry:147;state:70,0.30000000000000004,0.23550724637681153,known_visit_core_500,10,4,8
34,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,29.754036412844428,29.754036412844428,0,0,0,48,18,52,0,0,0,0,181,0,210,610,17,51,159,103,107,0.035864978902953586,21.0,10.7,collision_intent:51;dga_entry:107;state:52,0.10000000000000009,0.20192307692307687,known_visit_core_500,10,4,8
35,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.93997582986239,36.93997582986239,0,0,0,83,22,87,0,6,0,0,191,0,300,873,24,87,213,174,126,0.03773584905660377,30.0,12.6,collision_intent:87;dga_entry:126;state:87,0.3500000000000001,0.02011494252873569,known_visit_core_500,10,4,8
36,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.46463000085629,40.46463000085629,0,0,0,80,21,84,0,3,0,0,224,0,308,886,35,85,223,169,139,0.052552552552552555,30.8,13.9,collision_intent:85;dga_entry:139;state:84,0.3500000000000001,0.017857142857142794,known_visit_core_500,10,4,8
37,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.68998330759999,39.68998330759999,1,1,1,68,23,71,1,2,0,0,236,0,306,885,30,71,235,143,163,0.042735042735042736,30.6,16.3,collision_intent:71;dga_entry:163;state:72,0.25,0.1795774647887325,known_visit_core_500,10,4,8
38,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.42957829193524,35.42957829193524,1,1,1,81,21,84,1,3,0,0,180,0,304,848,46,84,220,169,135,0.07131782945736434,30.4,13.5,collision_intent:84;dga_entry:135;state:85,0.25,0.0,known_visit_core_500,10,4,8
39,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.68477066109507,32.68477066109507,0,0,0,74,20,77,1,3,0,0,169,0,276,789,36,76,200,154,122,0.06030150753768844,27.6,12.2,collision_intent:76;dga_entry:122;state:78,0.10000000000000009,0.04220779220779214,known_visit_core_500,10,4,8
40,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.386831246861796,39.386831246861796,0,0,0,81,24,84,1,3,0,0,213,0,308,895,26,84,224,169,139,0.03886397608370702,30.8,13.9,collision_intent:84;dga_entry:139;state:85,0.25,0.07738095238095233,known_visit_core_500,10,4,8
41,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.24312487494379,33.24312487494379,0,0,0,77,20,81,0,4,0,0,172,0,322,938,25,79,243,160,162,0.03443526170798898,32.2,16.2,collision_intent:79;dga_entry:162;state:81,0.1499999999999999,0.021604938271605034,known_visit_core_500,10,4,8
42,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.0162469359763,35.0162469359763,0,0,0,76,21,80,0,2,0,0,185,0,284,823,26,78,206,158,126,0.04227642276422764,28.4,12.6,collision_intent:78;dga_entry:126;state:80,0.25,0.0625,known_visit_core_500,10,4,8
43,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.76040996288288,42.76040996288288,0,0,0,99,25,100,3,5,1,1,223,0,342,992,31,103,239,206,136,0.04341736694677871,34.2,13.6,collision_intent:103;dga_entry:136;state:103,0.25,0.014999999999999902,known_visit_core_500,10,4,8
44,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.53157017227053,33.53157017227053,1,1,1,79,20,76,7,2,0,0,171,0,331,939,51,79,252,162,169,0.06772908366533864,33.1,16.9,collision_intent:79;dga_entry:169;state:83,0.30000000000000004,0.07236842105263164,known_visit_core_500,10,4,8
45,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.54610569604239,33.54610569604239,0,0,0,63,20,67,0,2,0,0,190,0,231,668,22,66,165,133,98,0.044715447154471545,23.1,9.8,collision_intent:66;dga_entry:98;state:67,0.25,0.16044776119402981,known_visit_core_500,10,4,8
46,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.10280156391207,37.10280156391207,1,1,1,80,22,83,1,3,3,1,199,0,315,893,37,83,232,167,148,0.054093567251461985,31.5,14.8,collision_intent:83;dga_entry:148;state:84,0.10000000000000009,0.05722891566265065,known_visit_core_500,10,4,8
47,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.203918018908745,40.203918018908745,0,0,0,86,24,89,1,3,0,0,210,0,344,994,35,89,255,179,165,0.045931758530183726,34.4,16.5,collision_intent:89;dga_entry:165;state:90,0.30000000000000004,0.05337078651685401,known_visit_core_500,10,4,8
48,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.28661252437514,35.28661252437514,1,1,1,73,21,75,2,2,0,0,188,0,286,825,30,76,210,153,133,0.04784688995215311,28.6,13.3,collision_intent:76;dga_entry:133;state:77,0.25,0.09666666666666668,known_visit_core_500,10,4,8
49,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.72160931534553,38.72160931534553,0,0,0,74,22,78,0,4,1,1,219,0,345,993,39,79,266,157,188,0.04905660377358491,34.5,18.8,collision_intent:79;dga_entry:188;state:78,0.10000000000000009,0.10897435897435903,known_visit_core_500,10,4,8
50,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.62461362218382,39.62461362218382,0,0,0,77,23,79,2,6,3,2,223,0,317,915,34,82,235,163,154,0.04836415362731152,31.7,15.4,collision_intent:82;dga_entry:154;state:81,0.3999999999999999,0.10443037974683533,known_visit_core_500,10,4,8
51,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,47.206349458396524,47.206349458396524,0,0,0,73,28,77,0,3,1,1,286,0,305,867,45,77,228,154,151,0.06607929515418502,30.5,15.1,collision_intent:77;dga_entry:151;state:77,0.10000000000000009,0.15909090909090917,known_visit_core_500,10,4,8
52,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.36892778303217,36.36892778303217,0,0,0,72,22,74,2,2,0,0,198,0,247,702,36,75,172,151,96,0.07017543859649122,24.7,9.6,collision_intent:75;dga_entry:96;state:76,0.10000000000000009,0.08783783783783794,known_visit_core_500,10,4,8
53,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,44.67983459424972,44.67983459424972,0,0,0,92,27,93,3,6,0,0,240,0,367,1059,39,96,271,192,175,0.04814814814814815,36.7,17.5,collision_intent:96;dga_entry:175;state:96,0.10000000000000009,0.11559139784946226,known_visit_core_500,10,4,8
54,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.983435117433196,39.983435117433196,0,0,0,81,24,85,0,2,0,0,217,0,317,920,28,84,233,169,148,0.040229885057471264,31.7,14.8,collision_intent:84;dga_entry:148;state:85,0.25,0.07941176470588229,known_visit_core_500,10,4,8
55,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.10416050254849,38.10416050254849,0,0,0,79,23,82,1,8,0,0,207,0,384,1105,44,82,302,165,219,0.048726467331118496,38.4,21.9,collision_intent:82;dga_entry:219;state:83,0.25,0.10975609756097571,known_visit_core_500,10,4,8
56,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.63209351224764,39.63209351224764,1,1,1,85,23,83,6,5,0,0,212,0,339,976,38,88,251,177,162,0.050666666666666665,33.9,16.2,collision_intent:88;dga_entry:162;state:89,0.25,0.08734939759036142,known_visit_core_500,10,4,8
57,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.785065610201485,32.785065610201485,0,0,0,67,19,70,1,2,0,0,180,0,226,648,27,68,158,139,87,0.05732484076433121,22.6,8.7,collision_intent:68;dga_entry:87;state:71,0.10000000000000009,0.10000000000000009,known_visit_core_500,10,4,8
58,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.47500342388674,38.47500342388674,0,0,0,76,23,80,0,5,9,1,201,0,313,904,33,79,234,159,154,0.047142857142857146,31.3,15.4,collision_intent:79;dga_entry:154;state:80,0.30000000000000004,0.05624999999999991,known_visit_core_500,10,4,8
59,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.70189090405432,32.70189090405432,0,0,0,54,20,58,0,2,0,0,194,0,243,697,29,57,186,115,128,0.05225225225225225,24.3,12.8,collision_intent:57;dga_entry:128;state:58,0.25,0.24137931034482762,known_visit_core_500,10,4,8
60,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.37108606583507,36.37108606583507,0,0,0,62,22,66,0,4,0,0,212,0,252,732,18,65,187,131,121,0.03225806451612903,25.2,12.1,collision_intent:65;dga_entry:121;state:66,0.30000000000000004,0.18939393939393945,known_visit_core_500,10,4,8
61,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.079714019546905,36.079714019546905,1,1,1,74,21,76,2,6,0,0,196,0,298,856,32,78,220,156,142,0.0487062404870624,29.8,14.2,collision_intent:78;dga_entry:142;state:78,0.10000000000000009,0.09868421052631571,known_visit_core_500,10,4,8
62,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,45.41208966826489,45.41208966826489,0,0,0,80,26,83,1,2,0,0,262,0,243,700,26,83,160,167,76,0.05450733752620545,24.3,7.6,collision_intent:83;dga_entry:76;state:84,0.44999999999999996,0.12951807228915668,known_visit_core_500,10,4,8
63,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,56.83032903655717,56.83032903655717,1,1,1,108,34,111,1,1,11,1,302,0,363,1046,40,112,251,224,139,0.05333333333333334,36.3,13.9,collision_intent:112;dga_entry:139;state:112,0.25,0.10135135135135132,known_visit_core_500,10,4,8
64,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,30.87773871894849,30.87773871894849,1,1,1,60,19,62,2,3,0,0,171,0,273,778,38,64,209,128,145,0.060897435897435896,27.3,14.5,collision_intent:64;dga_entry:145;state:64,0.30000000000000004,0.16129032258064524,known_visit_core_500,10,4,8
65,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.93258946018767,32.93258946018767,0,0,0,71,20,70,5,3,1,1,175,0,290,843,24,77,213,152,138,0.03773584905660377,29.0,13.8,collision_intent:77;dga_entry:138;state:75,0.1499999999999999,0.05714285714285716,known_visit_core_500,10,4,8
66,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.29931640022492,38.29931640022492,0,0,0,79,23,83,0,6,0,0,207,0,336,974,31,83,253,166,170,0.041005291005291,33.6,17.0,collision_intent:83;dga_entry:170;state:83,0.3500000000000001,0.06927710843373491,known_visit_core_500,10,4,8
67,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.285902972035466,36.285902972035466,1,1,1,73,22,75,2,0,0,0,203,0,277,791,37,77,200,154,123,0.06197654941373534,27.7,12.3,collision_intent:77;dga_entry:123;state:77,0.30000000000000004,0.1299999999999999,known_visit_core_500,10,4,8
68,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.022414592032376,33.022414592032376,0,0,0,56,20,60,0,2,0,0,194,0,242,701,22,59,183,119,123,0.040293040293040296,24.2,12.3,collision_intent:59;dga_entry:123;state:60,0.25,0.17500000000000004,known_visit_core_500,10,4,8
69,known_visit,DGA,bernoulli,0.05,19,361,4,10,dga_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,27.52592264529153,27.52592264529153,0,0,0,62,16,64,2,2,2,1,144,0,237,692,16,67,170,133,104,0.03155818540433925,23.7,10.4,collision_intent:67;dga_entry:104;state:66,0.25,0.0234375,known_visit_core_500,10,4,8
