trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
10,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,2);(13,14);(11,18);(12,10);(5,14);(10,7);(4,14);(8,6);(16,5);(9,18)",10,True,41.83593659556468,41.83593659556468,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,10);(16,5);(13,14);(12,15)",245,0,known_visit_horizon,commitment_horizon,5,h5,10,4
11,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,16);(7,11);(14,15);(9,7);(5,12);(8,13);(18,17);(8,17);(13,9);(5,2)",10,True,38.27768101631349,38.27768101631349,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,9);(8,17);(3,17);(18,17)",196,0,known_visit_horizon,commitment_horizon,5,h5,10,4
12,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,8);(12,16);(3,3);(5,13);(18,15);(2,17);(2,9);(3,5);(12,6);(9,0)",10,True,39.76114886049172,39.76114886049172,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,8);(9,0);(18,15);(5,13)",206,0,known_visit_horizon,commitment_horizon,5,h5,10,4
13,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,7);(3,3);(18,5);(2,10);(12,4);(1,9);(11,11);(13,1);(14,2);(18,3)",10,True,40.831183077339475,40.831183077339475,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,3);(18,3);(7,11);(7,8)",216,0,known_visit_horizon,commitment_horizon,5,h5,10,4
14,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,5);(5,1);(11,15);(4,17);(10,14);(7,16);(10,18);(0,2);(14,0);(7,3)",10,True,38.995710942919494,38.995710942919494,00:3;01:2;02:0;03:5,"(0,0);(0,6);(0,12);(0,18)","(18,5);(14,0);(8,12);(10,18)",223,0,known_visit_horizon,commitment_horizon,5,h5,10,4
15,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,17);(2,5);(9,16);(12,15);(5,3);(12,10);(9,2);(1,10);(3,3);(0,1)",10,True,24.79443759023742,24.79443759023742,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,10);(9,2);(12,10);(12,15)",133,0,known_visit_horizon,commitment_horizon,5,h5,10,4
16,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,16);(12,0);(5,5);(0,5);(7,3);(1,13);(13,5);(13,1);(9,18);(15,14)",10,True,33.429711027877076,33.429711027877076,00:1;01:5;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,5);(12,0);(9,18);(15,14)",176,0,known_visit_horizon,commitment_horizon,5,h5,10,4
17,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,11);(16,16);(14,2);(2,7);(17,1);(1,6);(18,1);(11,17);(4,8);(10,9)",10,True,34.9253881631672,34.9253881631672,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(14,3);(10,11);(16,16)",188,0,known_visit_horizon,commitment_horizon,5,h5,10,4
18,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,11);(17,4);(13,1);(13,13);(14,12);(2,1);(4,16);(14,2);(12,10);(8,5)",10,True,39.4472586043686,39.4472586043686,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,3);(17,4);(16,11);(11,10)",212,0,known_visit_horizon,commitment_horizon,5,h5,10,4
19,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,7);(14,9);(15,12);(9,15);(11,4);(6,18);(10,5);(11,1);(8,18);(6,4)",10,True,35.09833242124679,35.09833242124679,00:0;01:5;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,5);(11,1);(14,9);(9,15)",192,0,known_visit_horizon,commitment_horizon,5,h5,10,4
20,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,4);(6,9);(8,14);(16,6);(4,3);(4,16);(1,12);(2,18);(14,4);(7,0)",10,True,33.527657796614974,33.527657796614974,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,0);(16,6);(7,9);(8,14)",199,0,known_visit_horizon,commitment_horizon,5,h5,10,4
21,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,12);(10,18);(2,11);(9,15);(16,13);(9,8);(12,17);(13,9);(10,10);(16,17)",10,True,34.70193375494346,34.70193375494346,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,11);(10,10);(16,17);(9,15)",186,0,known_visit_horizon,commitment_horizon,5,h5,10,4
22,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,6);(3,4);(5,15);(15,18);(7,0);(9,12);(3,2);(2,9);(5,1);(15,14)",10,True,50.58979660145086,50.58979660145086,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,0);(16,6);(15,14);(5,15)",287,0,known_visit_horizon,commitment_horizon,5,h5,10,4
23,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,7);(13,3);(10,6);(2,13);(11,9);(11,16);(16,7);(6,18);(14,9);(1,16)",10,True,45.156895635873305,45.156895635873305,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,3);(16,8);(1,16);(16,7)",267,0,known_visit_horizon,commitment_horizon,5,h5,10,4
24,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,17);(16,16);(11,3);(8,8);(10,10);(5,11);(13,17);(4,2);(1,0);(3,16)",10,True,33.806143747367734,33.806143747367734,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,3);(5,2);(10,10);(16,16)",189,0,known_visit_horizon,commitment_horizon,5,h5,10,4
25,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,5);(2,9);(6,4);(10,6);(2,6);(6,17);(4,12);(5,10);(6,18);(8,15)",10,True,19.666913922408064,19.666913922408064,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,4);(10,6);(2,9);(8,15)",103,0,known_visit_horizon,commitment_horizon,5,h5,10,4
26,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,11);(17,0);(17,10);(8,15);(7,11);(1,18);(5,1);(9,4);(3,12);(14,1)",10,True,50.27361094103614,50.27361094103614,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,1);(17,0);(14,11);(17,10)",270,0,known_visit_horizon,commitment_horizon,5,h5,10,4
27,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,7);(5,4);(3,12);(7,14);(5,13);(5,15);(8,16);(1,0);(1,1);(9,13)",10,True,20.73884544057525,20.73884544057525,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,9);(5,4);(9,13);(8,16)",119,0,known_visit_horizon,commitment_horizon,5,h5,10,4
28,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,8);(9,8);(14,12);(7,1);(5,11);(2,5);(17,14);(4,17);(5,2);(10,3)",10,True,35.464796415448944,35.464796415448944,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,3);(16,8);(17,14);(4,17)",208,0,known_visit_horizon,commitment_horizon,5,h5,10,4
29,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,0);(17,10);(9,18);(6,11);(11,8);(2,0);(15,5);(7,18);(7,14);(12,16)",10,True,35.02366049306886,35.02366049306886,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,6);(17,10);(13,11);(7,14)",179,0,known_visit_horizon,commitment_horizon,5,h5,10,4
30,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,2);(3,5);(4,3);(10,16);(12,17);(7,5);(4,8);(12,7);(14,18);(18,4)",10,True,41.16910644896728,41.16910644896728,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(4,3);(18,4);(8,5);(14,18)",219,0,known_visit_horizon,commitment_horizon,5,h5,10,4
31,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,2);(18,12);(15,10);(1,17);(4,2);(12,0);(9,7);(6,12);(3,3);(0,7)",10,True,37.39517770970514,37.39517770970514,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,2);(1,17);(18,12);(9,5)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
32,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,3);(14,17);(3,14);(13,17);(10,17);(8,9);(2,3);(4,4);(11,7);(10,0)",10,True,33.22999537050819,33.22999537050819,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,4);(6,9);(11,7);(14,17)",183,0,known_visit_horizon,commitment_horizon,5,h5,10,4
33,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,1);(2,1);(11,5);(10,18);(1,7);(3,15);(11,8);(18,9);(8,15);(10,16)",10,True,34.50582548258465,34.50582548258465,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,4);(11,5);(18,9);(10,18)",191,0,known_visit_horizon,commitment_horizon,5,h5,10,4
34,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,17);(9,13);(9,17);(9,12);(7,17);(15,11);(2,10);(12,14);(16,4);(12,5)",10,True,40.14168534874474,40.14168534874474,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,4);(12,15);(13,10);(16,11)",206,0,known_visit_horizon,commitment_horizon,5,h5,10,4
35,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,10);(18,15);(18,7);(5,0);(14,3);(2,4);(7,7);(1,9);(3,9);(0,10)",10,True,45.51231528963508,45.51231528963508,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,7);(14,3);(18,15);(4,4)",239,0,known_visit_horizon,commitment_horizon,5,h5,10,4
36,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,2);(4,9);(16,16);(0,1);(3,1);(7,7);(8,4);(1,4);(16,15);(17,7)",10,True,31.246372413226922,31.246372413226922,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,4);(17,7);(1,4);(16,15)",162,0,known_visit_horizon,commitment_horizon,5,h5,10,4
37,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,9);(14,10);(17,14);(10,3);(0,8);(2,3);(0,13);(10,6);(6,1);(7,8)",10,True,51.18452509961612,51.18452509961612,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,3);(2,3);(15,9);(0,13)",307,0,known_visit_horizon,commitment_horizon,5,h5,10,4
38,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,4);(4,14);(18,1);(4,8);(18,10);(18,8);(3,8);(5,11);(18,2);(13,2)",10,True,36.58021930477294,36.58021930477294,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(16,4);(18,8);(3,8)",195,0,known_visit_horizon,commitment_horizon,5,h5,10,4
39,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,15);(2,13);(17,12);(3,9);(6,9);(7,3);(1,13);(3,3);(10,13);(11,11)",10,True,31.467664129405225,31.467664129405225,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,3);(11,11);(17,12);(1,13)",179,0,known_visit_horizon,commitment_horizon,5,h5,10,4
40,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,1);(4,8);(2,9);(13,18);(4,4);(10,4);(0,17);(7,15);(4,10);(7,17)",10,True,147.2468664347399,147.2468664347399,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,6);(7,15);(0,17);(14,18)",1101,3,known_visit_horizon,commitment_horizon,5,h5,10,4
41,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,2);(15,1);(6,2);(7,5);(1,6);(13,1);(9,10);(5,0);(13,2);(13,10)",10,True,48.5009025300952,48.5009025300952,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(10,8);(13,10);(7,2)",292,0,known_visit_horizon,commitment_horizon,5,h5,10,4
42,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,15);(2,14);(17,7);(4,12);(6,13);(17,15);(9,18);(17,5);(9,11);(5,2)",10,True,43.83974446901674,43.83974446901674,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,9);(10,15);(17,15);(8,17)",235,0,known_visit_horizon,commitment_horizon,5,h5,10,4
43,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,10);(18,5);(2,7);(17,15);(10,4);(13,11);(4,5);(14,9);(2,3);(14,1)",10,True,50.222344388911225,50.222344388911225,00:2;01:4;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(14,9);(17,15);(18,5);(0,6)",283,0,known_visit_horizon,commitment_horizon,5,h5,10,4
44,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,0);(6,14);(6,12);(8,18);(9,5);(4,3);(10,13);(15,10);(0,7);(12,5)",10,True,39.73685853302207,39.73685853302207,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,7);(15,0);(15,10);(6,14)",218,0,known_visit_horizon,commitment_horizon,5,h5,10,4
45,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,17);(3,1);(16,5);(18,16);(18,3);(16,2);(7,5);(9,12);(5,10);(16,9)",10,True,50.34556595387713,50.34556595387713,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,12);(18,3);(18,16);(3,2)",259,0,known_visit_horizon,commitment_horizon,5,h5,10,4
46,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,14);(2,4);(16,2);(4,16);(5,13);(0,4);(6,15);(0,11);(6,17);(10,18)",10,True,32.35982193495082,32.35982193495082,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,2);(15,4);(4,16);(16,14)",172,0,known_visit_horizon,commitment_horizon,5,h5,10,4
47,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,11);(3,14);(9,13);(9,18);(15,8);(11,13);(5,17);(5,18);(9,5);(14,14)",10,True,37.89660968916929,37.89660968916929,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(9,13);(15,8);(14,16);(14,14)",197,0,known_visit_horizon,commitment_horizon,5,h5,10,4
48,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,16);(18,5);(5,0);(5,9);(12,8);(14,8);(0,1);(5,14);(0,4);(0,7)",10,True,35.131705505606575,35.131705505606575,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,0);(18,5);(14,8);(11,16)",195,0,known_visit_horizon,commitment_horizon,5,h5,10,4
49,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,16);(4,4);(6,10);(16,15);(0,8);(15,12);(15,1);(6,2);(1,14);(2,1)",10,True,39.26894372456567,39.26894372456567,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,1);(6,2);(15,13);(15,12)",202,0,known_visit_horizon,commitment_horizon,5,h5,10,4
50,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,1);(3,6);(10,3);(2,1);(3,8);(8,0);(4,12);(0,9);(7,4);(1,4)",10,True,34.37605856998427,34.37605856998427,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(3,2);(15,1);(11,3);(0,9)",178,0,known_visit_horizon,commitment_horizon,5,h5,10,4
51,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,17);(10,12);(2,10);(14,13);(7,10);(8,14);(13,13);(18,0);(11,15);(9,2)",10,True,37.405701399166986,37.405701399166986,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(10,12);(15,17);(11,15)",198,0,known_visit_horizon,commitment_horizon,5,h5,10,4
52,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,18);(2,14);(6,16);(2,2);(11,11);(11,5);(17,7);(11,14);(5,16);(6,11)",10,True,37.44922726677101,37.44922726677101,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,5);(17,7);(11,11);(9,12)",196,0,known_visit_horizon,commitment_horizon,5,h5,10,4
53,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,13);(10,10);(10,16);(18,15);(7,6);(11,0);(16,17);(1,0);(18,4);(4,8)",10,True,70.43653146086422,70.43653146086422,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,15);(1,7);(10,10);(16,17)",383,0,known_visit_horizon,commitment_horizon,5,h5,10,4
54,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,13);(9,15);(18,6);(1,9);(15,1);(8,13);(3,7);(5,8);(1,11);(8,10)",10,True,41.219009463997686,41.219009463997686,00:2;01:3;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,6);(11,13);(15,13);(8,12)",212,0,known_visit_horizon,commitment_horizon,5,h5,10,4
55,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,10);(13,1);(8,4);(8,17);(9,3);(10,6);(15,7);(2,9);(10,1);(0,1)",10,True,41.44649202395966,41.44649202395966,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,7);(8,1);(15,3);(12,8)",216,0,known_visit_horizon,commitment_horizon,5,h5,10,4
56,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,13);(6,11);(16,3);(7,13);(7,16);(4,2);(6,18);(2,4);(11,9);(3,11)",10,True,43.79870868821905,43.79870868821905,00:2;01:0;02:3;03:5,"(0,0);(0,6);(0,12);(0,18)","(12,5);(9,4);(7,13);(2,4)",226,0,known_visit_horizon,commitment_horizon,5,h5,10,4
57,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,1);(12,16);(13,12);(9,10);(9,12);(6,1);(14,2);(16,12);(2,4);(11,0)",10,True,36.70782748460116,36.70782748460116,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,2);(10,3);(5,3);(16,12)",192,0,known_visit_horizon,commitment_horizon,5,h5,10,4
58,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,0);(5,16);(15,16);(11,3);(2,17);(15,8);(16,2);(18,14);(12,17);(8,9)",10,True,42.31409218327011,42.31409218327011,00:3;01:2;02:0;03:5,"(0,0);(0,6);(0,12);(0,18)","(17,0);(14,3);(17,17);(18,14)",220,0,known_visit_horizon,commitment_horizon,5,h5,10,4
59,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,5);(8,10);(7,13);(0,3);(12,1);(11,16);(14,12);(13,16);(3,17);(3,9)",10,True,181.0718971387223,181.0718971387223,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,15);(12,1);(12,8);(7,6)",1129,3,known_visit_horizon,commitment_horizon,5,h5,10,4
60,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,17);(7,3);(11,18);(17,16);(1,8);(9,3);(10,10);(0,8);(10,18);(6,3)",10,True,36.29883663109375,36.29883663109375,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,3);(1,8);(10,10);(17,16)",231,0,known_visit_horizon,commitment_horizon,5,h5,10,4
61,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,14);(2,5);(1,1);(12,10);(2,12);(2,10);(3,5);(8,12);(13,9);(3,17)",10,True,26.598037083153635,26.598037083153635,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,9);(3,5);(13,9);(2,10)",161,0,known_visit_horizon,commitment_horizon,5,h5,10,4
