trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
21,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.70193375494346,34.70193375494346,0,0,0,72,21,75,1,0,0,0,186,0,278,683,149,74,204,150,128,0.2442622950819672,27.8,12.8,collision_intent:74;dga_entry:128;state:76,0.1499999999999999,0.09666666666666668,known_visit_horizon,commitment_horizon,5,h5,10,4
22,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,50.58979660145086,50.58979660145086,1,1,1,90,30,93,1,3,0,0,287,0,309,768,157,93,216,187,122,0.24303405572755418,30.9,12.2,collision_intent:93;dga_entry:122;state:94,0.25,0.12096774193548376,known_visit_horizon,commitment_horizon,5,h5,10,4
23,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.156895635873305,45.156895635873305,1,1,1,76,27,79,1,4,0,0,267,0,309,767,157,78,231,158,151,0.22753623188405797,30.9,15.1,collision_intent:78;dga_entry:151;state:80,0.25,0.21202531645569622,known_visit_horizon,commitment_horizon,5,h5,10,4
24,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.806143747367734,33.806143747367734,1,1,1,69,20,71,2,0,0,0,189,0,266,663,132,72,194,145,121,0.22797927461139897,26.6,12.1,collision_intent:72;dga_entry:121;state:73,0.30000000000000004,0.06690140845070425,known_visit_horizon,commitment_horizon,5,h5,10,4
25,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,19.666913922408064,19.666913922408064,0,0,0,44,12,48,0,3,0,0,103,0,225,535,139,46,179,94,131,0.2593283582089552,22.5,13.1,collision_intent:46;dga_entry:131;state:48,0.1499999999999999,0.03125,known_visit_horizon,commitment_horizon,5,h5,10,4
26,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,50.27361094103614,50.27361094103614,1,1,1,110,29,101,13,4,5,5,270,0,387,937,222,117,270,231,156,0.2747524752475248,38.7,15.6,collision_intent:117;dga_entry:156;state:114,0.1499999999999999,0.017326732673267342,known_visit_horizon,commitment_horizon,5,h5,10,4
27,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,20.73884544057525,20.73884544057525,1,1,1,43,12,45,2,6,1,1,119,0,235,573,129,46,189,93,142,0.22872340425531915,23.5,14.2,collision_intent:46;dga_entry:142;state:47,0.1499999999999999,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
28,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.464796415448944,35.464796415448944,0,0,0,61,21,65,0,4,0,0,208,0,281,663,177,64,217,129,152,0.27314814814814814,28.1,15.2,collision_intent:64;dga_entry:152;state:65,0.1499999999999999,0.2038461538461538,known_visit_horizon,commitment_horizon,5,h5,10,4
29,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.02366049306886,35.02366049306886,0,0,0,83,21,84,3,2,0,0,179,0,280,689,148,83,197,170,110,0.25170068027210885,28.0,11.0,collision_intent:83;dga_entry:110;state:87,0.25,0.03571428571428581,known_visit_horizon,commitment_horizon,5,h5,10,4
30,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.16910644896728,41.16910644896728,0,0,0,86,25,85,5,5,0,0,219,0,341,837,184,89,252,179,162,0.2440318302387268,34.1,16.2,collision_intent:89;dga_entry:162;state:90,0.10000000000000009,0.0676470588235294,known_visit_horizon,commitment_horizon,5,h5,10,4
31,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.39517770970514,37.39517770970514,1,1,1,86,22,81,9,6,0,0,194,0,342,844,179,87,255,177,165,0.23490813648293962,34.2,16.5,collision_intent:87;dga_entry:165;state:90,0.25,0.095679012345679,known_visit_horizon,commitment_horizon,5,h5,10,4
32,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.22999537050819,33.22999537050819,0,0,0,70,20,74,0,1,0,0,183,0,205,498,116,73,132,147,58,0.2936708860759494,20.5,5.8,collision_intent:73;dga_entry:58;state:74,0.10000000000000009,0.06756756756756754,known_visit_horizon,commitment_horizon,5,h5,10,4
33,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.50582548258465,34.50582548258465,0,0,0,68,21,72,0,0,2,1,191,0,231,574,116,72,159,144,87,0.24472573839662448,23.1,8.7,collision_intent:72;dga_entry:87;state:72,0.25,0.0625,known_visit_horizon,commitment_horizon,5,h5,10,4
34,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.14168534874474,40.14168534874474,3,3,3,93,24,87,10,6,0,0,206,0,380,942,195,93,287,190,190,0.22727272727272727,38.0,19.0,collision_intent:93;dga_entry:190;state:97,0.25,0.05459770114942519,known_visit_horizon,commitment_horizon,5,h5,10,4
35,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.51231528963508,45.51231528963508,1,1,1,100,27,90,14,6,0,0,239,0,362,868,215,102,260,206,156,0.2767052767052767,36.2,15.6,collision_intent:102;dga_entry:156;state:104,0.25,0.0888888888888888,known_visit_horizon,commitment_horizon,5,h5,10,4
36,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.246372413226922,31.246372413226922,0,0,0,69,19,72,1,3,0,0,162,0,265,642,150,71,194,144,121,0.25906735751295334,26.5,12.1,collision_intent:71;dga_entry:121;state:73,0.1499999999999999,0.05555555555555558,known_visit_horizon,commitment_horizon,5,h5,10,4
37,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,51.18452509961612,51.18452509961612,2,2,2,77,30,75,6,4,2,1,307,0,338,829,183,82,256,163,175,0.23890339425587467,33.8,17.5,collision_intent:82;dga_entry:175;state:81,0.25,0.2633333333333334,known_visit_horizon,commitment_horizon,5,h5,10,4
38,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.58021930477294,36.58021930477294,0,0,0,76,22,79,1,3,0,0,195,0,329,809,177,80,249,160,169,0.23726541554959785,32.9,16.9,collision_intent:80;dga_entry:169;state:80,0.1499999999999999,0.08544303797468356,known_visit_horizon,commitment_horizon,5,h5,10,4
39,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.467664129405225,31.467664129405225,2,2,2,59,19,58,5,3,0,0,179,0,299,709,186,62,237,125,174,0.2623413258110014,29.9,17.4,collision_intent:62;dga_entry:174;state:63,0.25,0.15517241379310343,known_visit_horizon,commitment_horizon,5,h5,10,4
40,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,147.2468664347399,147.2468664347399,1,1,1,67,19,66,5,2,4,3,1101,3,309,723,194,74,235,145,164,0.27793696275071633,30.9,16.4,collision_intent:74;dga_entry:164;state:71,0.10000000000000009,0.022727272727272707,known_visit_horizon,commitment_horizon,5,h5,10,4
41,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,48.5009025300952,48.5009025300952,2,2,2,76,27,71,9,3,0,0,292,0,321,794,167,81,240,161,160,0.23259052924791088,32.1,16.0,collision_intent:81;dga_entry:160;state:80,0.1499999999999999,0.03873239436619724,known_visit_horizon,commitment_horizon,5,h5,10,4
42,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,43.83974446901674,43.83974446901674,2,2,2,98,26,93,9,6,7,7,235,0,386,957,199,103,283,205,181,0.23494687131050768,38.6,18.1,collision_intent:103;dga_entry:181;state:102,0.25,0.10483870967741926,known_visit_horizon,commitment_horizon,5,h5,10,4
43,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,50.222344388911225,50.222344388911225,2,2,2,94,30,87,11,1,0,0,283,0,338,831,181,96,242,194,144,0.25,33.8,14.4,collision_intent:96;dga_entry:144;state:98,0.3500000000000001,0.22126436781609193,known_visit_horizon,commitment_horizon,5,h5,10,4
44,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.73685853302207,39.73685853302207,1,1,1,81,23,79,6,2,0,0,218,0,325,776,196,83,242,168,157,0.2710926694329184,32.5,15.7,collision_intent:83;dga_entry:157;state:85,0.25,0.09810126582278489,known_visit_horizon,commitment_horizon,5,h5,10,4
45,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,50.34556595387713,50.34556595387713,2,2,2,111,29,102,13,1,1,1,259,0,345,848,184,115,230,230,115,0.2678311499272198,34.5,11.5,collision_intent:115;dga_entry:115;state:115,0.10000000000000009,0.09313725490196068,known_visit_horizon,commitment_horizon,5,h5,10,4
46,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.35982193495082,32.35982193495082,0,0,0,71,20,75,0,0,0,0,172,0,259,643,131,74,185,149,110,0.23731884057971014,25.9,11.0,collision_intent:74;dga_entry:110;state:75,0.30000000000000004,0.043333333333333224,known_visit_horizon,commitment_horizon,5,h5,10,4
47,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.89660968916929,37.89660968916929,2,2,2,83,22,80,7,6,0,0,197,0,335,822,182,84,251,171,164,0.24202127659574468,33.5,16.4,collision_intent:84;dga_entry:164;state:87,0.3500000000000001,0.06875000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
48,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.131705505606575,35.131705505606575,0,0,0,69,21,73,0,2,0,0,195,0,276,691,134,72,204,145,131,0.2200328407224959,27.6,13.1,collision_intent:72;dga_entry:131;state:73,0.10000000000000009,0.08561643835616439,known_visit_horizon,commitment_horizon,5,h5,10,4
49,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.26894372456567,39.26894372456567,1,1,1,87,23,90,1,3,3,2,202,0,335,797,206,92,243,183,152,0.2833562585969739,33.5,15.2,collision_intent:92;dga_entry:152;state:91,0.25,0.02777777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
50,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.37605856998427,34.37605856998427,1,1,1,78,20,79,3,5,0,0,178,0,389,936,228,80,309,162,227,0.24675324675324675,38.9,22.7,collision_intent:80;dga_entry:227;state:82,0.25,0.02215189873417711,known_visit_horizon,commitment_horizon,5,h5,10,4
51,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.405701399166986,37.405701399166986,1,1,1,82,22,81,5,1,2,2,198,0,295,719,163,86,209,172,123,0.26121794871794873,29.5,12.3,collision_intent:86;dga_entry:123;state:86,0.1499999999999999,0.06481481481481488,known_visit_horizon,commitment_horizon,5,h5,10,4
52,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.44922726677101,37.44922726677101,1,1,1,83,22,82,5,7,0,0,196,0,390,923,245,87,303,174,216,0.2701212789415656,39.0,21.6,collision_intent:87;dga_entry:216;state:87,0.30000000000000004,0.06707317073170738,known_visit_horizon,commitment_horizon,5,h5,10,4
53,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,70.43653146086422,70.43653146086422,3,3,3,140,41,130,14,5,4,2,383,0,440,1108,209,145,295,289,151,0.23696145124716553,44.0,15.1,collision_intent:145;dga_entry:151;state:144,0.1499999999999999,0.09615384615384626,known_visit_horizon,commitment_horizon,5,h5,10,4
54,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.219009463997686,41.219009463997686,5,5,5,96,24,88,12,6,0,0,212,0,355,874,189,96,259,196,159,0.24387096774193548,35.5,15.9,collision_intent:96;dga_entry:159;state:100,0.3999999999999999,0.08522727272727271,known_visit_horizon,commitment_horizon,5,h5,10,4
55,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.44649202395966,41.44649202395966,0,0,0,95,24,94,5,8,4,4,216,0,360,881,197,98,262,197,163,0.2512755102040816,36.0,16.3,collision_intent:98;dga_entry:163;state:99,0.1499999999999999,0.02659574468085113,known_visit_horizon,commitment_horizon,5,h5,10,4
56,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,43.79870868821905,43.79870868821905,2,2,2,100,26,99,5,5,0,0,226,0,347,850,190,101,246,205,142,0.25780189959294436,34.7,14.2,collision_intent:101;dga_entry:142;state:104,0.3999999999999999,0.017676767676767735,known_visit_horizon,commitment_horizon,5,h5,10,4
57,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.70782748460116,36.70782748460116,0,0,0,83,22,86,1,8,0,0,192,0,381,903,237,85,296,172,209,0.2677966101694915,38.1,20.9,collision_intent:85;dga_entry:209;state:87,0.25,0.04069767441860472,known_visit_horizon,commitment_horizon,5,h5,10,4
58,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.31409218327011,42.31409218327011,1,1,1,96,25,93,7,9,0,0,220,0,370,920,187,97,273,197,173,0.22916666666666666,37.0,17.3,collision_intent:97;dga_entry:173;state:100,0.3999999999999999,0.040322580645161255,known_visit_horizon,commitment_horizon,5,h5,10,4
59,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,181.0718971387223,181.0718971387223,7,7,7,142,38,118,28,5,129,4,1129,3,472,1197,217,149,323,295,177,0.22440537745604963,47.2,17.7,collision_intent:149;dga_entry:177;state:146,0.25,0.04237288135593231,known_visit_horizon,commitment_horizon,5,h5,10,4
60,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.29883663109375,36.29883663109375,0,0,0,50,21,54,0,6,0,0,231,0,268,643,158,53,215,107,161,0.24610591900311526,26.8,16.1,collision_intent:53;dga_entry:161;state:54,0.25,0.2592592592592593,known_visit_horizon,commitment_horizon,5,h5,10,4
61,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,26.598037083153635,26.598037083153635,2,2,2,43,16,44,3,0,0,0,161,0,229,538,147,47,182,94,135,0.2702205882352941,22.9,13.5,collision_intent:47;dga_entry:135;state:47,0.25,0.21590909090909083,known_visit_horizon,commitment_horizon,5,h5,10,4
62,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.53541675327278,36.53541675327278,0,0,0,70,22,71,3,5,0,0,203,0,325,773,199,73,252,147,178,0.2642762284196547,32.5,17.8,collision_intent:73;dga_entry:178;state:74,0.3500000000000001,0.09507042253521125,known_visit_horizon,commitment_horizon,5,h5,10,4
63,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.88660042296434,45.88660042296434,4,4,4,102,27,98,8,4,0,0,238,0,405,999,213,104,301,210,195,0.23666666666666666,40.5,19.5,collision_intent:104;dga_entry:195;state:106,0.25,0.05612244897959173,known_visit_horizon,commitment_horizon,5,h5,10,4
64,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.97917382885669,34.97917382885669,1,1,1,63,21,65,2,2,0,0,202,0,335,810,193,65,270,132,203,0.23886138613861385,33.5,20.3,collision_intent:65;dga_entry:203;state:67,0.1499999999999999,0.1499999999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
65,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,51.83209357347815,51.83209357347815,1,1,1,111,31,112,3,10,0,0,273,0,458,1103,268,114,344,229,229,0.26044703595724006,45.8,22.9,collision_intent:114;dga_entry:229;state:115,0.1499999999999999,0.0714285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
66,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.011238763031585,40.011238763031585,1,1,1,79,24,82,1,2,0,0,218,0,297,736,153,81,216,164,133,0.23684210526315788,29.7,13.3,collision_intent:81;dga_entry:133;state:83,0.30000000000000004,0.11585365853658547,known_visit_horizon,commitment_horizon,5,h5,10,4
67,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.505850630758445,45.505850630758445,0,0,0,96,27,98,2,7,0,0,239,0,429,1044,240,98,331,198,231,0.24242424242424243,42.9,23.1,collision_intent:98;dga_entry:231;state:100,0.5,0.05102040816326525,known_visit_horizon,commitment_horizon,5,h5,10,4
