trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
10,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,429,429,0,361,72,0,0,0,2960,8877,0,436,2524,865,2095,0,0,0.0,8.199445983379501,0.0,4.883449883449884,0.0,5.803324099722992,acbba_entry:2095;collision_intent:436;state:429,108,753,0.028393351800553912,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
11,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,387,387,0,361,30,0,0,0,2872,8601,0,392,2480,779,2093,0,0,0.0,7.955678670360111,0.0,5.40826873385013,0.0,5.797783933518006,acbba_entry:2093;collision_intent:392;state:387,99,724,0.006232686980609525,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
12,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,425,425,0,361,68,0,0,0,3002,8988,0,434,2568,859,2143,0,0,0.0,8.31578947368421,0.0,5.04235294117647,0.0,5.93628808864266,acbba_entry:2143;collision_intent:434;state:425,108,759,0.1308864265927978,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
13,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,392,392,0,361,35,0,0,0,2819,8454,0,396,2423,788,2031,0,0,0.0,7.808864265927978,0.0,5.1811224489795915,0.0,5.626038781163435,acbba_entry:2031;collision_intent:396;state:392,99,711,0.05609418282548484,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
14,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,381,381,0,361,24,0,0,0,2819,8454,0,386,2433,767,2052,0,0,0.0,7.808864265927978,0.0,5.3858267716535435,0.0,5.684210526315789,acbba_entry:2052;collision_intent:386;state:381,97,715,0.018698060941828354,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
15,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,400,400,0,361,43,0,0,0,2915,8742,0,405,2510,805,2110,0,0,0.0,8.074792243767313,0.0,5.275,0.0,5.8448753462603875,acbba_entry:2110;collision_intent:405;state:400,101,740,0.02423822714681445,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
16,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,446,446,0,361,89,0,0,0,3162,9483,0,459,2703,905,2257,0,0,0.0,8.759002770083102,0.0,5.060538116591928,0.0,6.252077562326869,acbba_entry:2257;collision_intent:459;state:446,112,818,0.05609418282548484,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
17,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,445,445,0,361,88,0,0,0,3059,9174,0,454,2605,899,2160,0,0,0.0,8.473684210526315,0.0,4.853932584269663,0.0,5.983379501385041,acbba_entry:2160;collision_intent:454;state:445,113,783,0.09210526315789469,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
18,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,414,414,0,361,57,0,0,0,3065,9183,0,426,2639,840,2225,0,0,0.0,8.490304709141274,0.0,5.374396135265701,0.0,6.163434903047092,acbba_entry:2225;collision_intent:426;state:414,104,779,0.05886426592797789,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
19,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,442,442,0,361,85,0,0,0,3145,9432,0,452,2693,894,2251,0,0,0.0,8.71191135734072,0.0,5.092760180995475,0.0,6.2354570637119116,acbba_entry:2251;collision_intent:452;state:442,112,794,0.11565096952908593,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
20,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,405,405,0,361,48,0,0,0,2880,8637,0,411,2469,816,2064,0,0,0.0,7.977839335180056,0.0,5.0962962962962965,0.0,5.717451523545706,acbba_entry:2064;collision_intent:411;state:405,102,729,0.025623268698060864,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
21,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,477,477,0,361,120,0,0,0,3288,9852,0,492,2796,969,2319,0,0,0.0,9.10803324099723,0.0,4.861635220125786,0.0,6.423822714681441,acbba_entry:2319;collision_intent:492;state:477,122,847,0.21260387811634351,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
22,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,394,394,0,361,37,0,0,0,2949,8844,0,398,2551,792,2157,0,0,0.0,8.168975069252078,0.0,5.474619289340102,0.0,5.975069252077562,acbba_entry:2157;collision_intent:398;state:394,99,752,0.06578947368421062,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
23,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,402,402,0,361,45,0,0,0,2920,8753,0,413,2507,815,2105,0,0,0.0,8.088642659279778,0.0,5.236318407960199,0.0,5.8310249307479225,acbba_entry:2105;collision_intent:413;state:402,103,750,0.0270083102493075,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
24,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,381,381,0,361,24,0,0,0,2876,8622,0,395,2481,776,2100,0,0,0.0,7.966759002770083,0.0,5.511811023622047,0.0,5.8171745152354575,acbba_entry:2100;collision_intent:395;state:381,96,737,0.018698060941828354,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
25,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,393,393,0,361,36,0,0,0,2923,8763,0,408,2515,801,2122,0,0,0.0,8.096952908587257,0.0,5.399491094147582,0.0,5.878116343490305,acbba_entry:2122;collision_intent:408;state:393,100,742,0.061634349030470936,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
26,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,457,457,0,361,100,0,0,0,3059,9174,0,467,2592,924,2135,0,0,0.0,8.473684210526315,0.0,4.671772428884026,0.0,5.914127423822714,acbba_entry:2135;collision_intent:467;state:457,119,787,0.07548476454293618,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
27,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,394,394,0,361,37,0,0,0,2978,8931,0,411,2567,805,2173,0,0,0.0,8.249307479224377,0.0,5.5152284263959395,0.0,6.019390581717452,acbba_entry:2173;collision_intent:411;state:394,100,750,0.04639889196675906,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
28,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,446,446,0,361,89,0,0,0,2963,8886,0,456,2507,902,2061,0,0,0.0,8.20775623268698,0.0,4.621076233183857,0.0,5.7091412742382275,acbba_entry:2061;collision_intent:456;state:446,113,747,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
29,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,408,408,0,361,51,0,0,0,3055,9150,0,425,2630,833,2222,0,0,0.0,8.462603878116344,0.0,5.446078431372549,0.0,6.1551246537396125,acbba_entry:2222;collision_intent:425;state:408,104,775,0.05609418282548484,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
30,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,386,386,0,361,29,0,0,0,2877,8628,0,391,2486,777,2100,0,0,0.0,7.969529085872576,0.0,5.4404145077720205,0.0,5.8171745152354575,acbba_entry:2100;collision_intent:391;state:386,97,725,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
31,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,446,446,0,361,89,0,0,0,3063,9186,0,454,2609,900,2163,0,0,0.0,8.484764542936288,0.0,4.849775784753363,0.0,5.991689750692521,acbba_entry:2163;collision_intent:454;state:446,112,770,0.04778393351800547,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
32,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,391,391,0,361,34,0,0,0,2886,8655,0,401,2485,792,2094,0,0,0.0,7.9944598337950135,0.0,5.3554987212276215,0.0,5.800554016620499,acbba_entry:2094;collision_intent:401;state:391,98,733,0.04085872576177296,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
33,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,424,424,0,361,67,0,0,0,3013,9036,0,428,2585,852,2161,0,0,0.0,8.346260387811634,0.0,5.096698113207547,0.0,5.986149584487535,acbba_entry:2161;collision_intent:428;state:424,107,771,0.1198060941828254,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
34,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,360,360,0,361,3,0,0,0,2741,8217,0,367,2374,727,2014,0,0,0.0,7.592797783933518,0.0,5.594444444444444,0.0,5.578947368421052,acbba_entry:2014;collision_intent:367;state:360,91,691,0.00484764542936289,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
35,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,454,454,0,361,97,0,0,0,3145,9432,0,467,2678,921,2224,0,0,0.0,8.71191135734072,0.0,4.898678414096916,0.0,6.160664819944598,acbba_entry:2224;collision_intent:467;state:454,114,802,0.09349030470914133,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
36,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,400,400,0,361,43,0,0,0,2904,8709,0,410,2494,810,2094,0,0,0.0,8.044321329639889,0.0,5.235,0.0,5.800554016620499,acbba_entry:2094;collision_intent:410;state:400,102,737,0.06578947368421062,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
37,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,418,418,0,361,61,0,0,0,2995,8982,0,432,2563,850,2145,0,0,0.0,8.296398891966758,0.0,5.131578947368421,0.0,5.941828254847645,acbba_entry:2145;collision_intent:432;state:418,108,764,0.031163434903047182,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
38,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,403,403,0,361,46,0,0,0,2913,8735,0,420,2493,823,2090,0,0,0.0,8.069252077562327,0.0,5.186104218362283,0.0,5.7894736842105265,acbba_entry:2090;collision_intent:420;state:403,103,754,0.08240997229916891,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
39,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,417,417,0,361,60,0,0,0,2965,8892,0,424,2541,841,2124,0,0,0.0,8.213296398891966,0.0,5.093525179856115,0.0,5.883656509695291,acbba_entry:2124;collision_intent:424;state:417,106,756,0.03947368421052633,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
40,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,464,464,0,361,107,0,0,0,3108,9321,0,478,2630,942,2166,0,0,0.0,8.609418282548477,0.0,4.668103448275862,0.0,6.0,acbba_entry:2166;collision_intent:478;state:464,118,787,0.08240997229916891,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
41,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,476,476,0,361,119,0,0,0,3249,9744,0,487,2762,963,2286,0,0,0.0,9.0,0.0,4.802521008403361,0.0,6.332409972299169,acbba_entry:2286;collision_intent:487;state:476,121,845,0.14196675900277,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
42,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,452,452,0,361,95,0,0,0,3114,9339,0,461,2653,913,2201,0,0,0.0,8.626038781163436,0.0,4.869469026548672,0.0,6.096952908587258,acbba_entry:2201;collision_intent:461;state:452,114,793,0.05747922437673125,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
43,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,388,388,0,361,31,0,0,0,2833,8485,0,394,2439,782,2051,0,0,0.0,7.847645429362881,0.0,5.286082474226804,0.0,5.6814404432132966,acbba_entry:2051;collision_intent:394;state:388,98,717,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
44,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,464,464,0,361,107,0,0,0,3086,9255,0,466,2620,930,2156,0,0,0.0,8.54847645429363,0.0,4.646551724137931,0.0,5.972299168975069,acbba_entry:2156;collision_intent:466;state:464,117,789,0.15858725761772852,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
45,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,405,405,0,361,48,0,0,0,2896,8685,0,413,2483,818,2078,0,0,0.0,8.022160664819944,0.0,5.130864197530864,0.0,5.756232686980609,acbba_entry:2078;collision_intent:413;state:405,103,731,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
46,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,500,500,0,361,143,0,0,0,3359,10074,0,512,2847,1012,2347,0,0,0.0,9.304709141274238,0.0,4.694,0.0,6.501385041551247,acbba_entry:2347;collision_intent:512;state:500,127,877,0.21260387811634351,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
47,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,364,364,0,361,7,0,0,0,2840,8517,0,370,2470,734,2106,0,0,0.0,7.867036011080333,0.0,5.785714285714286,0.0,5.833795013850415,acbba_entry:2106;collision_intent:370;state:364,93,714,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
48,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,387,387,0,361,30,0,0,0,2838,8511,0,394,2444,781,2057,0,0,0.0,7.861495844875346,0.0,5.315245478036176,0.0,5.698060941828255,acbba_entry:2057;collision_intent:394;state:387,98,721,0.01731301939058172,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
49,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,380,380,0,361,23,0,0,0,2814,8439,0,392,2422,772,2042,0,0,0.0,7.795013850415512,0.0,5.373684210526315,0.0,5.6565096952908585,acbba_entry:2042;collision_intent:392;state:380,96,710,0.032548476454293596,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
0,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,602,602,0,361,245,0,0,0,3612,8586,2248,623,2989,1225,2387,0,0,0.25075292805354155,10.005540166204986,0.0,3.9651162790697674,0.0,6.61218836565097,acbba_entry:2387;collision_intent:623;state:602,154,919,0.09072022160664828,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
1,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,586,586,0,361,229,0,0,0,3645,8638,2294,610,3035,1196,2449,0,0,0.25203252032520324,10.096952908587257,0.0,4.179180887372014,0.0,6.78393351800554,acbba_entry:2449;collision_intent:610;state:586,150,928,0.1364265927977839,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
2,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,646,646,0,361,289,0,0,0,3739,8962,2252,659,3080,1305,2434,0,0,0.2438021002489986,10.357340720221607,0.0,3.7678018575851393,0.0,6.742382271468144,acbba_entry:2434;collision_intent:659;state:646,166,952,0.15166204986149578,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
3,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,601,601,0,361,244,0,0,0,3578,8494,2238,622,2956,1223,2355,0,0,0.2524249943604782,9.911357340720222,0.0,3.91846921797005,0.0,6.523545706371191,acbba_entry:2355;collision_intent:622;state:601,154,908,0.09072022160664828,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
