trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
2,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,2,0,25,0,0,0,0,0,85,49,36,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
2,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,1,0,24,1,0,0,0,0,78,49,29,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
3,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,3,0,20,2,0,0,0,0,76,44,32,244,0,known_visit_horizon,commitment_horizon,8,h8,10,4
3,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,1,0,0,0,87,42,45,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
3,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,2,0,0,0,78,43,35,242,0,known_visit_horizon,commitment_horizon,8,h8,10,4
3,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,3,0,24,0,1,1,1,0,80,48,32,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
4,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,4,0,17,0,0,0,0,0,82,34,48,247,0,known_visit_horizon,commitment_horizon,8,h8,10,4
4,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,1,0,21,0,0,0,0,0,79,42,37,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
4,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,3,0,24,0,2,0,0,0,93,48,45,237,0,known_visit_horizon,commitment_horizon,8,h8,10,4
4,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,0,2,2,0,76,46,30,253,0,known_visit_horizon,commitment_horizon,8,h8,10,4
5,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,2,0,20,0,0,0,0,0,49,39,10,150,0,known_visit_horizon,commitment_horizon,8,h8,10,4
5,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,4,0,19,0,0,0,0,0,48,38,10,151,0,known_visit_horizon,commitment_horizon,8,h8,10,4
5,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,10,2,1,10,1,1,0,0,0,43,22,21,156,0,known_visit_horizon,commitment_horizon,8,h8,10,4
5,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,60,39,21,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
6,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,62,42,20,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
6,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,0,0,0,0,80,44,36,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
6,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,2,0,22,0,1,0,0,0,79,43,36,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
6,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,2,0,9,2,0,0,0,0,47,22,25,220,0,known_visit_horizon,commitment_horizon,8,h8,10,4
7,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,67,38,29,229,0,known_visit_horizon,commitment_horizon,8,h8,10,4
7,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,2,0,24,0,1,0,0,0,80,47,33,216,0,known_visit_horizon,commitment_horizon,8,h8,10,4
7,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,12,2,0,12,1,0,0,0,0,68,27,41,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
7,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,4,0,24,0,0,0,0,0,82,47,35,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
8,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,10,3,0,11,0,0,0,0,0,53,22,31,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
8,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,2,0,24,0,1,0,0,0,63,47,16,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
8,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,2,0,0,0,69,45,24,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
8,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,2,0,0,0,73,44,29,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
9,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,1,0,0,0,70,41,29,229,0,known_visit_horizon,commitment_horizon,8,h8,10,4
9,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,3,0,20,0,1,0,0,0,74,40,34,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
9,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,1,0,19,0,1,0,0,0,74,38,36,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
9,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,20,0,0,0,0,0,81,40,41,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
10,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,51,43,8,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
10,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,1,0,0,0,57,34,23,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
10,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,3,0,16,0,2,0,0,0,59,32,27,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
10,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,0,0,0,0,46,36,10,166,0,known_visit_horizon,commitment_horizon,8,h8,10,4
11,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,7,1,0,8,0,0,0,0,0,55,16,39,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
11,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,2,0,17,0,2,0,0,0,66,34,32,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
11,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,4,0,16,1,0,0,0,0,65,34,31,203,0,known_visit_horizon,commitment_horizon,8,h8,10,4
11,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,83,47,36,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
12,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,1,0,0,0,81,42,39,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
12,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,0,19,0,0,0,0,0,62,38,24,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
12,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,2,0,16,0,1,0,0,0,71,32,39,206,0,known_visit_horizon,commitment_horizon,8,h8,10,4
12,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,0,0,0,0,64,43,21,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
13,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,4,0,24,0,1,0,0,0,72,47,25,220,0,known_visit_horizon,commitment_horizon,8,h8,10,4
13,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,1,0,24,0,2,0,0,0,86,47,39,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
13,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,3,0,21,0,1,0,0,0,65,42,23,226,0,known_visit_horizon,commitment_horizon,8,h8,10,4
13,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,2,0,14,5,0,0,0,0,69,38,31,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
14,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,24,4,0,25,0,1,0,0,0,90,49,41,212,0,known_visit_horizon,commitment_horizon,8,h8,10,4
14,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,1,0,22,0,2,3,3,0,90,47,43,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
14,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,34,4,30,267,0,known_visit_horizon,commitment_horizon,8,h8,10,4
14,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,5,0,21,0,1,0,0,0,88,42,46,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
15,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,1,1,0,2,0,0,0,0,0,27,4,23,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
15,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,13,4,0,14,0,1,0,0,0,48,28,20,133,0,known_visit_horizon,commitment_horizon,8,h8,10,4
15,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,14,2,0,15,0,0,0,0,0,54,29,25,127,0,known_visit_horizon,commitment_horizon,8,h8,10,4
15,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,3,0,16,0,0,0,0,0,53,31,22,129,0,known_visit_horizon,commitment_horizon,8,h8,10,4
16,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,59,37,22,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
16,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,4,0,19,0,1,0,0,0,71,38,33,166,0,known_visit_horizon,commitment_horizon,8,h8,10,4
16,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,2,1,0,3,0,0,0,0,0,48,6,42,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
16,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,20,0,0,0,0,0,60,39,21,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
17,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,3,0,22,0,0,0,0,0,58,43,15,117,0,known_visit_horizon,commitment_horizon,8,h8,10,4
17,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,6,3,0,7,0,1,0,0,0,35,14,21,139,0,known_visit_horizon,commitment_horizon,8,h8,10,4
17,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,13,2,0,14,0,1,0,0,0,36,28,8,138,0,known_visit_horizon,commitment_horizon,8,h8,10,4
17,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,46,38,8,128,0,known_visit_horizon,commitment_horizon,8,h8,10,4
18,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,1,0,0,0,71,40,31,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
18,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,2,0,20,0,2,0,0,0,78,40,38,221,0,known_visit_horizon,commitment_horizon,8,h8,10,4
18,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,20,0,1,0,0,0,72,40,32,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
18,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,2,2,21,4,0,0,0,0,79,49,30,221,0,known_visit_horizon,commitment_horizon,8,h8,10,4
19,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,2,0,16,0,0,0,0,0,77,33,44,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
19,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,15,3,0,16,0,0,0,0,0,66,32,34,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
19,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,72,39,33,200,0,known_visit_horizon,commitment_horizon,8,h8,10,4
19,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,3,0,13,0,0,0,0,0,57,26,31,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
20,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,1,0,0,0,77,37,40,176,0,known_visit_horizon,commitment_horizon,8,h8,10,4
20,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,1,0,17,0,2,0,0,0,63,34,29,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
20,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,3,0,17,1,0,0,0,0,53,36,17,201,0,known_visit_horizon,commitment_horizon,8,h8,10,4
20,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,3,0,13,0,0,0,0,0,61,26,35,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
21,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,1,0,15,1,0,0,0,0,53,32,21,173,0,known_visit_horizon,commitment_horizon,8,h8,10,4
21,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,3,0,19,0,1,0,0,0,60,38,22,166,0,known_visit_horizon,commitment_horizon,8,h8,10,4
21,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,0,0,0,0,53,43,10,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
21,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,1,0,0,0,61,38,23,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
22,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,4,0,16,0,1,0,0,0,51,32,19,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
22,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,1,0,17,0,0,0,0,0,44,34,10,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
22,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,65,43,22,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
22,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,60,40,20,159,0,known_visit_horizon,commitment_horizon,8,h8,10,4
23,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,1,0,0,0,77,43,34,157,0,known_visit_horizon,commitment_horizon,8,h8,10,4
23,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,4,0,22,0,1,0,0,0,65,43,22,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
23,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,12,2,0,13,0,0,0,0,0,43,26,17,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
23,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,2,0,14,0,1,0,0,0,50,28,22,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
24,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,3,0,15,0,0,0,0,0,40,30,10,125,0,known_visit_horizon,commitment_horizon,8,h8,10,4
24,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,2,0,15,0,1,0,0,0,39,30,9,126,0,known_visit_horizon,commitment_horizon,8,h8,10,4
24,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,2,0,16,0,0,0,0,0,42,32,10,123,0,known_visit_horizon,commitment_horizon,8,h8,10,4
24,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,1,0,0,0,45,37,8,121,0,known_visit_horizon,commitment_horizon,8,h8,10,4
25,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,2,0,13,0,1,0,0,0,58,25,33,122,0,known_visit_horizon,commitment_horizon,8,h8,10,4
25,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,10,2,0,11,0,1,0,0,0,43,22,21,136,0,known_visit_horizon,commitment_horizon,8,h8,10,4
25,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,11,3,0,12,0,0,0,0,0,39,24,15,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
25,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,11,3,0,12,0,1,0,0,0,40,24,16,139,0,known_visit_horizon,commitment_horizon,8,h8,10,4
26,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,58,39,19,144,0,known_visit_horizon,commitment_horizon,8,h8,10,4
26,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,1,0,12,0,1,0,0,0,45,24,21,157,0,known_visit_horizon,commitment_horizon,8,h8,10,4
26,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,4,0,20,0,1,0,0,0,50,39,11,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
26,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,11,2,0,12,0,0,0,0,0,50,24,26,152,0,known_visit_horizon,commitment_horizon,8,h8,10,4
27,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,9,3,0,10,0,0,0,0,0,58,20,38,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
27,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,8,1,0,9,0,1,0,0,0,54,18,36,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
27,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,12,4,0,13,0,2,0,0,0,60,25,35,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
27,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,2,0,13,0,2,0,0,0,57,25,32,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
28,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,2,0,15,0,1,1,1,0,61,31,30,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
28,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,1,19,3,0,0,0,0,71,43,28,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
28,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,78,45,33,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
28,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,0,0,0,0,54,44,10,209,0,known_visit_horizon,commitment_horizon,8,h8,10,4
29,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,70,42,28,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
29,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,72,43,29,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
29,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,11,2,0,12,0,1,0,0,0,53,24,29,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
29,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,2,0,0,0,81,43,38,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
30,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,4,0,0,0,95,43,52,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
30,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,3,0,21,0,3,0,0,0,82,42,40,257,0,known_visit_horizon,commitment_horizon,8,h8,10,4
30,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,2,0,20,2,0,0,0,0,94,43,51,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
30,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,69,38,31,270,0,known_visit_horizon,commitment_horizon,8,h8,10,4
31,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,61,38,23,236,0,known_visit_horizon,commitment_horizon,8,h8,10,4
31,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,3,0,21,0,0,0,0,0,74,42,32,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
31,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,2,0,0,0,89,45,44,209,0,known_visit_horizon,commitment_horizon,8,h8,10,4
