trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,69.8731807535504,69.8731807535504,7,7,7,149,41,113,40,3,0,0,365,0,425,769,506,151,274,304,121,0.6155717761557178,42.5,12.1,collision_intent:151;pi_clear_path:2;pi_entry:119;state:153,0.44999999999999996,0.1747787610619469,known_visit_core_500,10,4,8
11,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.42967456388897,90.42967456388897,10,10,10,196,51,138,62,3,15,12,453,0,535,1012,592,207,328,407,128,0.602238046795524,53.5,12.8,collision_intent:207;pi_clear_path:1;pi_entry:127;state:200,0.3999999999999999,0.09420289855072461,known_visit_core_500,10,4,8
12,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.890741881660475,61.890741881660475,6,6,6,143,36,118,29,5,0,0,318,0,404,754,457,144,260,291,113,0.5866495507060334,40.4,11.3,collision_intent:144;pi_clear_path:2;pi_entry:111;state:147,0.3500000000000001,0.10593220338983045,known_visit_core_500,10,4,8
13,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,216.1737010044342,216.1737010044342,10,10,10,184,56,144,44,1,144,5,1324,2,731,1234,959,194,537,382,349,0.5952824332712601,73.1,34.9,collision_intent:194;pi_clear_path:6;pi_entry:343;state:188,0.44999999999999996,0.15625,known_visit_core_500,10,4,8
14,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,72.65919790676475,72.65919790676475,7,7,7,140,43,111,33,2,6,3,391,0,408,747,476,147,261,291,117,0.6086956521739131,40.8,11.7,collision_intent:147;pi_clear_path:4;pi_entry:113;state:144,0.3500000000000001,0.08333333333333326,known_visit_core_500,10,4,8
15,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.86575655618911,64.86575655618911,9,9,9,146,37,114,36,4,0,0,331,0,428,791,492,150,278,300,128,0.5906362545018007,42.8,12.8,collision_intent:150;pi_clear_path:3;pi_entry:125;state:150,0.1499999999999999,0.10964912280701755,known_visit_core_500,10,4,8
16,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,42.82966507382427,42.82966507382427,3,3,3,96,26,91,9,3,5,4,223,0,354,622,437,102,252,202,152,0.5803452855245684,35.4,15.2,collision_intent:102;pi_clear_path:1;pi_entry:151;state:100,0.1499999999999999,0.09065934065934056,known_visit_core_500,10,4,8
17,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.68297552817324,70.68297552817324,5,5,5,160,41,138,26,4,15,14,363,0,470,853,555,167,303,331,139,0.6119073869900772,47.0,13.9,collision_intent:167;pi_entry:139;state:164,0.44999999999999996,0.08695652173913038,known_visit_core_500,10,4,8
18,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.330570314453844,53.330570314453844,8,8,8,125,32,87,42,3,1,1,269,0,390,690,478,126,264,255,135,0.6050632911392405,39.0,13.5,collision_intent:126;pi_entry:135;state:129,0.44999999999999996,0.20977011494252884,known_visit_core_500,10,4,8
19,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,75.24756491513808,75.24756491513808,7,7,7,160,44,130,34,1,2,2,396,0,470,827,580,165,305,329,141,0.6338797814207651,47.0,14.1,collision_intent:165;pi_clear_path:2;pi_entry:139;state:164,0.25,0.08461538461538454,known_visit_core_500,10,4,8
20,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.173095932722454,56.173095932722454,3,3,3,127,33,110,21,1,9,9,292,0,390,686,484,132,258,263,127,0.6253229974160207,39.0,12.7,collision_intent:132;pi_entry:127;state:131,0.30000000000000004,0.07272727272727275,known_visit_core_500,10,4,8
21,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.83969275648279,65.83969275648279,9,9,9,131,38,110,25,3,4,3,361,0,417,753,498,137,280,272,145,0.5928571428571429,41.7,14.5,collision_intent:137;pi_clear_path:1;pi_entry:144;state:135,0.3999999999999999,0.14090909090909087,known_visit_core_500,10,4,8
22,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.78653121978408,66.78653121978408,10,10,10,129,38,100,33,2,5,5,375,0,416,730,516,136,280,269,147,0.6157517899761337,41.6,14.7,collision_intent:136;pi_clear_path:3;pi_entry:144;state:133,0.25,0.1499999999999999,known_visit_core_500,10,4,8
23,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,86.35624063937738,86.35624063937738,8,8,8,162,49,129,37,6,4,4,487,0,469,855,550,167,302,333,136,0.6084070796460177,46.9,13.6,collision_intent:167;pi_clear_path:3;pi_entry:133;state:166,0.25,0.07945736434108519,known_visit_core_500,10,4,8
24,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,93.05810182493616,93.05810182493616,10,10,10,153,54,116,41,4,9,4,539,0,484,877,572,164,320,321,163,0.5977011494252874,48.4,16.3,collision_intent:164;pi_clear_path:6;pi_entry:157;state:157,0.25,0.1681034482758621,known_visit_core_500,10,4,8
25,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,212.85638324952814,212.85638324952814,12,12,12,176,48,133,47,4,131,11,1329,2,824,1334,1135,192,632,372,452,0.5995773903856313,82.4,45.2,collision_intent:192;pi_clear_path:8;pi_entry:444;state:180,0.25,0.05451127819548862,known_visit_core_500,10,4,8
26,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.61487264574052,65.61487264574052,5,5,5,152,39,139,17,2,0,0,328,0,473,830,587,153,320,309,164,0.6127348643006263,47.3,16.4,collision_intent:153;pi_clear_path:1;pi_entry:163;state:156,0.3500000000000001,0.055755395683453335,known_visit_core_500,10,4,8
27,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,25.146162141209146,25.146162141209146,0,0,0,57,15,61,0,2,0,0,135,0,231,393,299,58,173,119,112,0.5772200772200772,23.1,11.2,collision_intent:58;pi_entry:112;state:61,0.1499999999999999,0.012295081967213184,known_visit_core_500,10,4,8
28,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.12980700653661,63.12980700653661,7,7,7,114,37,95,23,2,1,1,358,0,362,628,454,118,244,236,126,0.6210670314637483,36.2,12.6,collision_intent:118;pi_clear_path:3;pi_entry:123;state:118,0.25,0.14473684210526305,known_visit_core_500,10,4,8
29,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,85.98051592321764,85.98051592321764,9,9,9,163,46,132,35,2,13,3,473,0,517,929,621,171,346,338,179,0.5988428158148505,51.7,17.9,collision_intent:171;pi_clear_path:5;pi_entry:174;state:167,0.3999999999999999,0.09090909090909083,known_visit_core_500,10,4,8
30,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,93.75966362939111,93.75966362939111,9,9,9,127,52,94,37,2,54,4,518,0,501,823,679,136,365,267,234,0.6206581352833638,50.1,23.4,collision_intent:136;pi_clear_path:4;pi_entry:230;state:131,0.3500000000000001,0.25531914893617014,known_visit_core_500,10,4,8
31,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.15462405099495,80.15462405099495,6,6,6,120,46,102,22,1,23,5,473,0,390,701,467,129,261,253,137,0.5979513444302177,39.0,13.7,collision_intent:129;pi_clear_path:3;pi_entry:134;state:124,0.30000000000000004,0.17647058823529416,known_visit_core_500,10,4,8
32,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.7656693051292,88.7656693051292,11,11,11,187,52,149,42,3,15,11,475,0,533,999,597,197,336,388,145,0.5940298507462687,53.3,14.5,collision_intent:197;pi_clear_path:4;pi_entry:141;state:191,0.44999999999999996,0.10570469798657722,known_visit_core_500,10,4,8
33,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.83129382648735,84.83129382648735,6,6,6,136,49,115,25,3,49,3,462,0,451,788,564,141,310,281,170,0.6071044133476857,45.1,17.0,collision_intent:141;pi_clear_path:2;pi_entry:168;state:140,0.55,0.2065217391304348,known_visit_core_500,10,4,8
34,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.49889781900121,62.49889781900121,10,10,10,124,36,98,30,2,0,0,344,0,382,707,438,127,255,255,127,0.5732984293193717,38.2,12.7,collision_intent:127;pi_clear_path:2;pi_entry:125;state:128,0.25,0.19897959183673475,known_visit_core_500,10,4,8
35,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.34754552469599,71.34754552469599,8,8,8,150,42,125,29,4,6,4,378,0,469,821,585,155,314,309,160,0.6216790648246546,46.9,16.0,collision_intent:155;pi_clear_path:1;pi_entry:159;state:154,0.3500000000000001,0.15399999999999991,known_visit_core_500,10,4,8
36,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.95732583684934,68.95732583684934,8,8,8,129,40,102,31,0,2,2,391,0,397,737,450,135,262,268,129,0.5732484076433121,39.7,12.9,collision_intent:135;pi_clear_path:4;pi_entry:125;state:133,0.3500000000000001,0.18137254901960786,known_visit_core_500,10,4,8
37,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.83452695244604,81.83452695244604,6,6,6,119,47,106,17,4,18,1,477,0,413,706,531,124,289,247,166,0.6138728323699422,41.3,16.6,collision_intent:124;pi_clear_path:4;pi_entry:162;state:123,0.25,0.17452830188679247,known_visit_core_500,10,4,8
38,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.74113808961656,65.74113808961656,6,6,6,145,38,125,24,2,4,3,340,0,427,795,485,151,276,300,127,0.5864570737605804,42.7,12.7,collision_intent:151;pi_clear_path:1;pi_entry:126;state:149,0.3999999999999999,0.1100000000000001,known_visit_core_500,10,4,8
39,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.1143667148349,64.1143667148349,7,7,7,139,38,114,29,1,1,1,334,0,395,720,464,141,254,284,111,0.6097240473061761,39.5,11.1,collision_intent:141;pi_clear_path:1;pi_entry:110;state:143,0.30000000000000004,0.1271929824561404,known_visit_core_500,10,4,8
40,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.76976933238818,53.76976933238818,4,4,4,123,32,105,22,1,2,1,269,0,379,639,497,125,254,252,127,0.6530880420499343,37.9,12.7,collision_intent:125;pi_entry:127;state:127,0.3999999999999999,0.1166666666666667,known_visit_core_500,10,4,8
41,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,87.96782533785196,87.96782533785196,6,6,6,129,50,109,24,4,40,2,506,0,429,776,506,137,292,270,159,0.5809414466130884,42.9,15.9,collision_intent:137;pi_clear_path:5;pi_entry:154;state:133,0.44999999999999996,0.24082568807339455,known_visit_core_500,10,4,8
42,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,94.02241733622175,94.02241733622175,8,8,8,161,54,136,29,2,7,7,545,0,500,910,589,168,332,333,167,0.5919597989949749,50.0,16.7,collision_intent:168;pi_clear_path:4;pi_entry:163;state:165,0.25,0.16176470588235303,known_visit_core_500,10,4,8
43,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,49.62917768253853,49.62917768253853,2,2,2,113,29,104,13,3,3,3,259,0,356,630,435,118,238,235,121,0.6118143459915611,35.6,12.1,collision_intent:118;pi_entry:121;state:117,0.1499999999999999,0.07692307692307687,known_visit_core_500,10,4,8
44,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,83.06110851581097,83.06110851581097,10,10,10,166,48,140,30,4,5,3,447,0,508,915,605,171,337,341,167,0.599009900990099,50.8,16.7,collision_intent:171;pi_clear_path:2;pi_entry:165;state:170,0.1499999999999999,0.12857142857142856,known_visit_core_500,10,4,8
45,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,112.29890033423287,112.29890033423287,7,7,7,172,64,141,35,3,17,15,685,0,507,942,578,183,324,359,148,0.5952626158599382,50.7,14.8,collision_intent:183;pi_clear_path:3;pi_entry:145;state:176,0.25,0.1578014184397163,known_visit_core_500,10,4,8
46,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,72.72963895966318,72.72963895966318,7,7,7,139,42,120,23,3,6,6,413,0,415,767,477,147,268,290,125,0.5940224159402242,41.5,12.5,collision_intent:147;pi_clear_path:4;pi_entry:121;state:143,0.5,0.16666666666666674,known_visit_core_500,10,4,8
47,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.875145203948236,52.875145203948236,3,3,3,106,31,100,10,0,0,0,288,0,349,613,428,109,240,219,130,0.596931659693166,34.9,13.0,collision_intent:109;pi_clear_path:2;pi_entry:128;state:110,0.44999999999999996,0.10499999999999998,known_visit_core_500,10,4,8
48,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.25161009470095,66.25161009470095,10,10,10,137,38,113,28,4,11,4,352,0,426,791,487,144,282,285,141,0.5756501182033097,42.6,14.1,collision_intent:144;pi_clear_path:3;pi_entry:138;state:141,0.44999999999999996,0.08628318584070804,known_visit_core_500,10,4,8
49,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,95.5754632493882,95.5754632493882,7,7,7,178,55,135,47,4,9,5,529,0,477,891,538,184,293,366,111,0.61345496009122,47.7,11.1,collision_intent:184;pi_clear_path:2;pi_entry:109;state:182,0.30000000000000004,0.0981481481481481,known_visit_core_500,10,4,8
50,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,143.12858371771964,143.12858371771964,13,13,13,221,81,156,69,4,52,17,837,0,602,1141,664,233,369,458,144,0.6003616636528029,60.2,14.4,collision_intent:233;pi_clear_path:7;pi_entry:137;state:225,0.30000000000000004,0.07051282051282048,known_visit_core_500,10,4,8
51,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,190.44660627309395,190.44660627309395,7,7,7,144,60,119,29,4,130,5,1178,1,635,1050,853,155,480,303,332,0.5931849791376912,63.5,33.2,collision_intent:155;pi_clear_path:5;pi_entry:327;state:148,0.25,0.22478991596638664,known_visit_core_500,10,4,8
52,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,101.87899178215943,101.87899178215943,11,11,11,168,57,120,52,1,34,12,568,0,497,927,562,177,320,349,148,0.5866388308977035,49.7,14.8,collision_intent:177;pi_clear_path:4;pi_entry:144;state:172,0.3999999999999999,0.0708333333333333,known_visit_core_500,10,4,8
53,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.53089226759731,82.53089226759731,10,10,10,143,48,122,25,0,0,0,475,0,414,760,480,146,268,293,121,0.5985037406483791,41.4,12.1,collision_intent:146;pi_clear_path:2;pi_entry:119;state:147,0.1499999999999999,0.14344262295081966,known_visit_core_500,10,4,8
54,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,44.764389358279416,44.764389358279416,2,2,2,104,26,99,9,3,0,0,234,0,366,624,473,105,261,213,153,0.6048593350383632,36.6,15.3,collision_intent:105;pi_entry:153;state:108,0.25,0.06313131313131315,known_visit_core_500,10,4,8
55,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,205.57093119384638,205.57093119384638,11,11,11,177,60,135,46,6,272,6,1093,1,792,1288,1086,187,605,368,424,0.5990071704357418,79.2,42.4,collision_intent:187;pi_clear_path:7;pi_entry:417;state:181,0.25,0.061111111111111116,known_visit_core_500,10,4,8
56,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,38.577888715525376,38.577888715525376,2,2,2,89,23,90,3,1,0,0,203,0,278,508,325,91,187,184,94,0.5803571428571429,27.8,9.4,collision_intent:91;pi_entry:94;state:93,0.30000000000000004,0.03333333333333344,known_visit_core_500,10,4,8
57,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.848131216539734,63.848131216539734,10,10,10,136,37,108,32,3,2,1,336,0,432,764,530,139,293,279,153,0.6043329532497149,43.2,15.3,collision_intent:139;pi_clear_path:2;pi_entry:151;state:140,0.25,0.12962962962962954,known_visit_core_500,10,4,8
58,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,92.24884013067944,92.24884013067944,8,8,8,159,52,125,38,1,2,2,534,0,474,885,536,166,308,329,145,0.580715059588299,47.4,14.5,collision_intent:166;pi_clear_path:4;pi_entry:141;state:163,0.25,0.1140000000000001,known_visit_core_500,10,4,8
59,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,83.42336076185072,83.42336076185072,12,12,12,168,48,131,41,5,4,4,456,0,513,944,594,174,339,346,167,0.5846456692913385,51.3,16.7,collision_intent:174;pi_clear_path:5;pi_entry:162;state:172,0.3500000000000001,0.07442748091603058,known_visit_core_500,10,4,8
60,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,45.06333363301474,45.06333363301474,2,2,2,101,27,98,7,3,3,2,231,0,339,589,426,104,235,209,130,0.6059743954480796,33.9,13.0,collision_intent:104;pi_clear_path:1;pi_entry:129;state:105,0.30000000000000004,0.025510204081632626,known_visit_core_500,10,4,8
61,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,67.24723548723458,67.24723548723458,7,7,7,138,39,117,25,2,2,1,358,0,416,733,514,142,274,284,132,0.6260657734470159,41.6,13.2,collision_intent:142;pi_clear_path:2;pi_entry:130;state:142,0.6499999999999999,0.09615384615384626,known_visit_core_500,10,4,8
62,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.59419152260475,56.59419152260475,4,4,4,130,33,113,21,5,8,8,295,0,396,716,471,136,260,270,126,0.6046213093709885,39.6,12.6,collision_intent:136;pi_clear_path:2;pi_entry:124;state:134,0.5,0.07743362831858414,known_visit_core_500,10,4,8
63,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.10652563396718,71.10652563396718,5,5,5,132,42,117,19,1,0,0,397,0,407,731,489,134,273,270,137,0.597799511002445,40.7,13.7,collision_intent:134;pi_clear_path:2;pi_entry:135;state:136,0.3999999999999999,0.15598290598290587,known_visit_core_500,10,4,8
64,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.12429802214564,66.12429802214564,10,10,10,139,38,109,34,2,2,1,356,0,417,763,486,145,272,288,129,0.597051597051597,41.7,12.9,collision_intent:145;pi_clear_path:3;pi_entry:126;state:143,0.44999999999999996,0.10321100917431192,known_visit_core_500,10,4,8
65,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,43.41270712187308,43.41270712187308,2,2,2,77,26,73,8,1,0,0,253,0,282,490,356,79,203,160,122,0.5845648604269293,28.2,12.2,collision_intent:79;pi_clear_path:2;pi_entry:120;state:81,0.25,0.20205479452054798,known_visit_core_500,10,4,8
66,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,59.49344191776567,59.49344191776567,8,8,8,114,34,98,20,3,4,2,321,0,400,722,476,127,273,245,155,0.5826193390452876,40.0,15.5,collision_intent:127;pi_clear_path:6;pi_entry:149;state:118,0.55,0.17346938775510212,known_visit_core_500,10,4,8
