trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
3,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,1,0,20,1,0,0,0,0,76,41,35,169,42,known_visit_horizon,commitment_horizon,2,h2,10,4
3,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,3,0,21,0,4,0,0,0,75,41,34,172,41,known_visit_horizon,commitment_horizon,2,h2,10,4
3,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,14,4,0,13,2,0,0,0,0,65,30,35,186,36,known_visit_horizon,commitment_horizon,2,h2,10,4
3,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,18,2,1,0,0,0,73,41,32,182,33,known_visit_horizon,commitment_horizon,2,h2,10,4
4,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,4,0,27,0,0,0,0,0,87,53,34,214,47,known_visit_horizon,commitment_horizon,2,h2,10,4
4,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,1,2,19,7,1,0,0,0,93,51,42,212,41,known_visit_horizon,commitment_horizon,2,h2,10,4
4,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,1,2,22,4,0,0,0,0,90,51,39,206,51,known_visit_horizon,commitment_horizon,2,h2,10,4
4,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,4,0,25,0,0,0,0,0,78,49,29,228,40,known_visit_horizon,commitment_horizon,2,h2,10,4
5,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,2,0,21,0,1,0,0,0,81,41,40,187,38,known_visit_horizon,commitment_horizon,2,h2,10,4
5,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,5,0,21,0,0,0,0,0,76,41,35,184,47,known_visit_horizon,commitment_horizon,2,h2,10,4
5,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,1,3,13,7,2,0,0,0,80,41,39,185,41,known_visit_horizon,commitment_horizon,2,h2,10,4
5,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,70,40,30,201,35,known_visit_horizon,commitment_horizon,2,h2,10,4
6,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,4,0,26,0,0,0,0,0,89,52,37,211,43,known_visit_horizon,commitment_horizon,2,h2,10,4
6,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,2,0,27,0,3,0,0,0,93,53,40,199,50,known_visit_horizon,commitment_horizon,2,h2,10,4
6,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,2,0,22,0,0,0,0,0,81,44,37,221,40,known_visit_horizon,commitment_horizon,2,h2,10,4
6,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,2,16,4,1,0,0,0,80,41,39,211,51,known_visit_horizon,commitment_horizon,2,h2,10,4
7,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,3,0,24,0,1,0,0,0,80,47,33,194,45,known_visit_horizon,commitment_horizon,2,h2,10,4
7,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,2,1,20,3,0,0,0,0,77,46,31,185,56,known_visit_horizon,commitment_horizon,2,h2,10,4
7,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,1,0,24,0,2,0,0,0,81,47,34,202,35,known_visit_horizon,commitment_horizon,2,h2,10,4
7,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,4,0,24,0,0,0,0,0,81,47,34,193,44,known_visit_horizon,commitment_horizon,2,h2,10,4
8,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,1,2,17,4,0,0,0,0,80,42,38,231,31,known_visit_horizon,commitment_horizon,2,h2,10,4
8,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,6,0,28,0,1,0,0,0,94,55,39,207,42,known_visit_horizon,commitment_horizon,2,h2,10,4
8,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,2,0,26,0,3,0,0,0,93,52,41,214,36,known_visit_horizon,commitment_horizon,2,h2,10,4
8,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,1,3,15,7,0,0,0,0,76,44,32,211,55,known_visit_horizon,commitment_horizon,2,h2,10,4
9,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,94,46,48,235,45,known_visit_horizon,commitment_horizon,2,h2,10,4
9,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,1,1,17,3,2,0,0,0,86,41,45,231,57,known_visit_horizon,commitment_horizon,2,h2,10,4
9,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,1,0,21,1,4,0,0,0,96,46,50,228,51,known_visit_horizon,commitment_horizon,2,h2,10,4
9,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,4,0,27,0,0,0,0,0,99,53,46,231,45,known_visit_horizon,commitment_horizon,2,h2,10,4
10,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,1,3,18,11,1,0,0,0,92,57,35,203,46,known_visit_horizon,commitment_horizon,2,h2,10,4
10,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,3,1,26,1,1,0,0,0,95,55,40,207,40,known_visit_horizon,commitment_horizon,2,h2,10,4
10,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,11,2,0,12,0,0,0,0,0,55,24,31,237,50,known_visit_horizon,commitment_horizon,2,h2,10,4
10,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,4,0,29,1,1,0,0,0,100,59,41,193,49,known_visit_horizon,commitment_horizon,2,h2,10,4
11,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,1,1,16,10,0,0,0,0,96,52,44,216,65,known_visit_horizon,commitment_horizon,2,h2,10,4
11,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,2,0,19,0,6,0,0,0,87,38,49,239,50,known_visit_horizon,commitment_horizon,2,h2,10,4
11,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,3,1,22,3,2,0,0,0,96,49,47,234,46,known_visit_horizon,commitment_horizon,2,h2,10,4
11,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,4,0,26,0,1,0,0,0,99,51,48,223,55,known_visit_horizon,commitment_horizon,2,h2,10,4
12,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,1,1,19,4,0,0,0,0,84,48,36,207,40,known_visit_horizon,commitment_horizon,2,h2,10,4
12,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,2,1,19,1,0,3,2,0,77,43,34,204,50,known_visit_horizon,commitment_horizon,2,h2,10,4
12,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,3,0,23,2,1,0,0,0,81,50,31,208,42,known_visit_horizon,commitment_horizon,2,h2,10,4
12,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,4,0,28,0,1,0,0,0,90,55,35,192,50,known_visit_horizon,commitment_horizon,2,h2,10,4
13,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,2,0,21,2,1,2,1,0,98,47,51,249,46,known_visit_horizon,commitment_horizon,2,h2,10,4
13,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,4,0,26,0,3,0,0,0,99,51,48,231,64,known_visit_horizon,commitment_horizon,2,h2,10,4
13,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,3,0,25,0,1,0,0,0,98,49,49,241,54,known_visit_horizon,commitment_horizon,2,h2,10,4
13,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,1,1,22,3,3,0,0,0,99,49,50,237,57,known_visit_horizon,commitment_horizon,2,h2,10,4
14,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,3,0,26,0,1,0,0,0,88,51,37,207,50,known_visit_horizon,commitment_horizon,2,h2,10,4
14,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,2,1,24,2,0,0,0,0,86,51,35,214,44,known_visit_horizon,commitment_horizon,2,h2,10,4
14,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,2,0,26,0,2,0,0,0,86,51,35,215,44,known_visit_horizon,commitment_horizon,2,h2,10,4
14,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,3,1,24,1,1,0,0,0,85,49,36,215,45,known_visit_horizon,commitment_horizon,2,h2,10,4
15,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,13,2,0,14,0,0,3,2,0,76,31,45,186,52,known_visit_horizon,commitment_horizon,2,h2,10,4
15,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,3,0,19,0,1,1,1,0,78,39,39,187,48,known_visit_horizon,commitment_horizon,2,h2,10,4
15,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,1,1,17,3,1,0,0,0,78,39,39,181,54,known_visit_horizon,commitment_horizon,2,h2,10,4
15,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,4,0,21,0,1,0,0,0,82,41,41,190,42,known_visit_horizon,commitment_horizon,2,h2,10,4
16,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,0,4,19,10,0,0,0,0,95,58,37,197,48,known_visit_horizon,commitment_horizon,2,h2,10,4
16,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,5,0,21,1,0,0,0,0,76,44,32,217,47,known_visit_horizon,commitment_horizon,2,h2,10,4
16,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,1,1,20,2,0,0,0,0,74,45,29,217,49,known_visit_horizon,commitment_horizon,2,h2,10,4
16,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,4,0,31,0,1,0,0,0,96,62,34,199,46,known_visit_horizon,commitment_horizon,2,h2,10,4
17,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,0,1,26,3,0,0,0,0,96,57,39,239,67,known_visit_horizon,commitment_horizon,2,h2,10,4
17,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,4,1,29,1,1,0,0,0,99,59,40,236,69,known_visit_horizon,commitment_horizon,2,h2,10,4
17,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,4,0,30,0,2,0,0,0,106,59,47,240,58,known_visit_horizon,commitment_horizon,2,h2,10,4
17,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,2,0,28,2,0,0,0,0,104,59,45,244,56,known_visit_horizon,commitment_horizon,2,h2,10,4
18,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,84,46,38,194,54,known_visit_horizon,commitment_horizon,2,h2,10,4
18,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,2,0,21,0,1,0,0,0,79,43,36,215,38,known_visit_horizon,commitment_horizon,2,h2,10,4
18,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,1,0,24,0,1,0,0,0,88,47,41,198,47,known_visit_horizon,commitment_horizon,2,h2,10,4
18,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,24,0,1,0,0,0,82,47,35,199,52,known_visit_horizon,commitment_horizon,2,h2,10,4
19,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,68,37,31,174,40,known_visit_horizon,commitment_horizon,2,h2,10,4
19,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,3,0,18,1,1,1,1,0,71,38,33,170,40,known_visit_horizon,commitment_horizon,2,h2,10,4
19,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,2,0,20,0,2,0,0,0,74,39,35,174,34,known_visit_horizon,commitment_horizon,2,h2,10,4
19,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,3,0,19,1,0,0,0,0,69,39,30,178,35,known_visit_horizon,commitment_horizon,2,h2,10,4
20,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,3,0,20,0,2,0,0,0,86,40,46,224,49,known_visit_horizon,commitment_horizon,2,h2,10,4
20,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,0,2,17,7,3,3,2,0,104,52,52,198,57,known_visit_horizon,commitment_horizon,2,h2,10,4
20,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,4,0,27,0,1,1,1,0,102,54,48,203,55,known_visit_horizon,commitment_horizon,2,h2,10,4
20,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,12,3,0,13,0,0,0,0,0,68,26,42,243,48,known_visit_horizon,commitment_horizon,2,h2,10,4
21,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,1,0,19,0,0,0,0,0,83,39,44,227,58,known_visit_horizon,commitment_horizon,2,h2,10,4
21,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,1,1,25,2,3,0,0,0,97,53,44,220,52,known_visit_horizon,commitment_horizon,2,h2,10,4
21,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,3,1,25,1,1,1,1,0,93,52,41,233,42,known_visit_horizon,commitment_horizon,2,h2,10,4
21,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,5,0,26,0,1,0,0,0,96,52,44,211,61,known_visit_horizon,commitment_horizon,2,h2,10,4
22,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,31,4,0,31,1,1,0,0,0,105,64,41,275,68,known_visit_horizon,commitment_horizon,2,h2,10,4
22,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,1,2,26,8,3,0,0,0,114,68,46,272,62,known_visit_horizon,commitment_horizon,2,h2,10,4
22,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,33,3,0,34,0,1,3,3,0,114,69,45,282,53,known_visit_horizon,commitment_horizon,2,h2,10,4
22,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,33,2,0,33,1,2,2,2,0,116,67,49,269,63,known_visit_horizon,commitment_horizon,2,h2,10,4
23,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,1,1,22,3,2,0,0,0,89,49,40,209,43,known_visit_horizon,commitment_horizon,2,h2,10,4
23,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,4,0,24,0,2,0,0,0,86,48,38,210,45,known_visit_horizon,commitment_horizon,2,h2,10,4
23,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,1,1,16,3,1,0,0,0,78,39,39,216,47,known_visit_horizon,commitment_horizon,2,h2,10,4
23,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,4,0,25,0,1,0,0,0,89,49,40,209,44,known_visit_horizon,commitment_horizon,2,h2,10,4
24,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,3,0,15,0,0,0,0,0,61,30,31,195,31,known_visit_horizon,commitment_horizon,2,h2,10,4
24,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,2,0,22,0,0,6,1,0,73,45,28,179,35,known_visit_horizon,commitment_horizon,2,h2,10,4
24,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,1,1,18,3,1,1,1,0,76,43,33,169,42,known_visit_horizon,commitment_horizon,2,h2,10,4
24,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,4,0,25,0,0,0,0,0,78,49,29,174,36,known_visit_horizon,commitment_horizon,2,h2,10,4
25,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,9,0,0,10,0,1,0,0,0,61,20,41,163,35,known_visit_horizon,commitment_horizon,2,h2,10,4
25,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,14,4,0,15,0,0,0,0,0,70,29,41,154,36,known_visit_horizon,commitment_horizon,2,h2,10,4
25,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,13,3,0,14,0,1,0,0,0,61,27,34,161,37,known_visit_horizon,commitment_horizon,2,h2,10,4
25,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,68,29,39,145,46,known_visit_horizon,commitment_horizon,2,h2,10,4
26,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,3,1,24,2,0,3,1,0,88,52,36,218,54,known_visit_horizon,commitment_horizon,2,h2,10,4
26,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,1,1,19,4,1,0,0,0,87,48,39,226,47,known_visit_horizon,commitment_horizon,2,h2,10,4
26,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,4,0,26,0,1,0,0,0,90,51,39,214,55,known_visit_horizon,commitment_horizon,2,h2,10,4
26,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,2,3,20,6,0,0,0,0,95,51,44,222,42,known_visit_horizon,commitment_horizon,2,h2,10,4
27,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,3,0,17,0,0,0,0,0,69,33,36,163,40,known_visit_horizon,commitment_horizon,2,h2,10,4
27,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,1,1,15,2,2,0,0,0,75,33,42,158,39,known_visit_horizon,commitment_horizon,2,h2,10,4
27,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,5,0,17,0,0,0,0,0,68,33,35,162,43,known_visit_horizon,commitment_horizon,2,h2,10,4
27,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,11,1,0,12,0,0,1,1,0,61,26,35,173,38,known_visit_horizon,commitment_horizon,2,h2,10,4
28,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,13,2,0,14,0,1,0,0,0,64,28,36,228,66,known_visit_horizon,commitment_horizon,2,h2,10,4
28,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,2,1,17,11,0,0,0,0,90,56,34,212,56,known_visit_horizon,commitment_horizon,2,h2,10,4
28,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,31,5,0,32,0,0,0,0,0,102,63,39,211,46,known_visit_horizon,commitment_horizon,2,h2,10,4
28,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,1,2,25,6,1,0,0,0,103,61,42,210,45,known_visit_horizon,commitment_horizon,2,h2,10,4
29,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,3,0,22,2,0,0,0,0,75,47,28,183,37,known_visit_horizon,commitment_horizon,2,h2,10,4
