trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,40.49797284503019,40.49797284503019,1,1,1,81,24,82,3,3,2,2,223,0,336,966,39,86,250,171,165,0.05220883534136546,33.6,16.5,collision_intent:86;dga_entry:165;state:85,0.10000000000000009,0.07317073170731714,known_visit_core_500,10,4,8
11,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,33.3753221114812,33.3753221114812,0,0,0,58,20,62,0,1,0,0,192,0,216,610,36,61,155,123,93,0.07775377969762419,21.6,9.3,collision_intent:61;dga_entry:93;state:62,0.10000000000000009,0.10483870967741926,known_visit_core_500,10,4,8
12,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,42.51877891167178,42.51877891167178,0,0,0,96,25,97,3,2,2,2,219,0,340,961,56,100,240,200,140,0.07810320781032078,34.0,14.0,collision_intent:100;dga_entry:140;state:100,0.1499999999999999,0.02319587628865971,known_visit_core_500,10,4,8
13,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,31.85143802486489,31.85143802486489,0,0,0,75,19,77,2,7,0,0,163,0,319,885,69,75,244,154,165,0.09465020576131687,31.9,16.5,collision_intent:75;dga_entry:165;state:79,0.1499999999999999,0.02922077922077926,known_visit_core_500,10,4,8
14,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,51.04073872827341,51.04073872827341,2,2,2,104,30,101,7,8,2,2,280,0,415,1176,66,109,306,217,198,0.07213114754098361,41.5,19.8,collision_intent:109;dga_entry:198;state:108,0.3999999999999999,0.13118811881188108,known_visit_core_500,10,4,8
15,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,39.21140068283106,39.21140068283106,0,0,0,85,23,89,0,4,1,1,204,0,310,874,53,90,220,179,131,0.0806697108066971,31.0,13.1,collision_intent:90;dga_entry:131;state:89,0.10000000000000009,0.02528089887640439,known_visit_core_500,10,4,8
16,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,32.841866733770004,32.841866733770004,0,0,0,58,20,62,0,3,0,0,192,0,271,753,57,61,210,123,148,0.09090909090909091,27.1,14.8,collision_intent:61;dga_entry:148;state:62,0.1499999999999999,0.12096774193548376,known_visit_core_500,10,4,8
17,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,45.33408504060149,45.33408504060149,0,0,0,103,26,99,8,1,5,5,239,0,319,905,49,106,213,213,106,0.0770440251572327,31.9,10.6,collision_intent:106;dga_entry:106;state:107,0.3999999999999999,0.04797979797979801,known_visit_core_500,10,4,8
18,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,31.01268726421369,31.01268726421369,0,0,0,65,19,69,0,1,0,0,167,0,300,843,54,66,234,135,165,0.07725321888412018,30.0,16.5,collision_intent:66;dga_entry:165;state:69,0.1499999999999999,0.09782608695652173,known_visit_core_500,10,4,8
19,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,33.21907040190164,33.21907040190164,0,0,0,78,20,82,0,4,0,0,169,0,303,818,61,79,224,161,142,0.09457364341085271,30.3,14.2,collision_intent:79;dga_entry:142;state:82,0.1499999999999999,0.012195121951219523,known_visit_core_500,10,4,8
20,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,30.683550903307925,30.683550903307925,0,0,0,71,18,74,1,3,0,0,165,0,295,823,57,73,222,148,147,0.08623298033282904,29.5,14.7,collision_intent:73;dga_entry:147;state:75,0.3500000000000001,0.013513513513513598,known_visit_core_500,10,4,8
21,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,38.693359775135185,38.693359775135185,1,1,1,86,23,86,4,4,0,0,201,0,355,1004,59,90,265,180,175,0.07440100882723834,35.5,17.5,collision_intent:90;dga_entry:175;state:90,0.30000000000000004,0.04651162790697683,known_visit_core_500,10,4,8
22,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,35.48849896303923,35.48849896303923,0,0,0,62,21,66,0,3,0,0,208,0,246,692,43,65,181,131,115,0.07962962962962963,24.6,11.5,collision_intent:65;dga_entry:115;state:66,0.30000000000000004,0.18181818181818188,known_visit_core_500,10,4,8
23,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,45.80855197095243,45.80855197095243,0,0,0,101,27,100,5,6,0,0,238,0,326,924,51,103,223,208,118,0.07657657657657657,32.6,11.8,collision_intent:103;dga_entry:118;state:105,0.25,0.040000000000000036,known_visit_core_500,10,4,8
24,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,36.9041935025712,36.9041935025712,0,0,0,73,22,77,0,2,0,0,202,0,276,761,64,75,201,152,124,0.10666666666666667,27.6,12.4,collision_intent:75;dga_entry:124;state:77,0.10000000000000009,0.1071428571428572,known_visit_core_500,10,4,8
25,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,34.668097985121776,34.668097985121776,0,0,0,51,21,54,1,1,0,0,213,0,236,636,69,53,183,108,128,0.12637362637362637,23.6,12.8,collision_intent:53;dga_entry:128;state:55,0.3500000000000001,0.2962962962962963,known_visit_core_500,10,4,8
26,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,44.97426907940309,44.97426907940309,0,0,0,86,26,90,0,3,0,0,252,0,326,910,65,88,238,178,148,0.09142053445850915,32.6,14.8,collision_intent:88;dga_entry:148;state:90,0.3500000000000001,0.10555555555555562,known_visit_core_500,10,4,8
27,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,29.398314648831963,29.398314648831963,0,0,0,49,17,49,4,2,0,0,181,0,272,747,67,50,222,103,169,0.10090361445783133,27.2,16.9,collision_intent:50;dga_entry:169;state:53,0.5,0.27040816326530615,known_visit_core_500,10,4,8
28,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,54.84533624973248,54.84533624973248,0,0,0,109,32,110,3,3,0,0,298,0,372,1064,49,112,260,225,147,0.06306306306306306,37.2,14.7,collision_intent:112;dga_entry:147;state:113,0.10000000000000009,0.06363636363636371,known_visit_core_500,10,4,8
29,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,54.24040846396952,54.24040846396952,1,1,1,107,31,98,13,1,1,1,299,0,395,1101,82,112,283,223,172,0.09681227863046045,39.5,17.2,collision_intent:112;dga_entry:172;state:111,0.25,0.07653061224489788,known_visit_core_500,10,4,8
30,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,37.93931511499494,37.93931511499494,1,1,1,69,22,69,4,3,0,0,221,0,295,831,51,74,221,147,148,0.07727272727272727,29.5,14.8,collision_intent:74;dga_entry:148;state:73,0.25,0.1123188405797102,known_visit_core_500,10,4,8
31,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,36.82544650689195,36.82544650689195,0,0,0,73,22,77,0,4,0,0,205,0,325,926,47,76,249,153,172,0.06308724832214765,32.5,17.2,collision_intent:76;dga_entry:172;state:77,0.1499999999999999,0.08116883116883122,known_visit_core_500,10,4,8
32,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,37.40573527712361,37.40573527712361,0,0,0,74,22,78,0,6,0,0,204,0,310,853,74,77,233,155,155,0.10632183908045977,31.0,15.5,collision_intent:77;dga_entry:155;state:78,0.1499999999999999,0.07692307692307687,known_visit_core_500,10,4,8
33,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,35.22681781706158,35.22681781706158,1,1,1,74,21,76,2,2,0,0,190,0,251,726,24,76,175,154,97,0.04597701149425287,25.1,9.7,collision_intent:76;dga_entry:97;state:78,0.10000000000000009,0.07236842105263164,known_visit_core_500,10,4,8
34,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,29.39055744297906,29.39055744297906,0,0,0,52,18,54,2,2,0,0,172,0,261,740,40,55,206,111,150,0.06504065040650407,26.1,15.0,collision_intent:55;dga_entry:150;state:56,0.10000000000000009,0.18518518518518512,known_visit_core_500,10,4,8
35,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,35.15189932816861,35.15189932816861,0,0,0,72,21,76,0,3,0,0,191,0,265,737,55,75,190,151,114,0.09700176366843033,26.5,11.4,collision_intent:75;dga_entry:114;state:76,0.25,0.09868421052631571,known_visit_core_500,10,4,8
36,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,40.19853831350308,40.19853831350308,1,1,1,67,24,66,5,2,0,0,239,0,238,675,39,70,168,141,97,0.07738095238095238,23.8,9.7,collision_intent:70;dga_entry:97;state:71,0.3500000000000001,0.24242424242424243,known_visit_core_500,10,4,8
37,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,31.7888979983496,31.7888979983496,0,0,0,65,19,68,1,5,0,0,178,0,291,840,30,68,223,137,154,0.04504504504504504,29.1,15.4,collision_intent:68;dga_entry:154;state:69,0.1499999999999999,0.08823529411764697,known_visit_core_500,10,4,8
38,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,33.49461894753185,33.49461894753185,0,0,0,63,20,67,0,2,0,0,190,0,222,632,32,65,157,132,90,0.06823027718550106,22.2,9.0,collision_intent:65;dga_entry:90;state:67,0.25,0.16791044776119413,known_visit_core_500,10,4,8
39,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,46.83919973677268,46.83919973677268,0,0,0,91,28,95,0,3,0,0,259,0,327,899,80,93,234,188,139,0.11428571428571428,32.7,13.9,collision_intent:93;dga_entry:139;state:95,0.10000000000000009,0.11842105263157898,known_visit_core_500,10,4,8
40,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,32.86746753850007,32.86746753850007,0,0,0,73,20,77,0,0,0,0,171,0,239,663,51,75,164,152,87,0.10429447852760736,23.9,8.7,collision_intent:75;dga_entry:87;state:77,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
41,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,56.46016172272965,56.46016172272965,0,0,0,96,33,97,3,6,1,1,329,0,358,1021,50,101,257,201,157,0.06510416666666667,35.8,15.7,collision_intent:101;dga_entry:157;state:100,0.10000000000000009,0.10567010309278357,known_visit_core_500,10,4,8
42,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,45.488344437143695,45.488344437143695,1,1,1,95,27,93,6,2,0,0,241,0,336,954,52,97,239,196,140,0.07272727272727272,33.6,14.0,collision_intent:97;dga_entry:140;state:99,0.3999999999999999,0.11559139784946226,known_visit_core_500,10,4,8
43,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,60.775644933742754,60.775644933742754,1,1,1,120,35,116,8,12,0,0,331,0,425,1210,63,121,304,245,180,0.06923076923076923,42.5,18.0,collision_intent:121;dga_entry:180;state:124,0.30000000000000004,0.15086206896551735,known_visit_core_500,10,4,8
44,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,36.70282820107546,36.70282820107546,0,0,0,66,22,70,0,4,0,0,212,0,280,785,53,70,210,140,140,0.08439490445859872,28.0,14.0,collision_intent:70;dga_entry:140;state:70,0.25,0.18571428571428572,known_visit_core_500,10,4,8
45,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,47.782976463641845,47.782976463641845,1,1,1,96,28,87,13,6,0,0,260,0,363,1019,67,98,265,198,165,0.0845959595959596,36.3,16.5,collision_intent:98;dga_entry:165;state:100,0.1499999999999999,0.03735632183908044,known_visit_core_500,10,4,8
46,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,42.307630089629924,42.307630089629924,1,1,1,88,25,88,4,2,0,0,233,0,272,772,41,90,182,182,90,0.07550644567219153,27.2,9.0,collision_intent:90;dga_entry:90;state:92,0.25,0.07954545454545459,known_visit_core_500,10,4,8
47,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,34.284612268673655,34.284612268673655,0,0,0,77,21,81,0,3,0,0,179,0,298,833,58,79,219,160,138,0.08868501529051988,29.8,13.8,collision_intent:79;dga_entry:138;state:81,0.25,0.033950617283950546,known_visit_core_500,10,4,8
48,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,38.614022973305964,38.614022973305964,0,0,0,82,23,78,8,5,0,0,207,0,360,1039,38,84,276,170,190,0.04606060606060606,36.0,19.0,collision_intent:84;dga_entry:190;state:86,0.25,0.10897435897435903,known_visit_core_500,10,4,8
49,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,39.75806181588471,39.75806181588471,0,0,0,85,23,86,3,4,0,0,211,0,316,890,56,87,229,176,140,0.08175182481751825,31.6,14.0,collision_intent:87;dga_entry:140;state:89,0.25,0.05232558139534893,known_visit_core_500,10,4,8
50,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,32.214559173479884,32.214559173479884,0,0,0,56,19,60,0,2,0,0,188,0,191,533,37,59,132,119,72,0.09414758269720101,19.1,7.2,collision_intent:59;dga_entry:72;state:60,0.30000000000000004,0.15833333333333344,known_visit_core_500,10,4,8
51,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,40.78655499550579,40.78655499550579,1,1,1,86,24,87,3,3,0,0,219,0,285,807,43,89,196,179,106,0.07375643224699828,28.5,10.6,collision_intent:89;dga_entry:106;state:90,0.3500000000000001,0.05459770114942519,known_visit_core_500,10,4,8
52,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,46.56976205785612,46.56976205785612,1,1,1,97,28,95,6,6,3,2,250,0,361,1035,45,101,260,202,159,0.05791505791505792,36.1,15.9,collision_intent:101;dga_entry:159;state:101,0.44999999999999996,0.07631578947368411,known_visit_core_500,10,4,8
53,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,42.959340493133745,42.959340493133745,0,0,0,96,26,99,1,2,2,2,223,0,372,1049,64,100,272,200,172,0.07872078720787208,37.2,17.2,collision_intent:100;dga_entry:172;state:100,0.25,0.04292929292929304,known_visit_core_500,10,4,8
54,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,36.80034008017776,36.80034008017776,0,0,0,76,22,80,0,0,0,0,199,0,230,650,37,78,152,158,72,0.08167770419426049,23.0,7.2,collision_intent:78;dga_entry:72;state:80,0.1499999999999999,0.07499999999999996,known_visit_core_500,10,4,8
55,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,45.729283453631965,45.729283453631965,0,0,0,92,26,94,2,8,0,0,248,0,356,1032,33,97,259,193,163,0.04263565891472868,35.6,16.3,collision_intent:97;dga_entry:163;state:96,0.30000000000000004,0.03191489361702127,known_visit_core_500,10,4,8
56,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,31.08260678027409,31.08260678027409,0,0,0,65,19,68,1,3,0,0,167,0,257,728,41,67,190,136,121,0.0721830985915493,25.7,12.1,collision_intent:67;dga_entry:121;state:69,0.10000000000000009,0.08823529411764697,known_visit_core_500,10,4,8
57,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,32.00523187527719,32.00523187527719,0,0,0,59,19,62,1,2,0,0,182,0,248,681,61,62,186,125,123,0.10971223021582734,24.8,12.3,collision_intent:62;dga_entry:123;state:63,0.10000000000000009,0.12903225806451624,known_visit_core_500,10,4,8
58,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,35.713747511424096,35.713747511424096,0,0,0,71,21,74,1,1,0,0,196,0,254,715,44,74,180,149,105,0.08193668528864059,25.4,10.5,collision_intent:74;dga_entry:105;state:75,0.30000000000000004,0.060810810810810745,known_visit_core_500,10,4,8
59,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,32.751685777773965,32.751685777773965,1,1,1,60,20,63,1,1,0,0,187,0,257,714,55,62,195,126,131,0.09433962264150944,25.7,13.1,collision_intent:62;dga_entry:131;state:64,0.25,0.19444444444444442,known_visit_core_500,10,4,8
60,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,36.36872249231579,36.36872249231579,1,1,1,74,22,77,1,4,0,0,195,0,310,853,74,75,235,153,157,0.10541310541310542,31.0,15.7,collision_intent:75;dga_entry:157;state:78,0.30000000000000004,0.12012987012987009,known_visit_core_500,10,4,8
61,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,35.52843904065231,35.52843904065231,1,1,1,80,21,81,3,4,2,1,182,0,309,869,55,83,226,167,142,0.08148148148148149,30.9,14.2,collision_intent:83;dga_entry:142;state:84,0.25,0.04629629629629628,known_visit_core_500,10,4,8
62,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,41.41898413918862,41.41898413918862,2,2,2,93,24,90,7,8,0,0,216,0,378,1065,66,96,282,193,185,0.07829181494661921,37.8,18.5,collision_intent:96;dga_entry:185;state:97,0.3500000000000001,0.05555555555555558,known_visit_core_500,10,4,8
63,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,39.94757752927014,39.94757752927014,0,0,0,90,24,93,1,1,0,0,205,0,276,791,34,94,182,188,88,0.06261510128913444,27.6,8.8,collision_intent:94;dga_entry:88;state:94,0.10000000000000009,0.024193548387096753,known_visit_core_500,10,4,8
64,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,34.25537662575705,34.25537662575705,0,0,0,62,20,66,0,5,0,0,197,0,248,700,41,65,183,131,117,0.07509157509157509,24.8,11.7,collision_intent:65;dga_entry:117;state:66,0.25,0.06818181818181812,known_visit_core_500,10,4,8
65,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,29.933940346289646,29.933940346289646,0,0,0,57,18,61,0,1,0,0,169,0,200,567,31,60,140,121,79,0.07416267942583732,20.0,7.9,collision_intent:60;dga_entry:79;state:61,0.10000000000000009,0.08606557377049184,known_visit_core_500,10,4,8
66,known_visit,DGA,rayleigh_style,-52.15,19,361,4,10,dga_rayleigh_style_sens_neg52_15,known_visit_g19_t10_n500.csv,10,True,38.42754984063409,38.42754984063409,0,0,0,86,23,87,3,5,0,0,197,0,282,807,36,89,193,179,103,0.0625,28.2,10.3,collision_intent:89;dga_entry:103;state:90,0.25,0.03735632183908044,known_visit_core_500,10,4,8
