trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
10,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,133,38,95,134,3,2,0,0,716,2147,0,134,582,275,441,640,441,0.0,5.343283582089552,6.7368421052631575,3.3157894736842106,4.6421052631578945,3.291044776119403,acbba_entry:441;clue:8;collision_intent:133;state:133;target:1,34,183,0.02238805970149249,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
11,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,367,129,238,340,31,4,4,3,1984,5948,0,372,1612,755,1229,1726,1229,0.0,5.8352941176470585,7.2521008403361344,3.3487738419618527,5.163865546218488,3.614705882352941,acbba_entry:1229;clue:16;collision_intent:371;state:367;target:1,94,509,0.03088235294117636,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
12,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,223,92,131,210,17,1,1,1,1068,3201,0,225,843,452,616,884,616,0.0,5.085714285714285,6.748091603053435,2.7623318385650224,4.702290076335878,2.933333333333333,acbba_entry:616;clue:4;collision_intent:224;state:223;target:1,57,276,0.021428571428571352,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
13,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,177,80,97,175,6,3,0,0,845,2533,0,178,667,363,482,685,482,0.0,4.828571428571428,7.061855670103093,2.7231638418079096,4.969072164948454,2.7542857142857144,acbba_entry:482;clue:8;collision_intent:177;state:177;target:1,45,218,0.0128571428571429,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
14,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,41,41,0,45,0,0,0,0,84,247,0,43,41,84,0,0,0,0.0,1.8666666666666667,0.0,0.0,0.0,0.0,collision_intent:42;state:41;target:1,11,23,0.016666666666666607,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
15,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,161,67,94,160,5,0,1,1,785,2352,0,162,623,331,454,650,454,0.0,4.90625,6.914893617021277,2.8198757763975157,4.829787234042553,2.8375,acbba_entry:454;clue:8;collision_intent:161;state:161;target:1,41,201,0.015625,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
16,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,8,8,0,12,0,0,0,0,17,49,0,9,8,17,0,0,0,0.0,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
17,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,426,20,406,345,85,8,20,18,2722,8164,0,443,2279,885,1837,2682,1837,0.0,7.889855072463768,6.605911330049261,4.312206572769953,4.524630541871921,5.3246376811594205,acbba_entry:1837;clue:16;collision_intent:442;state:426;target:1,108,697,0.077536231884058,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
18,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,207,99,108,197,14,2,1,1,934,2800,0,209,725,424,510,736,510,0.0,4.741116751269035,6.814814814814815,2.463768115942029,4.722222222222222,2.5888324873096447,acbba_entry:510;clue:8;collision_intent:208;state:207;target:1,53,243,0.026649746192893398,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
19,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,160,62,98,146,18,4,5,3,729,2184,0,165,564,333,396,605,396,0.0,4.993150684931507,6.173469387755102,2.475,4.040816326530612,2.712328767123288,acbba_entry:396;clue:8;collision_intent:164;state:160;target:1,41,189,0.044520547945205546,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
20,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,321,140,181,285,40,2,0,0,1468,4403,0,323,1145,656,812,1188,812,0.0,5.150877192982456,6.56353591160221,2.529595015576324,4.486187845303867,2.849122807017544,acbba_entry:812;clue:12;collision_intent:322;state:321;target:1,82,377,0.014912280701754321,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
21,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,391,30,361,312,83,7,5,4,2378,7128,0,397,1981,804,1574,2318,1574,0.0,7.621794871794871,6.421052631578948,4.025575447570333,4.360110803324099,5.044871794871795,acbba_entry:1574;clue:16;collision_intent:396;state:391;target:1,99,609,0.07371794871794868,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
22,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,149,0,26,25,51,0,0,0,0.0,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
23,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,264,109,155,245,23,1,3,3,1282,3842,0,268,1014,544,738,1064,738,0.0,5.2326530612244895,6.864516129032258,2.7954545454545454,4.7612903225806456,3.012244897959184,acbba_entry:738;clue:12;collision_intent:267;state:264;target:1,67,330,0.0295918367346939,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
24,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,103,47,56,103,4,1,0,0,445,1332,0,104,341,215,230,351,230,0.0,4.320388349514563,6.267857142857143,2.233009708737864,4.107142857142857,2.233009708737864,acbba_entry:230;clue:8;collision_intent:103;state:103;target:1,26,117,0.00728155339805836,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
25,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,123,80,43,123,4,1,2,1,439,1316,0,126,313,253,186,279,186,0.0,3.569105691056911,6.488372093023256,1.5121951219512195,4.325581395348837,1.5121951219512195,acbba_entry:186;clue:4;collision_intent:125;state:123;target:1,31,112,0.026422764227642226,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
26,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,40,19,21,43,1,0,0,0,165,491,0,41,124,89,76,127,76,0.0,3.8372093023255816,6.0476190476190474,1.9,3.619047619047619,1.7674418604651163,acbba_entry:76;clue:8;collision_intent:40;state:40;target:1,10,44,0.01744186046511631,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
27,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,382,8,374,289,97,10,9,8,2353,7056,0,389,1964,783,1570,2337,1570,0.0,8.141868512110726,6.248663101604278,4.109947643979058,4.197860962566845,5.432525951557094,acbba_entry:1570;clue:12;collision_intent:388;state:382;target:1,96,596,0.07871972318339093,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
28,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,135,53,82,135,4,1,2,1,643,1927,0,138,505,281,362,537,362,0.0,4.762962962962963,6.548780487804878,2.6814814814814816,4.414634146341464,2.6814814814814816,acbba_entry:362;clue:8;collision_intent:137;state:135;target:1,34,165,0.016666666666666607,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
29,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,84,84,0,88,0,0,0,0,169,503,0,85,84,169,0,0,0,0.0,1.9204545454545454,0.0,0.0,0.0,0.0,collision_intent:84;state:84;target:1,21,43,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
30,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,103,29,74,106,1,1,4,2,537,1608,0,109,428,220,317,479,317,0.0,5.066037735849057,6.472972972972973,3.0776699029126213,4.283783783783784,2.990566037735849,acbba_entry:317;clue:8;collision_intent:108;state:103;target:1,27,140,0.03301886792452824,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
31,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,164,130,34,163,5,1,0,0,470,1409,0,167,303,335,135,210,135,0.0,2.8834355828220857,6.176470588235294,0.823170731707317,3.9705882352941178,0.8282208588957055,acbba_entry:135;clue:4;collision_intent:166;state:164;target:1,42,122,0.019938650306748462,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
32,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,235,4,231,187,52,7,10,8,1539,4615,0,245,1294,492,1047,1531,1047,0.0,8.229946524064172,6.627705627705628,4.45531914893617,4.532467532467533,5.598930481283422,acbba_entry:1047;clue:12;collision_intent:244;state:235;target:1,60,391,0.1296791443850267,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
33,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,70,59,11,74,0,2,0,0,177,527,0,71,106,145,32,59,32,0.0,2.391891891891892,5.363636363636363,0.45714285714285713,2.909090909090909,0.43243243243243246,acbba_entry:32;clue:4;collision_intent:70;state:70;target:1,18,47,0.013513513513513598,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
34,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,189,40,149,178,15,5,3,2,1093,3275,0,194,899,391,702,1013,702,0.0,6.140449438202247,6.798657718120805,3.7142857142857144,4.7114093959731544,3.943820224719101,acbba_entry:702;clue:8;collision_intent:193;state:189;target:1,48,277,0.014044943820224809,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
35,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,269,1,268,257,16,8,10,8,1890,5669,0,282,1608,567,1323,1886,1323,0.0,7.35408560311284,7.037313432835821,4.9182156133829,4.936567164179104,5.147859922178989,acbba_entry:1323;clue:16;collision_intent:281;state:269;target:1,69,480,0.020428015564202262,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
36,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,76,47,29,78,2,2,1,1,268,797,0,80,188,160,108,173,108,0.0,3.4358974358974357,5.9655172413793105,1.4210526315789473,3.7241379310344827,1.3846153846153846,acbba_entry:108;clue:4;collision_intent:79;state:76;target:1,19,69,0.012820512820512775,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
37,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,137,128,9,140,1,1,0,0,310,928,0,138,172,283,27,54,27,0.0,2.2142857142857144,6.0,0.19708029197080293,3.0,0.19285714285714287,acbba_entry:27;clue:8;collision_intent:137;state:137;target:1,35,83,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
38,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,256,31,225,226,34,2,6,5,1574,4719,0,262,1312,526,1048,1512,1048,0.0,6.964601769911504,6.72,4.09375,4.657777777777778,4.6371681415929205,acbba_entry:1048;clue:8;collision_intent:261;state:256;target:1,65,400,0.055309734513274256,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
39,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,12,3,9,16,0,1,0,0,50,145,0,13,37,29,21,43,21,0.0,3.125,4.777777777777778,1.75,2.3333333333333335,1.3125,acbba_entry:21;clue:4;collision_intent:12;state:12;target:1,3,14,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
40,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,171,25,146,170,5,1,2,1,1066,3197,0,175,891,354,712,1016,712,0.0,6.270588235294118,6.958904109589041,4.16374269005848,4.876712328767123,4.188235294117647,acbba_entry:712;clue:8;collision_intent:174;state:171;target:1,43,270,0.0235294117647058,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
41,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,171,13,158,149,26,2,5,4,1098,3291,0,176,922,359,739,1072,739,0.0,7.369127516778524,6.784810126582278,4.321637426900585,4.677215189873418,4.959731543624161,acbba_entry:739;clue:12;collision_intent:175;state:171;target:1,44,282,0.052013422818791843,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
42,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,343,75,268,317,30,7,6,6,2041,6118,0,350,1691,709,1332,1890,1332,0.0,6.438485804416404,7.052238805970149,3.883381924198251,4.970149253731344,4.201892744479495,acbba_entry:1332;clue:16;collision_intent:349;state:343;target:1,87,514,0.032334384858044185,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
43,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,204,83,121,202,6,2,0,0,989,2966,0,205,784,413,576,823,576,0.0,4.896039603960396,6.801652892561983,2.823529411764706,4.760330578512397,2.8514851485148514,acbba_entry:576;clue:4;collision_intent:204;state:204;target:1,52,252,0.017326732673267342,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
44,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,239,161,78,222,21,1,0,0,812,2433,0,241,571,488,324,490,324,0.0,3.6576576576576576,6.282051282051282,1.3556485355648535,4.153846153846154,1.4594594594594594,acbba_entry:324;clue:8;collision_intent:240;state:239;target:1,61,203,0.03828828828828823,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
45,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,310,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
46,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,262,49,213,255,11,3,1,1,1614,4841,0,264,1350,542,1072,1516,1072,0.0,6.329411764705882,7.117370892018779,4.091603053435114,5.032863849765258,4.203921568627451,acbba_entry:1072;clue:16;collision_intent:263;state:262;target:1,67,417,0.016666666666666607,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
