trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
18,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,31.158909856008325,31.158909856008325,0,0,0,66,19,67,3,0,0,0,0,0.0,0,168,0,138,315,98,68,70,138,0,0.4688995215311005,13.8,0.0,collision_intent:68;state:70,0.1499999999999999,0.08582089552238803,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.607216767492424,33.607216767492424,0,0,0,78,20,82,0,0,0,0,0,0.0,0,175,0,162,366,117,80,82,162,0,0.48148148148148145,16.2,0.0,collision_intent:80;state:82,0.1499999999999999,0.018292682926829285,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,30.287230792112044,30.287230792112044,0,0,0,70,18,74,0,0,0,0,0,0.0,0,158,0,145,325,107,71,74,145,0,0.4885844748858447,14.5,0.0,collision_intent:71;state:74,0.30000000000000004,0.013513513513513598,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.65214121774954,37.65214121774954,2,2,2,81,22,81,4,3,7,3,3,15.0,1,204,0,174,405,115,89,85,174,0,0.45454545454545453,17.4,0.0,collision_intent:89;state:85,0.30000000000000004,0.058641975308642014,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.08198725929997,39.08198725929997,3,3,3,86,23,84,6,1,0,0,0,0.0,0,206,0,178,402,131,88,90,178,0,0.48698884758364314,17.8,0.0,collision_intent:88;state:90,0.25,0.059523809523809534,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,45.986525328482145,45.986525328482145,2,2,2,90,27,91,3,1,1,1,0,0.0,0,258,0,190,423,145,96,94,190,0,0.5178571428571429,19.0,0.0,collision_intent:96;state:94,0.25,0.12362637362637363,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.058628542283145,40.058628542283145,0,0,0,93,24,90,7,0,0,0,0,0.0,0,204,0,190,428,141,93,97,190,0,0.4862068965517241,19.0,0.0,collision_intent:93;state:97,0.10000000000000009,0.06666666666666665,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,45.61557718496013,45.61557718496013,3,3,3,95,27,94,5,1,5,3,1,5.0,1,249,0,198,446,146,99,99,198,0,0.49491525423728816,19.8,0.0,collision_intent:99;state:99,0.25,0.09042553191489366,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,46.121827569972595,46.121827569972595,2,2,2,106,27,96,14,0,1,1,0,0.0,0,238,0,218,487,166,108,110,218,0,0.5045592705167173,21.8,0.0,collision_intent:108;state:110,0.3500000000000001,0.078125,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,29.293869827827603,29.293869827827603,2,2,2,61,17,58,7,2,4,2,1,5.0,1,168,0,129,274,110,64,65,129,0,0.5729166666666666,12.9,0.0,collision_intent:64;state:65,0.30000000000000004,0.09482758620689657,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,34.506073530450536,34.506073530450536,0,0,0,74,21,77,1,0,0,0,0,0.0,0,185,0,154,343,117,76,78,154,0,0.5043103448275862,15.4,0.0,collision_intent:76;state:78,0.10000000000000009,0.08766233766233755,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.49529275013699,40.49529275013699,1,1,1,82,24,83,3,0,0,0,0,0.0,0,223,0,172,377,135,86,86,172,0,0.5252918287937743,17.2,0.0,collision_intent:86;state:86,0.10000000000000009,0.11144578313253017,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.00983031645011,37.00983031645011,1,1,1,81,22,83,2,3,7,3,3,15.0,1,199,0,172,381,133,87,85,172,0,0.525691699604743,17.2,0.0,collision_intent:87;state:85,0.10000000000000009,0.051204819277108404,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,48.54984175969303,48.54984175969303,3,3,3,109,28,101,12,1,3,1,1,5.0,1,256,0,225,500,172,112,113,225,0,0.5119047619047619,22.5,0.0,collision_intent:112;state:113,0.25,0.09653465346534662,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.63323436206079,37.63323436206079,0,0,0,85,22,88,1,0,0,0,0,0.0,0,196,0,175,412,111,86,89,175,0,0.4188679245283019,17.5,0.0,collision_intent:86;state:89,0.1499999999999999,0.02840909090909083,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,46.904356783326435,46.904356783326435,4,4,4,105,27,96,13,2,7,7,0,0.0,0,248,0,219,490,164,110,109,219,0,0.5061728395061729,21.9,0.0,collision_intent:110;state:109,0.3999999999999999,0.07291666666666674,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.27112402895794,33.27112402895794,0,0,0,75,20,78,1,0,1,1,0,0.0,0,175,0,155,341,122,76,79,155,0,0.5191489361702127,15.5,0.0,collision_intent:76;state:79,0.1499999999999999,0.03205128205128216,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,63.32707289997781,63.32707289997781,3,3,3,140,37,134,10,0,4,2,1,5.0,1,330,0,288,636,227,144,144,288,0,0.5266821345707656,28.8,0.0,collision_intent:144;state:144,0.1499999999999999,0.05597014925373145,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.93829565779944,44.93829565779944,4,4,4,102,26,94,12,1,3,3,0,0.0,0,234,0,210,472,156,104,106,210,0,0.4936708860759494,21.0,0.0,collision_intent:104;state:106,0.25,0.0478723404255319,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.75211275261453,37.75211275261453,0,0,0,78,23,77,5,1,0,0,0,0.0,0,207,0,162,375,110,80,82,162,0,0.4489795918367347,16.2,0.0,collision_intent:80;state:82,0.1499999999999999,0.1331168831168832,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.32713786217892,33.32713786217892,0,0,0,78,20,82,0,0,0,0,0,0.0,0,170,0,160,361,118,78,82,160,0,0.4816326530612245,16.0,0.0,collision_intent:78;state:82,0.25,0.012195121951219523,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.06942993387921,39.06942993387921,1,1,1,89,23,91,2,0,0,0,0,0.0,0,202,0,184,422,130,91,93,184,0,0.4659498207885305,18.4,0.0,collision_intent:91;state:93,0.10000000000000009,0.030219780219780112,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.62335387569648,41.62335387569648,1,1,1,95,24,97,2,1,7,4,2,10.0,1,217,0,199,460,136,100,99,199,0,0.4594594594594595,19.9,0.0,collision_intent:100;state:99,0.1499999999999999,0.018041237113401998,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.37575315848969,33.37575315848969,1,1,1,77,20,80,1,0,0,0,0,0.0,0,169,0,159,355,121,78,81,159,0,0.5,15.9,0.0,collision_intent:78;state:81,0.10000000000000009,0.018750000000000044,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,49.30200539201142,49.30200539201142,5,5,5,114,29,105,13,0,0,0,0,0.0,0,250,0,233,518,179,115,118,233,0,0.5085227272727273,23.3,0.0,collision_intent:115;state:118,0.3500000000000001,0.059523809523809534,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.7259047360484,41.7259047360484,1,1,1,98,25,98,4,0,1,1,0,0.0,0,214,0,200,442,156,98,102,200,0,0.5131578947368421,20.0,0.0,collision_intent:98;state:102,0.1499999999999999,0.030612244897959107,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.470677084826065,44.470677084826065,3,3,3,91,26,87,8,1,4,4,0,0.0,0,248,0,190,425,144,95,95,190,0,0.5070422535211268,19.0,0.0,collision_intent:95;state:95,0.3999999999999999,0.08333333333333326,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.872324617737995,44.872324617737995,2,2,2,90,26,85,9,0,2,2,0,0.0,0,250,0,188,421,141,94,94,188,0,0.5035714285714286,18.8,0.0,collision_intent:94;state:94,0.30000000000000004,0.14411764705882346,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.924879560551084,41.924879560551084,1,1,1,88,25,85,7,1,0,0,0,0.0,0,230,0,182,417,127,90,92,182,0,0.4635036496350365,18.2,0.0,collision_intent:90;state:92,0.1499999999999999,0.12058823529411766,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.49547466449569,39.49547466449569,1,1,1,87,24,86,5,0,2,2,0,0.0,0,208,0,182,424,121,91,91,182,0,0.44485294117647056,18.2,0.0,collision_intent:91;state:91,0.1499999999999999,0.05232558139534893,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.3950565025559,38.3950565025559,2,2,2,85,23,84,5,1,2,2,0,0.0,0,199,0,178,409,122,89,89,178,0,0.4621212121212121,17.8,0.0,collision_intent:89;state:89,0.25,0.08333333333333326,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,65.2207868524307,65.2207868524307,7,7,7,138,38,108,34,2,4,2,1,5.0,1,352,0,283,629,218,141,142,283,0,0.5141509433962265,28.3,0.0,collision_intent:141;state:142,0.3999999999999999,0.1435185185185186,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,45.011773264911746,45.011773264911746,1,1,1,105,27,104,5,1,0,0,0,0.0,0,233,0,215,487,156,106,109,215,0,0.48,21.5,0.0,collision_intent:106;state:109,0.3999999999999999,0.03846153846153855,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.22749064940353,40.22749064940353,1,1,1,88,24,88,4,0,0,0,0,0.0,0,213,0,182,412,132,90,92,182,0,0.48175182481751827,18.2,0.0,collision_intent:90;state:92,0.10000000000000009,0.0625,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.36521145876748,40.36521145876748,5,5,5,90,24,86,8,1,0,0,0,0.0,0,209,0,186,409,149,92,94,186,0,0.5283687943262412,18.6,0.0,collision_intent:92;state:94,0.3999999999999999,0.06395348837209291,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,46.10511374440757,46.10511374440757,0,0,0,92,27,94,2,1,4,1,1,5.0,1,251,0,191,437,135,95,96,191,0,0.47038327526132406,19.1,0.0,collision_intent:95;state:96,0.1499999999999999,0.07978723404255317,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,47.379044007799905,47.379044007799905,1,1,1,102,28,103,3,1,0,0,0,0.0,0,248,0,210,475,155,104,106,210,0,0.48742138364779874,21.0,0.0,collision_intent:104;state:106,0.10000000000000009,0.04611650485436902,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,50.699632514917255,50.699632514917255,5,5,5,108,29,101,11,2,3,2,0,0.0,0,272,0,226,501,176,114,112,226,0,0.5253731343283582,22.6,0.0,collision_intent:114;state:112,0.44999999999999996,0.09158415841584167,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.98554323732145,38.98554323732145,0,0,0,90,23,92,2,0,2,2,0,0.0,0,205,0,187,440,118,93,94,187,0,0.4229390681003584,18.7,0.0,collision_intent:93;state:94,0.10000000000000009,0.021739130434782705,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,32.04366899700407,32.04366899700407,2,2,2,68,19,69,3,0,0,0,0,0.0,0,178,0,141,308,113,69,72,141,0,0.5280373831775701,14.1,0.0,collision_intent:69;state:72,0.10000000000000009,0.09782608695652173,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,43.609022792481575,43.609022792481575,1,1,1,84,26,81,7,1,2,1,1,5.0,1,247,0,176,402,126,88,88,176,0,0.4772727272727273,17.6,0.0,collision_intent:88;state:88,0.3500000000000001,0.18209876543209869,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.45528718522668,38.45528718522668,2,2,2,85,23,85,4,0,0,0,0,0.0,0,199,0,176,408,120,87,89,176,0,0.449438202247191,17.6,0.0,collision_intent:87;state:89,0.10000000000000009,0.008823529411764675,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.32986242518883,36.32986242518883,1,1,1,85,22,88,1,0,1,1,0,0.0,0,183,0,176,412,115,87,89,176,0,0.4323308270676692,17.6,0.0,collision_intent:87;state:89,0.25,0.017045454545454586,known_visit_core_500,10,4,8
