trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
11,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,4,0,37,0,0,0,0,0,128,73,55,215,219,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,45,3,2,42,4,2,2,2,0,190,94,96,319,298,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,53,3,3,40,14,2,8,5,0,199,113,86,299,309,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,54,1,4,34,21,0,6,2,0,212,111,101,283,311,known_visit_core_500,10,4,8,0,0.0,0
12,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,52,3,3,38,15,3,3,3,0,206,106,100,287,313,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,1,2,16,8,2,6,1,0,102,48,54,156,183,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,3,1,24,5,0,0,0,0,117,57,60,152,174,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,4,1,26,4,1,0,0,0,109,59,50,155,179,known_visit_core_500,10,4,8,0,0.0,0
13,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,2,0,29,0,0,0,0,0,115,57,58,154,173,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,3,0,25,0,2,0,0,0,107,49,58,151,161,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,2,1,21,3,1,0,0,0,102,47,55,132,185,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,3,2,21,3,0,1,1,0,108,48,60,143,167,known_visit_core_500,10,4,8,0,0.0,0
14,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,2,1,23,1,0,1,1,0,102,47,55,147,169,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,3,1,28,2,0,0,0,0,129,59,70,166,204,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,3,0,30,0,1,0,0,0,119,59,60,187,193,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,3,1,27,2,0,0,0,0,118,57,61,168,213,known_visit_core_500,10,4,8,0,0.0,0
15,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,1,3,18,11,1,0,0,0,133,57,76,179,186,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,36,5,0,37,0,0,0,0,0,124,73,51,190,220,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,2,3,19,11,1,0,0,0,127,60,67,192,214,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,1,6,18,19,0,0,0,0,153,73,80,187,192,known_visit_core_500,10,4,8,0,0.0,0
16,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,2,4,17,13,0,2,1,0,130,62,68,192,212,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,5,0,24,0,0,0,0,0,101,47,54,146,164,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,3,0,24,0,1,0,0,0,98,47,51,139,174,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,1,2,19,5,2,0,0,0,108,47,61,135,168,known_visit_core_500,10,4,8,0,0.0,0
17,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,1,0,24,0,0,0,0,0,104,47,57,149,158,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,3,1,28,4,0,2,2,0,125,63,62,175,209,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,5,0,27,0,0,0,0,0,118,54,64,172,219,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,1,5,20,11,2,1,1,0,133,61,72,170,207,known_visit_core_500,10,4,8,0,0.0,0
18,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,1,2,29,4,1,0,0,0,134,65,69,172,204,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,20,3,0,21,0,2,0,0,0,90,41,49,102,157,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,19,3,0,20,0,1,0,0,0,89,40,49,133,125,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,20,4,0,21,0,0,0,0,0,83,41,42,105,160,known_visit_core_500,10,4,8,0,0.0,0
19,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,19,0,3,9,11,0,0,0,0,87,39,48,121,140,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,18,4,0,19,0,0,0,0,0,71,37,34,98,131,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,18,2,0,19,0,1,0,0,0,79,37,42,109,112,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,15,1,1,14,2,1,2,1,0,72,34,38,101,126,known_visit_core_500,10,4,8,0,0.0,0
20,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,18,3,0,19,0,2,1,1,0,78,37,41,106,115,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,0,3,24,10,4,10,6,0,153,70,83,198,223,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,7,1,36,1,0,0,0,0,144,73,71,221,209,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,2,4,26,9,1,3,2,0,145,72,73,214,214,known_visit_core_500,10,4,8,0,0.0,0
21,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,1,4,19,12,3,10,4,0,132,67,65,202,240,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,6,0,30,0,0,0,0,0,112,59,53,164,192,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,2,1,27,2,1,0,0,0,112,57,55,163,192,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,2,4,24,5,1,0,0,0,117,57,60,161,189,known_visit_core_500,10,4,8,0,0.0,0
22,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,0,3,19,11,3,0,0,0,127,59,68,155,185,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,2,0,27,0,3,4,4,0,114,53,61,148,189,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,2,0,25,1,0,2,2,0,112,53,59,151,187,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,1,2,17,10,1,0,0,0,119,53,66,156,176,known_visit_core_500,10,4,8,0,0.0,0
23,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,5,0,27,0,1,0,0,0,106,53,53,149,196,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,34,1,4,17,18,3,1,1,0,159,70,89,208,224,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,1,4,20,15,2,2,2,0,156,70,86,201,234,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,2,3,30,5,0,0,0,0,139,69,70,211,241,known_visit_core_500,10,4,8,0,0.0,0
24,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,6,0,37,0,0,0,0,0,137,73,64,211,243,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,0,2,24,9,2,3,3,0,142,70,72,232,239,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,40,7,0,40,1,1,0,0,0,147,81,66,225,240,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,3,2,34,5,3,3,2,0,152,79,73,224,237,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,0,6,18,22,0,1,1,0,172,80,92,223,218,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,4,1,26,1,0,0,0,0,121,53,68,167,181,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,1,3,21,6,3,0,0,0,122,53,69,168,179,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,4,0,27,1,1,0,0,0,114,55,59,158,197,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,1,1,26,2,4,0,0,0,112,55,57,139,218,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,8,2,0,9,0,0,15,1,0,48,18,30,89,103,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,7,2,0,8,0,0,14,1,0,45,17,28,94,102,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,17,2,0,16,2,2,0,0,0,77,35,42,83,82,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,17,4,0,18,0,0,0,0,0,72,35,37,85,85,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,2,0,24,3,0,7,7,0,111,53,58,153,172,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,1,0,23,3,1,6,6,0,102,54,48,140,194,known_visit_core_500,10,4,8,0,0.0,0
