trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
10,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.32763967994442,40.32763967994442,2,2,2,89,23,84,9,2,11,7,208,0,189,367,198,96,93,189,0,0.7148014440433214,18.9,0.0,collision_intent:96;state:93,0.10000000000000009,0.08928571428571419,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.80084297510315,40.80084297510315,4,4,4,84,24,80,8,2,0,0,221,0,175,347,176,87,88,175,0,0.6717557251908397,17.5,0.0,collision_intent:87;state:88,0.10000000000000009,0.125,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,56.83647894466564,56.83647894466564,7,7,7,123,33,92,35,2,4,2,297,0,255,486,276,128,127,255,0,0.7244094488188977,25.5,0.0,collision_intent:128;state:127,0.5,0.23369565217391308,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,31.504116451791518,31.504116451791518,1,1,1,73,19,73,4,0,0,0,165,0,151,284,169,74,77,151,0,0.7316017316017316,15.1,0.0,collision_intent:74;state:77,0.1499999999999999,0.06506849315068486,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.6901493526609,43.6901493526609,4,4,4,90,26,85,9,0,3,1,235,0,188,368,194,94,94,188,0,0.6928571428571428,18.8,0.0,collision_intent:94;state:94,0.1499999999999999,0.11470588235294121,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,35.27951011114348,35.27951011114348,0,0,0,78,21,82,0,1,0,0,185,0,162,327,158,80,82,162,0,0.6448979591836734,16.2,0.0,collision_intent:80;state:82,0.1499999999999999,0.054878048780487854,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.17279708034594,44.17279708034594,3,3,3,83,26,72,15,1,1,1,253,0,174,329,192,87,87,174,0,0.7384615384615385,17.4,0.0,collision_intent:87;state:87,0.10000000000000009,0.14583333333333326,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.10738187882044,47.10738187882044,3,3,3,106,28,105,5,3,6,2,241,0,219,421,234,109,110,219,0,0.7134146341463414,21.9,0.0,collision_intent:109;state:110,0.25,0.05476190476190479,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,79.3260531874446,79.3260531874446,6,6,6,138,46,123,19,3,14,5,449,0,286,554,302,144,142,286,0,0.7122641509433962,28.6,0.0,collision_intent:144;state:142,0.1499999999999999,0.0792682926829269,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.88180511620764,43.88180511620764,5,5,5,103,26,89,18,0,3,3,231,0,213,400,238,106,107,213,0,0.74375,21.3,0.0,collision_intent:106;state:107,0.3999999999999999,0.0589887640449438,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,30.412192560043657,30.412192560043657,2,2,2,67,18,66,5,0,5,1,158,0,143,279,148,72,71,143,0,0.7014218009478673,14.3,0.0,collision_intent:72;state:71,0.3500000000000001,0.09090909090909083,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.53381945679839,40.53381945679839,3,3,3,90,24,87,7,1,4,3,210,0,189,353,213,95,94,189,0,0.7580071174377224,18.9,0.0,collision_intent:95;state:94,0.30000000000000004,0.07183908045977017,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,41.916546392916295,41.916546392916295,7,7,7,96,25,83,17,1,0,0,214,0,198,368,226,98,100,198,0,0.7533333333333333,19.8,0.0,collision_intent:98;state:100,0.25,0.11144578313253017,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,53.33922655085396,53.33922655085396,4,4,4,123,31,101,26,3,0,0,272,0,252,499,253,125,127,252,0,0.6657894736842105,25.2,0.0,collision_intent:125;state:127,0.3999999999999999,0.1212871287128714,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,51.83831835297772,51.83831835297772,5,5,5,102,30,88,18,1,7,2,281,0,213,429,209,107,106,213,0,0.6593059936908517,21.3,0.0,collision_intent:107;state:106,0.10000000000000009,0.14204545454545459,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,38.998452648218795,38.998452648218795,2,2,2,67,23,68,3,2,0,0,232,0,141,275,148,70,71,141,0,0.6948356807511737,14.1,0.0,collision_intent:70;state:71,0.30000000000000004,0.2279411764705883,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,65.88117526527319,65.88117526527319,5,5,5,115,39,107,12,2,37,4,355,0,240,468,251,121,119,240,0,0.7050561797752809,24.0,0.0,collision_intent:121;state:119,0.44999999999999996,0.15654205607476634,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.370772624929124,40.370772624929124,5,5,5,73,23,59,18,2,3,2,239,0,155,314,150,78,77,155,0,0.6521739130434783,15.5,0.0,collision_intent:78;state:77,0.3500000000000001,0.22457627118644075,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,45.765341322462525,45.765341322462525,4,4,4,95,27,84,15,1,1,1,248,0,198,389,205,99,99,198,0,0.6902356902356902,19.8,0.0,collision_intent:99;state:99,0.25,0.1607142857142858,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.9229141316747,40.9229141316747,4,4,4,95,24,90,9,4,0,0,212,0,196,379,208,97,99,196,0,0.7027027027027027,19.6,0.0,collision_intent:97;state:99,0.10000000000000009,0.05555555555555558,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,48.42230826270149,48.42230826270149,5,5,5,100,28,96,8,2,7,6,263,0,211,399,234,107,104,211,0,0.75,21.1,0.0,collision_intent:107;state:104,0.3999999999999999,0.08333333333333326,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,48.16200284868231,48.16200284868231,4,4,4,108,28,104,8,2,4,3,243,0,222,436,230,110,112,222,0,0.6845238095238095,22.2,0.0,collision_intent:110;state:112,0.30000000000000004,0.07211538461538458,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.04720250112848,40.04720250112848,2,2,2,90,24,83,11,1,2,1,199,0,187,366,194,93,94,187,0,0.6903914590747331,18.7,0.0,collision_intent:93;state:94,0.3500000000000001,0.09939759036144569,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,39.444234899064426,39.444234899064426,0,0,0,83,23,87,0,0,3,3,216,0,174,345,177,87,87,174,0,0.6781609195402298,17.4,0.0,collision_intent:87;state:87,0.10000000000000009,0.06609195402298851,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,36.87741586777185,36.87741586777185,4,4,4,75,22,71,8,3,1,1,208,0,156,309,157,77,79,156,0,0.6680851063829787,15.6,0.0,collision_intent:77;state:79,0.3500000000000001,0.158450704225352,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.40914154538518,43.40914154538518,5,5,5,92,26,86,10,2,1,1,233,0,190,368,202,94,96,190,0,0.7013888888888888,19.0,0.0,collision_intent:94;state:96,0.30000000000000004,0.12790697674418605,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,56.00193150741911,56.00193150741911,9,9,9,121,32,96,29,4,6,3,305,0,249,481,266,124,125,249,0,0.7093333333333334,24.9,0.0,collision_intent:124;state:125,0.55,0.13541666666666674,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,41.36312412438476,41.36312412438476,3,3,3,82,23,77,9,2,5,2,223,0,175,330,194,89,86,175,0,0.754863813229572,17.5,0.0,collision_intent:89;state:86,0.3999999999999999,0.1071428571428572,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.74463798572756,43.74463798572756,3,3,3,94,26,87,11,3,0,0,231,0,194,386,195,96,98,194,0,0.6655290102389079,19.4,0.0,collision_intent:96;state:98,0.25,0.08333333333333326,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,59.065848234820976,59.065848234820976,5,5,5,118,34,108,14,2,5,3,318,0,245,466,267,123,122,245,0,0.7335164835164835,24.5,0.0,collision_intent:123;state:122,0.25,0.04166666666666674,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.63229568331675,47.63229568331675,3,3,3,104,27,97,11,1,2,1,247,0,216,410,236,108,108,216,0,0.7329192546583851,21.6,0.0,collision_intent:108;state:108,0.3500000000000001,0.07989690721649478,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,51.592987170251334,51.592987170251334,4,4,4,117,30,107,14,1,4,2,264,0,242,468,257,121,121,242,0,0.7099447513812155,24.2,0.0,collision_intent:121;state:121,0.10000000000000009,0.06308411214953269,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,50.3144889587068,50.3144889587068,5,5,5,115,29,100,19,1,2,2,258,0,236,457,250,117,119,236,0,0.702247191011236,23.6,0.0,collision_intent:117;state:119,0.55,0.1100000000000001,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,45.906285184159806,45.906285184159806,3,3,3,105,27,105,4,2,1,1,235,0,215,407,238,106,109,215,0,0.72782874617737,21.5,0.0,collision_intent:106;state:109,0.25,0.030952380952380842,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.258487392458036,44.258487392458036,5,5,5,101,26,94,11,3,7,5,234,0,209,404,222,104,105,209,0,0.7070063694267515,20.9,0.0,collision_intent:104;state:105,0.30000000000000004,0.06914893617021267,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,50.17666838177192,50.17666838177192,3,3,3,109,29,104,9,2,7,6,270,0,228,436,248,115,113,228,0,0.7315634218289085,22.8,0.0,collision_intent:115;state:113,0.1499999999999999,0.08173076923076916,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,70.77066326832944,70.77066326832944,8,8,8,141,40,116,29,2,4,2,391,0,290,569,299,145,145,290,0,0.6905311778290993,29.0,0.0,collision_intent:145;state:145,0.30000000000000004,0.13362068965517238,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.38688835730313,40.38688835730313,4,4,4,89,24,84,9,2,4,3,204,0,186,365,193,93,93,186,0,0.6917562724014337,18.6,0.0,collision_intent:93;state:93,0.44999999999999996,0.08928571428571419,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,53.85213631351074,53.85213631351074,3,3,3,118,31,110,12,3,13,8,272,0,247,492,249,125,122,247,0,0.680327868852459,24.7,0.0,collision_intent:125;state:122,0.3500000000000001,0.05454545454545445,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.77811904038642,44.77811904038642,0,0,0,97,26,98,3,3,16,14,233,0,203,390,219,102,101,203,0,0.7227722772277227,20.3,0.0,collision_intent:102;state:101,0.30000000000000004,0.05612244897959173,known_visit_core_500,10,4,8
50,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,31.852794718640343,31.852794718640343,1,1,1,73,19,75,2,2,0,0,163,0,152,283,171,75,77,152,0,0.7467248908296943,15.2,0.0,collision_intent:75;state:77,0.30000000000000004,0.030000000000000027,known_visit_core_500,10,4,8
51,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,46.4645329293103,46.4645329293103,3,3,3,89,28,87,6,0,7,2,246,0,189,367,198,96,93,189,0,0.7148014440433214,18.9,0.0,collision_intent:96;state:93,0.25,0.18103448275862077,known_visit_core_500,10,4,8
52,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,37.60008052517159,37.60008052517159,2,2,2,86,22,86,4,1,1,1,196,0,178,333,200,88,90,178,0,0.7434944237918215,17.8,0.0,collision_intent:88;state:90,0.3999999999999999,0.03488372093023262,known_visit_core_500,10,4,8
53,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,57.2914906581324,57.2914906581324,6,6,6,115,34,98,21,3,0,0,313,0,235,459,245,116,119,235,0,0.6882022471910112,23.5,0.0,collision_intent:116;state:119,0.25,0.2091836734693877,known_visit_core_500,10,4,8
54,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.28454299723577,40.28454299723577,1,1,1,88,24,90,2,3,3,1,207,0,183,360,188,91,92,183,0,0.6836363636363636,18.3,0.0,collision_intent:91;state:92,0.25,0.03333333333333344,known_visit_core_500,10,4,8
55,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.39275595273623,44.39275595273623,6,6,6,102,26,89,17,2,3,1,232,0,211,427,205,105,106,211,0,0.6466876971608833,21.1,0.0,collision_intent:105;state:106,0.55,0.098314606741573,known_visit_core_500,10,4,8
56,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,39.167242530249155,39.167242530249155,1,1,1,91,23,92,3,3,4,4,203,0,188,372,191,93,95,188,0,0.6725352112676056,18.8,0.0,collision_intent:93;state:95,0.25,0.021739130434782705,known_visit_core_500,10,4,8
57,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,38.09979595839984,38.09979595839984,1,1,1,89,23,90,3,1,2,2,197,0,184,349,203,91,93,184,0,0.7275985663082437,18.4,0.0,collision_intent:91;state:93,0.1499999999999999,0.02777777777777768,known_visit_core_500,10,4,8
58,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.05289745244121,43.05289745244121,4,4,4,96,26,93,7,0,2,1,220,0,201,397,200,101,100,201,0,0.6666666666666666,20.1,0.0,collision_intent:101;state:100,0.3500000000000001,0.056451612903225756,known_visit_core_500,10,4,8
59,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.37334066823605,40.37334066823605,4,4,4,91,24,82,13,0,5,2,202,0,190,369,196,95,95,190,0,0.6925795053003534,19.0,0.0,collision_intent:95;state:95,0.25,0.0792682926829269,known_visit_core_500,10,4,8
60,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.72123784875286,47.72123784875286,5,5,5,106,28,101,9,1,2,1,242,0,220,423,236,110,110,220,0,0.7173252279635258,22.0,0.0,collision_intent:110;state:110,0.44999999999999996,0.0767326732673268,known_visit_core_500,10,4,8
61,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.888982752618475,43.888982752618475,2,2,2,97,26,97,4,2,1,1,232,0,201,396,207,100,101,201,0,0.6831683168316832,20.1,0.0,collision_intent:100;state:101,0.25,0.05927835051546393,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,38.03364144056581,38.03364144056581,2,2,2,86,23,85,5,3,3,1,191,0,178,349,185,88,90,178,0,0.6851851851851852,17.8,0.0,collision_intent:88;state:90,0.25,0.07352941176470584,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,46.86846003228176,46.86846003228176,4,4,4,106,28,100,10,1,0,0,240,0,217,415,236,107,110,217,0,0.7151515151515152,21.7,0.0,collision_intent:107;state:110,0.3500000000000001,0.07499999999999996,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,31.86589615687434,31.86589615687434,0,0,0,71,19,74,1,3,0,0,171,0,148,288,153,73,75,148,0,0.68,14.8,0.0,collision_intent:73;state:75,0.25,0.054054054054053946,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,65.4705634012153,65.4705634012153,8,8,8,142,38,122,24,1,13,5,340,0,293,562,316,147,146,293,0,0.7231121281464531,29.3,0.0,collision_intent:147;state:146,0.1499999999999999,0.139344262295082,known_visit_core_500,10,4,8
66,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,46.67590574536989,46.67590574536989,5,5,5,95,27,89,10,2,4,2,245,0,199,385,211,100,99,199,0,0.7128378378378378,19.9,0.0,collision_intent:100;state:99,0.3999999999999999,0.0870786516853932,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.807292758786936,43.807292758786936,2,2,2,80,26,77,7,1,0,0,253,0,169,340,166,85,84,169,0,0.6613545816733067,16.9,0.0,collision_intent:85;state:84,0.3500000000000001,0.1331168831168832,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,41.65555957486941,41.65555957486941,4,4,4,94,24,84,14,0,4,3,218,0,197,387,202,99,98,197,0,0.6917808219178082,19.7,0.0,collision_intent:99;state:98,0.30000000000000004,0.10119047619047628,known_visit_core_500,10,4,8
69,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,30.156815629663825,30.156815629663825,2,2,2,59,18,58,5,3,6,3,161,0,129,256,130,66,63,129,0,0.6914893617021277,12.9,0.0,collision_intent:66;state:63,0.3500000000000001,0.18965517241379315,known_visit_core_500,10,4,8
70,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,41.98312823917428,41.98312823917428,3,3,3,92,24,86,10,2,8,2,216,0,192,395,181,96,96,192,0,0.6284722222222222,19.2,0.0,collision_intent:96;state:96,0.25,0.08720930232558133,known_visit_core_500,10,4,8
