trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
39,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.645584630334696,38.645584630334696,4,4,4,85,23,80,9,3,4,2,200,0,200,522,78,88,112,177,23,0.23214285714285715,20.0,2.3,collision_intent:88;pi_clear_path:2;pi_entry:21;state:89,0.3500000000000001,0.10000000000000009,known_visit_horizon,commitment_horizon,1,h1,10,4
40,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,31.14104203375888,31.14104203375888,3,3,3,63,19,57,10,0,0,0,174,0,146,372,63,65,81,132,14,0.2625,14.6,1.4,collision_intent:65;pi_clear_path:2;pi_entry:12;state:67,0.1499999999999999,0.10087719298245612,known_visit_horizon,commitment_horizon,1,h1,10,4
41,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.76660981887534,49.76660981887534,6,6,6,111,29,101,14,1,4,2,250,0,248,647,94,113,135,228,20,0.23383084577114427,24.8,2.0,collision_intent:113;pi_entry:20;state:115,0.30000000000000004,0.03712871287128716,known_visit_horizon,commitment_horizon,1,h1,10,4
42,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.91117270392604,57.91117270392604,2,2,2,131,34,119,16,4,3,3,298,0,295,764,119,136,159,271,24,0.2505263157894737,29.5,2.4,collision_intent:136;pi_clear_path:3;pi_entry:21;state:135,0.44999999999999996,0.07773109243697474,known_visit_horizon,commitment_horizon,1,h1,10,4
43,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.99185398892099,50.99185398892099,4,4,4,115,30,105,14,2,6,4,264,0,265,692,97,121,144,240,25,0.2261072261072261,26.5,2.5,collision_intent:121;pi_clear_path:2;pi_entry:23;state:119,0.10000000000000009,0.059523809523809534,known_visit_horizon,commitment_horizon,1,h1,10,4
44,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.912128018644054,47.912128018644054,3,3,3,101,28,90,15,1,3,1,251,0,230,592,95,103,127,208,22,0.25132275132275134,23.0,2.2,collision_intent:103;pi_clear_path:2;pi_entry:20;state:105,0.10000000000000009,0.09444444444444455,known_visit_horizon,commitment_horizon,1,h1,10,4
45,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.959752823793,57.959752823793,3,3,3,119,34,114,9,0,0,0,306,0,258,657,116,120,138,243,15,0.28087167070217917,25.8,1.5,collision_intent:120;pi_clear_path:1;pi_entry:14;state:123,0.1499999999999999,0.11842105263157898,known_visit_horizon,commitment_horizon,1,h1,10,4
46,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,55.79142805896504,55.79142805896504,3,3,3,115,32,106,13,1,1,1,303,0,254,655,104,117,137,236,18,0.254278728606357,25.4,1.8,collision_intent:117;pi_clear_path:1;pi_entry:17;state:119,0.1499999999999999,0.08018867924528306,known_visit_horizon,commitment_horizon,1,h1,10,4
47,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.94682188912758,37.94682188912758,3,3,3,88,23,84,8,1,0,0,192,0,195,511,72,88,107,180,15,0.22570532915360503,19.5,1.5,collision_intent:88;pi_clear_path:1;pi_entry:14;state:92,0.10000000000000009,0.04761904761904767,known_visit_horizon,commitment_horizon,1,h1,10,4
48,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.96792381471833,42.96792381471833,2,2,2,98,25,95,7,2,3,3,225,0,224,590,80,101,123,203,21,0.21798365122615804,22.4,2.1,collision_intent:101;pi_clear_path:2;pi_entry:19;state:102,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,1,h1,10,4
49,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.65476298501216,40.65476298501216,2,2,2,88,24,88,4,1,0,0,216,0,203,518,88,92,111,184,19,0.26666666666666666,20.3,1.9,collision_intent:92;pi_clear_path:2;pi_entry:17;state:92,0.10000000000000009,0.045454545454545414,known_visit_horizon,commitment_horizon,1,h1,10,4
50,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.56359727393339,42.56359727393339,3,3,3,89,24,81,12,2,6,4,233,0,210,543,84,95,115,188,22,0.24561403508771928,21.0,2.2,collision_intent:95;pi_clear_path:3;pi_entry:19;state:93,0.3500000000000001,0.10802469135802473,known_visit_horizon,commitment_horizon,1,h1,10,4
51,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.96448598955972,40.96448598955972,1,1,1,91,24,89,6,2,0,0,213,0,207,533,85,92,115,187,20,0.24853801169590642,20.7,2.0,collision_intent:92;pi_clear_path:3;pi_entry:17;state:95,0.3999999999999999,0.0814606741573034,known_visit_horizon,commitment_horizon,1,h1,10,4
52,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.76260037809075,39.76260037809075,2,2,2,92,24,91,5,1,1,1,210,0,207,533,86,94,113,190,17,0.2551928783382789,20.7,1.7,collision_intent:94;pi_entry:17;state:96,0.10000000000000009,0.04670329670329676,known_visit_horizon,commitment_horizon,1,h1,10,4
53,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.896147579589844,45.896147579589844,1,1,1,105,27,100,9,1,0,0,233,0,233,609,87,106,127,215,18,0.23015873015873015,23.3,1.8,collision_intent:106;pi_clear_path:1;pi_entry:17;state:109,0.10000000000000009,0.08499999999999996,known_visit_horizon,commitment_horizon,1,h1,10,4
54,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.40613306330248,48.40613306330248,4,4,4,112,28,98,18,4,3,3,254,0,252,648,106,115,137,231,21,0.2591687041564792,25.2,2.1,collision_intent:115;pi_clear_path:1;pi_entry:20;state:116,0.1499999999999999,0.0714285714285714,known_visit_horizon,commitment_horizon,1,h1,10,4
55,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,36.897540615657825,36.897540615657825,1,1,1,86,22,88,2,1,4,4,193,0,196,511,76,89,107,179,17,0.2375,19.6,1.7,collision_intent:89;pi_clear_path:1;pi_entry:16;state:90,0.10000000000000009,0.017045454545454586,known_visit_horizon,commitment_horizon,1,h1,10,4
56,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.47750312067356,50.47750312067356,5,5,5,105,29,94,15,2,3,3,274,0,240,622,95,109,131,218,22,0.24358974358974358,24.0,2.2,collision_intent:109;pi_clear_path:3;pi_entry:19;state:109,0.3500000000000001,0.11170212765957444,known_visit_horizon,commitment_horizon,1,h1,10,4
57,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,33.89276660042846,33.89276660042846,1,1,1,79,20,81,2,2,0,0,173,0,179,458,73,80,99,163,16,0.24829931972789115,17.9,1.6,collision_intent:80;pi_clear_path:1;pi_entry:15;state:83,0.25,0.0092592592592593,known_visit_horizon,commitment_horizon,1,h1,10,4
58,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.038189280807124,39.038189280807124,0,0,0,91,23,94,1,2,0,0,203,0,203,537,71,92,111,187,16,0.21385542168674698,20.3,1.6,collision_intent:92;pi_entry:16;state:95,0.25,0.010638297872340496,known_visit_horizon,commitment_horizon,1,h1,10,4
59,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.96888585944945,43.96888585944945,2,2,2,91,26,89,6,0,1,1,239,0,208,556,66,94,114,189,19,0.19411764705882353,20.8,1.9,collision_intent:94;pi_clear_path:2;pi_entry:17;state:95,0.30000000000000004,0.06460674157303381,known_visit_horizon,commitment_horizon,1,h1,10,4
60,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,59.35214140305584,59.35214140305584,5,5,5,133,35,124,13,5,4,4,314,0,300,778,119,138,162,275,25,0.2463768115942029,30.0,2.5,collision_intent:138;pi_clear_path:3;pi_entry:22;state:137,0.30000000000000004,0.06451612903225801,known_visit_horizon,commitment_horizon,1,h1,10,4
61,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,34.473841139274626,34.473841139274626,5,5,5,76,20,65,15,5,0,0,185,0,182,462,81,78,104,158,24,0.2621359223300971,18.2,2.4,collision_intent:78;pi_clear_path:3;pi_entry:21;state:80,0.30000000000000004,0.14230769230769225,known_visit_horizon,commitment_horizon,1,h1,10,4
62,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.867856944301515,49.867856944301515,1,1,1,114,29,111,7,4,8,8,260,0,255,645,118,118,137,236,19,0.2885085574572127,25.5,1.9,collision_intent:118;pi_entry:19;state:118,0.30000000000000004,0.04279279279279269,known_visit_horizon,commitment_horizon,1,h1,10,4
63,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.8983894504943,40.8983894504943,0,0,0,93,24,92,5,1,2,2,217,0,213,556,80,97,116,194,19,0.2318840579710145,21.3,1.9,collision_intent:97;pi_clear_path:3;pi_entry:16;state:97,0.25,0.02717391304347827,known_visit_horizon,commitment_horizon,1,h1,10,4
64,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.89647296416021,38.89647296416021,2,2,2,91,23,85,10,0,0,0,202,0,204,527,76,92,112,187,17,0.23030303030303031,20.4,1.7,collision_intent:92;pi_entry:17;state:95,0.3500000000000001,0.07941176470588229,known_visit_horizon,commitment_horizon,1,h1,10,4
65,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.91943953719946,57.91943953719946,3,3,3,127,34,110,21,3,2,2,301,0,284,735,115,130,154,261,23,0.25,28.4,2.3,collision_intent:130;pi_clear_path:2;pi_entry:21;state:131,0.44999999999999996,0.13181818181818183,known_visit_horizon,commitment_horizon,1,h1,10,4
